year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-08,926654,3425.0,3425.0,Sewing,Services,Paraguay,Paraguari,PYG,58,2015-08-01 02:44:07,2015-08-21 18:31:44,8,60,monthly
2015-08,926665,200.0,200.0,Pigs,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-08-01 03:53:44,2015-08-18 02:08:45,8,8,irregular
2015-08,926680,150.0,150.0,Pigs,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-08-01 05:23:10,2015-08-12 22:02:40,12,6,irregular
2015-08,926647,3900.0,3900.0,Retail,Retail,Paraguay,Curuguaty,PYG,58,2015-08-01 01:29:46,2015-09-09 21:15:08,9,74,irregular
2015-08,926714,5250.0,5250.0,Used Clothing,Clothing,Bolivia,Santa Cruz,BOB,110,2015-08-01 16:18:27,2015-09-10 17:01:36,8,73,monthly
2015-08,926724,325.0,325.0,Beverages,Food,Peru,Satipo,PEN,93,2015-08-01 22:20:03,2015-08-19 18:08:45,8,12,monthly
2015-08,926703,350.0,350.0,Pigs,Agriculture,Philippines,"Taytay, Palawan",PHP,145,2015-08-01 06:58:20,2015-08-23 03:43:13,8,11,irregular
2015-08,926663,400.0,400.0,Pigs,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-08-01 03:36:35,2015-09-03 07:05:30,12,10,irregular
2015-08,926652,100.0,100.0,Fuel/Firewood,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-08-01 02:19:40,2015-08-04 20:21:12,8,3,irregular
2015-08,926651,3775.0,3775.0,General Store,Retail,Paraguay,PILAR,PYG,58,2015-08-01 01:59:46,2015-09-09 20:28:17,9,72,irregular
2015-08,926685,3450.0,3450.0,Fruits & Vegetables,Food,Paraguay,Ciudad del Este,PYG,58,2015-08-01 05:42:01,2015-09-09 20:38:08,9,73,irregular
2015-08,926719,700.0,700.0,Grocery Store,Food,Honduras,"La Flecha, Santa Barbara",HNL,201,2015-08-01 17:32:45,2015-09-07 14:08:45,20,22,monthly
2015-08,926700,575.0,575.0,Tailoring,Services,India,"Jeypore, Odisha",INR,241,2015-08-01 06:45:50,2015-08-28 23:45:06,43,20,bullet
2015-08,926671,225.0,225.0,General Store,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-08-01 04:35:30,2015-08-30 16:26:10,12,2,irregular
2015-08,926661,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2015-08-01 03:29:53,2015-08-29 13:34:50,13,19,monthly
2015-08,926683,2700.0,2700.0,General Store,Retail,Paraguay,Ciudad del Este,PYG,58,2015-08-01 05:34:16,2015-09-09 21:21:20,9,50,irregular
2015-08,926709,1500.0,1500.0,Higher education costs,Education,Bolivia,La Paz,USD,110,2015-08-01 15:22:30,2015-08-16 00:39:34,20,56,monthly
2015-08,926690,125.0,125.0,General Store,Retail,Philippines,"Mahaplag, Leyte",PHP,125,2015-08-01 06:09:18,2015-08-07 15:29:49,8,4,irregular
2015-08,926698,650.0,650.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-08-01 06:36:26,2015-08-25 19:09:59,8,15,irregular
2015-08,926687,575.0,575.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-08-01 05:50:12,2015-08-18 01:02:28,43,20,bullet
2015-08,926710,1500.0,1500.0,Clothing,Clothing,Bolivia,Cochabamba,BOB,140,2015-08-01 15:31:08,2015-09-09 22:04:36,28,45,monthly
2015-08,926720,400.0,400.0,Dairy,Agriculture,Nicaragua,Puerto Cabezas,NIO,328,2015-08-01 17:43:50,2015-08-18 22:28:54,4,16,monthly
2015-08,926728,1625.0,1625.0,Beauty Salon,Services,Ecuador,Manta,USD,137,2015-08-01 22:33:57,2015-08-11 16:19:40,6,2,irregular
2015-08,926697,425.0,425.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-08-01 06:33:01,2015-08-26 03:15:52,8,12,irregular
2015-08,926666,2225.0,2225.0,Clothing,Clothing,Paraguay,Caaguazú,PYG,58,2015-08-01 04:00:22,2015-08-12 23:33:24,6,2,irregular
2015-08,926681,575.0,575.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-08-01 05:26:03,2015-08-24 14:55:26,43,23,bullet
2015-08,926653,200.0,200.0,Food Production/Sales,Food,Philippines,"Baybay, Leyte",PHP,125,2015-08-01 02:31:32,2015-09-03 11:27:12,12,5,irregular
2015-08,926662,6025.0,6025.0,Charcoal Sales,Retail,Paraguay,Ita,PYG,58,2015-08-01 03:35:52,2015-08-11 13:19:52,6,13,irregular
2015-08,926688,5825.0,5825.0,Beauty Salon,Services,Paraguay,Asunción,PYG,58,2015-08-01 06:00:01,2015-08-11 14:22:23,6,20,irregular
2015-08,926717,475.0,475.0,Agriculture,Agriculture,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2015-08-01 17:11:06,2015-08-31 04:18:29,11,17,bullet
2015-08,926704,500.0,500.0,Fishing,Food,Philippines,"Taytay, Palawan",PHP,145,2015-08-01 07:02:17,2015-08-25 01:02:12,8,12,irregular
2015-08,926695,275.0,275.0,Cereals,Food,Philippines,"Taytay, Palawan",PHP,145,2015-08-01 06:27:18,2015-08-24 08:40:06,8,11,irregular
2015-08,926679,3350.0,3350.0,Beauty Salon,Services,Paraguay,Ciudad del Este,PYG,58,2015-08-01 05:18:35,2015-09-09 21:13:03,9,71,irregular
2015-08,926691,6175.0,6175.0,General Store,Retail,Paraguay,Encarnación,PYG,58,2015-08-01 06:10:41,2015-08-26 09:45:47,8,80,irregular
2015-08,926669,3800.0,3800.0,Clothing,Clothing,Paraguay,Mariano R. Alonso,PYG,58,2015-08-01 04:23:31,2015-08-11 13:07:50,6,8,irregular
2015-08,926676,3100.0,3100.0,Sewing,Services,Paraguay,Ciudad del Este,PYG,58,2015-08-01 04:56:38,2015-08-11 11:48:54,6,2,irregular
2015-08,926723,1100.0,1100.0,Electronics Repair,Services,Ecuador,Manta,USD,137,2015-08-01 22:15:41,2015-08-11 16:19:40,6,2,irregular
2015-08,926674,3100.0,3100.0,Retail,Retail,Paraguay,Mariano R. Alonso,PYG,58,2015-08-01 04:46:49,2015-08-11 13:10:26,6,12,irregular
2015-08,926645,1650.0,1650.0,Fishing,Food,Ecuador,Jaramijo,USD,137,2015-08-01 00:05:02,2015-08-12 07:33:01,7,38,irregular
2015-08,926718,600.0,600.0,Grocery Store,Food,Nicaragua,Bilwi,NIO,328,2015-08-01 17:29:26,2015-08-11 18:55:10,4,23,irregular
2015-08,926706,575.0,575.0,Grocery Store,Food,India,"Jeypore, Odisha",INR,241,2015-08-01 07:09:40,2015-09-02 07:04:59,43,20,bullet
2015-08,926725,875.0,875.0,Grocery Store,Food,Ecuador,Manta,USD,137,2015-08-01 22:21:27,2015-08-11 16:12:36,6,1,irregular
2015-08,926682,3625.0,3625.0,Clothing Sales,Clothing,Paraguay,Ciudad del Este,PYG,58,2015-08-01 05:27:04,2015-08-11 13:38:18,6,10,irregular
2015-08,926646,3550.0,3550.0,Retail,Retail,Paraguay,Ita,PYG,58,2015-08-01 01:12:36,2015-08-11 08:12:54,6,2,irregular
2015-08,926664,5125.0,5125.0,General Store,Retail,Paraguay,Ita,PYG,58,2015-08-01 03:51:16,2015-08-23 20:48:51,8,89,irregular
2015-08,926767,650.0,650.0,Phone Accessories,Retail,Egypt,Baniswef,EGP,440,2015-08-02 20:48:35,2015-08-10 12:39:14,14,23,monthly
2015-08,926764,400.0,400.0,Poultry,Agriculture,Egypt,Baniswef,EGP,440,2015-08-02 20:24:37,2015-08-05 15:35:07,14,16,monthly
2015-08,926760,650.0,650.0,Poultry,Agriculture,Egypt,Baniswef,EGP,440,2015-08-02 19:18:04,2015-08-06 18:23:54,14,25,monthly
2015-08,926775,350.0,350.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-08-02 23:20:11,2015-08-31 16:41:24,11,8,monthly
2015-08,926778,1525.0,1525.0,Food Production/Sales,Food,Ecuador,Manta,USD,137,2015-08-02 23:46:37,2015-08-14 02:31:04,7,52,irregular
2015-08,926734,4950.0,4950.0,Entertainment,Entertainment,Bolivia,La Paz  / El Alto,BOB,59,2015-08-02 02:44:38,2015-08-20 21:28:02,9,169,monthly
2015-08,926751,2150.0,2150.0,Cosmetics Sales,Retail,Jordan,Madaba,JOD,185,2015-08-02 10:31:29,2015-09-12 16:52:39,21,60,monthly
2015-08,926752,1175.0,1175.0,Food Market,Food,Jordan,Southern Ghour,JOD,185,2015-08-02 11:19:37,2015-08-17 08:06:24,21,28,monthly
2015-08,926745,725.0,725.0,Higher education costs,Education,Jordan,Jarash,JOD,185,2015-08-02 07:49:25,2015-08-04 21:31:16,15,24,monthly
2015-08,926749,700.0,700.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-02 08:29:08,2015-08-14 02:20:41,27,16,monthly
2015-08,926783,3250.0,3250.0,Food Production/Sales,Food,Paraguay,Santaní,PYG,58,2015-08-02 23:57:49,2015-08-28 19:16:07,8,76,monthly
2015-08,926729,2725.0,2725.0,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2015-08-02 00:49:24,2015-09-07 17:57:17,8,77,monthly
2015-08,926758,725.0,725.0,Higher education costs,Education,Jordan,Ramtha,JOD,185,2015-08-02 12:26:31,2015-08-22 06:50:39,18,28,monthly
2015-08,926753,575.0,575.0,Retail,Retail,Kyrgyzstan,"Nookat district, Osh region",KGS,171,2015-08-02 11:21:05,2015-08-23 14:31:56,14,17,monthly
2015-08,926736,3675.0,3675.0,Decorations Sales,Retail,Bolivia,La Paz / El Alto,BOB,59,2015-08-02 03:00:01,2015-08-29 14:38:39,8,38,monthly
2015-08,926773,350.0,350.0,General Store,Retail,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-08-02 23:18:24,2015-08-04 16:20:53,7,3,monthly
2015-08,926750,1150.0,1150.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-08-02 08:55:25,2015-08-08 16:25:52,20,34,monthly
2015-08,926755,375.0,375.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-08-02 11:42:48,2015-08-14 02:06:22,15,14,monthly
2015-08,926733,2525.0,2525.0,Decorations Sales,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-08-02 02:32:49,2015-09-02 13:47:23,8,73,monthly
2015-08,926731,5600.0,5600.0,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2015-08-02 01:46:55,2015-09-09 22:21:50,10,109,monthly
2015-08,926772,225.0,225.0,Fishing,Food,Philippines,Oroquieta - Tawi-Tawi Aloran,PHP,126,2015-08-02 23:17:46,2015-08-23 07:51:32,10,8,monthly
2015-08,926748,400.0,400.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-02 08:24:47,2015-08-05 22:03:41,21,10,monthly
2015-08,926763,525.0,525.0,Clothing Sales,Clothing,Egypt,Baniswef,EGP,440,2015-08-02 20:07:20,2015-08-05 02:59:40,14,19,monthly
2015-08,926768,650.0,650.0,Hardware,Retail,Egypt,Baniswef,EGP,440,2015-08-02 20:51:45,2015-08-07 20:24:32,14,21,monthly
2015-08,926779,2950.0,2950.0,Sewing,Services,Paraguay,Santaní,PYG,58,2015-08-02 23:46:38,2015-08-26 13:42:16,8,85,monthly
2015-08,926770,1025.0,1025.0,Dairy,Agriculture,Egypt,Baniswef,EGP,440,2015-08-02 21:00:44,2015-08-07 20:48:52,14,36,monthly
2015-08,926741,2000.0,2000.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-02 06:37:46,2015-08-17 13:33:05,27,48,monthly
2015-08,926761,650.0,650.0,Cattle,Agriculture,Egypt,Baniswef,EGP,440,2015-08-02 19:27:54,2015-08-08 18:32:57,14,12,monthly
2015-08,926774,100.0,100.0,General Store,Retail,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-08-02 23:18:58,2015-08-05 17:05:31,7,4,monthly
2015-08,926780,1650.0,1650.0,Fish Selling,Food,Ecuador,Manta,USD,137,2015-08-02 23:49:51,2015-08-14 15:04:03,7,56,irregular
2015-08,926771,225.0,225.0,General Store,Retail,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-08-02 23:16:31,2015-09-03 12:44:25,14,9,monthly
2015-08,926740,2450.0,2450.0,Tailoring,Services,Jordan,Irbid,JOD,185,2015-08-02 06:20:26,2015-08-20 03:36:23,26,73,monthly
2015-08,926776,4775.0,4775.0,Natural Medicines,Health,Paraguay,Villa Elisa,PYG,58,2015-08-02 23:25:08,2015-08-07 21:03:16,5,3,irregular
2015-08,926744,300.0,300.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2015-08-02 07:38:18,2015-08-06 08:58:42,15,8,monthly
2015-08,926746,1000.0,1000.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-08-02 08:12:36,2015-08-18 16:41:40,15,32,monthly
2015-08,926747,1000.0,1000.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-02 08:17:16,2015-08-24 20:22:24,27,35,monthly
2015-08,926742,700.0,700.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-02 06:43:36,2015-08-17 18:34:43,27,21,monthly
2015-08,926730,3025.0,3025.0,Cosmetics Sales,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-08-02 01:06:34,2015-08-17 16:02:47,7,102,monthly
2015-08,926777,1000.0,1000.0,Food Production/Sales,Food,Ecuador,Manta,USD,137,2015-08-02 23:42:39,2015-08-12 18:10:48,7,34,irregular
2015-08,926732,3500.0,3500.0,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2015-08-02 02:10:26,2015-09-09 21:13:03,11,78,monthly
2015-08,926766,650.0,650.0,Poultry,Agriculture,Egypt,Baniswef,EGP,440,2015-08-02 20:38:18,2015-08-04 22:46:49,14,23,monthly
2015-08,926765,650.0,650.0,Grocery Store,Food,Egypt,Baniswef,EGP,440,2015-08-02 20:31:45,2015-08-05 12:22:50,14,24,monthly
2015-08,926762,650.0,650.0,Cattle,Agriculture,Egypt,Baniswef,EGP,440,2015-08-02 19:35:05,2015-08-08 17:26:49,14,25,monthly
2015-08,926735,5925.0,5925.0,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2015-08-02 02:53:39,2015-08-17 19:39:07,7,192,monthly
2015-08,926757,1275.0,1275.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-08-02 12:11:49,2015-08-05 13:50:08,18,46,monthly
2015-08,926769,650.0,650.0,Poultry,Agriculture,Egypt,Baniswef,EGP,440,2015-08-02 20:56:02,2015-08-10 11:00:11,14,24,monthly
2015-08,926756,1650.0,1650.0,Agriculture,Agriculture,Kyrgyzstan,"Nookat district, Osh region",KGS,171,2015-08-02 12:08:50,2015-08-19 19:57:44,14,54,monthly
2015-08,926759,650.0,650.0,Carpentry,Construction,Egypt,Baniswef,EGP,440,2015-08-02 19:10:37,2015-08-04 23:29:58,14,23,monthly
2015-08,926782,1100.0,1100.0,Retail,Retail,Ecuador,Manta,USD,137,2015-08-02 23:57:06,2015-08-13 23:51:46,7,32,irregular
2015-08,926737,825.0,825.0,Livestock,Agriculture,Kyrgyzstan,At-Bashy district,KGS,171,2015-08-02 04:39:59,2015-09-05 22:36:24,13,29,monthly
2015-08,926781,1650.0,1650.0,Food Production/Sales,Food,Ecuador,Manta,USD,137,2015-08-02 23:53:25,2015-08-15 21:09:41,7,57,irregular
2015-08,926743,1500.0,1500.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-08-02 07:02:29,2015-08-28 13:09:43,27,55,monthly
2015-08,926971,250.0,250.0,Motorcycle Transport,Transportation,Kenya,Kisauni,KES,164,2015-08-03 06:25:53,2015-08-14 08:20:26,13,7,irregular
2015-08,927134,800.0,800.0,Furniture Making,Manufacturing,Kenya,Nakuru,KES,138,2015-08-03 09:28:45,2015-08-07 15:03:21,14,23,monthly
2015-08,927247,475.0,475.0,Clothing Sales,Clothing,Honduras,"Azacualpa, Santa Bárbara",HNL,201,2015-08-03 17:44:59,2015-08-13 21:55:01,21,18,monthly
2015-08,927056,250.0,250.0,Farm Supplies,Agriculture,Cambodia,Kampong Cham,KHR,106,2015-08-03 07:38:43,2015-08-13 17:38:44,14,8,monthly
2015-08,926905,200.0,200.0,Food Stall,Food,Kenya,Tiribe,KES,164,2015-08-03 05:46:03,2015-08-18 08:48:27,13,5,irregular
2015-08,926806,1100.0,1100.0,Grocery Store,Food,Ecuador,Manta,USD,137,2015-08-03 00:55:18,2015-08-14 20:12:38,7,37,irregular
2015-08,926882,100.0,100.0,Butcher Shop,Food,Kenya,Tiribe,KES,164,2015-08-03 05:17:44,2015-08-05 01:56:56,13,1,irregular
2015-08,926994,200.0,200.0,Motorcycle Transport,Transportation,Kenya,Kisauni,KES,164,2015-08-03 06:36:34,2015-08-11 18:04:44,13,8,irregular
2015-08,926836,400.0,400.0,Cereals,Food,Philippines,"President Roxas, Capiz",PHP,145,2015-08-03 01:44:51,2015-08-04 16:20:53,7,2,irregular
2015-08,927100,1125.0,1125.0,Services,Services,Malawi,Mchinji,MWK,444,2015-08-03 08:36:55,2015-08-19 02:03:15,25,39,monthly
2015-08,926817,800.0,800.0,Food,Food,China,NanChong,CNY,432,2015-08-03 01:09:40,2015-08-17 23:53:08,12,31,monthly
2015-08,927106,3000.0,3000.0,Services,Services,Zambia,Choma,ZMW,210,2015-08-03 08:38:45,2015-08-22 02:12:37,25,114,monthly
2015-08,926959,500.0,500.0,Farming,Agriculture,Kenya,Mwambalazi,KES,164,2015-08-03 06:21:45,2015-09-03 13:47:38,13,20,irregular
2015-08,927005,300.0,300.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2015-08-03 06:42:21,2015-09-04 02:52:42,13,11,irregular
2015-08,927144,350.0,350.0,Souvenir Sales,Retail,Philippines,"Tigbauan, Iloilo",PHP,144,2015-08-03 09:58:05,2015-08-05 13:20:48,5,5,irregular
2015-08,927229,300.0,300.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-08-03 16:23:21,2015-08-24 16:32:26,12,11,bullet
2015-08,926925,300.0,300.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-08-03 06:00:09,2015-08-29 06:47:21,13,5,irregular
2015-08,926988,100.0,100.0,Food Stall,Food,Kenya,Kisauni,KES,164,2015-08-03 06:34:14,2015-08-06 22:07:47,13,4,irregular
2015-08,926867,450.0,450.0,Fishing,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-08-03 04:46:02,2015-08-26 02:00:46,8,14,irregular
2015-08,927215,650.0,650.0,Animal Sales,Agriculture,Peru,Cañaris - Ferreñafe - Lambayeque,PEN,143,2015-08-03 15:13:39,2015-08-28 23:19:41,14,18,monthly
2015-08,926900,575.0,575.0,Grocery Store,Food,India,"Jeypore, Odisha",INR,241,2015-08-03 05:35:00,2015-09-03 15:00:04,43,19,bullet
2015-08,927282,1300.0,1300.0,Dairy,Agriculture,Egypt,Baniswef,EGP,440,2015-08-03 21:20:34,2015-08-06 14:16:33,14,41,monthly
2015-08,926891,200.0,200.0,Used Clothing,Clothing,Kenya,Tiribe,KES,164,2015-08-03 05:26:18,2015-08-17 21:17:27,13,7,irregular
2015-08,926888,200.0,200.0,Retail,Retail,Kenya,Tiribe,KES,164,2015-08-03 05:20:51,2015-08-18 06:43:11,13,5,irregular
2015-08,926885,200.0,200.0,Food,Food,Kenya,Tiribe,KES,164,2015-08-03 05:19:03,2015-08-18 08:48:26,13,5,irregular
2015-08,926970,275.0,275.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-08-03 06:25:43,2015-08-26 05:47:49,8,9,irregular
2015-08,927261,1575.0,1575.0,Education provider,Education,Mexico,"Nezahualcoyotl, México",MXN,294,2015-08-03 19:10:45,2015-08-08 10:33:00,14,52,monthly
2015-08,926834,450.0,450.0,Fruits & Vegetables,Food,Philippines,"President Roxas, Capiz",PHP,145,2015-08-03 01:40:52,2015-08-04 17:04:58,7,4,irregular
2015-08,926930,500.0,500.0,Butcher Shop,Food,Kenya,Tiribe,KES,164,2015-08-03 06:03:19,2015-09-03 20:32:07,13,18,irregular
2015-08,927159,200.0,200.0,Farming,Agriculture,Philippines,"Trinidad, Bohol",PHP,125,2015-08-03 10:49:30,2015-08-18 12:57:48,12,7,irregular
2015-08,926923,100.0,100.0,Clothing,Clothing,Kenya,Tiribe,KES,164,2015-08-03 05:59:26,2015-08-05 18:23:39,13,3,irregular
2015-08,926808,1325.0,1325.0,Personal Products Sales,Retail,Ecuador,Manta,USD,137,2015-08-03 00:58:39,2015-08-14 13:24:57,7,35,irregular
2015-08,926841,350.0,350.0,Cereals,Food,Philippines,"Numancia, Aklan",PHP,145,2015-08-03 01:57:57,2015-08-24 23:56:50,8,9,irregular
2015-08,926950,500.0,500.0,Used Clothing,Clothing,Kenya,Mwambalazi,KES,164,2015-08-03 06:17:14,2015-09-03 16:57:38,13,20,irregular
2015-08,926872,575.0,575.0,Farming,Agriculture,India,"Jeypore, Odisha",INR,241,2015-08-03 05:00:36,2015-09-02 14:38:31,43,18,bullet
2015-08,926792,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-08-03 00:40:22,2015-08-22 00:51:49,20,28,monthly
2015-08,927034,200.0,200.0,Charcoal Sales,Retail,Kenya,Kisauni,KES,164,2015-08-03 07:10:35,2015-08-20 08:19:23,13,8,irregular
2015-08,926813,300.0,300.0,Charcoal Sales,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-08-03 01:04:55,2015-08-04 16:09:49,7,10,irregular
