year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-11,972122,2300.0,2300.0,Beverages,Food,Paraguay,Luque,PYG,58,2015-11-01 03:11:52,2015-11-10 14:47:27,6,15,irregular
2015-11,972135,725.0,725.0,Livestock,Agriculture,Kyrgyzstan,Alai distict,KGS,171,2015-11-01 06:14:19,2015-11-09 21:44:26,14,8,monthly
2015-11,972114,2550.0,2550.0,Retail,Retail,Paraguay,Ita,PYG,58,2015-11-01 00:54:54,2015-11-10 23:33:31,6,1,irregular
2015-11,972129,925.0,925.0,Higher education costs,Education,Paraguay,Coronel Oviedo,PYG,58,2015-11-01 03:58:47,2015-11-17 04:00:11,15,33,monthly
2015-11,972142,375.0,375.0,Pigs,Agriculture,Philippines,"Tigbauan, Iloilo",PHP,144,2015-11-01 15:51:23,2015-11-03 03:17:04,7,11,irregular
2015-11,972126,575.0,575.0,Higher education costs,Education,Paraguay,Carapegua,PYG,58,2015-11-01 03:47:14,2015-11-22 01:14:03,15,20,monthly
2015-11,972119,4775.0,4775.0,Grocery Store,Food,Paraguay,Ciudad del Este,PYG,58,2015-11-01 02:24:45,2015-11-10 01:29:11,5,2,irregular
2015-11,972133,725.0,725.0,Livestock,Agriculture,Kyrgyzstan,Alai distict,KGS,171,2015-11-01 05:45:27,2015-11-19 19:58:34,14,27,monthly
2015-11,972169,700.0,700.0,Personal Housing Expenses,Housing,India,"Jeypore, Odisha",INR,241,2015-11-02 05:13:53,2015-11-25 06:11:38,43,26,bullet
2015-11,972534,325.0,325.0,Food Production/Sales,Food,Honduras,El Progreso.,HNL,201,2015-11-02 21:37:30,2015-11-11 01:12:06,14,12,monthly
2015-11,972340,2225.0,2225.0,Restaurant,Food,Tanzania,Dar es Salaam,TZS,87,2015-11-02 07:57:52,2015-12-02 20:44:11,13,30,irregular
2015-11,972429,3800.0,3800.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-11-02 10:38:05,2015-12-09 16:09:41,8,96,monthly
2015-11,972271,250.0,250.0,Fish Selling,Food,Kenya,Likoni,KES,164,2015-11-02 06:52:04,2015-11-18 04:28:55,13,10,irregular
2015-11,972302,200.0,200.0,Milk Sales,Food,Kenya,Kaloleni,KES,164,2015-11-02 07:06:56,2015-11-13 03:00:03,13,4,irregular
2015-11,972522,2200.0,2200.0,Arts,Arts,Guatemala,Antigua,USD,225,2015-11-02 17:26:20,2015-11-10 18:29:51,11,58,bullet
2015-11,972464,400.0,400.0,Fish Selling,Food,Kenya,Mariakani,KES,133,2015-11-02 12:34:48,2015-11-17 20:55:34,14,1,monthly
2015-11,972458,3000.0,3000.0,Animal Sales,Agriculture,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-11-02 12:14:46,2015-11-22 12:18:25,38,91,monthly
2015-11,972152,700.0,700.0,Farming,Agriculture,Kyrgyzstan,Kadamzhai district,KGS,171,2015-11-02 02:56:34,2015-11-14 21:00:46,13,8,monthly
2015-11,972193,200.0,200.0,Food Stall,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:46:28,2015-11-20 02:44:52,13,8,irregular
2015-11,972337,475.0,475.0,Shoe Sales,Retail,Pakistan,Lahore,PKR,247,2015-11-02 07:51:39,2015-12-02 04:16:52,11,16,irregular
2015-11,972232,300.0,300.0,Beauty Salon,Services,Kenya,Msambweni,KES,164,2015-11-02 06:08:36,2015-11-23 14:32:45,13,12,irregular
2015-11,972223,300.0,300.0,Pub,Food,Kenya,Msambweni,KES,164,2015-11-02 06:01:25,2015-11-17 22:33:38,13,12,irregular
2015-11,972461,2000.0,2000.0,Livestock,Agriculture,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-11-02 12:19:18,2015-11-24 15:02:10,38,59,monthly
2015-11,972511,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 15:13:59,2015-11-04 18:56:51,14,6,bullet
2015-11,972362,1200.0,1200.0,Motorcycle Transport,Transportation,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-11-02 08:49:22,2015-11-18 18:02:35,26,40,monthly
2015-11,972445,4775.0,4775.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-11-02 11:37:52,2015-12-09 16:24:06,8,88,monthly
2015-11,972275,200.0,200.0,Food Stall,Food,Kenya,Likoni,KES,164,2015-11-02 06:55:46,2015-11-21 17:41:14,13,7,irregular
2015-11,972290,200.0,200.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2015-11-02 07:00:43,2015-11-17 19:27:35,13,8,irregular
2015-11,972415,1725.0,1725.0,Livestock,Agriculture,Senegal,,XOF,105,2015-11-02 10:16:00,2015-11-22 04:59:52,8,62,monthly
2015-11,972226,500.0,500.0,Food Production/Sales,Food,Kenya,Msambweni,KES,164,2015-11-02 06:06:33,2015-12-02 04:50:52,13,19,irregular
2015-11,972317,300.0,300.0,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2015-11-02 07:20:49,2015-11-25 23:01:41,13,12,irregular
2015-11,972234,950.0,950.0,Furniture Making,Manufacturing,Pakistan,Lahore,PKR,247,2015-11-02 06:10:47,2015-11-23 00:03:28,13,28,monthly
2015-11,972167,700.0,700.0,Personal Housing Expenses,Housing,India,"Jeypore, Odisha",INR,241,2015-11-02 04:52:20,2015-11-22 04:59:25,43,28,bullet
2015-11,972424,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-02 10:33:08,2015-11-11 08:21:18,10,18,monthly
2015-11,972224,500.0,500.0,Clothing,Clothing,Kenya,Msambweni,KES,164,2015-11-02 06:02:31,2015-12-02 01:46:02,13,17,irregular
2015-11,972171,675.0,675.0,General Store,Retail,Solomon Islands,Honiara,SBD,411,2015-11-02 05:18:38,2015-11-02 19:00:15,14,26,irregular
2015-11,972183,300.0,300.0,Retail,Retail,Kenya,Mwambalazi,KES,164,2015-11-02 05:30:38,2015-12-02 03:30:21,13,9,irregular
2015-11,972374,100.0,100.0,Grocery Store,Food,Kenya,Tiribe,KES,164,2015-11-02 09:18:49,2015-11-04 05:57:03,13,4,irregular
2015-11,972202,200.0,200.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-11-02 05:50:10,2015-11-22 02:25:53,14,8,monthly
2015-11,972521,900.0,900.0,Used Clothing,Clothing,Sierra Leone,Freetown Central,SLL,148,2015-11-02 17:26:15,2015-11-19 15:43:45,8,34,monthly
2015-11,972396,1250.0,1250.0,Cattle,Agriculture,Senegal,,XOF,105,2015-11-02 09:50:35,2015-11-17 09:47:07,8,36,monthly
2015-11,972228,200.0,200.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2015-11-02 06:07:21,2015-11-19 09:21:52,13,8,irregular
2015-11,972518,2075.0,2075.0,Grocery Store,Food,Peru,Huancayo,PEN,93,2015-11-02 16:48:49,2015-11-14 00:00:55,8,1,monthly
2015-11,972483,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 13:21:38,2015-11-03 20:31:08,14,5,bullet
2015-11,972391,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-02 09:37:42,2015-11-16 06:27:19,10,20,monthly
2015-11,972468,225.0,225.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-11-02 12:43:32,2015-11-24 11:46:31,11,8,irregular
2015-11,972427,1950.0,1950.0,Retail,Retail,Senegal,,XOF,105,2015-11-02 10:35:24,2015-11-27 14:31:07,8,50,monthly
2015-11,972380,125.0,125.0,Food,Food,Togo,Adidogomé,XOF,296,2015-11-02 09:25:39,2015-11-10 14:17:27,10,5,irregular
2015-11,972215,300.0,300.0,Charcoal Sales,Retail,Kenya,Mwambalazi,KES,164,2015-11-02 05:58:36,2015-12-02 02:56:20,13,9,irregular
2015-11,972210,300.0,300.0,Charcoal Sales,Retail,Kenya,Mwambalazi,KES,164,2015-11-02 05:56:24,2015-12-01 16:59:39,13,10,irregular
2015-11,972399,4725.0,4725.0,Retail,Retail,Senegal,,XOF,105,2015-11-02 09:54:12,2015-12-01 18:01:57,8,111,monthly
2015-11,972346,250.0,250.0,Personal Products Sales,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-11-02 08:10:09,2015-11-13 18:09:21,8,10,irregular
2015-11,972287,200.0,200.0,Clothing,Clothing,Kenya,Likoni,KES,164,2015-11-02 06:59:24,2015-11-04 15:19:05,13,2,irregular
2015-11,972240,250.0,250.0,Food Production/Sales,Food,Kenya,Msambweni,KES,164,2015-11-02 06:22:28,2015-11-19 19:18:00,13,10,irregular
2015-11,972460,1000.0,1000.0,Veterinary Sales,Agriculture,Kenya,Nandi Hills,KES,156,2015-11-02 12:18:21,2015-11-22 01:41:11,20,34,monthly
2015-11,972411,2900.0,2900.0,Personal Housing Expenses,Housing,Lebanon,Nabatieh,USD,77,2015-11-02 10:13:17,2015-12-02 02:55:32,12,64,monthly
2015-11,972233,500.0,500.0,General Store,Retail,Kenya,Msambweni,KES,164,2015-11-02 06:10:34,2015-12-02 04:19:14,13,15,irregular
2015-11,972180,775.0,775.0,Farming,Agriculture,Tajikistan,Vose,TJS,63,2015-11-02 05:29:49,2015-12-09 14:23:48,13,23,monthly
2015-11,972295,200.0,200.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2015-11-02 07:02:43,2015-11-17 19:14:02,13,8,irregular
2015-11,972532,875.0,875.0,Cosmetics Sales,Retail,Costa Rica,Guadalupe,CRC,151,2015-11-02 20:31:39,2015-11-18 04:27:16,8,28,monthly
2015-11,972441,700.0,700.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2015-11-02 11:26:35,2015-12-08 14:02:07,14,27,monthly
2015-11,972375,100.0,100.0,Grocery Store,Food,Kenya,Tiribe,KES,164,2015-11-02 09:19:42,2015-11-04 01:00:09,13,4,irregular
2015-11,972222,200.0,200.0,Food,Food,Kenya,Likoni,KES,164,2015-11-02 06:00:36,2015-11-21 08:54:12,13,7,irregular
2015-11,972211,300.0,300.0,Fruits & Vegetables,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:56:51,2015-11-24 20:25:26,13,10,irregular
2015-11,972448,325.0,325.0,Higher education costs,Education,Tajikistan,Panjakent,TJS,100,2015-11-02 11:45:38,2015-11-04 18:42:10,14,6,monthly
2015-11,972244,500.0,500.0,Food Stall,Food,Kenya,Likoni,KES,164,2015-11-02 06:25:18,2015-11-21 14:01:03,13,12,irregular
2015-11,972153,725.0,725.0,Farming,Agriculture,Kyrgyzstan,Kadamzhai district,KGS,171,2015-11-02 03:08:17,2015-11-18 01:12:44,13,25,monthly
2015-11,972239,150.0,150.0,Weaving,Arts,Kenya,Msambweni,KES,164,2015-11-02 06:22:03,2015-11-03 04:14:13,13,6,irregular
2015-11,972147,1725.0,1725.0,Higher education costs,Education,Cambodia,Prey Veng Province,USD,9,2015-11-02 01:50:18,2015-11-17 14:49:18,86,57,monthly
2015-11,972486,600.0,600.0,Poultry,Agriculture,Kenya,Chuka,KES,156,2015-11-02 13:29:44,2015-12-07 20:46:02,14,24,monthly
2015-11,972438,100.0,100.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-11-02 11:11:49,2015-11-13 15:52:14,5,4,monthly
2015-11,972353,325.0,325.0,General Store,Retail,Philippines,"Afusing Daga, Alcala, Cagayan",PHP,123,2015-11-02 08:24:11,2015-11-20 21:01:11,8,10,irregular
2015-11,972370,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-02 09:08:42,2015-11-11 23:41:55,10,23,monthly
2015-11,972440,150.0,150.0,Food Production/Sales,Food,Kenya,Tiribe,KES,164,2015-11-02 11:17:44,2015-11-11 02:36:21,13,6,irregular
2015-11,972229,300.0,300.0,Food Stall,Food,Kenya,Msambweni,KES,164,2015-11-02 06:07:48,2015-11-21 02:15:30,13,6,irregular
2015-11,972390,1500.0,1500.0,Agriculture,Agriculture,Lebanon,Qana,USD,77,2015-11-02 09:34:46,2015-11-19 18:46:19,17,54,monthly
2015-11,972477,400.0,400.0,Cereals,Food,Kenya,Chuka,KES,156,2015-11-02 12:54:05,2015-12-16 09:38:24,14,16,monthly
2015-11,972327,200.0,200.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-11-02 07:37:04,2015-11-19 10:55:17,14,8,monthly
2015-11,972303,775.0,775.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2015-11-02 07:07:54,2015-12-02 17:26:02,12,26,irregular
2015-11,972387,1000.0,1000.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-11-02 09:32:19,2015-12-03 13:12:26,38,24,monthly
2015-11,972148,2800.0,2800.0,Higher education costs,Education,Cambodia,Prey Veng Province,USD,9,2015-11-02 02:01:38,2015-11-17 15:01:28,86,106,monthly
2015-11,972250,400.0,400.0,Grocery Store,Food,Kenya,Likoni,KES,164,2015-11-02 06:28:00,2015-12-02 11:44:12,13,15,irregular
2015-11,972465,3000.0,3000.0,Animal Sales,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-11-02 12:36:21,2015-11-07 15:35:29,15,90,monthly
2015-11,972192,950.0,950.0,Grocery Store,Food,Jordan,Irbid,JOD,185,2015-11-02 05:45:00,2015-11-24 19:25:21,18,35,monthly
2015-11,972216,200.0,200.0,Clothing,Clothing,Kenya,Likoni,KES,164,2015-11-02 05:59:01,2015-11-18 14:37:24,13,7,irregular
2015-11,972263,200.0,200.0,Charcoal Sales,Retail,Kenya,Likoni,KES,164,2015-11-02 06:47:31,2015-11-19 21:50:44,13,4,irregular
2015-11,972335,350.0,350.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-11-02 07:49:51,2015-11-22 15:18:59,14,10,monthly
2015-11,972384,150.0,150.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-11-02 09:27:02,2015-11-06 22:20:26,13,3,irregular
2015-11,972261,700.0,700.0,Personal Housing Expenses,Housing,India,"Jeypore, Odisha",INR,241,2015-11-02 06:45:13,2015-11-26 23:07:32,43,23,bullet
2015-11,972168,300.0,300.0,Retail,Retail,Kenya,Voi,KES,164,2015-11-02 05:13:39,2015-11-22 14:54:14,13,11,irregular
2015-11,972338,550.0,550.0,Services,Services,Lebanon,,LBP,115,2015-11-02 07:54:07,2015-11-05 03:36:42,11,20,monthly
2015-11,972146,1300.0,1300.0,Fishing,Food,Philippines,"Tanza, Cavite",PHP,389,2015-11-02 00:20:23,2015-11-02 22:10:26,6,27,irregular
2015-11,972329,200.0,200.0,Spare Parts,Retail,Kenya,Tiribe,KES,164,2015-11-02 07:38:29,2015-11-20 19:44:34,13,8,irregular
2015-11,972455,1675.0,1675.0,Cereals,Food,Tanzania,Dar es Salaam,TZS,87,2015-11-02 12:02:07,2015-12-02 04:47:31,10,45,monthly
2015-11,972481,225.0,225.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-11-02 13:18:56,2015-11-24 14:41:49,13,9,irregular
2015-11,972436,100.0,100.0,Retail,Retail,Togo,Adidogomé,XOF,296,2015-11-02 11:08:26,2015-11-13 16:09:01,5,4,monthly
2015-11,972508,375.0,375.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 15:09:00,2015-12-03 10:26:25,14,14,bullet
2015-11,972323,1575.0,1575.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-11-02 07:29:41,2015-11-06 21:56:53,26,54,monthly
2015-11,972349,275.0,275.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-11-02 08:15:57,2015-12-02 14:19:27,13,10,irregular
2015-11,972197,500.0,500.0,Food,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:48:38,2015-12-02 09:52:56,13,17,irregular
2015-11,972430,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-02 10:38:27,2015-11-15 08:09:48,10,23,monthly
2015-11,972368,1725.0,1725.0,Taxi,Transportation,Azerbaijan,"Baku, city",AZN,30,2015-11-02 09:04:52,2015-11-21 16:14:14,14,52,monthly
2015-11,972267,300.0,300.0,Beauty Salon,Services,Pakistan,Multan,PKR,247,2015-11-02 06:49:36,2015-11-23 03:45:15,14,8,monthly
2015-11,972373,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-02 09:15:41,2015-11-12 16:07:56,10,19,monthly
2015-11,972463,300.0,300.0,General Store,Retail,Kenya,Machakos,KES,133,2015-11-02 12:30:52,2015-12-02 22:29:13,14,9,monthly
2015-11,972524,475.0,475.0,Clothing Sales,Clothing,Honduras,El Progreso.,HNL,201,2015-11-02 17:35:28,2015-12-09 15:04:02,14,13,monthly
2015-11,972212,200.0,200.0,Cereals,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:57:13,2015-11-18 08:52:29,13,7,irregular
2015-11,972156,1450.0,1450.0,Livestock,Agriculture,Kyrgyzstan,Kyzyl Jar,KGS,171,2015-11-02 03:32:28,2015-11-21 13:06:46,14,39,monthly
2015-11,972377,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-02 09:20:32,2015-11-05 17:54:59,10,14,monthly
2015-11,972231,750.0,750.0,Services,Services,Jordan,Irbid,JOD,185,2015-11-02 06:08:21,2015-11-07 18:37:53,14,22,monthly
2015-11,972182,350.0,350.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2015-11-02 05:30:24,2015-11-22 14:46:45,13,10,monthly
2015-11,972219,200.0,200.0,Fish Selling,Food,Kenya,Likoni,KES,164,2015-11-02 05:59:46,2015-11-21 07:23:52,13,5,irregular
2015-11,972422,3550.0,3550.0,Food,Food,Senegal,,XOF,105,2015-11-02 10:27:22,2015-12-02 17:50:00,8,82,monthly
2015-11,972276,575.0,575.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2015-11-02 06:55:54,2015-11-22 19:57:39,11,12,irregular
2015-11,972431,3600.0,3600.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-11-02 10:39:27,2015-12-09 15:21:00,8,97,monthly
2015-11,972300,300.0,300.0,Food Market,Food,Kenya,Likoni,KES,164,2015-11-02 07:05:30,2015-12-02 04:53:01,13,10,irregular
2015-11,972386,500.0,500.0,Rickshaw,Transportation,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-11-02 09:31:07,2015-11-21 02:15:30,20,19,monthly
2015-11,972434,5725.0,5725.0,Retail,Retail,Senegal,,XOF,105,2015-11-02 10:45:18,2015-11-22 05:48:05,8,121,monthly
2015-11,972236,1450.0,1450.0,Home Products Sales,Retail,Jordan,Dair Alla,JOD,185,2015-11-02 06:15:37,2015-12-02 18:12:21,23,51,monthly
2015-11,972494,200.0,200.0,Poultry,Agriculture,Kenya,Nandi Hills,KES,156,2015-11-02 13:49:04,2015-11-18 13:58:51,14,8,monthly
2015-11,972257,700.0,700.0,Personal Housing Expenses,Housing,India,"Jeypore, Odisha",INR,241,2015-11-02 06:31:31,2015-11-28 11:58:04,43,25,bullet
2015-11,972291,200.0,200.0,Fuel/Firewood,Retail,Kenya,Likoni,KES,164,2015-11-02 07:01:11,2015-11-18 15:19:30,13,7,irregular
2015-11,972443,2300.0,2300.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-11-02 11:35:37,2015-12-06 07:40:30,8,66,monthly
2015-11,972319,300.0,300.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2015-11-02 07:23:03,2015-11-22 15:49:13,13,12,irregular
2015-11,972496,600.0,600.0,Personal Medical Expenses,Health,Lebanon,Nabatieh,USD,77,2015-11-02 14:01:36,2015-11-07 04:36:08,14,12,monthly
2015-11,972442,175.0,175.0,Charcoal Sales,Retail,Togo,baguida,XOF,296,2015-11-02 11:27:25,2015-11-14 11:00:49,8,3,irregular
2015-11,972376,250.0,250.0,Shoe Sales,Retail,Togo,Adidogomé,XOF,296,2015-11-02 09:19:55,2015-11-13 09:45:13,9,8,irregular
2015-11,972277,400.0,400.0,Timber Sales,Construction,Kenya,Likoni,KES,164,2015-11-02 06:56:06,2015-11-18 14:09:04,14,14,irregular
2015-11,972413,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 10:14:47,2015-11-03 20:05:46,14,2,bullet
2015-11,972177,300.0,300.0,Retail,Retail,Kenya,Samburu,KES,164,2015-11-02 05:27:09,2015-11-30 00:29:52,13,10,irregular
2015-11,972204,200.0,200.0,Clothing,Clothing,Kenya,Mwambalazi,KES,164,2015-11-02 05:50:58,2015-11-16 20:34:13,13,6,irregular
2015-11,972485,10000.0,10000.0,Personal Housing Expenses,Housing,United States,Orlando,USD,395,2015-11-02 13:29:09,2015-12-01 19:35:56,62,331,monthly
2015-11,972506,1025.0,1025.0,Education provider,Education,Uganda,Kampala,UGX,329,2015-11-02 15:04:52,2015-11-03 17:49:22,22,30,irregular
2015-11,972419,1750.0,1750.0,Fruits & Vegetables,Food,Senegal,,XOF,105,2015-11-02 10:21:38,2015-11-25 03:52:43,8,47,monthly
2015-11,972245,200.0,200.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-11-02 06:26:10,2015-11-17 16:07:53,13,8,irregular
2015-11,972213,250.0,250.0,Food,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:57:43,2015-11-23 00:35:36,13,9,irregular
2015-11,972433,2000.0,2000.0,Primary/secondary school costs,Education,Lebanon,Ain Al Helwi,USD,77,2015-11-02 10:41:09,2015-11-24 14:23:13,17,68,monthly
2015-11,972453,175.0,175.0,Cereals,Food,Togo,baguida,XOF,296,2015-11-02 11:58:02,2015-11-17 15:39:59,9,7,irregular
2015-11,972363,1000.0,1000.0,Grocery Store,Food,Lebanon,Ain Al Helwi,USD,77,2015-11-02 08:56:36,2015-11-28 22:02:46,14,35,monthly
2015-11,972409,600.0,600.0,Retail,Retail,Senegal,,XOF,105,2015-11-02 10:11:22,2015-11-18 20:03:01,8,11,monthly
2015-11,972254,300.0,300.0,Fuel/Firewood,Retail,Kenya,Likoni,KES,164,2015-11-02 06:30:19,2015-11-23 19:07:13,13,12,irregular
2015-11,972421,4050.0,4050.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-11-02 10:25:24,2015-12-03 04:45:50,8,90,monthly
2015-11,972159,1075.0,1075.0,Food,Food,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-11-02 04:02:41,2015-11-29 23:20:47,10,22,irregular
2015-11,972502,1025.0,1025.0,Education provider,Education,Uganda,Lugazi,UGX,329,2015-11-02 14:28:24,2015-11-09 19:14:58,34,38,irregular
2015-11,972315,100.0,100.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-11-02 07:20:23,2015-11-03 20:31:08,13,3,irregular
2015-11,972472,650.0,650.0,General Store,Retail,Philippines,"General Trias, Cavite",PHP,144,2015-11-02 12:52:01,2015-11-19 13:38:21,8,7,irregular
2015-11,972251,400.0,400.0,Retail,Retail,Kenya,Likoni,KES,164,2015-11-02 06:29:28,2015-12-02 04:38:51,13,11,irregular
2015-11,972420,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-02 10:22:03,2015-11-03 20:54:31,14,2,bullet
2015-11,972188,250.0,250.0,Cereals,Food,Kenya,Mwambalazi,KES,164,2015-11-02 05:32:39,2015-11-02 16:47:11,13,1,irregular
2015-11,972149,1000.0,1000.0,Animal Sales,Agriculture,Cambodia,Kampong Speu Province,USD,9,2015-11-02 02:21:30,2015-11-22 21:01:40,20,38,monthly
2015-11,972274,700.0,700.0,Personal Housing Expenses,Housing,India,"Jeypore, Odisha",INR,241,2015-11-02 06:55:16,2015-11-20 10:11:59,43,25,bullet
