year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-01,653149,175.0,175.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 04:18:30,2014-01-02 07:47:28,8,7,irregular
2014-01,653432,550.0,550.0,Personal Expenses,Personal Use,Peru,Ica,PEN,139,2014-01-02 23:36:30,2014-01-22 15:55:47,14,20,monthly
2014-01,653380,225.0,225.0,Food Market,Food,Senegal,,XOF,108,2014-01-02 16:04:50,2014-01-03 02:15:13,14,7,monthly
2014-01,653123,700.0,700.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 02:18:02,2014-01-02 03:26:10,5,2,irregular
2014-01,653338,575.0,575.0,Farming,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 13:38:42,2014-01-02 23:01:23,8,19,irregular
2014-01,653237,250.0,250.0,Cosmetics Sales,Retail,Kenya,Likoni,KES,164,2014-01-02 08:58:55,2014-01-05 07:33:21,14,3,irregular
2014-01,653229,250.0,250.0,Tailoring,Services,Kenya,Likoni,KES,164,2014-01-02 08:43:29,2014-01-02 21:56:07,14,1,irregular
2014-01,653161,3175.0,3175.0,Home Products Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:03:54,2014-01-19 15:06:04,8,114,irregular
2014-01,653192,800.0,800.0,Pigs,Agriculture,Cambodia,Takeo province,USD,9,2014-01-02 07:13:49,2014-01-02 17:50:16,12,32,monthly
2014-01,653308,150.0,150.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-01-02 12:02:21,2014-01-03 05:36:28,11,6,irregular
2014-01,653290,4275.0,4275.0,Personal Housing Expenses,Housing,Vietnam,Hai Duong,VND,331,2014-01-02 11:12:43,2014-01-11 05:20:41,14,144,bullet
2014-01,653227,250.0,250.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-01-02 08:40:09,2014-01-02 20:44:18,12,7,irregular
2014-01,653181,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Chhnang Province,USD,9,2014-01-02 06:55:54,2014-01-03 21:27:40,20,26,monthly
2014-01,653242,325.0,325.0,General Store,Retail,Philippines,"Sinippil, Cauayan City, Isabela",PHP,123,2014-01-02 09:13:05,2014-01-02 17:50:06,7,11,irregular
2014-01,653287,275.0,275.0,Retail,Retail,Liberia,Logan Town,LRD,182,2014-01-02 11:10:02,2014-01-04 10:47:13,12,11,irregular
2014-01,653311,150.0,150.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-01-02 12:08:58,2014-01-03 06:44:33,11,6,irregular
2014-01,653410,1075.0,1075.0,Transportation,Transportation,Peru,Ica,PEN,139,2014-01-02 21:10:02,2014-01-30 23:11:03,17,41,monthly
2014-01,653244,2000.0,2000.0,Retail,Retail,Iraq,,USD,166,2014-01-02 09:15:05,2014-01-31 16:27:13,15,71,monthly
2014-01,653108,125.0,125.0,General Store,Retail,Philippines,Pagadian - Lower Bagong Silang Pagadian City,PHP,126,2014-01-02 01:01:40,2014-01-02 03:07:34,8,5,irregular
2014-01,653134,575.0,575.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 02:58:01,2014-01-02 14:47:08,8,20,irregular
2014-01,653382,2775.0,2775.0,Tailoring,Services,Tanzania,Dar es Salaam,TZS,87,2014-01-02 16:09:36,2014-01-11 08:09:29,8,101,irregular
2014-01,653247,250.0,250.0,Food Stall,Food,Kenya,Voi,KES,164,2014-01-02 09:21:29,2014-01-05 19:53:40,13,9,irregular
2014-01,653115,275.0,275.0,Pigs,Agriculture,Philippines,"Liloy-Timan, Liloy, Zamboanga del norte",PHP,126,2014-01-02 01:04:52,2014-01-08 07:48:36,11,11,irregular
2014-01,653320,875.0,875.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2014-01-02 12:48:27,2014-01-18 22:30:12,9,25,irregular
2014-01,653099,700.0,700.0,Poultry,Agriculture,Philippines,"Tudela-Pan-ay ,Clarin,Misamis Occidental",PHP,126,2014-01-02 00:51:39,2014-01-02 19:15:44,14,21,monthly
2014-01,653369,1550.0,1550.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2014-01-02 15:10:24,2014-01-18 21:09:29,10,46,irregular
2014-01,653378,250.0,250.0,Beauty Salon,Services,Liberia,Caldwell,LRD,182,2014-01-02 16:01:43,2014-01-03 00:58:07,11,10,irregular
2014-01,653430,1000.0,1000.0,Grocery Store,Food,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201,2014-01-02 23:27:36,2014-01-23 01:20:36,20,34,monthly
2014-01,653216,2000.0,2000.0,Personal Housing Expenses,Housing,Palestine,Tulkrem,USD,122,2014-01-02 08:17:56,2014-01-30 10:15:20,39,62,monthly
2014-01,653207,3000.0,3000.0,Construction,Construction,Palestine,Nablus,USD,122,2014-01-02 07:59:22,2014-01-30 15:46:27,39,98,monthly
2014-01,653117,575.0,575.0,Farming,Agriculture,Philippines,"Liloy-San Miguel, Liloy, Zamboanga del Norte",PHP,126,2014-01-02 01:05:45,2014-01-29 07:21:43,14,18,monthly
2014-01,653274,250.0,250.0,Construction Supplies,Construction,India,Maynaguri,INR,334,2014-01-02 10:44:11,2014-01-02 22:58:25,43,7,bullet
2014-01,653175,3175.0,3175.0,Agriculture,Agriculture,India,"Balipatna, Odisha",INR,241,2014-01-02 06:43:17,2014-01-14 21:57:40,43,97,bullet
2014-01,653129,3050.0,3050.0,Tailoring,Services,Mongolia,"Ih toiruu, Ulaanbaatar",MNT,116,2014-01-02 02:41:19,2014-01-02 12:43:48,23,92,monthly
2014-01,653171,5475.0,5475.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:32:40,2014-01-22 18:19:18,9,169,irregular
2014-01,653328,125.0,125.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-01-02 13:16:16,2014-01-02 20:01:20,11,1,irregular
2014-01,653383,1000.0,1000.0,Grocery Store,Food,Honduras,"San Pedro Sula, Cortés",HNL,201,2014-01-02 16:10:01,2014-01-29 17:22:11,14,40,monthly
2014-01,653335,350.0,350.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 13:33:43,2014-01-02 23:38:46,14,11,irregular
2014-01,653193,1500.0,1500.0,Motorcycle Transport,Transportation,Cambodia,Khsach Kandal district,USD,61,2014-01-02 07:17:22,2014-01-23 16:28:01,26,53,monthly
2014-01,653160,5775.0,5775.0,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-01-02 06:02:32,2014-01-06 15:23:12,6,154,irregular
2014-01,653324,125.0,125.0,Food,Food,Liberia,New Kru,LRD,182,2014-01-02 13:09:26,2014-01-02 21:26:19,11,5,irregular
2014-01,653381,325.0,325.0,Food Market,Food,Liberia,Caldwell,LRD,182,2014-01-02 16:09:14,2014-01-04 22:05:18,11,10,irregular
2014-01,653107,325.0,325.0,General Store,Retail,Philippines,Plaridel-Cebulin,PHP,126,2014-01-02 01:01:10,2014-01-02 14:24:58,11,10,irregular
2014-01,653217,2200.0,2200.0,Pharmacy,Health,Tanzania,Dar es Salaam,TZS,87,2014-01-02 08:19:38,2014-01-03 23:17:08,8,77,irregular
2014-01,653345,600.0,600.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2014-01-02 13:55:18,2014-01-08 22:25:13,14,22,irregular
2014-01,653373,1000.0,1000.0,Grocery Store,Food,Nicaragua,Leon,NIO,96,2014-01-02 15:26:18,2014-01-31 14:29:51,14,20,monthly
2014-01,653222,1250.0,1250.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2014-01-02 08:29:27,2014-01-02 20:52:47,11,35,irregular
2014-01,653399,3975.0,3975.0,Food Stall,Food,Peru,,PEN,93,2014-01-02 17:08:53,2014-01-04 00:26:05,6,84,irregular
2014-01,653301,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-01-02 11:38:48,2014-01-02 20:49:51,43,7,bullet
2014-01,653114,350.0,350.0,Pigs,Agriculture,Philippines,"Jimenez-Corrales, Jimenez, Misamis Occidental",PHP,126,2014-01-02 01:04:25,2014-01-02 04:46:56,11,10,irregular
2014-01,653103,350.0,350.0,Fishing,Food,Philippines,"Tudela - Clarin, Misamis Occidental",PHP,126,2014-01-02 00:55:15,2014-01-02 19:21:10,22,14,monthly
2014-01,653113,350.0,350.0,General Store,Retail,Philippines,"Jimenez-Butuay, Misamis Occidental",PHP,126,2014-01-02 01:03:56,2014-01-02 22:24:49,10,13,irregular
2014-01,653093,925.0,925.0,Timber Sales,Construction,Philippines,"Tudela-Locsoon,Tudela,Misamis Occidental",PHP,126,2014-01-02 00:30:14,2014-01-05 20:10:19,20,34,monthly
2014-01,653314,350.0,350.0,Food,Food,Kenya,Voi,KES,164,2014-01-02 12:31:06,2014-01-03 02:46:39,13,13,irregular
2014-01,653166,600.0,600.0,Cattle,Agriculture,Cambodia,Phnom Penh,USD,61,2014-01-02 06:18:15,2014-01-02 15:12:10,22,22,monthly
2014-01,653303,200.0,200.0,General Store,Retail,India,Dhupguri,INR,334,2014-01-02 11:45:54,2014-01-03 13:08:50,43,7,bullet
2014-01,653376,225.0,225.0,Retail,Retail,Senegal,,XOF,108,2014-01-02 15:52:20,2014-01-05 07:33:21,15,5,monthly
2014-01,653159,250.0,250.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2014-01-02 05:54:12,2014-01-02 09:52:23,11,6,irregular
2014-01,653203,250.0,250.0,Clothing Sales,Clothing,Kenya,Nanyuki,KES,203,2014-01-02 07:48:35,2014-01-02 17:20:02,11,7,irregular
2014-01,653415,4000.0,4000.0,Cosmetics Sales,Retail,United States,San Diego,USD,249,2014-01-02 21:52:39,2014-01-17 19:56:39,26,93,monthly
2014-01,653102,475.0,475.0,Pigs,Agriculture,Philippines,"Larena - Cantaroc, Maria, Siquijor",PHP,126,2014-01-02 00:54:46,2014-01-02 09:17:22,14,9,monthly
2014-01,653146,175.0,175.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-01-02 03:55:32,2014-01-02 07:23:03,7,7,irregular
2014-01,653298,150.0,150.0,Cosmetics Sales,Retail,Liberia,New Kru,LRD,182,2014-01-02 11:26:31,2014-01-03 21:27:40,11,6,irregular
2014-01,653358,125.0,125.0,Retail,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-01-02 14:22:45,2014-01-02 21:55:18,8,5,irregular
2014-01,653245,250.0,250.0,Beauty Salon,Services,Kenya,Likoni,KES,164,2014-01-02 09:16:28,2014-01-05 07:33:21,14,4,irregular
2014-01,653346,200.0,200.0,Fruits & Vegetables,Food,Liberia,New Kru,LRD,182,2014-01-02 13:55:35,2014-01-03 14:23:08,11,8,irregular
2014-01,653394,325.0,325.0,Charcoal Sales,Retail,Liberia,Caldwell,LRD,182,2014-01-02 16:50:35,2014-01-05 19:01:00,11,12,irregular
2014-01,653112,1150.0,1150.0,Personal Housing Expenses,Housing,Philippines,"Tudela-Tinacla-an, Clarin, Misamis Occidental",PHP,126,2014-01-02 01:03:31,2014-01-05 15:23:00,25,22,irregular
2014-01,653098,250.0,250.0,Food Production/Sales,Food,Philippines,"Larena-Solangon, San Juan, Siquijor",PHP,126,2014-01-02 00:51:10,2014-01-02 02:26:15,8,7,irregular
2014-01,653248,1300.0,1300.0,Electronics Sales,Retail,Palestine,gaza,USD,122,2014-01-02 09:21:32,2014-01-30 04:50:31,27,38,monthly
2014-01,653188,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-01-02 07:05:02,2014-01-10 03:22:29,22,31,monthly
2014-01,653151,150.0,150.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 04:23:01,2014-01-02 07:22:10,8,1,irregular
2014-01,653246,4625.0,4625.0,Cafe,Food,Tanzania,Dar es Salaam,TZS,87,2014-01-02 09:21:12,2014-01-20 16:27:10,10,152,monthly
2014-01,653206,1500.0,1500.0,Cattle,Agriculture,Cambodia,Khsach Kandal district,USD,61,2014-01-02 07:57:12,2014-01-03 11:34:47,22,54,monthly
2014-01,653194,1000.0,1000.0,Cattle,Agriculture,Cambodia,Takeo province,USD,9,2014-01-02 07:19:51,2014-01-03 15:49:56,20,37,monthly
2014-01,653306,250.0,250.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-01-02 11:58:18,2014-01-05 07:29:14,13,6,irregular
2014-01,653393,250.0,250.0,Retail,Retail,Liberia,Caldwell,LRD,182,2014-01-02 16:48:22,2014-01-04 18:58:07,11,5,irregular
2014-01,653225,250.0,250.0,Tailoring,Services,Kenya,Likoni,KES,164,2014-01-02 08:32:57,2014-01-02 18:26:12,11,10,irregular
2014-01,653384,850.0,850.0,Blacksmith,Manufacturing,Senegal,,XOF,108,2014-01-02 16:14:55,2014-01-03 14:51:27,15,24,monthly
2014-01,653347,175.0,175.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-01-02 13:56:53,2014-01-04 17:23:54,11,3,irregular
2014-01,653434,750.0,750.0,Grocery Store,Food,Honduras,"Azacualpa, Santa Bárbara",HNL,201,2014-01-02 23:47:43,2014-01-19 19:36:27,15,25,monthly
2014-01,653278,250.0,250.0,Timber Sales,Construction,India,Maynaguri,INR,334,2014-01-02 10:49:19,2014-01-03 19:27:15,43,7,bullet
2014-01,653291,325.0,325.0,General Store,Retail,Liberia,Logan Town,LRD,182,2014-01-02 11:16:31,2014-01-05 05:18:44,11,9,irregular
2014-01,653375,2975.0,2975.0,Food Production/Sales,Food,Tanzania,,TZS,87,2014-01-02 15:31:52,2014-01-22 13:42:40,10,110,monthly
2014-01,653419,1175.0,1175.0,Higher education costs,Education,Nicaragua,Managua,NIO,98,2014-01-02 22:19:23,2014-01-03 06:08:18,15,43,monthly
2014-01,653284,4750.0,4750.0,Personal Housing Expenses,Housing,Vietnam,Hai Duong,VND,331,2014-01-02 10:59:25,2014-01-06 19:23:53,14,162,bullet
2014-01,653370,375.0,375.0,Used Clothing,Clothing,Liberia,New Kru,LRD,182,2014-01-02 15:20:02,2014-01-03 08:22:45,12,11,irregular
2014-01,653116,1025.0,1025.0,Retail,Retail,Philippines,"Liloy- Baybay Liloy, Zamboanga del Norte",PHP,126,2014-01-02 01:05:19,2014-01-04 00:16:58,26,28,monthly
2014-01,653427,1200.0,1200.0,Personal Expenses,Personal Use,Peru,,PEN,139,2014-01-02 22:43:24,2014-02-01 23:49:27,20,44,monthly
2014-01,653279,1325.0,1325.0,Food Production/Sales,Food,Mali,Kadiolo,XOF,78,2014-01-02 10:51:43,2014-01-02 23:02:00,7,39,monthly
2014-01,653139,200.0,200.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-01-02 03:27:08,2014-01-02 06:21:58,7,7,irregular
2014-01,653276,250.0,250.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-01-02 10:46:18,2014-01-04 22:05:22,11,10,irregular
2014-01,653148,250.0,250.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 04:13:41,2014-01-02 11:53:06,14,7,irregular
2014-01,653310,250.0,250.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2014-01-02 12:04:34,2014-01-03 09:51:11,11,10,irregular
2014-01,653199,250.0,250.0,Fruits & Vegetables,Food,Kenya,Samburu,KES,164,2014-01-02 07:36:40,2014-01-02 18:25:45,13,6,irregular
2014-01,653424,725.0,725.0,Construction Supplies,Construction,Peru,PUCALLPA,PEN,139,2014-01-02 22:32:50,2014-01-18 00:55:52,14,27,monthly
2014-01,653313,600.0,600.0,Clothing Sales,Clothing,Kenya,Voi,KES,164,2014-01-02 12:23:38,2014-01-16 20:40:51,15,22,irregular
2014-01,653283,1325.0,1325.0,Food Production/Sales,Food,Mali,Kadiolo,XOF,78,2014-01-02 10:58:54,2014-01-04 16:07:44,7,50,monthly
2014-01,653143,2100.0,2100.0,Sewing,Services,Colombia,Medellín,COP,177,2014-01-02 03:34:49,2014-01-05 22:03:08,26,59,monthly
2014-01,653392,375.0,375.0,Fish Selling,Food,Liberia,Caldwell,LRD,182,2014-01-02 16:38:35,2014-01-03 16:59:03,11,15,irregular
2014-01,653408,3400.0,3400.0,Clothing Sales,Clothing,Peru,,PEN,93,2014-01-02 20:49:36,2014-01-04 19:59:01,6,60,irregular
2014-01,653218,2900.0,2900.0,Grocery Store,Food,Tajikistan,Rudaki,USD,63,2014-01-02 08:20:33,2014-01-30 09:11:12,16,89,monthly
2014-01,653135,475.0,475.0,Charcoal Sales,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 03:04:14,2014-01-02 04:17:04,5,2,irregular
2014-01,653104,250.0,250.0,Retail,Retail,Philippines,Plaridel-Cebulin,PHP,126,2014-01-02 00:58:30,2014-01-14 17:37:30,11,10,irregular
2014-01,653198,250.0,250.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2014-01-02 07:31:34,2014-01-05 07:33:21,13,1,irregular
2014-01,653417,425.0,425.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-02 22:16:04,2014-01-03 19:27:50,7,10,monthly
2014-01,653344,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-01-02 13:54:53,2014-01-02 21:34:05,8,9,irregular
2014-01,653097,350.0,350.0,Pigs,Agriculture,Philippines,"Larena-Pasihagon, Siquijor, Siquijor",PHP,126,2014-01-02 00:45:41,2014-01-08 04:27:54,8,12,irregular
2014-01,653403,2850.0,2850.0,Poultry,Agriculture,Guatemala,,GTQ,113,2014-01-02 18:21:41,2014-01-03 18:47:01,12,97,monthly
2014-01,653364,250.0,250.0,Fuel/Firewood,Retail,Nicaragua,Leon,NIO,96,2014-01-02 14:48:57,2014-01-05 14:27:49,14,8,monthly
2014-01,653136,625.0,625.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 03:13:18,2014-01-02 14:47:08,8,18,irregular
2014-01,653429,750.0,750.0,Upholstery,Services,Honduras,"San Pedro Sula, Cortés",HNL,201,2014-01-02 23:07:23,2014-01-16 18:29:10,14,26,irregular
2014-01,653342,475.0,475.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-02 13:51:32,2014-01-02 17:48:47,7,16,monthly
2014-01,653177,4250.0,4250.0,Catering,Food,Tanzania,,TZS,87,2014-01-02 06:46:10,2014-01-23 16:52:15,10,116,monthly
2014-01,653127,700.0,700.0,Farming,Agriculture,Philippines,"Sta. Teresa, Lallo, Cagayan",PHP,123,2014-01-02 02:34:06,2014-01-02 18:12:05,7,21,bullet
2014-01,653179,600.0,600.0,Animal Sales,Agriculture,Kenya,Voi,KES,164,2014-01-02 06:52:10,2014-01-03 03:17:31,13,21,irregular
2014-01,653145,250.0,250.0,General Store,Retail,Philippines,"Santander, Cebu",PHP,145,2014-01-02 03:49:22,2014-01-02 08:24:48,7,9,irregular
2014-01,653208,500.0,500.0,Cereals,Food,Kenya,Nanyuki,KES,203,2014-01-02 08:03:33,2014-01-29 16:09:50,14,20,irregular
2014-01,653106,350.0,350.0,Personal Housing Expenses,Housing,Philippines,"Tudela-Taguima, Tudela, Misamis Occidental",PHP,126,2014-01-02 00:59:29,2014-01-02 05:13:39,8,11,irregular
2014-01,653330,200.0,200.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-01-02 13:19:17,2014-01-02 20:42:40,8,6,irregular
2014-01,653121,250.0,250.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-02 02:08:09,2014-01-02 07:48:54,8,10,irregular
