year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-04,864870,500.0,500.0,Dairy,Agriculture,Kenya,Molo,KES,156,2015-04-01 05:59:52,2015-04-12 17:54:16,16,18,monthly
2015-04,864942,350.0,350.0,Grocery Store,Food,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 07:16:54,2015-04-06 01:41:56,17,10,monthly
2015-04,865158,2000.0,2000.0,Barber Shop,Services,Palestine,Nablus,USD,80,2015-04-01 11:45:35,2015-04-19 21:52:11,30,30,monthly
2015-04,865137,1500.0,1500.0,Barber Shop,Services,Palestine,Nablus,USD,80,2015-04-01 10:35:33,2015-04-21 15:55:00,27,29,monthly
2015-04,864969,550.0,550.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2015-04-01 07:40:36,2015-04-14 15:26:55,13,12,monthly
2015-04,864974,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-04-01 07:43:49,2015-05-07 13:53:04,20,23,monthly
2015-04,864858,300.0,300.0,Food Stall,Food,Pakistan,Lahore,PKR,247,2015-04-01 05:38:58,2015-04-08 00:45:20,11,2,irregular
2015-04,865225,3050.0,3050.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-04-01 13:32:42,2015-04-18 14:51:01,7,111,monthly
2015-04,865008,400.0,400.0,Medical Clinic,Health,Pakistan,Lahore,PKR,247,2015-04-01 08:06:10,2015-04-07 14:05:06,14,1,monthly
2015-04,865162,500.0,500.0,Food Production/Sales,Food,Mali,Faraba,XOF,78,2015-04-01 11:51:38,2015-04-21 22:45:23,10,19,monthly
2015-04,865270,675.0,675.0,Personal Housing Expenses,Housing,Guatemala,Suchitepéquez,GTQ,246,2015-04-01 15:42:08,2015-04-19 15:30:07,20,24,monthly
2015-04,864859,225.0,225.0,General Store,Retail,Philippines,"Trinidad, Bohol",PHP,125,2015-04-01 05:40:01,2015-04-07 03:03:58,7,5,irregular
2015-04,865315,325.0,325.0,Livestock,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-04-01 18:33:26,2015-04-13 05:21:05,14,4,monthly
2015-04,865328,1300.0,1300.0,Farming,Agriculture,Peru,Cañaris - Ferreñafe - Lambayeque,PEN,143,2015-04-01 20:45:36,2015-04-21 20:29:50,8,45,bullet
2015-04,865345,325.0,325.0,Agriculture,Agriculture,Peru,San Felipe - Jaen,PEN,143,2015-04-01 22:11:25,2015-04-17 12:20:35,8,10,bullet
2015-04,865286,650.0,650.0,Food Production/Sales,Food,Nicaragua,Masaya,NIO,120,2015-04-01 17:25:16,2015-04-18 22:09:27,8,23,monthly
2015-04,864822,200.0,200.0,General Store,Retail,Philippines,"Ronda, Cebu",PHP,125,2015-04-01 03:53:06,2015-04-07 01:30:14,7,2,irregular
2015-04,865002,300.0,300.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 08:01:31,2015-04-08 15:18:04,17,12,monthly
2015-04,865318,325.0,325.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2015-04-01 18:44:12,2015-04-13 01:25:12,14,11,monthly
2015-04,865305,875.0,875.0,Clothing Sales,Clothing,Nicaragua,Masaya,NIO,120,2015-04-01 18:01:16,2015-04-14 17:58:05,7,26,irregular
2015-04,864933,225.0,225.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 07:07:47,2015-04-17 13:58:12,12,9,irregular
2015-04,865016,300.0,300.0,Cosmetics Sales,Retail,Pakistan,Lahore,PKR,247,2015-04-01 08:14:07,2015-04-23 14:22:48,11,12,irregular
2015-04,864826,1750.0,1750.0,Higher education costs,Education,Cambodia,Prey Veng Province,USD,9,2015-04-01 04:07:39,2015-04-08 18:49:16,69,67,monthly
2015-04,865035,175.0,175.0,Cereals,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-04-01 08:34:06,2015-04-07 20:00:49,8,7,irregular
2015-04,864856,800.0,800.0,Higher education costs,Education,Nicaragua,Granada,USD,176,2015-04-01 05:34:03,2015-04-11 19:30:14,27,27,monthly
2015-04,864786,1100.0,1100.0,Retail,Retail,Ecuador,Rocafuerte,USD,137,2015-04-01 00:34:12,2015-04-10 13:07:54,7,12,irregular
2015-04,864834,275.0,275.0,Office Supplies,Retail,Philippines,"Silang, Cavite",PHP,144,2015-04-01 04:27:08,2015-04-07 01:30:13,5,6,irregular
2015-04,864844,875.0,875.0,Animal Sales,Agriculture,Tajikistan,Panjakent,TJS,215,2015-04-01 05:00:05,2015-05-08 15:20:32,14,24,monthly
2015-04,865281,650.0,650.0,Farm Supplies,Agriculture,Mali,Falani,XOF,302,2015-04-01 17:06:49,2015-04-16 20:04:27,5,24,bullet
2015-04,864889,2925.0,2925.0,Personal Housing Expenses,Housing,Palestine,"Jabalia, Gaza",USD,80,2015-04-01 06:23:32,2015-04-13 04:56:10,27,98,monthly
2015-04,864973,200.0,200.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 07:41:41,2015-04-11 13:10:05,10,8,irregular
2015-04,865201,1450.0,1450.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 12:32:53,2015-05-07 19:03:12,10,14,bullet
2015-04,865147,1325.0,1325.0,Food Production/Sales,Food,Mali,Keleya,XOF,78,2015-04-01 11:16:31,2015-04-21 16:19:12,8,52,monthly
2015-04,864863,375.0,375.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-04-01 05:45:20,2015-04-07 05:45:05,8,14,irregular
2015-04,865243,2700.0,2700.0,Education provider,Education,Uganda,Wakiso,UGX,329,2015-04-01 14:21:32,2015-04-08 21:13:04,21,78,irregular
2015-04,865141,1150.0,1150.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 10:50:34,2015-05-07 18:23:47,10,21,bullet
2015-04,864877,225.0,225.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-04-01 06:09:30,2015-04-07 01:13:07,8,2,irregular
2015-04,865195,450.0,450.0,Grocery Store,Food,Tanzania,Kilolo,TZS,379,2015-04-01 12:31:10,2015-04-08 16:31:06,8,9,irregular
2015-04,865261,800.0,800.0,Farm Supplies,Agriculture,Mali,Sikoro,XOF,302,2015-04-01 15:13:33,2015-04-17 13:13:08,5,29,bullet
2015-04,865331,750.0,750.0,Personal Housing Expenses,Housing,Nicaragua,Chontales,NIO,98,2015-04-01 21:00:10,2015-04-18 13:31:24,20,13,monthly
2015-04,865079,150.0,150.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-04-01 09:21:21,2015-04-08 16:52:11,8,6,monthly
2015-04,864883,500.0,500.0,General Store,Retail,Nicaragua,Granada,USD,176,2015-04-01 06:17:55,2015-04-19 20:33:54,11,14,monthly
2015-04,864871,150.0,150.0,Farming,Agriculture,Philippines,"San Miguel, Bohol",PHP,125,2015-04-01 06:00:27,2015-04-07 01:30:13,7,2,irregular
2015-04,865181,450.0,450.0,Grocery Store,Food,Tanzania,Morogoro,TZS,379,2015-04-01 12:24:50,2015-04-08 19:42:08,8,16,irregular
2015-04,865001,225.0,225.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 08:01:28,2015-04-09 11:14:14,12,8,irregular
2015-04,864924,875.0,875.0,Tailoring,Services,Solomon Islands,Honiara,SBD,411,2015-04-01 07:03:57,2015-04-07 05:50:50,14,32,irregular
2015-04,865216,1075.0,1075.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 12:51:08,2015-05-07 19:49:42,10,18,bullet
2015-04,865337,1000.0,1000.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2015-04-01 21:52:20,2015-04-22 00:55:01,26,39,monthly
2015-04,864945,200.0,200.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 07:21:21,2015-04-07 04:56:35,12,1,irregular
2015-04,865054,625.0,625.0,Retail,Retail,Mali,San,XOF,78,2015-04-01 09:05:25,2015-04-16 09:45:10,7,25,monthly
2015-04,865242,1575.0,1575.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 14:20:53,2015-05-07 20:27:38,10,12,bullet
2015-04,864820,150.0,150.0,Pigs,Agriculture,Philippines,"Ronda, Cebu",PHP,125,2015-04-01 03:44:02,2015-04-07 01:30:10,7,3,irregular
2015-04,864944,300.0,300.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 07:19:57,2015-04-02 21:34:06,17,12,monthly
2015-04,864953,150.0,150.0,Retail,Retail,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-04-01 07:30:51,2015-04-07 19:55:11,8,6,irregular
2015-04,865231,2075.0,2075.0,Clothing Sales,Clothing,Lebanon,,LBP,115,2015-04-01 13:41:46,2015-05-07 21:00:23,17,47,monthly
2015-04,865219,775.0,775.0,Agriculture,Agriculture,Kenya,Bamba Kilifi,KES,133,2015-04-01 13:13:01,2015-05-06 19:25:32,14,28,monthly
2015-04,865311,975.0,975.0,General Store,Retail,Peru,Colasay - Jaén - Cajamarca,PEN,143,2015-04-01 18:23:45,2015-04-21 11:17:09,8,36,monthly
2015-04,865215,1525.0,1525.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2015-04-01 12:49:08,2015-04-23 06:52:13,8,50,irregular
2015-04,865062,775.0,775.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 09:14:18,2015-04-18 10:48:52,10,28,bullet
2015-04,864980,1425.0,1425.0,Cattle,Agriculture,Kenya,Kericho,KES,386,2015-04-01 07:48:12,2015-05-08 18:40:26,19,30,irregular
2015-04,865248,400.0,400.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-04-01 14:37:02,2015-04-10 07:16:04,10,16,monthly
2015-04,865184,275.0,275.0,General Store,Retail,Tanzania,Morogoro,TZS,379,2015-04-01 12:26:21,2015-04-10 10:52:09,8,9,irregular
2015-04,864902,125.0,125.0,Grocery Store,Food,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-04-01 06:42:03,2015-04-07 18:25:07,8,5,irregular
2015-04,865354,400.0,400.0,Agriculture,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2015-04-01 22:59:09,2015-04-18 16:37:05,8,15,bullet
2015-04,864809,200.0,200.0,Pigs,Agriculture,Philippines,"Ronda, Cebu",PHP,125,2015-04-01 02:39:10,2015-04-07 01:30:10,7,4,irregular
2015-04,864874,225.0,225.0,Farming,Agriculture,Kenya,Thika,KES,156,2015-04-01 06:01:56,2015-04-17 17:51:56,14,8,monthly
2015-04,864842,525.0,525.0,Agriculture,Agriculture,Tajikistan,Panjakent,TJS,215,2015-04-01 04:54:48,2015-05-01 02:14:07,14,21,monthly
2015-04,865146,775.0,775.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 11:13:10,2015-05-07 14:07:14,10,20,bullet
2015-04,864949,175.0,175.0,Pigs,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-04-01 07:25:40,2015-04-24 14:22:39,8,7,irregular
2015-04,865238,1000.0,1000.0,Cosmetics Sales,Retail,Ecuador,San Gabriel,USD,188,2015-04-01 14:05:25,2015-04-17 22:33:33,10,25,monthly
2015-04,865168,450.0,450.0,Office Supplies,Retail,Tanzania,Rufiji,TZS,379,2015-04-01 11:59:22,2015-04-09 18:54:03,8,17,irregular
2015-04,864935,300.0,300.0,Used Clothing,Clothing,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 07:09:52,2015-04-08 11:35:28,17,6,monthly
2015-04,865150,1600.0,1600.0,Manufacturing,Manufacturing,India,"Haveri, Karnataka",INR,347,2015-04-01 11:20:10,2015-04-12 08:43:14,43,48,bullet
2015-04,865282,1675.0,1675.0,Clothing Sales,Clothing,Nicaragua,Masaya,NIO,120,2015-04-01 17:08:55,2015-05-07 19:03:15,9,42,irregular
2015-04,865308,1450.0,1450.0,Cosmetics Sales,Retail,Nicaragua,Masaya,NIO,120,2015-04-01 18:09:11,2015-04-12 01:02:11,6,1,irregular
2015-04,864994,50.0,50.0,Cereals,Food,Togo,Adidogomé,XOF,296,2015-04-01 07:56:04,2015-04-13 06:00:04,5,1,monthly
2015-04,865293,75.0,75.0,Used Clothing,Clothing,Togo,Adidogomé,XOF,296,2015-04-01 17:35:24,2015-04-17 00:15:14,8,3,irregular
2015-04,864794,650.0,650.0,Farming,Agriculture,Cambodia,Kampong Cham,KHR,106,2015-04-01 01:34:29,2015-04-28 14:10:19,20,23,monthly
2015-04,865108,1250.0,1250.0,Fish Selling,Food,Mali,Tènè,XOF,78,2015-04-01 09:37:15,2015-04-20 18:36:45,8,49,monthly
2015-04,864890,125.0,125.0,Fish Selling,Food,Philippines,"Larena - Simacolong, Lazi, Siquijor",PHP,126,2015-04-01 06:29:25,2015-04-07 18:36:08,8,5,irregular
2015-04,865017,200.0,200.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-04-01 08:15:01,2015-04-07 16:36:26,12,2,irregular
2015-04,865265,400.0,400.0,Pigs,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2015-04-01 15:21:32,2015-04-12 21:01:08,14,12,monthly
2015-04,864836,700.0,700.0,Animal Sales,Agriculture,Tajikistan,Panjakent,TJS,215,2015-04-01 04:28:26,2015-05-08 06:48:14,14,18,monthly
2015-04,865252,500.0,500.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-04-01 14:47:04,2015-04-12 21:53:06,14,18,monthly
2015-04,865340,1700.0,1700.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2015-04-01 22:00:02,2015-04-19 15:29:11,26,55,monthly
2015-04,864878,275.0,275.0,General Store,Retail,Philippines,"Trinidad, Bohol",PHP,125,2015-04-01 06:10:59,2015-04-07 01:30:14,7,1,irregular
2015-04,864808,1500.0,1500.0,Farm Supplies,Agriculture,Cambodia,Kampong Cham,USD,106,2015-04-01 02:33:09,2015-04-11 22:36:04,26,49,monthly
2015-04,864996,575.0,575.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-04-01 07:56:29,2015-04-08 18:19:15,17,20,monthly
2015-04,864851,325.0,325.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-04-01 05:27:06,2015-04-17 15:16:26,14,13,monthly
2015-04,864938,175.0,175.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 07:11:44,2015-04-08 13:46:21,12,7,irregular
2015-04,865287,125.0,125.0,Cloth & Dressmaking Supplies,Retail,Togo,Adidogomé,XOF,296,2015-04-01 17:26:57,2015-04-17 13:20:37,9,5,irregular
2015-04,865205,450.0,450.0,Food Market,Food,Tanzania,,TZS,379,2015-04-01 12:34:17,2015-04-11 21:33:06,8,14,irregular
2015-04,865310,600.0,600.0,Used Clothing,Clothing,Guatemala,Suchitepéquez,GTQ,246,2015-04-01 18:21:38,2015-04-21 17:34:19,14,23,monthly
2015-04,864803,200.0,200.0,General Store,Retail,Philippines,"Ronda, Cebu",PHP,125,2015-04-01 02:08:02,2015-04-07 01:30:10,7,3,irregular
2015-04,865361,650.0,650.0,Knitting,Arts,Peru,Cusco,PEN,119,2015-04-01 23:40:14,2015-04-11 03:28:53,6,10,irregular
2015-04,865075,300.0,300.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-04-01 09:19:56,2015-04-08 15:04:16,8,12,irregular
2015-04,865066,1000.0,1000.0,Farm Supplies,Agriculture,Palestine,Tulkarem City,USD,80,2015-04-01 09:16:13,2015-04-08 01:38:34,27,19,monthly
2015-04,865194,450.0,450.0,Food Market,Food,Tanzania,Kilombero,TZS,379,2015-04-01 12:30:41,2015-04-08 07:10:25,8,18,irregular
2015-04,865061,1300.0,1300.0,Bakery,Food,Lebanon,Saida,USD,77,2015-04-01 09:12:21,2015-04-09 00:04:29,17,28,monthly
2015-04,865101,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-04-01 09:31:59,2015-04-07 20:46:39,8,6,irregular
2015-04,864951,675.0,675.0,Personal Expenses,Personal Use,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-04-01 07:28:58,2015-04-20 01:12:11,14,23,irregular
2015-04,865013,675.0,675.0,Clothing Sales,Clothing,Yemen,hodeidah,YER,205,2015-04-01 08:09:46,2015-04-18 13:40:38,13,16,monthly
2015-04,865029,200.0,200.0,Food Stall,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-04-01 08:28:37,2015-04-08 05:28:19,8,8,irregular
2015-04,865182,1025.0,1025.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 12:25:38,2015-04-08 16:24:16,10,39,bullet
2015-04,865300,650.0,650.0,General Store,Retail,Peru,Callayuc - Cajamarca,PEN,143,2015-04-01 17:49:07,2015-04-20 17:24:00,14,24,monthly
2015-04,864828,150.0,150.0,Retail,Retail,Philippines,"Trinidad, Bohol",PHP,125,2015-04-01 04:10:58,2015-04-07 01:30:14,7,3,irregular
2015-04,865351,175.0,175.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2015-04-01 22:41:58,2015-04-12 02:04:04,10,5,monthly
2015-04,864868,2500.0,2500.0,Personal Housing Expenses,Housing,Palestine,"Rafah city, Gaza Strip",USD,80,2015-04-01 05:52:15,2015-04-08 05:44:12,39,97,monthly
2015-04,865193,450.0,450.0,Food,Food,Tanzania,Kilombero,TZS,379,2015-04-01 12:30:15,2015-04-08 09:16:14,8,18,irregular
2015-04,865355,5525.0,5525.0,Furniture Making,Manufacturing,Peru,Cusco,PEN,119,2015-04-01 22:59:38,2015-04-17 17:32:21,7,148,monthly
2015-04,864800,800.0,800.0,General Store,Retail,Timor-Leste,Dili,USD,243,2015-04-01 01:55:26,2015-04-09 06:55:04,15,28,monthly
2015-04,864918,300.0,300.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-04-01 06:59:52,2015-04-21 00:37:34,14,10,irregular
2015-04,865165,2025.0,2025.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2015-04-01 11:56:50,2015-05-02 14:45:39,12,62,irregular
2015-04,865014,375.0,375.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Thom Province, Stoung District",KHR,204,2015-04-01 08:12:00,2015-04-07 17:34:01,14,9,monthly
2015-04,865362,175.0,175.0,Higher education costs,Education,Philippines,"Guindulman, Bohol",PHP,145,2015-04-01 23:41:24,2015-04-08 07:45:42,8,7,irregular
2015-04,865020,150.0,150.0,Food,Food,Togo,Attiegou,XOF,296,2015-04-01 08:20:25,2015-04-13 23:34:09,8,6,irregular
2015-04,864850,225.0,225.0,Primary/secondary school costs,Education,Philippines,"Larena-Polangyuta, Siquijor, Siquijor",PHP,126,2015-04-01 05:26:54,2015-04-07 02:34:24,7,9,irregular
2015-04,864879,500.0,500.0,Food Production/Sales,Food,Nicaragua,Rivas,USD,176,2015-04-01 06:11:22,2015-04-15 21:00:09,12,4,monthly
2015-04,865027,450.0,450.0,Grocery Store,Food,Tanzania,Rufiji,TZS,379,2015-04-01 08:27:18,2015-04-17 00:51:51,8,12,irregular
2015-04,865167,475.0,475.0,Agriculture,Agriculture,Kyrgyzstan,Svetlaya Polyana village,KGS,171,2015-04-01 11:57:29,2015-04-27 03:22:00,13,17,monthly
2015-04,865327,525.0,525.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-04-01 20:43:57,2015-04-20 01:09:09,10,18,monthly
2015-04,865155,425.0,425.0,Retail,Retail,Mali,Ouelessebougou,XOF,78,2015-04-01 11:37:03,2015-04-18 14:21:13,9,10,monthly
2015-04,865024,450.0,450.0,Farming,Agriculture,Tanzania,Rufiji,TZS,379,2015-04-01 08:24:57,2015-04-11 10:11:53,8,15,irregular
2015-04,864838,475.0,475.0,General Store,Retail,Solomon Islands,Honiara,SBD,411,2015-04-01 04:47:06,2015-04-07 01:14:24,11,19,irregular
2015-04,865033,525.0,525.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-04-01 08:31:55,2015-04-20 15:03:19,10,18,bullet
2015-04,864789,1000.0,1000.0,Clothing Sales,Clothing,Timor-Leste,Dili,USD,243,2015-04-01 00:54:12,2015-04-09 12:31:16,15,29,monthly
2015-04,864796,975.0,975.0,Higher education costs,Education,Peru,San Juan de Lurigancho,PEN,93,2015-04-01 01:39:30,2015-04-17 18:55:41,14,35,monthly
2015-04,865188,275.0,275.0,Charcoal Sales,Retail,Tanzania,Kilombero,TZS,379,2015-04-01 12:28:20,2015-04-08 09:59:15,8,11,irregular
