year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-10,777728,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-01 21:35:34,2014-11-12 00:14:09,14,19,monthly
2014-10,777304,125.0,125.0,Agriculture,Agriculture,Philippines,"Calamba-Magsaysay, Baliangao Misamis Occidental",PHP,126,2014-10-01 03:54:38,2014-10-05 08:46:33,8,4,irregular
2014-10,777742,750.0,750.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-10-01 22:06:47,2014-11-12 06:51:15,14,28,monthly
2014-10,777591,350.0,350.0,Poultry,Agriculture,Kenya,Kaloleni,KES,164,2014-10-01 11:58:36,2014-10-10 19:37:28,13,13,irregular
2014-10,777335,350.0,350.0,Personal Products Sales,Retail,Philippines,"Larena-Tinago, Siquijor, Siquijor",PHP,126,2014-10-01 05:34:30,2014-10-28 23:48:45,11,11,irregular
2014-10,777494,225.0,225.0,Dairy,Agriculture,Kenya,Tala,KES,133,2014-10-01 08:15:34,2014-10-05 22:32:40,14,9,monthly
2014-10,777684,1500.0,1500.0,Bakery,Food,El Salvador,,USD,81,2014-10-01 16:56:46,2014-11-11 22:43:26,26,60,monthly
2014-10,777490,8750.0,8750.0,Food,Food,Rwanda,,RWF,161,2014-10-01 08:10:27,2014-10-15 03:13:55,6,178,irregular
2014-10,777645,500.0,500.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-10-01 13:59:10,2014-10-30 12:43:53,13,19,irregular
2014-10,777295,125.0,125.0,Farming,Agriculture,Philippines,Misamis Occidental,PHP,136,2014-10-01 03:14:40,2014-10-05 08:59:06,8,4,irregular
2014-10,777366,775.0,775.0,Food,Food,Uganda,Nakaloke,UGX,65,2014-10-01 06:06:13,2014-11-04 10:36:22,14,29,monthly
2014-10,777636,225.0,225.0,Poultry,Agriculture,Kenya,Chuka,KES,156,2014-10-01 13:22:22,2014-10-12 15:48:56,14,7,monthly
2014-10,777489,125.0,125.0,Water Distribution,Services,Kenya,Likoni,KES,164,2014-10-01 08:09:26,2014-10-05 20:36:10,13,3,irregular
2014-10,777762,175.0,175.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-10-01 23:48:40,2014-10-08 16:15:37,8,7,irregular
2014-10,777412,350.0,350.0,Grocery Store,Food,Yemen,Sana'a,YER,205,2014-10-01 06:32:30,2014-10-19 13:46:58,28,13,irregular
2014-10,777761,500.0,500.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-10-01 23:05:41,2014-10-16 00:47:09,14,12,monthly
2014-10,777456,1000.0,1000.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2014-10-01 07:12:05,2014-10-15 16:05:43,27,40,monthly
2014-10,777378,450.0,450.0,Dairy,Agriculture,Kenya,Kakamega,KES,138,2014-10-01 06:12:45,2014-10-16 14:13:21,14,9,monthly
2014-10,777491,225.0,225.0,Food,Food,Kenya,Likoni,KES,164,2014-10-01 08:10:29,2014-10-15 04:47:19,13,8,irregular
2014-10,777391,350.0,350.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2014-10-01 06:20:39,2014-10-15 03:13:55,14,12,monthly
2014-10,777662,550.0,550.0,Food Production/Sales,Food,Tanzania,Dar es Salaam,TZS,87,2014-10-01 14:42:43,2014-10-06 19:24:05,6,7,irregular
2014-10,777592,1425.0,1425.0,Higher education costs,Education,Jordan,Salt,JOD,185,2014-10-01 12:00:55,2014-10-10 22:01:51,21,55,monthly
2014-10,777513,450.0,450.0,Furniture Making,Manufacturing,Philippines,Lopez Jaena Misamis Occidental,PHP,136,2014-10-01 08:45:42,2014-10-07 21:28:33,14,16,monthly
2014-10,777312,500.0,500.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-10-01 04:27:41,2014-11-04 01:58:30,20,16,irregular
2014-10,777573,625.0,625.0,Food Production/Sales,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-10-01 11:24:34,2014-10-30 19:41:56,11,14,irregular
2014-10,777459,700.0,700.0,Motorcycle Transport,Transportation,Cambodia,Takeo province,USD,9,2014-10-01 07:13:59,2014-10-13 05:35:29,14,24,monthly
2014-10,777641,350.0,350.0,Fish Selling,Food,Philippines,"Santander, Cebu",PHP,145,2014-10-01 13:44:30,2014-10-20 18:38:00,13,9,irregular
2014-10,777529,1650.0,1650.0,Food Production/Sales,Food,Yemen,Sana'a,YER,205,2014-10-01 09:24:34,2014-10-15 18:06:26,13,50,monthly
2014-10,777315,250.0,250.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-10-01 04:45:33,2014-10-15 05:45:03,12,9,irregular
2014-10,777764,225.0,225.0,Food Production/Sales,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-10-01 23:58:53,2014-10-13 23:11:14,8,4,irregular
2014-10,777324,125.0,125.0,Food,Food,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-10-01 05:18:14,2014-10-05 16:34:43,7,5,monthly
2014-10,777631,250.0,250.0,Fish Selling,Food,Philippines,"Cordova, Cebu",PHP,145,2014-10-01 13:03:57,2014-10-15 12:02:36,11,10,irregular
2014-10,777311,300.0,300.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-10-01 04:25:05,2014-10-05 08:59:06,12,1,irregular
2014-10,777423,575.0,575.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-10-01 06:40:38,2014-10-20 18:28:30,13,20,irregular
2014-10,777395,450.0,450.0,Clothing Sales,Clothing,Kenya,Kisumu,KES,138,2014-10-01 06:22:15,2014-10-27 20:54:42,14,15,monthly
2014-10,777539,375.0,375.0,Personal Expenses,Personal Use,Armenia,Dilijan,AMD,146,2014-10-01 09:57:22,2014-10-10 16:36:51,14,13,monthly
2014-10,777347,625.0,625.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-10-01 05:49:46,2014-11-02 16:29:59,20,24,monthly
2014-10,777577,775.0,775.0,Dairy,Agriculture,Kenya,Tala,KES,133,2014-10-01 11:33:59,2014-10-15 03:54:08,14,24,monthly
2014-10,777576,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-10-01 11:32:27,2014-10-17 11:42:58,15,19,monthly
2014-10,777495,925.0,925.0,Farming,Agriculture,Albania,,ALL,239,2014-10-01 08:22:11,2014-10-10 01:57:42,14,36,monthly
2014-10,777447,1500.0,1500.0,Rickshaw,Transportation,Palestine,"Rafah city, Gaza Strip",USD,80,2014-10-01 07:04:20,2014-10-17 19:59:44,27,55,monthly
2014-10,777306,2200.0,2200.0,Higher education costs,Education,Cambodia,Kandal Province,USD,9,2014-10-01 04:03:24,2014-10-09 10:17:25,86,66,monthly
2014-10,777365,900.0,900.0,Clothing Sales,Clothing,Kenya,Kisumu,KES,138,2014-10-01 06:05:51,2014-11-02 22:46:44,14,30,monthly
2014-10,777327,125.0,125.0,Retail,Retail,Kenya,Nakuru,KES,388,2014-10-01 05:25:29,2014-10-05 14:49:44,14,5,monthly
2014-10,777462,950.0,950.0,General Store,Retail,Uganda,Maganjo,UGX,65,2014-10-01 07:16:25,2014-10-15 08:34:32,14,26,monthly
2014-10,777452,225.0,225.0,Fuel/Firewood,Retail,Kenya,Likoni,KES,164,2014-10-01 07:07:11,2014-10-15 18:00:12,13,7,irregular
2014-10,777686,550.0,550.0,Retail,Retail,Nicaragua,Masaya,NIO,120,2014-10-01 16:59:19,2014-10-14 13:20:15,6,15,irregular
2014-10,777374,1150.0,1150.0,Shoe Sales,Retail,Uganda,Mbale,UGX,65,2014-10-01 06:10:51,2014-11-04 13:18:25,14,38,monthly
2014-10,777520,225.0,225.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-10-01 08:59:50,2014-10-15 20:01:27,13,6,irregular
2014-10,777735,500.0,500.0,Cobbler,Services,El Salvador,,USD,81,2014-10-01 21:42:46,2014-10-24 00:22:21,16,20,monthly
2014-10,777640,350.0,350.0,Beauty Salon,Services,Kenya,Kaloleni,KES,164,2014-10-01 13:42:09,2014-10-15 08:22:26,13,7,irregular
2014-10,777294,200.0,200.0,Farming,Agriculture,Philippines,Misamis Occidental,PHP,136,2014-10-01 03:06:05,2014-10-06 21:06:13,8,8,irregular
2014-10,777438,350.0,350.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-10-01 06:54:40,2014-10-19 20:35:47,13,13,irregular
2014-10,777305,450.0,450.0,Pigs,Agriculture,Philippines,Misamis Occidental,PHP,136,2014-10-01 03:58:33,2014-10-28 03:33:08,14,12,monthly
2014-10,777755,1500.0,1500.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-10-01 22:38:02,2014-11-12 12:36:49,14,49,monthly
2014-10,777691,700.0,700.0,Retail,Retail,El Salvador,,USD,81,2014-10-01 17:12:21,2014-11-12 03:12:53,14,28,monthly
2014-10,777413,950.0,950.0,Clothing Sales,Clothing,Uganda,Kasese,UGX,65,2014-10-01 06:32:32,2014-10-15 18:17:10,14,24,monthly
2014-10,777651,175.0,175.0,Services,Services,Philippines,"Ubay, Bohol",PHP,145,2014-10-01 14:14:34,2014-10-08 13:50:26,8,7,irregular
2014-10,777406,1500.0,1500.0,Higher education costs,Education,Tajikistan,Vakhsh,USD,63,2014-10-01 06:26:23,2014-10-09 10:40:59,14,60,monthly
2014-10,777677,5725.0,5725.0,Taxi,Transportation,Peru,Cusco,PEN,119,2014-10-01 16:22:37,2014-10-26 19:05:32,8,156,monthly
2014-10,777379,775.0,775.0,Grocery Store,Food,Uganda,Nakifuma,UGX,65,2014-10-01 06:13:04,2014-10-28 22:18:47,14,31,monthly
2014-10,777710,1025.0,1025.0,Dairy,Agriculture,Bolivia,El Alto,BOB,110,2014-10-01 19:39:25,2014-10-15 17:51:51,20,34,monthly
2014-10,777701,500.0,500.0,General Store,Retail,El Salvador,,USD,81,2014-10-01 18:20:59,2014-11-12 03:12:49,18,18,monthly
2014-10,777293,125.0,125.0,Agriculture,Agriculture,Philippines,"Larena, Siquijor",PHP,126,2014-10-01 03:04:06,2014-10-05 05:24:07,7,5,irregular
2014-10,777715,525.0,525.0,Clothing Sales,Clothing,Guatemala,Villa Nueva,GTQ,97,2014-10-01 20:20:00,2014-10-18 16:33:55,8,16,monthly
2014-10,777618,300.0,300.0,Retail,Retail,Kenya,Kaloleni,KES,164,2014-10-01 12:42:51,2014-10-15 01:03:50,13,11,irregular
2014-10,777758,1600.0,1600.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-10-01 22:51:05,2014-11-12 17:33:19,26,52,monthly
2014-10,777720,575.0,575.0,Food Production/Sales,Food,Nicaragua,Chinandega,NIO,96,2014-10-01 21:05:12,2014-11-12 04:48:33,20,23,monthly
2014-10,777757,400.0,400.0,Beauty Salon,Services,El Salvador,,USD,81,2014-10-01 22:42:21,2014-10-15 20:21:28,21,16,monthly
2014-10,777291,350.0,350.0,General Store,Retail,Philippines,Calamba-Sapang Dalaga Misamis Occidental,PHP,126,2014-10-01 02:55:06,2014-10-30 13:32:33,14,11,irregular
2014-10,777675,700.0,700.0,Food Stall,Food,Peru,Huaycan,PEN,93,2014-10-01 16:19:59,2014-10-14 11:59:45,7,19,irregular
2014-10,777642,225.0,225.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-10-01 13:47:28,2014-10-15 15:06:19,11,9,irregular
2014-10,777587,250.0,250.0,Charcoal Sales,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-10-01 11:50:51,2014-10-22 03:32:16,11,9,irregular
2014-10,777299,225.0,225.0,Agriculture,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2014-10-01 03:28:09,2014-10-05 09:45:35,12,7,irregular
2014-10,777322,800.0,800.0,Animal Sales,Agriculture,Cambodia,Kampong Speu Province,USD,9,2014-10-01 05:03:14,2014-10-14 22:43:39,20,9,monthly
2014-10,777756,850.0,850.0,Retail,Retail,Guatemala,"San Mateo Milpas Altas,Antigua Guatemala",GTQ,97,2014-10-01 22:41:56,2014-10-21 14:51:42,11,30,monthly
2014-10,777393,225.0,225.0,General Store,Retail,Kenya,Ngara,KES,138,2014-10-01 06:21:33,2014-10-16 13:22:09,8,7,monthly
2014-10,777339,350.0,350.0,Retail,Retail,Philippines,"Plaridel - Alegria, Lopez Jaena",PHP,126,2014-10-01 05:39:41,2014-10-05 14:47:26,5,14,irregular
2014-10,777711,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-01 19:44:33,2014-11-07 02:15:39,14,14,monthly
2014-10,777531,350.0,350.0,Farming,Agriculture,Kenya,Tala;Kangundo,KES,133,2014-10-01 09:29:12,2014-10-06 02:28:48,14,11,monthly
2014-10,777740,200.0,200.0,General Store,Retail,El Salvador,,USD,167,2014-10-01 22:03:12,2014-10-14 23:38:49,8,6,monthly
2014-10,777320,250.0,250.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-10-01 05:02:27,2014-10-20 12:15:01,12,3,irregular
2014-10,777734,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-01 21:42:38,2014-11-12 06:46:25,14,20,monthly
2014-10,777667,675.0,675.0,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-10-01 15:23:21,2014-10-23 04:31:48,8,25,irregular
2014-10,777506,350.0,350.0,General Store,Retail,Philippines,Zamboanga del Norte,PHP,136,2014-10-01 08:34:52,2014-11-04 19:41:11,14,13,monthly
2014-10,777533,575.0,575.0,Grocery Store,Food,Kenya,Likoni,KES,164,2014-10-01 09:40:28,2014-10-22 18:24:47,13,20,irregular
2014-10,777478,325.0,325.0,Home Products Sales,Retail,Kenya,Thika Road,KES,133,2014-10-01 07:42:31,2014-10-18 01:04:41,8,11,monthly
2014-10,777663,650.0,650.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-01 14:43:58,2014-11-11 22:52:26,20,26,monthly
2014-10,777440,225.0,225.0,Clothing,Clothing,Kenya,Thika Road,KES,133,2014-10-01 06:57:06,2014-10-17 19:16:49,8,9,monthly
2014-10,777578,225.0,225.0,Tailoring,Services,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-10-01 11:34:46,2014-10-15 09:59:49,13,8,irregular
2014-10,777676,3100.0,3100.0,Farming,Agriculture,Ukraine,Kardashinka,UAH,26,2014-10-01 16:22:36,2014-10-08 22:51:06,13,70,monthly
2014-10,777652,150.0,150.0,General Store,Retail,Philippines,"Ubay, Bohol",PHP,145,2014-10-01 14:17:01,2014-10-06 17:03:57,8,1,irregular
2014-10,777559,225.0,225.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-10-01 10:42:40,2014-10-06 19:51:36,8,8,irregular
2014-10,777741,1000.0,1000.0,Grocery Store,Food,Nicaragua,Chinandega,NIO,96,2014-10-01 22:06:38,2014-11-11 05:08:55,10,37,monthly
2014-10,777760,1000.0,1000.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-10-01 23:00:04,2014-11-12 08:21:59,21,39,monthly
2014-10,777685,3375.0,3375.0,Crafts,Arts,Peru,Cusco,PEN,119,2014-10-01 16:57:09,2014-10-13 15:21:14,6,5,irregular
2014-10,777748,1575.0,1575.0,Food Market,Food,Peru,Huarochiri,PEN,93,2014-10-01 22:23:19,2014-10-14 15:35:05,6,6,irregular
2014-10,777602,300.0,300.0,Fruits & Vegetables,Food,Philippines,"Cordova, Cebu",PHP,145,2014-10-01 12:18:07,2014-10-18 17:34:38,14,4,irregular
2014-10,777610,225.0,225.0,Food Production/Sales,Food,Kenya,Kaloleni,KES,164,2014-10-01 12:30:05,2014-10-16 03:14:01,13,6,irregular
2014-10,777624,225.0,225.0,Clothing Sales,Clothing,Philippines,"Cordova, Cebu",PHP,145,2014-10-01 12:54:00,2014-10-18 12:32:43,11,9,irregular
2014-10,777683,300.0,300.0,Beverages,Food,El Salvador,,USD,81,2014-10-01 16:53:02,2014-10-27 15:12:50,14,11,monthly
2014-10,777443,600.0,600.0,Clothing Sales,Clothing,Cambodia,Kampong Speu Province,USD,9,2014-10-01 07:00:07,2014-10-09 03:41:58,14,16,monthly
2014-10,777380,575.0,575.0,Livestock,Agriculture,Kenya,Kakamega,KES,138,2014-10-01 06:13:23,2014-10-15 02:02:08,14,17,monthly
2014-10,777698,300.0,300.0,Personal Products Sales,Retail,El Salvador,,USD,81,2014-10-01 17:50:04,2014-10-29 07:13:56,14,11,monthly
2014-10,777594,1250.0,1250.0,Food,Food,Ghana,Chorkor,GHS,231,2014-10-01 12:04:21,2014-10-27 06:31:58,11,27,irregular
2014-10,777468,775.0,775.0,Beauty Salon,Services,Uganda,Wobulenzi,UGX,65,2014-10-01 07:25:25,2014-10-28 19:16:56,14,6,monthly
2014-10,777492,1150.0,1150.0,Clothing Sales,Clothing,Uganda,Kireka,UGX,65,2014-10-01 08:11:09,2014-11-03 14:59:30,14,34,monthly
2014-10,777688,450.0,450.0,General Store,Retail,El Salvador,,USD,81,2014-10-01 17:06:30,2014-11-11 23:40:19,20,17,monthly
2014-10,777647,6175.0,6175.0,Grocery Store,Food,Peru,Cusco,PEN,119,2014-10-01 14:03:51,2014-10-13 15:21:14,6,11,irregular
2014-10,777289,275.0,275.0,Fish Selling,Food,Philippines,"Sindangan - Tabon, Jose Dalman, Zamboanga del Nort",PHP,126,2014-10-01 02:49:47,2014-10-16 20:01:15,8,5,irregular
2014-10,777721,900.0,900.0,General Store,Retail,Nicaragua,El Sauce,NIO,74,2014-10-01 21:07:55,2014-11-11 23:56:14,16,36,monthly
2014-10,777706,725.0,725.0,Health,Health,Mexico,Monterrey,MXN,357,2014-10-01 19:14:02,2014-10-28 10:50:35,14,24,monthly
2014-10,777351,450.0,450.0,Charcoal Sales,Retail,Kenya,Likoni,KES,164,2014-10-01 05:54:42,2014-10-21 20:24:49,13,15,irregular
2014-10,777643,225.0,225.0,General Store,Retail,Philippines,"Santander, Cebu",PHP,145,2014-10-01 13:54:42,2014-10-16 03:37:09,8,8,irregular
2014-10,777525,1125.0,1125.0,Retail,Retail,Yemen,Aden,YER,205,2014-10-01 09:16:31,2014-10-24 13:33:21,13,42,monthly
2014-10,777532,350.0,350.0,Transportation,Transportation,Yemen,Haja,YER,205,2014-10-01 09:32:20,2014-10-21 23:03:41,28,13,irregular
2014-10,777681,500.0,500.0,Taxi,Transportation,Senegal,,XOF,108,2014-10-01 16:42:25,2014-10-27 22:06:43,16,17,monthly
2014-10,777611,250.0,250.0,Clothing Sales,Clothing,Philippines,"Cordova, Cebu",PHP,145,2014-10-01 12:30:06,2014-10-14 19:52:48,8,9,irregular
2014-10,777612,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Cordova, Cebu",PHP,145,2014-10-01 12:33:06,2014-10-17 03:52:06,11,3,irregular
2014-10,777328,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-10-01 05:26:14,2014-10-19 20:28:30,12,14,irregular
2014-10,777588,350.0,350.0,Sewing,Services,Kenya,Kaloleni,KES,164,2014-10-01 11:51:08,2014-10-18 01:35:02,13,13,irregular
2014-10,777659,300.0,300.0,Dairy,Agriculture,Kenya,Muranga,KES,386,2014-10-01 14:36:49,2014-10-03 00:38:27,13,9,irregular
2014-10,777349,1525.0,1525.0,Hardware,Retail,Uganda,Luwero,UGX,65,2014-10-01 05:52:57,2014-10-15 02:26:36,14,44,monthly
2014-10,777521,950.0,950.0,Wholesale,Wholesale,Uganda,Kasangati,UGX,65,2014-10-01 09:05:36,2014-10-16 22:45:49,14,22,monthly
2014-10,777655,225.0,225.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2014-10-01 14:20:09,2014-10-17 22:28:42,11,8,irregular
2014-10,777630,325.0,325.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-10-01 13:00:56,2014-10-29 02:35:08,11,13,irregular
