year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-08,748398,125.0,125.0,Fish Selling,Food,Uganda,Isingiro,UGX,65,2014-08-01 12:51:06,2014-08-08 02:45:58,7,5,irregular
2014-08,747937,75.0,75.0,Tailoring,Services,Philippines,"Liloy-Poblacion, Tampilisan, Zamboanga del Norte",PHP,126,2014-08-01 02:03:52,2014-08-07 02:01:41,8,3,irregular
2014-08,748442,550.0,550.0,Farming,Agriculture,Lebanon,,LBP,115,2014-08-01 13:33:27,2014-08-08 09:32:50,11,11,monthly
2014-08,748084,1000.0,1000.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-01 08:19:01,2014-09-09 07:47:53,13,28,monthly
2014-08,748419,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 13:10:50,2014-08-17 18:31:31,17,4,bullet
2014-08,748533,500.0,500.0,Food Stall,Food,Honduras,El Progreso.,HNL,201,2014-08-01 17:23:58,2014-08-25 19:20:21,14,7,monthly
2014-08,748480,3025.0,3025.0,Beauty Salon,Services,Tanzania,Dar es Salaam,TZS,87,2014-08-01 14:47:55,2014-09-06 19:45:50,8,78,irregular
2014-08,748588,400.0,400.0,Electrician,Services,El Salvador,,USD,81,2014-08-01 22:32:29,2014-08-16 11:19:45,11,14,monthly
2014-08,748032,300.0,300.0,Farming,Agriculture,Cambodia,Phnom Penh,USD,61,2014-08-01 07:07:58,2014-08-13 02:03:08,14,7,monthly
2014-08,748414,175.0,175.0,Clothing Sales,Clothing,Kenya,Kisumu,KES,133,2014-08-01 13:04:50,2014-08-12 20:52:34,14,5,monthly
2014-08,748522,275.0,275.0,General Store,Retail,Sierra Leone,Lunsar,SLL,183,2014-08-01 16:46:06,2014-08-17 18:42:11,11,7,irregular
2014-08,748467,200.0,200.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-08-01 14:17:39,2014-08-09 17:39:06,11,8,irregular
2014-08,748330,200.0,200.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-08-01 12:06:16,2014-08-12 18:55:53,11,8,irregular
2014-08,748102,575.0,575.0,Grocery Store,Food,Kenya,Samburu,KES,164,2014-08-01 08:28:15,2014-08-22 19:58:08,14,12,irregular
2014-08,748595,400.0,400.0,Shoe Sales,Retail,Nicaragua,Chinandega,NIO,96,2014-08-01 23:00:45,2014-08-26 01:07:33,14,14,monthly
2014-08,748204,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-01 09:42:58,2014-08-23 17:59:34,13,17,monthly
2014-08,748589,550.0,550.0,Animal Sales,Agriculture,Peru,Imperial,PEN,139,2014-08-01 22:35:43,2014-09-09 15:52:54,12,18,monthly
2014-08,748337,350.0,350.0,Clothing Sales,Clothing,Uganda,Bugembe,UGX,65,2014-08-01 12:11:05,2014-08-12 16:18:51,11,3,irregular
2014-08,748145,450.0,450.0,Farming,Agriculture,Cambodia,"Kampong Cham Province,Memot district",KHR,204,2014-08-01 09:02:43,2014-08-22 17:53:07,13,14,monthly
2014-08,748264,175.0,175.0,Food Stall,Food,Togo,Agoe,XOF,296,2014-08-01 11:02:27,2014-08-08 21:27:34,7,7,irregular
2014-08,748141,2400.0,2400.0,Fish Selling,Food,Tanzania,Dar es Salaam,TZS,87,2014-08-01 08:59:39,2014-08-24 19:45:45,8,57,irregular
2014-08,748238,1550.0,1550.0,Restaurant,Food,Uganda,Wobulenzi,UGX,65,2014-08-01 10:09:52,2014-09-05 10:48:43,14,49,monthly
2014-08,748535,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 17:37:58,2014-08-01 23:42:39,17,3,bullet
2014-08,747957,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Barili, Cebu",PHP,145,2014-08-01 02:47:36,2014-08-16 16:35:28,8,4,irregular
2014-08,747996,350.0,350.0,Higher education costs,Education,Philippines,"Tangub-Silanga, Tangub City, Misamis Occidental",PHP,126,2014-08-01 04:59:06,2014-08-08 03:51:14,8,13,monthly
2014-08,748551,275.0,275.0,Food,Food,Colombia,La Dorada,COP,177,2014-08-01 18:58:02,2014-08-11 04:01:39,7,5,monthly
2014-08,748173,1150.0,1150.0,Poultry,Agriculture,Uganda,Luwero,UGX,65,2014-08-01 09:20:43,2014-08-21 20:36:07,8,43,monthly
2014-08,748014,1400.0,1400.0,Farming,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-08-01 06:29:34,2014-09-09 10:54:33,13,35,monthly
2014-08,748059,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 07:58:38,2014-08-01 11:52:25,17,1,bullet
2014-08,748252,325.0,325.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 10:34:57,2014-08-22 03:49:17,17,13,bullet
2014-08,747951,1150.0,1150.0,Metal Shop,Manufacturing,Philippines,Oroquieta-Misamis Occidental,PHP,126,2014-08-01 02:33:13,2014-08-17 23:35:43,25,28,irregular
2014-08,748560,425.0,425.0,Agriculture,Agriculture,Colombia,Montería,COP,177,2014-08-01 20:05:55,2014-08-10 18:32:34,14,11,monthly
2014-08,747960,250.0,250.0,Livestock,Agriculture,Philippines,"Barili, Cebu",PHP,145,2014-08-01 02:51:20,2014-08-18 00:46:55,13,10,irregular
2014-08,748028,1300.0,1300.0,Fruits & Vegetables,Food,Azerbaijan,Agdas,AZN,56,2014-08-01 06:55:16,2014-08-20 18:59:33,14,43,monthly
2014-08,748118,975.0,975.0,Cattle,Agriculture,Kyrgyzstan,"Kanysh-Kyya village, Jalalabat region",KGS,171,2014-08-01 08:39:25,2014-08-01 16:31:24,14,18,monthly
2014-08,748160,250.0,250.0,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-08-01 09:13:21,2014-08-12 13:54:00,11,8,irregular
2014-08,748115,125.0,125.0,Farming,Agriculture,Uganda,Kyotera,UGX,222,2014-08-01 08:37:36,2014-08-07 00:55:31,6,4,irregular
2014-08,748388,425.0,425.0,Personal Medical Expenses,Health,India,"South 24 Parganas, West Bengal",INR,347,2014-08-01 12:43:13,2014-08-12 01:03:44,43,14,bullet
2014-08,748164,1350.0,1350.0,Retail,Retail,Uganda,Wobulenzi,UGX,65,2014-08-01 09:15:24,2014-09-06 00:05:22,14,9,monthly
2014-08,747901,400.0,400.0,Pigs,Agriculture,El Salvador,Gotera,USD,199,2014-08-01 00:25:26,2014-09-08 16:10:39,14,16,bullet
2014-08,748314,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 11:56:52,2014-08-05 06:16:03,17,3,bullet
2014-08,748269,275.0,275.0,Food Market,Food,Sierra Leone,Jui,SLL,183,2014-08-01 11:14:15,2014-08-17 21:06:37,11,4,irregular
2014-08,748210,650.0,650.0,Home Products Sales,Retail,Uganda,Kampala,UGX,290,2014-08-01 09:49:00,2014-09-06 00:40:39,5,16,irregular
2014-08,748268,525.0,525.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-08-01 11:12:58,2014-08-27 00:12:04,13,21,irregular
2014-08,748319,225.0,225.0,General Store,Retail,Sierra Leone,Jui,SLL,183,2014-08-01 11:59:16,2014-08-08 09:47:50,6,9,irregular
2014-08,748387,125.0,125.0,Retail,Retail,Uganda,Isingiro,UGX,65,2014-08-01 12:43:03,2014-08-08 05:19:06,7,5,irregular
2014-08,747947,350.0,350.0,General Store,Retail,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-08-01 02:22:43,2014-08-19 00:36:38,8,13,irregular
2014-08,748482,600.0,600.0,Secretarial Services,Services,Rwanda,,RWF,161,2014-08-01 14:53:07,2014-08-08 11:13:48,4,13,irregular
2014-08,748258,475.0,475.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-08-01 10:51:50,2014-08-29 19:51:36,13,18,irregular
2014-08,748054,375.0,375.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-08-01 07:48:08,2014-08-25 22:46:18,13,12,monthly
2014-08,748456,350.0,350.0,General Store,Retail,Uganda,Kabwohe,UGX,65,2014-08-01 13:51:09,2014-08-08 12:41:10,7,12,irregular
2014-08,748012,400.0,400.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-08-01 06:24:37,2014-08-18 11:44:42,14,15,monthly
2014-08,748069,250.0,250.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 08:11:25,2014-08-18 14:25:26,17,10,bullet
2014-08,747911,3125.0,3125.0,Fruits & Vegetables,Food,Vietnam,Thanh Hoá,VND,121,2014-08-01 00:51:07,2014-08-22 20:04:11,14,109,monthly
2014-08,748254,350.0,350.0,Farming,Agriculture,India,"South 24 Parganas, West Bengal",INR,347,2014-08-01 10:42:03,2014-08-18 08:42:59,43,9,bullet
2014-08,748063,175.0,175.0,Farming,Agriculture,Kenya,Machakos,KES,133,2014-08-01 08:05:48,2014-08-07 01:58:17,14,7,monthly
2014-08,748464,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 14:06:17,2014-08-04 15:56:04,17,3,bullet
2014-08,748600,3725.0,3725.0,Grocery Store,Food,Peru,Rumichaca Baja - Urubamba,PEN,119,2014-08-01 23:24:44,2014-08-17 17:04:00,7,112,monthly
2014-08,748393,550.0,550.0,Retail,Retail,Uganda,Isingiro,UGX,65,2014-08-01 12:47:13,2014-08-18 12:29:37,11,19,irregular
2014-08,748353,200.0,200.0,Timber Sales,Construction,Uganda,Njeru,UGX,65,2014-08-01 12:22:02,2014-08-12 12:31:09,11,8,irregular
2014-08,748034,525.0,525.0,Cereals,Food,Kenya,"Bakarani, Mombasa",KES,133,2014-08-01 07:15:40,2014-08-26 20:34:32,14,17,monthly
2014-08,748106,200.0,200.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-08-01 08:32:00,2014-08-19 03:03:24,13,8,monthly
2014-08,748272,2000.0,2000.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2014-08-01 11:18:51,2014-08-21 16:41:32,8,62,irregular
2014-08,748487,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 14:57:44,2014-08-18 02:32:53,17,5,bullet
2014-08,747943,300.0,300.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2014-08-01 02:18:33,2014-08-16 11:44:22,8,9,irregular
2014-08,748295,1550.0,1550.0,Spare Parts,Retail,Uganda,Nansana,UGX,65,2014-08-01 11:42:47,2014-08-21 14:17:43,8,58,monthly
2014-08,748113,625.0,625.0,Timber Sales,Construction,Kenya,Eldoret,KES,133,2014-08-01 08:37:03,2014-08-18 14:55:54,14,22,monthly
2014-08,747900,1300.0,1300.0,Arts,Arts,Guatemala,Suchitepéquez,GTQ,246,2014-08-01 00:23:23,2014-08-18 04:26:46,26,47,monthly
2014-08,747992,250.0,250.0,General Store,Retail,Philippines,Oroquieta- Oroquieta City,PHP,126,2014-08-01 04:39:06,2014-08-18 19:11:00,8,8,irregular
2014-08,748369,250.0,250.0,Beauty Salon,Services,Uganda,Njeru,UGX,65,2014-08-01 12:30:10,2014-08-12 21:03:33,11,7,irregular
2014-08,748460,800.0,800.0,Bakery,Food,Colombia,,COP,177,2014-08-01 13:56:32,2014-08-20 23:00:12,16,12,monthly
2014-08,748520,225.0,225.0,Retail,Retail,Sierra Leone,Lunsar,SLL,183,2014-08-01 16:38:42,2014-08-12 02:02:37,11,7,irregular
2014-08,748509,225.0,225.0,Food Market,Food,Sierra Leone,Waterloo,SLL,183,2014-08-01 15:52:06,2014-08-17 14:41:22,11,9,irregular
2014-08,748423,3000.0,3000.0,Livestock,Agriculture,Armenia,Qarahunj village,USD,169,2014-08-01 13:13:30,2014-08-24 23:46:32,26,68,monthly
2014-08,748537,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 17:46:59,2014-08-02 20:15:53,17,2,bullet
2014-08,747922,125.0,125.0,Retail,Retail,Philippines,"Ozamiz-Gango, Ozamis City",PHP,126,2014-08-01 01:37:24,2014-08-10 02:53:20,14,5,monthly
2014-08,748450,250.0,250.0,General Store,Retail,Uganda,Kabwohe,UGX,65,2014-08-01 13:41:21,2014-08-09 23:56:20,11,7,irregular
2014-08,747931,125.0,125.0,Furniture Making,Manufacturing,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2014-08-01 01:49:55,2014-08-06 20:25:47,14,4,monthly
2014-08,748045,625.0,625.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2014-08-01 07:33:30,2014-08-25 13:10:53,17,21,monthly
2014-08,748154,750.0,750.0,General Store,Retail,Rwanda,,RWF,161,2014-08-01 09:09:59,2014-08-07 05:31:04,4,16,irregular
2014-08,748407,300.0,300.0,Food Stall,Food,Uganda,Rubirizi,UGX,65,2014-08-01 12:59:53,2014-08-12 22:25:46,11,8,irregular
2014-08,748121,1000.0,1000.0,Livestock,Agriculture,Cambodia,Phnom Penh,USD,61,2014-08-01 08:41:10,2014-08-19 13:10:44,26,40,monthly
2014-08,748245,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 10:26:41,2014-08-05 06:16:03,17,3,bullet
2014-08,747942,650.0,650.0,Farming,Agriculture,Samoa,Faleapuna,WST,15,2014-08-01 02:15:01,2014-09-05 12:56:50,14,22,irregular
2014-08,748412,125.0,125.0,Tailoring,Services,Uganda,Mbarara,UGX,65,2014-08-01 13:03:24,2014-08-08 09:32:51,7,5,irregular
2014-08,748379,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 12:36:35,2014-08-17 16:51:47,17,4,bullet
2014-08,748156,500.0,500.0,Home Energy,Personal Use,Cambodia,"Preah Vihear Province, Tbeng Meanchey District",KHR,204,2014-08-01 09:11:36,2014-08-07 14:01:40,13,12,monthly
2014-08,748514,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 16:13:02,2014-08-05 16:56:12,17,3,bullet
2014-08,747902,125.0,125.0,Food Production/Sales,Food,Philippines,Larena - Bita-ug Enrique Villanueva,PHP,126,2014-08-01 00:26:33,2014-08-06 14:00:15,7,3,irregular
2014-08,747936,275.0,275.0,Tailoring,Services,Philippines,"Liloy-Imelda, Labason, Zamboanga del Norte",PHP,126,2014-08-01 02:00:27,2014-08-17 13:55:42,10,4,irregular
2014-08,748071,1350.0,1350.0,Recycled Materials,Retail,Kosovo,,EUR,240,2014-08-01 08:13:10,2014-08-18 16:57:53,22,47,monthly
2014-08,748216,225.0,225.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-08-01 09:53:58,2014-08-07 09:51:06,4,8,irregular
2014-08,747929,125.0,125.0,Retail,Retail,Philippines,"Gabayan, Lazi, Siquijor",PHP,126,2014-08-01 01:46:02,2014-08-06 14:00:15,7,1,irregular
2014-08,747978,175.0,175.0,Fishing,Food,Philippines,"Guindulman, Bohol",PHP,145,2014-08-01 03:42:33,2014-08-08 12:00:34,8,7,irregular
2014-08,748390,250.0,250.0,Food Stall,Food,Uganda,Isingiro,UGX,65,2014-08-01 12:44:12,2014-08-17 15:00:43,11,9,irregular
2014-08,747991,600.0,600.0,General Store,Retail,Philippines,"Liloy-Goin, Liloy, Zamboanga del Norte",PHP,126,2014-08-01 04:36:47,2014-09-05 17:17:41,12,14,monthly
2014-08,748147,300.0,300.0,Bookstore,Retail,Rwanda,,RWF,161,2014-08-01 09:03:33,2014-08-07 01:22:28,4,8,irregular
2014-08,747926,300.0,300.0,Retail,Retail,Philippines,"Tangub-Brgy 5, Misamis Occidental",PHP,126,2014-08-01 01:42:11,2014-09-04 19:34:32,12,6,monthly
2014-08,748144,250.0,250.0,Fruits & Vegetables,Food,Kenya,Samburu,KES,164,2014-08-01 09:02:40,2014-08-13 13:10:44,13,9,irregular
2014-08,748208,925.0,925.0,Animal Sales,Agriculture,Kenya,Samburu,KES,164,2014-08-01 09:48:20,2014-08-16 06:22:36,14,15,irregular
2014-08,747980,275.0,275.0,Food Market,Food,Indonesia,,IDR,129,2014-08-01 03:44:10,2014-08-08 12:02:18,38,8,monthly
2014-08,748007,450.0,450.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2014-08-01 06:16:08,2014-08-22 12:52:52,13,16,monthly
2014-08,748494,225.0,225.0,General Store,Retail,Rwanda,,RWF,161,2014-08-01 15:07:04,2014-08-08 01:11:49,4,6,irregular
2014-08,748392,325.0,325.0,Food Stall,Food,Uganda,Isingiro,UGX,65,2014-08-01 12:45:15,2014-08-08 10:19:53,7,12,irregular
2014-08,748183,975.0,975.0,Cattle,Agriculture,Kyrgyzstan,Sargata Village,KGS,171,2014-08-01 09:25:09,2014-08-17 19:36:26,14,36,monthly
2014-08,747966,250.0,250.0,Food Production/Sales,Food,Philippines,"Barili, Cebu",PHP,145,2014-08-01 03:10:45,2014-08-17 19:43:01,8,9,irregular
2014-08,748421,200.0,200.0,Tailoring,Services,Uganda,Mbarara,UGX,65,2014-08-01 13:11:45,2014-08-08 10:17:55,7,7,irregular
2014-08,748352,100.0,100.0,Food Stall,Food,Uganda,Kangulumira,UGX,65,2014-08-01 12:19:58,2014-08-08 00:29:16,11,4,irregular
2014-08,747967,450.0,450.0,Food Production/Sales,Food,Samoa,Faleasiu,WST,15,2014-08-01 03:11:31,2014-08-07 02:02:51,14,9,irregular
2014-08,748515,975.0,975.0,Grocery Store,Food,Nicaragua,Chinandega,NIO,96,2014-08-01 16:20:40,2014-09-08 21:39:53,14,28,monthly
2014-08,748496,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 15:07:49,2014-08-05 07:17:07,17,3,bullet
2014-08,748365,250.0,250.0,Restaurant,Food,Uganda,Njeru,UGX,65,2014-08-01 12:27:50,2014-08-08 04:15:48,6,6,irregular
2014-08,748573,300.0,300.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 21:19:36,2014-08-25 10:21:49,17,12,bullet
2014-08,748569,250.0,250.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 21:09:53,2014-08-02 21:32:01,17,10,bullet
2014-08,748248,300.0,300.0,Cereals,Food,Rwanda,,RWF,161,2014-08-01 10:29:24,2014-08-07 09:51:23,4,10,irregular
2014-08,748495,550.0,550.0,Poultry,Agriculture,Colombia,Fredonia,COP,177,2014-08-01 15:07:43,2014-08-11 03:14:54,16,11,monthly
2014-08,748351,200.0,200.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-08-01 12:19:29,2014-08-12 20:18:20,11,6,irregular
2014-08,748280,975.0,975.0,Beauty Salon,Services,Uganda,Kasese,UGX,65,2014-08-01 11:26:13,2014-08-26 19:55:16,14,28,monthly
2014-08,748357,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 12:24:09,2014-08-23 14:00:35,17,9,bullet
2014-08,748308,450.0,450.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 11:52:10,2014-08-26 15:33:50,17,18,bullet
2014-08,748196,375.0,375.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-08-01 09:35:56,2014-08-18 20:33:22,13,13,monthly
2014-08,748277,1550.0,1550.0,Used Clothing,Clothing,Uganda,Kasese,UGX,65,2014-08-01 11:23:43,2014-09-06 09:20:49,14,24,monthly
2014-08,748483,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 14:53:28,2014-08-05 07:17:07,17,3,bullet
2014-08,748372,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 12:31:19,2014-08-18 01:06:29,17,5,bullet
2014-08,748417,125.0,125.0,General Store,Retail,Uganda,Mbarara,UGX,65,2014-08-01 13:08:30,2014-08-08 15:24:51,7,5,irregular
2014-08,747919,250.0,250.0,Farming,Agriculture,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2014-08-01 01:33:43,2014-08-06 12:11:21,6,10,irregular
2014-08,747906,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-08-01 00:39:18,2014-08-08 12:15:56,20,15,monthly
2014-08,748570,200.0,200.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 21:15:13,2014-08-21 17:39:16,17,5,bullet
2014-08,748053,250.0,250.0,Pigs,Agriculture,Philippines,"Lapasan, Clarin, Misamis Occidental",PHP,136,2014-08-01 07:46:21,2014-08-18 04:00:55,8,6,monthly
2014-08,748538,375.0,375.0,Agriculture,Agriculture,Peru,San Martín,PEN,139,2014-08-01 17:47:48,2014-08-11 09:03:43,11,8,bullet
2014-08,748124,600.0,600.0,Higher education costs,Education,Cambodia,"Kampong Thom Province, Stoeng Sen District",USD,204,2014-08-01 08:43:14,2014-08-09 06:19:24,32,12,monthly
2014-08,748413,125.0,125.0,Clothing Sales,Clothing,Uganda,Mbarara,UGX,65,2014-08-01 13:04:12,2014-08-08 09:05:25,7,5,irregular
2014-08,748567,450.0,450.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 20:56:02,2014-08-26 13:26:50,17,18,bullet
2014-08,748531,975.0,975.0,Personal Medical Expenses,Health,Nicaragua,El Sauce,NIO,74,2014-08-01 17:14:47,2014-08-17 19:30:41,20,36,monthly
2014-08,748384,900.0,900.0,Farming,Agriculture,Uganda,Ishaka,UGX,65,2014-08-01 12:39:51,2014-08-10 17:56:58,11,32,irregular
2014-08,748223,350.0,350.0,Personal Housing Expenses,Housing,Kenya,Samburu,KES,164,2014-08-01 09:59:47,2014-09-17 10:48:51,13,12,irregular
2014-08,748511,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 16:03:50,2014-08-02 03:14:30,17,5,bullet
2014-08,748586,375.0,375.0,General Store,Retail,Peru,Ica,PEN,139,2014-08-01 22:23:01,2014-08-17 00:31:16,14,12,monthly
2014-08,748305,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-08-01 11:49:57,2014-08-17 21:02:23,17,5,bullet
