year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-09,941271,350.0,350.0,Fruits & Vegetables,Food,Cambodia,"Battambang province, Sangke district",KHR,204,2015-09-01 03:12:52,2015-09-03 01:15:52,13,5,monthly
2015-09,941942,2425.0,2425.0,Cattle,Agriculture,Albania,Lezhe,ALL,239,2015-09-01 17:41:44,2015-09-22 21:02:28,39,81,monthly
2015-09,941603,200.0,200.0,Charcoal Sales,Retail,Kenya,Likoni,KES,164,2015-09-01 07:49:01,2015-09-24 13:34:31,13,8,irregular
2015-09,941924,500.0,500.0,Metal Shop,Manufacturing,El Salvador,,USD,81,2015-09-01 16:51:18,2015-09-09 21:28:33,14,11,monthly
2015-09,941407,200.0,200.0,Beauty Salon,Services,Kenya,Msambweni,KES,164,2015-09-01 06:10:41,2015-09-10 17:29:18,13,4,irregular
2015-09,941718,200.0,200.0,Clothing Sales,Clothing,Kenya,Tiribe,KES,164,2015-09-01 09:49:14,2015-09-09 01:10:36,13,5,irregular
2015-09,941343,300.0,300.0,Animal Sales,Agriculture,Pakistan,Layyah,PKR,245,2015-09-01 05:15:11,2015-09-17 19:15:16,14,12,monthly
2015-09,941884,3100.0,3100.0,Restaurant,Food,Peru,Cusco,PEN,119,2015-09-01 13:45:53,2015-09-07 23:09:49,7,18,monthly
2015-09,941786,125.0,125.0,Knitting,Arts,Turkey,,TRY,198,2015-09-01 11:16:26,2015-09-03 20:23:28,8,5,irregular
2015-09,941244,1200.0,1200.0,Personal Housing Expenses,Housing,Mexico,Xochimilco,MXN,301,2015-09-01 01:50:15,2015-09-24 19:35:16,17,42,monthly
2015-09,941753,425.0,425.0,Farming,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-09-01 10:36:29,2015-10-03 15:56:16,11,17,irregular
2015-09,941981,800.0,800.0,Used Clothing,Clothing,Honduras,El Progreso.,HNL,201,2015-09-01 21:33:12,2015-10-01 15:30:56,21,32,monthly
2015-09,941969,300.0,300.0,Beauty Salon,Services,Nicaragua,Rivas,USD,176,2015-09-01 20:32:17,2015-09-10 01:42:47,11,6,monthly
2015-09,941564,200.0,200.0,Charcoal Sales,Retail,Kenya,Likoni,KES,164,2015-09-01 07:37:44,2015-09-19 02:15:15,13,8,irregular
2015-09,941805,200.0,200.0,General Store,Retail,Kenya,Tiribe,KES,164,2015-09-01 11:50:15,2015-09-22 09:14:32,13,7,irregular
2015-09,941688,875.0,875.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-01 09:19:51,2015-10-17 16:33:13,26,23,monthly
2015-09,941364,775.0,775.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2015-09-01 05:29:38,2015-10-02 18:43:37,13,16,irregular
2015-09,941601,200.0,200.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2015-09-01 07:48:16,2015-09-22 07:58:09,13,6,irregular
2015-09,941278,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-01 03:23:27,2015-09-10 22:13:46,26,12,monthly
2015-09,941370,200.0,200.0,Butcher Shop,Food,Kenya,Kisauni,KES,164,2015-09-01 05:33:38,2015-09-10 02:43:57,13,5,irregular
2015-09,941481,300.0,300.0,Charcoal Sales,Retail,Kenya,Msambweni,KES,164,2015-09-01 07:09:28,2015-09-25 02:09:11,13,11,irregular
2015-09,941606,200.0,200.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-09-01 07:50:27,2015-09-20 14:19:34,14,8,monthly
2015-09,941291,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-01 03:45:45,2015-09-18 15:13:08,26,18,monthly
2015-09,941673,400.0,400.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-09-01 09:02:03,2015-10-03 10:49:18,11,11,irregular
2015-09,941399,200.0,200.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-09-01 06:02:16,2015-09-19 11:05:58,14,7,monthly
2015-09,941415,275.0,275.0,Primary/secondary school costs,Education,Uganda,Bundibugyo,UGX,163,2015-09-01 06:28:29,2015-09-04 22:32:32,8,9,monthly
2015-09,941263,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-01 02:42:58,2015-09-08 03:16:04,26,17,monthly
2015-09,941296,650.0,650.0,General Store,Retail,Philippines,Pasay City,PHP,144,2015-09-01 03:51:17,2015-09-18 11:55:00,7,23,irregular
2015-09,941990,1025.0,1025.0,Used Clothing,Clothing,Bolivia,Santa Cruz,BOB,110,2015-09-01 22:11:30,2015-10-09 23:05:19,14,23,monthly
2015-09,941830,500.0,500.0,Primary/secondary school costs,Education,Lebanon,Aley,USD,77,2015-09-01 12:42:18,2015-09-09 21:36:33,15,17,monthly
2015-09,941612,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-09-01 08:00:57,2015-09-03 14:47:11,8,1,irregular
2015-09,941635,825.0,825.0,Primary/secondary school costs,Education,Uganda,Kagadi,UGX,222,2015-09-01 08:23:14,2015-09-10 16:54:30,14,21,monthly
2015-09,941624,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-09-01 08:12:13,2015-09-10 02:09:58,10,12,monthly
2015-09,941950,600.0,600.0,Clothing Sales,Clothing,Mexico,Chimalhuacán,MXN,294,2015-09-01 18:32:05,2015-09-19 11:58:26,8,24,irregular
2015-09,941472,200.0,200.0,Clothing Sales,Clothing,Kenya,Msambweni,KES,164,2015-09-01 07:05:10,2015-09-21 14:33:56,13,7,irregular
2015-09,941951,275.0,275.0,Food,Food,Guatemala,Suchitepéquez,GTQ,246,2015-09-01 18:49:22,2015-09-05 18:24:50,14,11,monthly
2015-09,941854,200.0,200.0,Butcher Shop,Food,Kenya,Tiribe,KES,164,2015-09-01 12:57:32,2015-09-24 13:51:23,13,8,irregular
2015-09,941869,275.0,275.0,Services,Services,Uganda,Kasese,UGX,163,2015-09-01 13:23:54,2015-09-06 18:39:07,10,11,monthly
2015-09,941551,800.0,800.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-09-01 07:32:40,2015-10-02 23:33:37,13,21,monthly
2015-09,941791,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-09-01 11:21:13,2015-09-10 21:18:34,18,6,bullet
2015-09,941772,200.0,200.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-09-01 11:02:44,2015-09-04 14:15:42,18,7,bullet
2015-09,941454,150.0,150.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2015-09-01 06:52:06,2015-09-03 18:52:13,6,5,irregular
2015-09,941315,800.0,800.0,Personal Housing Expenses,Housing,Tajikistan,Tursun-zoda,TJS,63,2015-09-01 04:26:50,2015-10-08 13:23:38,14,17,monthly
2015-09,941229,525.0,525.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-09-01 00:30:57,2015-10-03 06:08:09,14,20,monthly
2015-09,941281,325.0,325.0,General Store,Retail,Philippines,"Barotac Viejo, Iloilo",PHP,144,2015-09-01 03:28:38,2015-09-02 21:02:29,6,3,irregular
2015-09,941267,275.0,275.0,Grocery Store,Food,Philippines,"Balugo, Tambulig, Zamb. del Sur",PHP,136,2015-09-01 02:53:02,2015-09-26 21:04:52,8,9,irregular
2015-09,941787,200.0,200.0,Weaving,Arts,Kenya,Tiribe,KES,164,2015-09-01 11:17:11,2015-09-04 18:29:57,13,8,irregular
2015-09,941341,450.0,450.0,Animal Sales,Agriculture,Pakistan,Layyah,PKR,245,2015-09-01 05:13:48,2015-09-23 03:43:58,14,18,monthly
2015-09,941714,550.0,550.0,Fishing,Food,Philippines,"Estancia, Iloilo",PHP,125,2015-09-01 09:46:36,2015-09-19 07:00:07,12,19,irregular
2015-09,942001,150.0,150.0,Personal Housing Expenses,Housing,Guatemala,Suchitepéquez,GTQ,246,2015-09-01 22:56:13,2015-09-09 18:23:18,14,5,monthly
2015-09,941897,400.0,400.0,Personal Housing Expenses,Housing,Guatemala,Suchitepéquez,GTQ,246,2015-09-01 15:02:39,2015-09-10 15:31:32,14,10,monthly
2015-09,941230,1000.0,1000.0,General Store,Retail,Timor-Leste,maubesse,USD,243,2015-09-01 00:38:12,2015-09-03 01:33:05,6,20,irregular
2015-09,941741,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-09-01 10:15:21,2015-09-09 03:38:29,18,3,bullet
2015-09,941758,225.0,225.0,Fishing,Food,Philippines,"Pan-ay, Capiz",PHP,145,2015-09-01 10:43:54,2015-09-03 17:33:06,8,1,irregular
2015-09,941958,3675.0,3675.0,Agriculture,Agriculture,Honduras,"Corquín, Copan",HNL,448,2015-09-01 19:41:50,2015-10-02 22:42:30,72,111,irregular
2015-09,941809,425.0,425.0,Primary/secondary school costs,Education,Uganda,Fort Portal,UGX,163,2015-09-01 11:59:45,2015-09-03 19:37:56,7,4,irregular
2015-09,941242,2050.0,2050.0,Sewing,Services,Paraguay,PILAR,PYG,58,2015-09-01 01:46:38,2015-09-04 03:05:59,9,21,irregular
2015-09,941309,300.0,300.0,Services,Services,Philippines,"Barotac Viejo, Iloilo",PHP,144,2015-09-01 04:13:24,2015-09-02 23:44:56,6,3,irregular
2015-09,941656,325.0,325.0,General Store,Retail,Madagascar,Antananarivo,MGA,443,2015-09-01 08:44:33,2015-09-08 19:28:36,9,10,irregular
2015-09,941316,1500.0,1500.0,Natural Medicines,Health,Nicaragua,Esteli,USD,176,2015-09-01 04:27:17,2015-09-22 03:01:32,21,56,monthly
2015-09,941338,450.0,450.0,Furniture Making,Manufacturing,Pakistan,Gujranwala,PKR,245,2015-09-01 05:09:35,2015-09-10 05:30:05,14,13,monthly
2015-09,941463,975.0,975.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-01 07:02:11,2015-09-29 20:57:51,26,37,monthly
2015-09,941934,675.0,675.0,Clothing Sales,Clothing,Nicaragua,Masaya,NIO,120,2015-09-01 17:20:49,2015-09-25 02:26:12,8,23,irregular
2015-09,941484,150.0,150.0,Clothing Sales,Clothing,Kenya,Msambweni,KES,164,2015-09-01 07:10:45,2015-09-08 21:44:43,13,5,irregular
2015-09,941696,250.0,250.0,Clothing Sales,Clothing,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-09-01 09:28:34,2015-09-23 03:30:54,8,10,irregular
2015-09,941326,1000.0,1000.0,Education provider,Education,Tajikistan,Fayzabad,USD,63,2015-09-01 04:54:45,2015-09-18 05:08:52,13,27,monthly
2015-09,941388,450.0,450.0,Fishing,Food,Philippines,"Talibon,Bohol",PHP,125,2015-09-01 05:49:07,2015-10-02 17:31:46,12,14,irregular
2015-09,941383,500.0,500.0,Food,Food,Kenya,Kisauni,KES,164,2015-09-01 05:40:04,2015-09-22 16:16:51,13,18,irregular
2015-09,941411,200.0,200.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-09-01 06:18:42,2015-09-19 18:31:51,14,8,monthly
2015-09,941683,600.0,600.0,Clothing Sales,Clothing,Tanzania,Dar es Salaam,TZS,87,2015-09-01 09:14:41,2015-09-08 02:20:58,6,17,irregular
2015-09,941737,2500.0,2500.0,Transportation,Transportation,Lebanon,Qana,USD,77,2015-09-01 10:09:42,2015-09-30 18:34:57,19,65,monthly
2015-09,941835,1700.0,1700.0,Beauty Salon,Services,Kosovo,,EUR,240,2015-09-01 12:45:11,2015-09-21 14:06:34,22,53,monthly
2015-09,941985,1825.0,1825.0,Farming,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2015-09-01 21:59:12,2015-09-07 20:53:35,14,25,bullet
2015-09,941555,125.0,125.0,Fish Selling,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-09-01 07:34:56,2015-09-03 01:03:09,8,1,irregular
2015-09,941483,400.0,400.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2015-09-01 07:10:25,2015-10-02 17:36:20,13,9,irregular
2015-09,941478,1500.0,1500.0,Primary/secondary school costs,Education,Lebanon,Tyre,USD,77,2015-09-01 07:08:15,2015-09-09 20:46:09,17,30,monthly
2015-09,941943,2025.0,2025.0,Farming,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2015-09-01 17:50:08,2015-09-09 18:45:42,14,39,monthly
2015-09,941433,200.0,200.0,Fish Selling,Food,Kenya,Msambweni,KES,164,2015-09-01 06:38:30,2015-09-21 10:08:39,13,7,irregular
2015-09,941994,300.0,300.0,Food Production/Sales,Food,Colombia,Soledad (Atlántico),COP,154,2015-09-01 22:32:54,2015-09-19 13:06:44,9,12,irregular
2015-09,941788,300.0,300.0,Dairy,Agriculture,Kenya,Nandi Hills,KES,156,2015-09-01 11:17:26,2015-09-19 02:03:45,15,11,monthly
2015-09,941541,150.0,150.0,Food,Food,Kenya,Msambweni,KES,164,2015-09-01 07:30:58,2015-09-09 18:27:33,13,5,irregular
2015-09,941775,700.0,700.0,Personal Housing Expenses,Housing,India,"Jeypore, Odisha",INR,241,2015-09-01 11:05:00,2015-09-22 10:27:31,43,26,bullet
2015-09,941664,300.0,300.0,Dairy,Agriculture,Kenya,Kenyenya,KES,156,2015-09-01 08:53:25,2015-09-28 18:06:11,14,12,monthly
2015-09,942005,800.0,800.0,Clothing Sales,Clothing,Guatemala,Suchitepéquez,GTQ,246,2015-09-01 23:38:22,2015-09-26 23:23:37,14,25,monthly
2015-09,941620,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-09-01 08:07:41,2015-09-09 21:14:29,10,10,monthly
2015-09,941633,75.0,75.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-09-01 08:22:11,2015-09-03 11:42:59,8,1,irregular
2015-09,941591,200.0,200.0,Poultry,Agriculture,Kenya,Likoni,KES,164,2015-09-01 07:46:28,2015-09-09 18:37:28,13,4,irregular
2015-09,941760,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-09-01 10:44:52,2015-09-06 01:14:12,18,5,bullet
2015-09,941517,250.0,250.0,Fish Selling,Food,Kenya,Kisauni,KES,164,2015-09-01 07:24:38,2015-10-02 22:21:53,13,10,irregular
2015-09,941436,200.0,200.0,Retail,Retail,Kenya,Msambweni,KES,164,2015-09-01 06:39:29,2015-09-19 03:18:29,13,8,irregular
2015-09,941700,100.0,100.0,Sewing,Services,Tajikistan,Zafarabad,TJS,100,2015-09-01 09:35:12,2015-09-03 17:11:56,14,3,monthly
2015-09,941250,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-01 02:05:52,2015-09-13 12:08:28,26,17,monthly
2015-09,941604,325.0,325.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-09-01 07:49:13,2015-10-01 14:26:31,11,6,irregular
2015-09,941659,200.0,200.0,Fuel/Firewood,Retail,Indonesia,,IDR,129,2015-09-01 08:49:17,2015-09-10 03:01:05,14,5,irregular
2015-09,941902,500.0,500.0,Farming,Agriculture,El Salvador,,USD,81,2015-09-01 15:15:28,2015-10-03 16:06:15,9,18,bullet
2015-09,941379,250.0,250.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-09-01 05:37:18,2015-10-03 03:55:53,14,7,monthly
2015-09,941528,275.0,275.0,Retail,Retail,Kenya,Bomet ;Narok,KES,133,2015-09-01 07:27:39,2015-09-26 23:23:38,13,10,monthly
2015-09,941558,200.0,200.0,Food,Food,Kenya,Kisauni,KES,164,2015-09-01 07:36:16,2015-09-23 15:38:51,13,8,irregular
2015-09,941359,4050.0,4050.0,Sewing,Services,Paraguay,Ita,PYG,58,2015-09-01 05:27:20,2015-09-03 20:32:56,6,1,irregular
2015-09,941535,200.0,200.0,Grocery Store,Food,Kenya,Kisauni,KES,164,2015-09-01 07:29:04,2015-09-21 01:11:54,13,8,irregular
2015-09,941766,875.0,875.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-09-01 10:52:11,2015-09-18 14:46:27,17,27,monthly
2015-09,941678,475.0,475.0,Fish Selling,Food,Tanzania,Dar es Salaam,TZS,87,2015-09-01 09:07:38,2015-09-09 21:38:02,11,9,irregular
2015-09,941540,225.0,225.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-09-01 07:30:55,2015-09-03 23:17:13,14,3,monthly
2015-09,941636,300.0,300.0,Fruits & Vegetables,Food,Kenya,Mwingi,KES,138,2015-09-01 08:23:21,2015-09-06 20:24:06,14,9,monthly
2015-09,941761,300.0,300.0,Pigs,Agriculture,Philippines,"Pan-ay, Capiz",PHP,145,2015-09-01 10:46:57,2015-09-25 01:21:50,11,12,irregular
2015-09,941779,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-09-01 11:09:20,2015-09-04 01:47:45,18,2,bullet
2015-09,941931,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-01 17:12:27,2015-10-04 07:53:08,14,20,monthly
2015-09,941765,325.0,325.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-09-01 10:51:16,2015-09-03 18:21:04,18,6,bullet
2015-09,941506,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-09-01 07:20:56,2015-09-02 23:17:23,14,7,monthly
2015-09,941414,2375.0,2375.0,Agriculture,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-09-01 06:23:23,2015-10-10 03:44:38,14,28,monthly
2015-09,941520,250.0,250.0,Beauty Salon,Services,Kenya,Kisauni,KES,164,2015-09-01 07:25:02,2015-10-02 22:25:43,13,6,irregular
2015-09,941877,350.0,350.0,Agriculture,Agriculture,Uganda,Kasese,UGX,163,2015-09-01 13:35:31,2015-09-28 20:56:24,10,13,monthly
2015-09,941545,225.0,225.0,Fishing,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-09-01 07:31:30,2015-09-03 00:41:39,8,1,irregular
2015-09,941677,350.0,350.0,Fuel/Firewood,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-09-01 09:07:15,2015-09-25 13:14:18,11,11,irregular
2015-09,941251,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Le Thuy, Quang Binh",VND,394,2015-09-01 02:10:02,2015-09-15 03:41:15,26,17,monthly
2015-09,941723,800.0,800.0,Retail,Retail,Tanzania,Mara North,TZS,87,2015-09-01 09:56:52,2015-10-08 15:48:34,9,28,irregular
2015-09,941716,175.0,175.0,Home Appliances,Personal Use,Cambodia,Kampong Speu,KHR,311,2015-09-01 09:48:50,2015-09-11 01:42:31,14,6,monthly
2015-09,941576,400.0,400.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2015-09-01 07:40:55,2015-10-03 06:19:57,13,5,irregular
2015-09,941932,825.0,825.0,Farming,Agriculture,Albania,,ALL,239,2015-09-01 17:15:22,2015-09-05 12:24:41,20,30,monthly
2015-09,941991,3675.0,3675.0,Farming,Agriculture,Honduras,"Corquín, Copan",HNL,448,2015-09-01 22:20:46,2015-09-22 18:44:47,72,119,irregular
2015-09,941408,200.0,200.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2015-09-01 06:15:20,2015-09-19 23:23:01,13,8,irregular
2015-09,941508,300.0,300.0,General Store,Retail,Kenya,Samburu,KES,164,2015-09-01 07:21:36,2015-10-02 19:26:21,13,8,irregular
2015-09,941988,675.0,675.0,Services,Services,Colombia,Soledad (Atlántico),COP,154,2015-09-01 22:06:02,2015-09-22 14:35:10,14,22,monthly
2015-09,941335,400.0,400.0,Animal Sales,Agriculture,Pakistan,Mian Chanoon,PKR,245,2015-09-01 05:07:52,2015-09-07 14:19:18,14,16,monthly
2015-09,941870,275.0,275.0,Pub,Food,Uganda,Kasese,UGX,163,2015-09-01 13:26:42,2015-09-29 00:51:56,10,10,monthly
2015-09,941431,200.0,200.0,Cafe,Food,Kenya,Msambweni,KES,164,2015-09-01 06:37:58,2015-09-18 22:13:33,13,8,irregular
2015-09,941538,200.0,200.0,Used Clothing,Clothing,Kenya,Kisauni,KES,164,2015-09-01 07:30:16,2015-09-21 07:26:29,13,6,irregular
