year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-05,705074,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Tangub City, Misamis Occidental",PHP,136,2014-05-01 07:20:56,2014-05-04 16:07:08,14,1,monthly
2014-05,705102,3600.0,3600.0,Barber Shop,Services,Iraq,,USD,321,2014-05-01 10:31:48,2014-05-20 17:10:03,12,65,monthly
2014-05,705070,350.0,350.0,Farming,Agriculture,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-05-01 06:19:41,2014-05-04 14:44:55,8,9,monthly
2014-05,705096,175.0,175.0,Crafts,Arts,India,Dhupguri,INR,334,2014-05-01 09:59:55,2014-05-03 21:50:45,43,7,bullet
2014-05,705054,675.0,675.0,Personal Housing Expenses,Housing,Nicaragua,Granada,USD,176,2014-05-01 03:28:21,2014-06-11 15:30:45,26,24,monthly
2014-05,705143,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 13:24:30,2014-05-05 22:14:22,60,9,irregular
2014-05,705149,10000.0,10000.0,Dental,Health,Iraq,,USD,216,2014-05-01 21:25:04,2014-05-17 20:00:23,20,349,monthly
2014-05,705064,575.0,575.0,Entertainment,Entertainment,Philippines,Oroquieta City Misamis Occidental,PHP,136,2014-05-01 04:59:19,2014-05-07 01:35:09,13,21,monthly
2014-05,705124,125.0,125.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:21:14,2014-05-03 15:16:03,60,3,irregular
2014-05,705107,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 11:12:01,2014-05-05 15:21:14,60,5,irregular
2014-05,705098,250.0,250.0,Auto Repair,Services,India,Dhupguri,INR,334,2014-05-01 10:02:47,2014-05-07 02:23:08,43,6,bullet
2014-05,705099,200.0,200.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-05-01 10:05:18,2014-05-06 14:43:08,43,7,bullet
2014-05,705100,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-05-01 10:06:54,2014-05-08 01:05:13,43,9,bullet
2014-05,705119,150.0,150.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:04:28,2014-05-03 16:29:40,60,3,irregular
2014-05,705139,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 13:12:36,2014-05-07 19:07:58,60,9,irregular
2014-05,705078,850.0,850.0,Butcher Shop,Food,Mongolia,Arkhangai,MNT,116,2014-05-01 08:17:30,2014-05-20 03:51:13,25,32,monthly
2014-05,705120,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:07:22,2014-05-05 17:31:28,60,4,irregular
2014-05,705068,225.0,225.0,Farming,Agriculture,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-05-01 06:13:48,2014-05-04 01:20:36,8,6,monthly
2014-05,705130,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:42:38,2014-05-06 13:31:57,60,8,irregular
2014-05,705094,2050.0,2050.0,Cosmetics Sales,Retail,Mongolia,Bayan-Ulgii,MNT,116,2014-05-01 09:50:00,2014-06-02 01:11:40,24,59,monthly
2014-05,705032,800.0,800.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-05-01 00:33:12,2014-05-20 18:31:05,14,30,bullet
2014-05,705133,1675.0,1675.0,Construction,Construction,Azerbaijan,"Baku, region",AZN,30,2014-05-01 12:52:10,2014-05-30 09:52:21,14,57,monthly
2014-05,705093,150.0,150.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-05-01 09:48:46,2014-05-03 15:38:13,43,3,bullet
2014-05,705047,450.0,450.0,Food Production/Sales,Food,Nicaragua,Leon,NIO,74,2014-05-01 02:05:02,2014-05-15 22:07:01,7,18,irregular
2014-05,705095,250.0,250.0,Clothing Sales,Clothing,India,Dhupguri,INR,334,2014-05-01 09:55:21,2014-05-13 19:23:47,43,7,bullet
2014-05,705060,175.0,175.0,Higher education costs,Education,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-01 04:31:26,2014-05-03 05:51:58,49,7,bullet
2014-05,705108,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 11:15:50,2014-05-07 02:12:36,60,8,irregular
2014-05,705115,2400.0,2400.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-05-01 11:52:35,2014-05-06 20:32:50,12,75,monthly
2014-05,705049,1200.0,1200.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-05-01 02:14:28,2014-06-11 20:17:26,14,33,bullet
2014-05,705058,675.0,675.0,Retail,Retail,Mongolia,Arkhangai,MNT,116,2014-05-01 04:15:22,2014-05-21 21:26:43,14,22,monthly
2014-05,705069,575.0,575.0,Retail,Retail,Mongolia,Arkhangai,MNT,116,2014-05-01 06:17:59,2014-05-12 23:31:04,13,20,monthly
2014-05,705127,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:32:00,2014-05-05 23:22:43,60,4,irregular
2014-05,705110,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 11:36:47,2014-05-03 21:56:48,60,9,irregular
2014-05,705141,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 13:18:49,2014-05-06 15:54:50,60,9,irregular
2014-05,705097,3400.0,3400.0,Primary/secondary school costs,Education,Mongolia,Bayan-Ulgii,MNT,116,2014-05-01 10:00:00,2014-05-09 05:22:29,38,97,monthly
2014-05,705123,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:16:19,2014-05-05 23:36:40,60,6,irregular
2014-05,705044,3550.0,3550.0,Food,Food,Paraguay,Asunción,PYG,58,2014-05-01 01:52:23,2014-05-13 22:34:30,6,4,irregular
2014-05,705072,225.0,225.0,Farming,Agriculture,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-05-01 06:27:59,2014-05-04 02:04:54,8,5,monthly
2014-05,705116,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 11:55:53,2014-05-03 20:03:28,60,5,irregular
2014-05,705037,450.0,450.0,Construction Supplies,Construction,Nicaragua,Leon,NIO,74,2014-05-01 01:20:04,2014-06-11 13:08:30,14,11,monthly
2014-05,705131,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:46:23,2014-05-03 18:23:42,60,5,irregular
2014-05,705145,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 13:29:39,2014-05-07 22:18:30,60,9,irregular
2014-05,705065,450.0,450.0,General Store,Retail,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-01 05:07:58,2014-05-23 01:16:04,13,18,monthly
2014-05,705138,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 13:05:23,2014-05-07 19:19:12,60,8,irregular
2014-05,705036,1500.0,1500.0,Poultry,Agriculture,El Salvador,Usulután,USD,199,2014-05-01 01:18:58,2014-06-11 11:12:07,20,56,monthly
2014-05,705144,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 13:27:03,2014-05-06 13:18:40,60,9,irregular
2014-05,705082,575.0,575.0,Grocery Store,Food,Mongolia,Arkhangai,MNT,116,2014-05-01 09:29:01,2014-05-04 11:50:15,26,22,monthly
2014-05,705027,4175.0,4175.0,Animal Sales,Agriculture,Ecuador,Cuenca,USD,137,2014-05-01 00:04:31,2014-05-18 20:01:42,8,80,irregular
2014-05,705061,75.0,75.0,General Store,Retail,Philippines,"Ozamis  City,  Misamis Occidental",PHP,136,2014-05-01 04:41:13,2014-05-03 00:27:03,7,1,irregular
2014-05,705126,150.0,150.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:27:51,2014-05-03 19:01:29,60,3,irregular
2014-05,705053,375.0,375.0,Grocery Store,Food,Nicaragua,Puerto Cabezas,NIO,328,2014-05-01 03:19:44,2014-06-10 23:10:37,10,9,irregular
2014-05,705028,1500.0,1500.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-05-01 00:07:14,2014-05-19 11:24:03,14,52,bullet
2014-05,705042,800.0,800.0,Food Production/Sales,Food,El Salvador,Usulután,USD,199,2014-05-01 01:48:05,2014-06-11 01:19:38,20,26,monthly
2014-05,705088,1375.0,1375.0,Cosmetics Sales,Retail,Mongolia,Arkhangai,MNT,116,2014-05-01 09:43:24,2014-05-19 20:56:10,25,48,monthly
2014-05,705151,275.0,275.0,Pigs,Agriculture,Colombia,Montería,COP,177,2014-05-01 21:53:10,2014-05-18 16:46:35,14,9,monthly
2014-05,705135,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:56:27,2014-05-06 13:18:40,60,8,irregular
2014-05,705101,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 10:29:48,2014-05-03 04:23:45,60,6,irregular
2014-05,705063,175.0,175.0,General Store,Retail,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-01 04:50:23,2014-05-03 15:23:31,7,5,irregular
2014-05,705039,300.0,300.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-05-01 01:32:33,2014-05-22 19:41:39,14,11,bullet
2014-05,705117,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 11:59:40,2014-05-05 10:50:18,60,7,irregular
2014-05,705112,3000.0,3000.0,Sewing,Services,Iraq,,USD,321,2014-05-01 11:46:40,2014-05-03 15:55:58,12,38,monthly
2014-05,705128,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:36:24,2014-05-04 01:58:39,60,6,irregular
2014-05,705092,150.0,150.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-05-01 09:47:12,2014-05-04 02:04:29,43,3,bullet
2014-05,705031,1200.0,1200.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-05-01 00:27:21,2014-06-11 03:30:53,20,46,monthly
2014-05,705029,1000.0,1000.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-05-01 00:12:17,2014-06-11 14:08:49,14,26,bullet
2014-05,705132,175.0,175.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:50:01,2014-05-03 18:23:41,60,4,irregular
2014-05,705038,1675.0,1675.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,USD,42,2014-05-01 01:24:48,2014-06-01 21:34:33,27,64,monthly
2014-05,705086,150.0,150.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-05-01 09:39:29,2014-05-03 17:12:03,43,6,bullet
2014-05,705062,450.0,450.0,General Store,Retail,Philippines,Oroquieta City Misamis Occidental,PHP,136,2014-05-01 04:45:53,2014-05-05 10:50:18,9,7,monthly
2014-05,705113,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 11:48:18,2014-05-04 00:11:39,60,3,irregular
2014-05,705147,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 13:35:23,2014-05-06 04:18:40,60,6,irregular
2014-05,705041,1700.0,1700.0,Taxi,Transportation,Mongolia,Ulaanbaatar,USD,42,2014-05-01 01:37:35,2014-05-22 13:12:43,27,52,monthly
2014-05,705122,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:12:43,2014-05-06 12:20:37,60,8,irregular
2014-05,705080,175.0,175.0,Transportation,Transportation,India,Maynaguri,INR,334,2014-05-01 09:26:42,2014-05-03 08:59:53,43,5,bullet
2014-05,705035,1250.0,1250.0,Retail,Retail,Paraguay,Carapegua,PYG,58,2014-05-01 01:14:34,2014-06-11 19:31:07,15,41,monthly
2014-05,705118,2000.0,2000.0,Food,Food,Iraq,,USD,321,2014-05-01 12:03:41,2014-05-05 04:09:03,12,37,monthly
2014-05,705137,200.0,200.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 13:02:44,2014-05-07 19:21:43,60,8,irregular
2014-05,705073,3375.0,3375.0,Farming,Agriculture,Mongolia,Arkhangai,MNT,116,2014-05-01 06:29:55,2014-05-05 21:49:47,37,79,monthly
2014-05,705043,350.0,350.0,Grocery Store,Food,Nicaragua,Puerto Cabezas,NIO,328,2014-05-01 01:50:29,2014-05-14 01:19:25,5,11,irregular
2014-05,705056,1125.0,1125.0,Photography,Services,Mongolia,"Baganuur, Ulaanbaatar",MNT,116,2014-05-01 04:05:53,2014-05-09 16:34:38,24,30,monthly
2014-05,705077,350.0,350.0,Farming,Agriculture,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-05-01 07:51:45,2014-05-04 03:04:43,8,9,monthly
2014-05,705071,1125.0,1125.0,Dairy,Agriculture,Mongolia,Arkhangai,MNT,116,2014-05-01 06:22:26,2014-05-04 12:46:30,26,34,monthly
2014-05,705081,250.0,250.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-05-01 09:28:08,2014-05-09 00:02:27,43,9,bullet
2014-05,705125,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:24:48,2014-05-04 18:49:24,60,7,irregular
2014-05,705075,6675.0,6675.0,Renewable Energy Products,Retail,India,Haveri,INR,212,2014-05-01 07:23:09,2014-05-06 23:10:26,6,237,irregular
2014-05,705089,150.0,150.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-05-01 09:44:30,2014-05-04 00:23:06,43,3,bullet
2014-05,705146,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 13:32:39,2014-05-05 22:07:32,60,8,irregular
2014-05,705103,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 10:35:03,2014-05-03 12:30:59,60,5,irregular
2014-05,705048,750.0,750.0,Personal Housing Expenses,Housing,Nicaragua,Leon,NIO,74,2014-05-01 02:11:40,2014-06-10 15:08:22,15,19,monthly
2014-05,705087,150.0,150.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-05-01 09:41:10,2014-05-03 18:25:19,43,4,bullet
2014-05,705059,150.0,150.0,Higher education costs,Education,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-01 04:25:49,2014-05-03 06:11:55,48,6,bullet
2014-05,705121,2500.0,2500.0,Mobile Phones,Retail,Iraq,,USD,321,2014-05-01 12:08:36,2014-05-10 21:42:26,12,46,monthly
2014-05,705142,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 13:21:12,2014-05-06 16:35:23,60,7,irregular
2014-05,705050,4850.0,4850.0,Services,Services,Paraguay,Asunción,PYG,58,2014-05-01 02:16:24,2014-05-13 23:41:46,6,7,irregular
2014-05,705136,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:59:40,2014-05-07 18:28:10,60,9,irregular
2014-05,705046,350.0,350.0,Catering,Food,Nicaragua,Puerto Cabezas,NIO,328,2014-05-01 02:04:59,2014-05-22 20:11:25,5,10,irregular
2014-05,705134,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 12:53:29,2014-05-06 13:12:46,60,8,irregular
2014-05,705079,1700.0,1700.0,Manufacturing,Manufacturing,Mongolia,Arkhangai,MNT,116,2014-05-01 09:19:27,2014-05-05 21:30:15,13,63,monthly
2014-05,705105,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 11:04:59,2014-05-03 15:23:32,59,5,irregular
2014-05,705040,5300.0,5300.0,Clothing Sales,Clothing,Paraguay,Ciudad del Este,PYG,58,2014-05-01 01:34:11,2014-05-13 21:55:50,5,9,irregular
2014-05,705152,1050.0,1050.0,General Store,Retail,Colombia,Chinu,COP,177,2014-05-01 22:26:26,2014-06-11 04:17:52,20,34,monthly
2014-05,705150,525.0,525.0,General Store,Retail,Colombia,Sincelejo,COP,177,2014-05-01 21:44:55,2014-06-11 18:23:30,14,20,monthly
2014-05,705067,450.0,450.0,Food Production/Sales,Food,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-05-01 05:51:01,2014-05-04 22:39:31,8,7,monthly
2014-05,705114,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 11:52:02,2014-05-05 15:21:14,60,7,irregular
2014-05,705109,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Naval, Biliran Province",PHP,145,2014-05-01 11:19:05,2014-05-05 18:48:17,60,7,irregular
2014-05,705045,650.0,650.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-05-01 01:56:24,2014-06-11 18:45:59,14,22,bullet
2014-05,705030,600.0,600.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-05-01 00:18:09,2014-06-11 13:35:50,14,23,bullet
2014-05,705051,425.0,425.0,Grocery Store,Food,Nicaragua,Puerto Cabezas,NIO,328,2014-05-01 02:47:06,2014-06-11 06:29:42,13,14,monthly
2014-05,705452,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-05-02 20:44:29,2014-06-11 15:19:40,20,37,monthly
2014-05,705466,600.0,600.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2014-05-02 21:31:52,2014-06-12 23:49:04,14,21,bullet
2014-05,705373,600.0,600.0,Auto Repair,Services,El Salvador,La Unión,USD,199,2014-05-02 14:50:38,2014-05-20 00:24:16,8,23,monthly
2014-05,705308,325.0,325.0,Food Market,Food,Sierra Leone,Goderich,SLL,183,2014-05-02 10:34:35,2014-05-05 17:26:48,12,5,irregular
2014-05,705193,2775.0,2775.0,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-05-02 05:36:04,2014-05-25 17:54:47,8,78,irregular
2014-05,705425,2475.0,2475.0,Retail,Retail,Guatemala,"Nahualá, Sololá",GTQ,292,2014-05-02 18:01:17,2014-05-22 21:10:30,10,65,monthly
2014-05,705172,125.0,125.0,Personal Products Sales,Retail,Philippines,"Abut Quezon, Isabela",PHP,123,2014-05-02 03:12:13,2014-05-04 05:21:08,8,5,irregular
2014-05,705467,400.0,400.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-05-02 21:40:52,2014-06-11 22:38:54,14,16,bullet
2014-05,705404,725.0,725.0,Food Stall,Food,Peru,PUCALLPA,PEN,71,2014-05-02 16:23:18,2014-05-20 19:00:50,8,25,monthly
2014-05,705481,250.0,250.0,Services,Services,Nicaragua,Chinandega,NIO,96,2014-05-02 22:47:03,2014-05-20 00:50:17,15,10,monthly
2014-05,705307,1100.0,1100.0,Higher education costs,Education,Tajikistan,Dushanbe,USD,100,2014-05-02 10:33:04,2014-05-11 01:10:37,26,39,monthly
2014-05,705374,300.0,300.0,Fish Selling,Food,Liberia,Paynesville South,LRD,182,2014-05-02 14:53:51,2014-05-06 09:06:35,11,11,irregular
2014-05,705395,275.0,275.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-05-02 15:54:45,2014-05-17 18:57:54,11,11,irregular
2014-05,705299,250.0,250.0,General Store,Retail,Sierra Leone,Goderich,SLL,183,2014-05-02 10:10:32,2014-05-05 17:40:04,12,7,irregular
2014-05,705463,300.0,300.0,Manufacturing,Manufacturing,Nicaragua,Chontales,NIO,98,2014-05-02 21:23:56,2014-05-17 21:25:25,12,12,monthly
2014-05,705288,2500.0,2500.0,Farming,Agriculture,India,"South 24 Parganas, West Bengal",INR,347,2014-05-02 09:55:37,2014-06-03 21:36:53,43,81,bullet
2014-05,705470,4975.0,4975.0,Health,Health,Honduras,,HNL,269,2014-05-02 22:04:09,2014-06-20 12:19:01,37,166,monthly
2014-05,705329,125.0,125.0,Fish Selling,Food,Sierra Leone,Krootown,SLL,183,2014-05-02 11:39:09,2014-05-04 09:57:44,11,4,irregular
2014-05,705209,1500.0,1500.0,Personal Expenses,Personal Use,Cambodia,"Kampong Cham province, Kampong Siem district",USD,204,2014-05-02 06:29:27,2014-05-10 15:10:35,25,54,monthly
2014-05,705468,575.0,575.0,Cafe,Food,Nicaragua,Chinandega,NIO,96,2014-05-02 22:00:15,2014-05-25 19:52:29,15,16,monthly
2014-05,705482,575.0,575.0,Fish Selling,Food,Nicaragua,El Sauce,NIO,74,2014-05-02 22:48:41,2014-06-12 15:10:31,14,22,monthly
2014-05,705226,5575.0,5575.0,Butcher Shop,Food,Tanzania,,TZS,87,2014-05-02 07:31:17,2014-05-08 08:04:53,6,135,irregular
2014-05,705220,225.0,225.0,Pigs,Agriculture,Philippines,"Poblacion, Lopez Jaena",PHP,136,2014-05-02 07:06:17,2014-05-04 14:08:31,8,4,irregular
2014-05,705206,2050.0,2050.0,Wholesale,Wholesale,Pakistan,Sahiwal,PKR,247,2014-05-02 06:23:50,2014-05-22 00:52:59,14,70,monthly
2014-05,705293,525.0,525.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-02 10:02:23,2014-05-23 11:55:25,13,18,monthly
2014-05,705223,350.0,350.0,Sewing,Services,Indonesia,,IDR,129,2014-05-02 07:19:49,2014-05-05 18:07:12,38,11,monthly
2014-05,705336,2825.0,2825.0,Primary/secondary school costs,Education,India,"Belgaum, Karnataka",INR,347,2014-05-02 12:11:50,2014-06-10 17:29:44,43,102,bullet
2014-05,705354,2000.0,2000.0,Clothing Sales,Clothing,Iraq,,USD,321,2014-05-02 13:26:10,2014-05-13 09:05:47,12,34,monthly
2014-05,705177,1150.0,1150.0,Higher education costs,Education,Paraguay,San Ignacio,PYG,58,2014-05-02 03:39:32,2014-05-18 15:18:50,15,35,monthly
2014-05,705387,550.0,550.0,Beverages,Food,Peru,PUCALLPA,PEN,71,2014-05-02 15:24:04,2014-05-22 14:39:08,8,21,monthly
2014-05,705322,125.0,125.0,Food Production/Sales,Food,Sierra Leone,Aberdeen,SLL,183,2014-05-02 11:18:41,2014-05-04 11:05:30,12,5,irregular
2014-05,705483,375.0,375.0,Rickshaw,Transportation,Nicaragua,Chinandega,NIO,96,2014-05-02 23:09:04,2014-05-19 05:50:31,15,13,monthly
2014-05,705454,600.0,600.0,Land Rental,Agriculture,El Salvador,La Unión,USD,199,2014-05-02 20:51:32,2014-06-12 17:13:32,14,23,bullet
2014-05,705215,2200.0,2200.0,Personal Housing Expenses,Housing,Lebanon,Aley,USD,77,2014-05-02 06:51:11,2014-06-02 17:47:53,14,60,monthly
2014-05,705415,725.0,725.0,Transportation,Transportation,Peru,PUCALLPA,PEN,71,2014-05-02 17:12:33,2014-05-18 11:03:51,8,27,monthly
2014-05,705229,3425.0,3425.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-02 07:34:16,2014-05-06 22:40:41,10,108,bullet
2014-05,705372,8225.0,8225.0,Higher education costs,Education,Dominican Republic,Santo Domingo,DOP,298,2014-05-02 14:47:48,2014-06-17 17:11:07,113,294,monthly
2014-05,705185,1650.0,1650.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,USD,42,2014-05-02 04:15:21,2014-06-01 23:30:48,26,50,monthly
2014-05,705163,350.0,350.0,Personal Housing Expenses,Housing,Philippines,"Bangkal Aguada, Ozamiz City",PHP,126,2014-05-02 02:10:30,2014-05-22 21:03:04,14,12,monthly
2014-05,705306,225.0,225.0,Food Market,Food,Sierra Leone,Goderich,SLL,183,2014-05-02 10:28:02,2014-05-04 22:38:23,12,9,irregular
2014-05,705330,425.0,425.0,Cereals,Food,Burkina Faso,BOGODOGO,XOF,187,2014-05-02 11:40:10,2014-05-02 23:19:05,6,15,irregular
2014-05,705446,850.0,850.0,Retail,Retail,Colombia,Medellín,COP,177,2014-05-02 20:27:45,2014-06-12 00:49:35,20,29,monthly
2014-05,705302,775.0,775.0,Pigs,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-05-02 10:21:24,2014-05-14 18:11:26,13,26,monthly
2014-05,705207,875.0,875.0,Farming,Agriculture,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2014-05-02 06:25:02,2014-05-19 01:15:59,13,34,monthly
2014-05,705417,300.0,300.0,Agriculture,Agriculture,El Salvador,Ciudad Barrios,USD,199,2014-05-02 17:23:37,2014-05-18 20:15:58,14,6,bullet
2014-05,705429,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,San Miguel,USD,199,2014-05-02 18:27:33,2014-05-15 18:07:22,14,11,monthly
2014-05,705273,2250.0,2250.0,Tailoring,Services,Mongolia,"Tolgoit, Ulaanbaatar",MNT,116,2014-05-02 09:33:26,2014-05-19 16:36:21,37,84,monthly
