year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-05,879059,675.0,675.0,Retail,Retail,Azerbaijan,Fuzuli region,AZN,30,2015-05-01 11:14:05,2015-05-12 08:22:16,8,18,monthly
2015-05,879025,300.0,300.0,Personal Products Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-05-01 03:15:11,2015-05-09 12:48:22,8,9,irregular
2015-05,878969,975.0,975.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-05-01 00:34:57,2015-05-11 13:16:27,7,12,monthly
2015-05,879006,225.0,225.0,Food Market,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 02:19:15,2015-05-09 06:50:09,8,6,irregular
2015-05,879061,9850.0,9850.0,Retail,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-05-01 11:33:25,2015-06-23 17:35:05,8,240,monthly
2015-05,879023,1100.0,1100.0,Clothing Sales,Clothing,Ecuador,Manta,USD,137,2015-05-01 03:12:07,2015-05-11 15:47:25,7,14,irregular
2015-05,879041,350.0,350.0,Retail,Retail,Philippines,"Villaba, Leyte",PHP,125,2015-05-01 04:34:31,2015-05-09 07:59:02,13,9,irregular
2015-05,878968,1125.0,1125.0,Personal Housing Expenses,Housing,Nicaragua,Chontales,NIO,98,2015-05-01 00:32:09,2015-05-22 07:20:28,21,43,monthly
2015-05,879021,350.0,350.0,Retail,Retail,Philippines,"Villaba, Leyte",PHP,125,2015-05-01 03:07:31,2015-05-09 12:48:22,13,10,irregular
2015-05,879045,125.0,125.0,Manufacturing,Manufacturing,Philippines,Badian,PHP,125,2015-05-01 05:01:33,2015-05-06 22:24:21,8,3,irregular
2015-05,879005,1100.0,1100.0,Clothing Sales,Clothing,Ecuador,Manta,USD,137,2015-05-01 02:19:06,2015-05-11 13:16:27,7,6,irregular
2015-05,879003,575.0,575.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-05-01 02:01:54,2015-05-09 11:59:46,8,14,irregular
2015-05,879004,300.0,300.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 02:05:11,2015-05-11 11:03:09,8,10,irregular
2015-05,879033,225.0,225.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-05-01 03:49:33,2015-05-09 18:02:07,8,6,irregular
2015-05,879047,350.0,350.0,Fish Selling,Food,Philippines,"Villaba, Leyte",PHP,125,2015-05-01 05:12:36,2015-05-31 21:06:31,13,13,irregular
2015-05,878986,225.0,225.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 01:16:08,2015-05-05 19:34:25,5,1,irregular
2015-05,878998,1300.0,1300.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-05-01 01:46:03,2015-05-11 13:16:27,7,7,irregular
2015-05,879026,1525.0,1525.0,Cosmetics Sales,Retail,Ecuador,Manta,USD,137,2015-05-01 03:15:52,2015-05-11 18:40:25,7,18,irregular
2015-05,879024,1375.0,1375.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-05-01 03:15:04,2015-06-03 13:28:57,19,34,monthly
2015-05,879000,675.0,675.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-05-01 01:51:12,2015-05-11 14:50:14,8,19,irregular
2015-05,879076,1500.0,1500.0,Personal Housing Expenses,Housing,Nicaragua,Granada,USD,176,2015-05-01 16:21:19,2015-06-10 06:35:58,50,32,monthly
2015-05,879075,7275.0,7275.0,Home Energy,Personal Use,United States,Orlando,USD,395,2015-05-01 16:07:38,2015-06-15 22:37:02,62,181,monthly
2015-05,878992,225.0,225.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-05-01 01:30:46,2015-05-07 23:32:59,8,6,irregular
2015-05,878997,1525.0,1525.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-05-01 01:43:04,2015-05-11 13:30:27,7,34,irregular
2015-05,879018,350.0,350.0,General Store,Retail,Philippines,"Villaba, Leyte",PHP,125,2015-05-01 02:55:27,2015-05-08 16:34:48,13,12,irregular
2015-05,878995,400.0,400.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-05-01 01:39:17,2015-05-09 03:23:08,8,10,irregular
2015-05,879077,625.0,625.0,Agriculture,Agriculture,Samoa,Samusu,WST,15,2015-05-01 23:02:46,2015-05-08 06:46:11,14,13,irregular
2015-05,878978,525.0,525.0,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-05-01 00:50:21,2015-05-10 18:38:20,8,14,irregular
2015-05,879042,1175.0,1175.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2015-05-01 04:37:00,2015-05-08 21:52:21,13,30,monthly
2015-05,879065,975.0,975.0,Fruits & Vegetables,Food,Azerbaijan,Agdas,AZN,56,2015-05-01 12:24:09,2015-05-09 05:54:06,14,22,monthly
2015-05,879013,1100.0,1100.0,Cosmetics Sales,Retail,Ecuador,Manta,USD,137,2015-05-01 02:42:06,2015-05-11 13:16:27,7,5,irregular
2015-05,879014,1300.0,1300.0,Fish Selling,Food,Ecuador,Manta,USD,137,2015-05-01 02:46:00,2015-05-11 16:56:13,7,14,irregular
2015-05,878964,975.0,975.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-05-01 00:16:31,2015-05-17 19:04:16,14,33,monthly
2015-05,879032,650.0,650.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-05-01 03:45:42,2015-05-18 13:57:29,13,24,monthly
2015-05,879031,225.0,225.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-05-01 03:38:49,2015-05-08 00:37:57,8,6,irregular
2015-05,879074,775.0,775.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-05-01 15:52:05,2015-05-14 01:46:53,18,27,monthly
2015-05,879070,200.0,200.0,Agriculture,Agriculture,Nicaragua,Esteli,USD,176,2015-05-01 14:53:29,2015-05-12 03:42:17,8,5,bullet
2015-05,878983,225.0,225.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 01:06:45,2015-05-07 02:58:07,8,6,irregular
2015-05,879054,1525.0,1525.0,Farming,Agriculture,Cambodia,"Kratie Province, Snoul District",KHR,204,2015-05-01 06:35:30,2015-05-09 17:29:40,13,28,monthly
2015-05,878972,1275.0,1275.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-05-01 00:39:22,2015-05-11 13:16:27,7,9,monthly
2015-05,878979,350.0,350.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 00:52:19,2015-05-07 22:09:12,8,7,irregular
2015-05,879009,325.0,325.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-05-01 02:31:17,2015-05-08 21:54:51,8,10,irregular
2015-05,878999,300.0,300.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-05-01 01:47:20,2015-05-11 16:56:13,8,9,irregular
2015-05,878984,225.0,225.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 01:11:05,2015-05-05 21:29:25,8,5,irregular
2015-05,879039,1025.0,1025.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-05-01 04:20:13,2015-05-18 21:36:56,13,33,monthly
2015-05,878965,975.0,975.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-05-01 00:26:58,2015-05-11 02:52:11,7,1,monthly
2015-05,878989,550.0,550.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-05-01 01:25:15,2015-05-14 01:42:32,8,16,irregular
2015-05,879036,400.0,400.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-05-01 04:02:58,2015-05-11 18:29:18,8,13,irregular
2015-05,879069,1150.0,1150.0,Construction,Construction,Azerbaijan,Agdas,AZN,56,2015-05-01 12:59:18,2015-06-02 00:10:11,20,35,monthly
2015-05,878977,425.0,425.0,Construction,Construction,Philippines,"Baybay City, Leyte",PHP,145,2015-05-01 00:46:13,2015-05-08 12:32:51,8,10,irregular
2015-05,879062,575.0,575.0,Agriculture,Agriculture,Azerbaijan,Agdas,AZN,56,2015-05-01 11:52:32,2015-05-08 01:47:36,14,11,monthly
2015-05,879046,900.0,900.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2015-05-01 05:06:59,2015-05-08 22:16:29,19,25,monthly
2015-05,879050,925.0,925.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2015-05-01 05:52:10,2015-06-04 17:42:58,19,33,monthly
2015-05,878991,225.0,225.0,Food,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-05-01 01:28:15,2015-05-08 00:24:18,8,6,irregular
2015-05,879048,625.0,625.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2015-05-01 05:20:32,2015-05-19 20:38:55,13,16,monthly
2015-05,879007,1100.0,1100.0,Retail,Retail,Ecuador,Manta,USD,137,2015-05-01 02:22:25,2015-05-11 13:16:27,7,10,irregular
2015-05,879034,725.0,725.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2015-05-01 03:57:05,2015-05-09 22:22:03,13,13,monthly
2015-05,879068,500.0,500.0,Construction,Construction,Azerbaijan,Agdas,AZN,56,2015-05-01 12:50:30,2015-05-12 19:55:46,14,11,monthly
2015-05,878975,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 00:41:03,2015-05-08 22:55:31,8,14,irregular
2015-05,878971,175.0,175.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-05-01 00:36:55,2015-05-27 10:29:48,8,5,irregular
2015-05,879011,4175.0,4175.0,Home Energy,Personal Use,United States,Port St. Lucie,USD,395,2015-05-01 02:34:31,2015-06-16 23:45:24,63,112,monthly
2015-05,879015,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 02:47:06,2015-05-11 11:26:08,8,15,irregular
2015-05,879040,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Quezon, Palawan",PHP,145,2015-05-01 04:30:34,2015-05-05 20:02:38,5,1,irregular
2015-05,879066,1150.0,1150.0,Livestock,Agriculture,Azerbaijan,Agdas,AZN,56,2015-05-01 12:30:36,2015-05-20 03:46:42,14,38,monthly
2015-05,879052,525.0,525.0,General Store,Retail,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2015-05-01 06:07:09,2015-05-08 23:58:38,12,16,monthly
2015-05,879010,875.0,875.0,Retail,Retail,Ecuador,Manta,USD,137,2015-05-01 02:33:59,2015-05-11 14:50:15,7,7,irregular
2015-05,878990,275.0,275.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2015-05-01 01:28:07,2015-05-10 06:42:03,8,9,irregular
2015-05,879022,1100.0,1100.0,Retail,Retail,Ecuador,Manta,USD,137,2015-05-01 03:08:06,2015-05-11 13:53:51,7,9,irregular
2015-05,879161,200.0,200.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-05-02 08:50:30,2015-05-05 11:02:43,8,8,irregular
2015-05,879148,425.0,425.0,Food Production/Sales,Food,Samoa,Vaitoloa,WST,15,2015-05-02 06:39:57,2015-06-02 09:44:21,14,17,irregular
2015-05,879117,625.0,625.0,Transportation,Transportation,Samoa,Moamoa,WST,15,2015-05-02 04:19:09,2015-06-02 13:23:20,14,25,irregular
2015-05,879109,5725.0,5725.0,Food,Food,Paraguay,Encarnación,PYG,58,2015-05-02 03:30:00,2015-05-11 18:38:31,6,26,irregular
2015-05,879171,225.0,225.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-05-02 10:17:51,2015-05-05 01:32:39,8,9,irregular
2015-05,879189,1675.0,1675.0,Personal Housing Expenses,Housing,Nicaragua,Chontales,NIO,98,2015-05-02 18:40:26,2015-06-09 14:54:26,27,66,monthly
2015-05,879172,450.0,450.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2015-05-02 12:20:40,2015-05-11 19:46:59,8,6,irregular
2015-05,879080,825.0,825.0,Agriculture,Agriculture,Samoa,Saleilua,WST,15,2015-05-02 00:49:03,2015-05-30 05:18:15,14,27,irregular
2015-05,879122,1025.0,1025.0,Sewing,Services,Samoa,Fagalii Uta,WST,15,2015-05-02 04:42:56,2015-05-25 15:37:12,14,39,irregular
2015-05,879113,1025.0,1025.0,Higher education costs,Education,Paraguay,San Ignacio,PYG,58,2015-05-02 03:58:35,2015-05-13 11:43:49,15,35,monthly
2015-05,879116,1025.0,1025.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-05-02 04:13:05,2015-05-20 23:07:47,15,35,monthly
2015-05,879115,1650.0,1650.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-05-02 04:08:57,2015-05-11 19:37:35,15,62,monthly
2015-05,879099,625.0,625.0,Agriculture,Agriculture,Samoa,Safaatoa Uta,WST,15,2015-05-02 02:40:15,2015-06-01 23:18:39,14,25,irregular
2015-05,879082,1025.0,1025.0,Agriculture,Agriculture,Samoa,Solo Solo,WST,15,2015-05-02 01:09:34,2015-06-04 16:26:20,14,41,irregular
2015-05,879105,425.0,425.0,Arts,Arts,Samoa,Fagalii Uta,WST,15,2015-05-02 03:06:59,2015-05-07 19:01:13,14,13,irregular
2015-05,879097,425.0,425.0,Farming,Agriculture,Samoa,Apolima,WST,15,2015-05-02 02:32:23,2015-05-17 15:32:49,14,12,irregular
2015-05,879144,425.0,425.0,Sewing,Services,Samoa,Magiagi,WST,15,2015-05-02 06:30:48,2015-05-08 00:48:30,14,11,irregular
2015-05,879177,1500.0,1500.0,Agriculture,Agriculture,Nicaragua,,USD,295,2015-05-02 14:09:26,2015-06-10 13:24:45,14,55,bullet
2015-05,879163,325.0,325.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-05-02 09:03:13,2015-05-08 00:37:57,8,12,irregular
2015-05,879190,2525.0,2525.0,Personal Housing Expenses,Housing,Kyrgyzstan,Naryn town,KGS,171,2015-05-02 19:14:12,2015-06-02 05:44:06,11,85,monthly
2015-05,879092,425.0,425.0,Food Production/Sales,Food,Samoa,Moataa,WST,15,2015-05-02 02:02:59,2015-05-08 13:47:46,14,9,irregular
2015-05,879140,425.0,425.0,Textiles,Arts,Samoa,Vaiusu,WST,15,2015-05-02 06:21:57,2015-05-28 00:28:40,14,14,irregular
2015-05,879114,1025.0,1025.0,Higher education costs,Education,Paraguay,CHACO,PYG,58,2015-05-02 04:03:25,2015-05-21 07:19:15,15,38,monthly
2015-05,879098,3750.0,3750.0,Sewing,Services,Paraguay,PILAR,PYG,58,2015-05-02 02:40:04,2015-05-18 20:08:57,9,103,irregular
2015-05,879085,975.0,975.0,Retail,Retail,Ecuador,Manta,USD,137,2015-05-02 01:26:28,2015-05-11 13:16:27,6,3,irregular
2015-05,879142,425.0,425.0,Farming,Agriculture,Samoa,Magiagi,WST,15,2015-05-02 06:25:57,2015-06-04 20:19:07,14,15,irregular
2015-05,879188,575.0,575.0,Personal Housing Expenses,Housing,Nicaragua,Chontales,NIO,98,2015-05-02 18:25:04,2015-05-26 16:23:06,18,14,monthly
2015-05,879084,1400.0,1400.0,Food Production/Sales,Food,Ecuador,Manta,USD,137,2015-05-02 01:18:40,2015-05-11 13:53:09,6,5,irregular
2015-05,879181,150.0,150.0,Clothing Sales,Clothing,Philippines,Sogod Leyte,PHP,145,2015-05-02 16:02:59,2015-05-03 22:59:30,8,6,irregular
2015-05,879198,750.0,750.0,Higher education costs,Education,Nicaragua,Chontales,NIO,98,2015-05-02 23:38:30,2015-05-19 21:48:15,15,28,monthly
2015-05,879121,425.0,425.0,Food Production/Sales,Food,Samoa,Fagalii Uta,WST,15,2015-05-02 04:33:46,2015-06-03 07:21:12,14,13,irregular
2015-05,879135,425.0,425.0,Food Production/Sales,Food,Samoa,Aele-Fou,WST,15,2015-05-02 05:57:52,2015-06-01 01:52:46,14,16,irregular
2015-05,879173,450.0,450.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2015-05-02 13:15:22,2015-05-28 04:43:57,8,10,irregular
2015-05,879197,4375.0,4375.0,Retail,Retail,Mexico,"Tierra Blanca, Ver.",MXN,130,2015-05-02 23:32:57,2015-05-17 21:26:44,7,132,irregular
2015-05,879112,5825.0,5825.0,Fruits & Vegetables,Food,Paraguay,Coronel Oviedo,PYG,58,2015-05-02 03:51:58,2015-05-11 14:43:44,6,8,irregular
2015-05,879118,425.0,425.0,Farming,Agriculture,Samoa,Fagalii Uta,WST,15,2015-05-02 04:24:11,2015-06-01 00:04:17,14,15,irregular
2015-05,879119,625.0,625.0,Bakery,Food,Samoa,Vaitele,WST,15,2015-05-02 04:26:57,2015-05-30 01:12:57,14,16,irregular
2015-05,879150,425.0,425.0,Souvenir Sales,Retail,Samoa,Pesega,WST,15,2015-05-02 06:44:43,2015-06-04 17:49:33,14,16,irregular
2015-05,879102,2875.0,2875.0,General Store,Retail,Paraguay,Curuguaty,PYG,58,2015-05-02 02:58:15,2015-05-19 04:36:03,9,70,irregular
2015-05,879167,275.0,275.0,Fish Selling,Food,Philippines,"Palo, Leyte",PHP,145,2015-05-02 09:45:21,2015-05-02 11:44:42,5,1,irregular
2015-05,879078,5475.0,5475.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-05-02 00:03:58,2015-05-11 13:53:51,7,4,irregular
2015-05,879180,125.0,125.0,Food Production/Sales,Food,Philippines,Sogod Leyte,PHP,145,2015-05-02 15:58:22,2015-05-02 17:42:16,7,5,irregular
2015-05,879169,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-05-02 10:11:20,2015-05-02 11:44:42,8,1,irregular
2015-05,879131,625.0,625.0,Food Stall,Food,Samoa,Papaloloa,WST,15,2015-05-02 05:26:48,2015-05-30 05:54:01,14,24,irregular
2015-05,879174,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-05-02 13:28:30,2015-05-11 19:20:03,8,12,irregular
2015-05,879100,4425.0,4425.0,Sewing,Services,Paraguay,Villarrica,PYG,58,2015-05-02 02:49:33,2015-05-17 00:20:30,8,44,monthly
2015-05,879130,425.0,425.0,Farming,Agriculture,Samoa,Sapunaoa Falealili,WST,15,2015-05-02 05:23:36,2015-06-04 20:19:07,14,16,irregular
2015-05,879193,350.0,350.0,Cattle,Agriculture,Kyrgyzstan,"Kok-Oiy village, Talas region",KGS,171,2015-05-02 20:45:28,2015-05-04 18:27:28,13,12,monthly
2015-05,879199,1875.0,1875.0,Shoe Sales,Retail,Mexico,"Tierra Blanca, Ver",MXN,130,2015-05-02 23:47:06,2015-05-20 00:29:01,6,35,irregular
2015-05,879139,425.0,425.0,Textiles,Arts,Samoa,Vaiusu,WST,15,2015-05-02 06:17:15,2015-05-07 19:47:28,14,10,irregular
2015-05,879179,125.0,125.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-05-02 15:52:19,2015-05-02 18:38:39,7,5,irregular
2015-05,879164,100.0,100.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-05-02 09:07:17,2015-05-02 11:53:18,8,4,irregular
2015-05,879151,425.0,425.0,Arts,Arts,Samoa,Magiagi,WST,15,2015-05-02 06:47:11,2015-05-07 13:58:11,14,15,irregular
2015-05,879129,625.0,625.0,Sewing,Services,Samoa,Lotopa,WST,15,2015-05-02 05:12:47,2015-05-07 22:32:38,14,18,irregular
2015-05,879106,3475.0,3475.0,Food,Food,Paraguay,Mariano R. Alonso,PYG,58,2015-05-02 03:13:23,2015-05-11 15:02:16,6,7,irregular
2015-05,879090,1400.0,1400.0,Clothing Sales,Clothing,Ecuador,Manta,USD,137,2015-05-02 01:42:50,2015-05-19 18:27:17,6,10,irregular
2015-05,879134,425.0,425.0,Textiles,Arts,Samoa,Faleula,WST,15,2015-05-02 05:51:58,2015-05-07 20:52:14,14,11,irregular
