year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-06,894955,650.0,650.0,Agriculture,Agriculture,Tajikistan,Jilikul,TJS,63,2015-06-01 06:28:53,2015-07-03 01:04:43,14,15,monthly
2015-06,894906,275.0,275.0,Food Production/Sales,Food,Philippines,"Larena, Siquijor",PHP,126,2015-06-01 04:34:06,2015-06-04 15:41:02,11,1,irregular
2015-06,895099,1175.0,1175.0,Dairy,Agriculture,Albania,Korce,ALL,239,2015-06-01 11:10:15,2015-06-18 18:10:24,20,39,monthly
2015-06,895222,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-06-01 23:28:20,2015-07-13 14:34:54,26,36,monthly
2015-06,895030,575.0,575.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-06-01 08:25:21,2015-06-23 17:30:16,8,21,irregular
2015-06,894901,500.0,500.0,Farming,Agriculture,Tajikistan,Qubadiyon,TJS,63,2015-06-01 04:06:32,2015-06-29 13:29:41,14,10,monthly
2015-06,895176,500.0,500.0,Animal Sales,Agriculture,Peru,Zaña - Chiclayo,PEN,143,2015-06-01 17:52:32,2015-06-21 17:17:44,14,20,monthly
2015-06,895215,1175.0,1175.0,Livestock,Agriculture,Guatemala,Solola,GTQ,246,2015-06-01 23:04:47,2015-06-16 08:46:42,14,46,bullet
2015-06,895009,300.0,300.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 07:53:43,2015-06-17 15:07:06,8,12,irregular
2015-06,894866,175.0,175.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-01 02:59:57,2015-06-04 07:19:31,8,4,irregular
2015-06,895072,800.0,800.0,Personal Medical Expenses,Health,Albania,Lezhe,ALL,239,2015-06-01 09:34:14,2015-06-17 15:43:45,26,26,monthly
2015-06,894889,150.0,150.0,Cereals,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:45:57,2015-06-03 23:38:38,8,2,irregular
2015-06,894914,325.0,325.0,Livestock,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-01 04:59:53,2015-06-04 11:30:53,7,2,irregular
2015-06,894980,225.0,225.0,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 07:06:40,2015-06-05 11:37:34,7,6,irregular
2015-06,895188,450.0,450.0,Farming,Agriculture,Nicaragua,Matagalpa,USD,295,2015-06-01 20:56:19,2015-06-19 01:19:34,14,17,bullet
2015-06,895025,675.0,675.0,Grocery Store,Food,Philippines,Las Pinas City,PHP,389,2015-06-01 08:22:17,2015-06-11 20:20:27,7,21,irregular
2015-06,895227,350.0,350.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-01 23:45:13,2015-06-08 12:30:10,20,9,bullet
2015-06,895145,1175.0,1175.0,Services,Services,Sierra Leone,Freetown Central,SLL,148,2015-06-01 15:11:42,2015-07-01 13:14:06,8,42,monthly
2015-06,894988,200.0,200.0,Food Stall,Food,Madagascar,,MGA,443,2015-06-01 07:17:41,2015-06-09 01:24:07,11,7,monthly
2015-06,894964,650.0,650.0,Personal Housing Expenses,Housing,Tajikistan,J.Rumy,TJS,63,2015-06-01 06:46:23,2015-07-03 14:10:31,15,15,monthly
2015-06,895150,2025.0,2025.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2015-06-01 15:43:13,2015-06-08 11:33:06,5,10,monthly
2015-06,894944,1000.0,1000.0,Personal Expenses,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-06-01 06:10:18,2015-06-21 13:33:17,27,31,monthly
2015-06,894850,625.0,625.0,Farm Supplies,Agriculture,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-01 02:34:35,2015-06-04 13:58:52,7,6,irregular
2015-06,895183,600.0,600.0,Spare Parts,Retail,Colombia,Soledad (Atlántico),COP,154,2015-06-01 20:24:30,2015-07-01 16:52:55,15,22,monthly
2015-06,895004,675.0,675.0,Retail,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 07:50:19,2015-06-23 23:15:51,8,21,irregular
2015-06,895087,1775.0,1775.0,Livestock,Agriculture,Mali,Yangasso,XOF,438,2015-06-01 10:31:32,2015-07-03 02:17:09,8,43,bullet
2015-06,895218,1100.0,1100.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-06-01 23:13:51,2015-07-13 14:01:26,26,44,monthly
2015-06,895005,1500.0,1500.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2015-06-01 07:50:46,2015-06-30 13:31:12,13,31,irregular
2015-06,894905,375.0,375.0,Livestock,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-01 04:32:15,2015-06-04 11:30:53,7,2,irregular
2015-06,894897,500.0,500.0,Grocery Store,Food,Tajikistan,Qubadiyon,TJS,63,2015-06-01 03:56:08,2015-06-24 19:41:34,14,18,monthly
2015-06,895108,1500.0,1500.0,Personal Housing Expenses,Housing,Tajikistan,Khujand,USD,63,2015-06-01 12:09:14,2015-07-04 20:17:06,20,10,monthly
2015-06,895228,400.0,400.0,Farm Supplies,Agriculture,Guatemala,Solola,GTQ,246,2015-06-01 23:51:01,2015-06-13 22:01:54,6,9,irregular
2015-06,894992,350.0,350.0,Flowers,Agriculture,Philippines,"Silang, Cavite",PHP,144,2015-06-01 07:32:40,2015-06-03 19:48:35,5,2,irregular
2015-06,894908,125.0,125.0,Personal Housing Expenses,Housing,Philippines,"Larena -Bliss Caipilan, Siquijor ",PHP,126,2015-06-01 04:36:07,2015-06-04 06:42:59,8,5,irregular
2015-06,895132,675.0,675.0,Farming,Agriculture,Uganda,Ibanda,UGX,222,2015-06-01 13:34:45,2015-06-13 17:10:09,14,27,monthly
2015-06,894990,300.0,300.0,Fish Selling,Food,Madagascar,,MGA,443,2015-06-01 07:25:46,2015-06-07 14:13:25,12,10,monthly
2015-06,894883,150.0,150.0,Fruits & Vegetables,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:34:59,2015-06-09 13:58:18,8,6,irregular
2015-06,894978,225.0,225.0,Clothing Sales,Clothing,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 07:04:36,2015-06-05 11:37:34,7,4,irregular
2015-06,895151,3350.0,3350.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2015-06-01 15:50:52,2015-06-17 14:52:08,6,117,irregular
2015-06,895203,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,Usulután,USD,199,2015-06-01 22:24:34,2015-06-16 09:10:05,14,5,monthly
2015-06,895121,125.0,125.0,Used Clothing,Clothing,Madagascar,,MGA,443,2015-06-01 13:06:26,2015-06-08 01:45:08,9,4,irregular
2015-06,895210,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-06-01 22:52:45,2015-06-06 20:29:43,20,6,bullet
2015-06,894936,675.0,675.0,Butcher Shop,Food,Uganda,Fort Portal,UGX,163,2015-06-01 05:55:34,2015-07-01 22:18:22,11,16,monthly
2015-06,894927,350.0,350.0,Livestock,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-01 05:27:18,2015-06-04 14:14:19,7,4,irregular
2015-06,894934,1400.0,1400.0,Livestock,Agriculture,Kyrgyzstan,"Ken-Jilga village, Osh region",KGS,171,2015-06-01 05:54:42,2015-07-01 20:32:50,20,47,monthly
2015-06,895199,950.0,950.0,Personal Housing Expenses,Housing,Ukraine,Drogobych,UAH,26,2015-06-01 21:45:16,2015-06-12 15:56:49,26,38,monthly
2015-06,895173,800.0,800.0,Internet Cafe,Services,Peru,Buenos Aires - Morropon - Piura,PEN,143,2015-06-01 17:24:58,2015-07-12 16:53:41,14,27,monthly
2015-06,894931,2000.0,2000.0,Personal Expenses,Personal Use,Palestine,Rafah- Gaza Strip,USD,80,2015-06-01 05:43:15,2015-06-05 18:14:33,26,11,monthly
2015-06,894875,150.0,150.0,Pigs,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-06-01 03:16:25,2015-06-04 15:19:49,8,3,irregular
2015-06,895069,1375.0,1375.0,Farming,Agriculture,Armenia,Syunik region,AMD,146,2015-06-01 09:26:01,2015-06-04 07:43:30,26,42,monthly
2015-06,895160,975.0,975.0,Clothing Sales,Clothing,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-06-01 16:15:43,2015-06-24 14:48:28,8,28,monthly
2015-06,895041,525.0,525.0,Agriculture,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-06-01 08:37:01,2015-06-25 07:58:41,14,21,monthly
2015-06,895045,275.0,275.0,Pigs,Agriculture,Philippines,"Cadiz, Negros Occidental",PHP,145,2015-06-01 08:43:52,2015-06-03 23:33:15,7,3,irregular
2015-06,894880,525.0,525.0,Charcoal Sales,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-01 03:27:02,2015-06-04 11:30:53,7,2,irregular
2015-06,894999,350.0,350.0,Pigs,Agriculture,Philippines,"Ivisan, Capiz",PHP,145,2015-06-01 07:42:57,2015-06-19 16:42:17,8,2,irregular
2015-06,895197,425.0,425.0,Food Production/Sales,Food,Colombia,Barranquilla,COP,154,2015-06-01 21:40:14,2015-07-02 11:56:10,15,14,monthly
2015-06,894887,125.0,125.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:42:45,2015-06-03 23:20:51,8,3,irregular
2015-06,894900,575.0,575.0,Catering,Food,Philippines,"Baclaran, Paranaque",PHP,389,2015-06-01 04:02:23,2015-06-03 19:55:36,6,2,irregular
2015-06,895143,8000.0,8000.0,Food Market,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-06-01 14:53:02,2015-07-17 15:00:57,8,198,monthly
2015-06,895182,600.0,600.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2015-06-01 20:21:57,2015-06-22 18:25:45,14,22,bullet
2015-06,895198,600.0,600.0,Auto Repair,Services,Ecuador,Guaranda,USD,159,2015-06-01 21:43:33,2015-07-13 03:58:41,14,16,bullet
2015-06,894879,175.0,175.0,Retail,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:25:34,2015-06-10 19:03:36,8,7,irregular
2015-06,894867,175.0,175.0,Pigs,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-06-01 03:01:53,2015-06-09 12:12:36,8,7,irregular
2015-06,895116,5000.0,5000.0,Used Shoes,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-06-01 12:46:01,2015-06-26 13:34:17,8,116,monthly
2015-06,894982,1600.0,1600.0,Rickshaw,Transportation,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-06-01 07:11:14,2015-06-05 18:14:33,27,23,monthly
2015-06,895125,1325.0,1325.0,Cattle,Agriculture,Uganda,Ishaka,UGX,222,2015-06-01 13:11:45,2015-07-04 01:07:57,14,30,irregular
2015-06,894870,450.0,450.0,Food Production/Sales,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:07:42,2015-06-04 11:30:52,7,7,irregular
2015-06,895006,300.0,300.0,Cosmetics Sales,Retail,Madagascar,,MGA,443,2015-06-01 07:51:05,2015-06-07 15:57:19,12,11,monthly
2015-06,895022,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-06-01 08:16:15,2015-06-05 17:15:13,10,20,monthly
2015-06,895054,900.0,900.0,Farming,Agriculture,Mali,Bougoula,XOF,78,2015-06-01 09:04:09,2015-07-07 12:09:05,9,9,bullet
2015-06,894877,125.0,125.0,Pigs,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-06-01 03:19:07,2015-06-03 22:58:24,8,5,irregular
2015-06,895111,7750.0,7750.0,Charcoal Sales,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-06-01 12:21:46,2015-07-04 22:08:50,8,179,monthly
2015-06,895157,575.0,575.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2015-06-01 16:08:59,2015-06-19 21:40:42,14,18,monthly
2015-06,895148,1475.0,1475.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2015-06-01 15:39:18,2015-07-12 07:21:31,21,44,monthly
2015-06,895019,675.0,675.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 08:12:52,2015-06-22 21:49:04,8,21,irregular
2015-06,895016,275.0,275.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 08:09:32,2015-06-19 08:35:04,8,10,irregular
2015-06,894930,325.0,325.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-01 05:41:43,2015-06-29 19:09:45,11,6,irregular
2015-06,895056,450.0,450.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-06-01 09:06:01,2015-06-05 11:37:34,7,3,irregular
2015-06,895013,450.0,450.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 08:01:20,2015-06-05 11:37:34,7,3,irregular
2015-06,894941,575.0,575.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 06:02:42,2015-06-04 23:28:00,7,10,irregular
2015-06,894871,275.0,275.0,Pigs,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-06-01 03:09:33,2015-06-19 14:39:57,8,10,irregular
2015-06,895071,1275.0,1275.0,Education provider,Education,Armenia,Lori region,AMD,146,2015-06-01 09:31:59,2015-06-07 03:18:02,26,32,monthly
2015-06,895122,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-06-01 13:06:50,2015-06-05 15:39:28,10,19,monthly
2015-06,895110,1175.0,1175.0,Shoe Sales,Retail,Sierra Leone,Freetown Central,SLL,148,2015-06-01 12:14:17,2015-06-25 19:20:46,8,29,monthly
2015-06,894946,275.0,275.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 06:14:06,2015-06-21 13:49:18,8,11,irregular
2015-06,895207,600.0,600.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-06-01 22:38:32,2015-06-18 14:54:52,12,17,bullet
2015-06,895011,425.0,425.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 07:57:36,2015-06-20 15:49:09,8,3,irregular
2015-06,894860,100.0,100.0,Sewing,Services,Madagascar,,MGA,443,2015-06-01 02:51:14,2015-06-07 12:21:24,7,4,irregular
2015-06,894868,300.0,300.0,Pigs,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-06-01 03:04:18,2015-06-19 16:42:17,8,8,irregular
2015-06,894856,125.0,125.0,General Store,Retail,Philippines,"Dumarao, Capiz",PHP,145,2015-06-01 02:46:15,2015-06-03 23:28:07,8,2,irregular
2015-06,894958,800.0,800.0,Livestock,Agriculture,Tajikistan,Qubadiyon,TJS,63,2015-06-01 06:37:59,2015-06-29 13:05:41,14,16,monthly
2015-06,894948,2000.0,2000.0,Rickshaw,Transportation,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-06-01 06:18:41,2015-06-22 04:07:39,27,48,monthly
2015-06,894864,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-01 02:56:41,2015-06-03 23:36:39,8,2,irregular
2015-06,894903,550.0,550.0,Livestock,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-01 04:26:59,2015-06-04 11:36:53,7,3,irregular
2015-06,895063,1050.0,1050.0,Personal Expenses,Personal Use,Armenia,Kapan,AMD,146,2015-06-01 09:18:19,2015-06-10 13:52:44,20,5,monthly
2015-06,894895,200.0,200.0,Cereals,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:54:22,2015-06-05 12:27:01,8,5,irregular
2015-06,895047,800.0,800.0,Grocery Store,Food,Tajikistan,Pyandj,TJS,63,2015-06-01 08:46:33,2015-07-04 16:21:46,14,25,monthly
2015-06,894886,150.0,150.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-01 03:39:08,2015-06-03 23:28:39,8,1,irregular
2015-06,894959,450.0,450.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2015-06-01 06:39:49,2015-06-05 11:45:27,7,2,irregular
2015-06,894845,100.0,100.0,Pigs,Agriculture,Philippines,"Tacloban City, Leyte",PHP,145,2015-06-01 02:23:29,2015-06-03 18:36:06,8,1,irregular
2015-06,894957,500.0,500.0,Fruits & Vegetables,Food,Tajikistan,Pyandj,TJS,63,2015-06-01 06:34:15,2015-06-27 20:18:18,14,18,monthly
2015-06,894974,1000.0,1000.0,Fruits & Vegetables,Food,Palestine,jenin,USD,122,2015-06-01 06:59:45,2015-06-22 08:21:55,27,38,monthly
2015-06,894916,450.0,450.0,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 05:01:37,2015-06-04 11:30:53,7,2,irregular
2015-06,894921,325.0,325.0,Cattle,Agriculture,Tajikistan,Jilikul,TJS,63,2015-06-01 05:09:45,2015-07-10 19:44:54,14,1,monthly
2015-06,894962,175.0,175.0,Construction,Construction,Tajikistan,J.Rumy,TJS,63,2015-06-01 06:42:28,2015-06-09 06:46:49,14,7,monthly
2015-06,895186,600.0,600.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2015-06-01 20:37:58,2015-07-12 12:25:38,14,18,bullet
2015-06,895024,675.0,675.0,Recycling,Services,Philippines,Pasay City,PHP,144,2015-06-01 08:20:49,2015-06-17 15:59:11,8,21,irregular
2015-06,895165,1175.0,1175.0,Clothing Sales,Clothing,Sierra Leone,Freetown Central,SLL,148,2015-06-01 16:40:46,2015-06-26 15:54:19,8,31,monthly
2015-06,895017,350.0,350.0,Computers,Services,Philippines,Pasay City,PHP,144,2015-06-01 08:10:17,2015-06-19 13:32:08,8,10,irregular
2015-06,895136,425.0,425.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-06-01 13:51:49,2015-06-05 17:59:45,7,2,irregular
2015-06,895128,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-06-01 13:20:38,2015-06-05 10:19:54,10,17,monthly
2015-06,894945,275.0,275.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-06-01 06:11:04,2015-06-19 05:08:18,13,7,irregular
2015-06,894855,250.0,250.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-06-01 02:44:18,2015-06-19 14:00:24,8,9,irregular
2015-06,894918,450.0,450.0,Personal Products Sales,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-06-01 05:04:34,2015-06-04 11:30:53,7,2,irregular
2015-06,895126,575.0,575.0,Higher education costs,Education,Lebanon,,USD,115,2015-06-01 13:13:43,2015-06-09 08:49:23,10,14,monthly
