year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-03,678679,1225.0,1225.0,Fruits & Vegetables,Food,Armenia,Ijevan,AMD,146,2014-03-03 12:33:45,2014-04-04 15:52:51,26,38,monthly
2014-03,678427,425.0,425.0,Farming,Agriculture,Samoa,"Taga, Savaii Island",WST,15,2014-03-03 01:06:00,2014-03-05 15:10:36,14,4,irregular
2014-03,678504,200.0,200.0,Fruits & Vegetables,Food,Pakistan,Rawalpindi,PKR,247,2014-03-03 04:55:06,2014-03-06 03:38:36,12,8,irregular
2014-03,678493,2950.0,2950.0,Entertainment,Entertainment,Colombia,Montería,COP,177,2014-03-03 04:13:25,2014-03-18 16:50:07,39,111,monthly
2014-03,678474,1000.0,1000.0,Farming,Agriculture,Cambodia,Kampong Speu Province,USD,9,2014-03-03 03:11:23,2014-03-18 14:57:45,20,40,monthly
2014-03,678733,400.0,400.0,Beverages,Food,Nicaragua,Leon,NIO,96,2014-03-03 15:20:59,2014-03-19 07:41:30,14,16,monthly
2014-03,678442,200.0,200.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2014-03-03 01:37:20,2014-03-05 08:25:00,7,8,irregular
2014-03,678461,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Kampong Speu Province,USD,9,2014-03-03 02:48:01,2014-03-25 16:47:01,20,38,monthly
2014-03,678746,275.0,275.0,Beauty Salon,Services,Liberia,Caldwell,LRD,182,2014-03-03 16:57:01,2014-03-10 14:29:48,11,11,irregular
2014-03,678500,1475.0,1475.0,Pigs,Agriculture,Colombia,,COP,177,2014-03-03 04:35:44,2014-04-09 21:51:42,27,39,monthly
2014-03,678726,600.0,600.0,Clothing Sales,Clothing,Nicaragua,Leon,NIO,96,2014-03-03 15:05:26,2014-03-24 18:57:15,17,24,monthly
2014-03,678541,125.0,125.0,General Store,Retail,Philippines,"Dacal la Fugu,Camalaniugan Cagayan",PHP,123,2014-03-03 07:34:43,2014-03-05 08:22:33,8,5,irregular
