year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-07,732897,350.0,350.0,Food Production/Sales,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 03:05:43,2014-07-11 11:50:23,8,11,irregular
2014-07,732994,350.0,350.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-07-01 06:16:18,2014-07-15 12:16:41,8,12,irregular
2014-07,733049,250.0,250.0,Cereals,Food,Kenya,Kisumu,KES,133,2014-07-01 07:38:04,2014-07-06 20:38:23,13,6,monthly
2014-07,733249,1500.0,1500.0,Sewing,Services,Bolivia,La Paz,USD,110,2014-07-01 19:08:09,2014-08-08 01:24:44,14,53,monthly
2014-07,733260,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 19:46:46,2014-07-19 00:03:13,101,70,irregular
2014-07,732925,3300.0,3300.0,Personal Housing Expenses,Housing,Mongolia,Arkhangai,MNT,116,2014-07-01 04:00:23,2014-07-11 00:51:46,37,63,monthly
2014-07,732970,700.0,700.0,Fish Selling,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 05:36:56,2014-07-05 23:55:53,5,6,irregular
2014-07,732864,725.0,725.0,Services,Services,Peru,Colasay - Jaén - Cajamarca,PEN,143,2014-07-01 02:15:58,2014-08-08 02:15:19,14,26,monthly
2014-07,733098,175.0,175.0,Fish Selling,Food,Sierra Leone,Waterloo,SLL,183,2014-07-01 08:51:54,2014-07-10 14:09:07,11,5,irregular
2014-07,733244,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-01 17:40:09,2014-08-08 15:27:48,17,12,monthly
2014-07,732906,700.0,700.0,Vehicle,Personal Use,Cambodia,Kampong Cham,USD,106,2014-07-01 03:16:57,2014-07-11 02:29:50,26,17,monthly
2014-07,732948,700.0,700.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 04:45:57,2014-08-02 09:22:29,11,20,irregular
2014-07,732821,875.0,875.0,Clothing Sales,Clothing,Ecuador,Portoviejo,USD,137,2014-07-01 00:10:14,2014-07-11 06:17:43,8,20,irregular
2014-07,732833,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-07-01 00:53:20,2014-07-11 05:12:15,61,6,irregular
2014-07,733158,1025.0,1025.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-07-01 11:19:13,2014-07-11 04:35:13,18,26,monthly
2014-07,733046,200.0,200.0,Higher education costs,Education,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 07:35:16,2014-07-06 11:26:12,7,8,irregular
2014-07,733126,425.0,425.0,Agriculture,Agriculture,Pakistan,Mian Chanoon,PKR,245,2014-07-01 10:03:58,2014-07-17 02:50:13,14,12,monthly
2014-07,733229,475.0,475.0,Agriculture,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-07-01 15:32:22,2014-07-10 14:09:22,14,12,monthly
2014-07,732856,425.0,425.0,Clothing Sales,Clothing,Nicaragua,Leon,USD,176,2014-07-01 01:59:00,2014-07-09 20:07:05,5,10,bullet
2014-07,733263,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 19:51:09,2014-07-20 18:12:03,101,66,irregular
2014-07,733059,1250.0,1250.0,Personal Housing Expenses,Housing,Armenia,Dilijan,AMD,146,2014-07-01 07:51:07,2014-08-01 18:20:43,26,38,monthly
2014-07,733178,1300.0,1300.0,Construction,Construction,Azerbaijan,Absheron region,AZN,30,2014-07-01 12:29:18,2014-08-05 15:16:56,14,44,monthly
2014-07,732860,475.0,475.0,Farming,Agriculture,Philippines,"Callao, Peñablanca, Cagayan",PHP,123,2014-07-01 02:06:59,2014-07-10 12:23:43,7,13,bullet
2014-07,733123,475.0,475.0,Sewing,Services,Pakistan,Faisalabad,PKR,245,2014-07-01 09:55:38,2014-07-11 03:41:34,14,8,monthly
2014-07,733265,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 19:54:27,2014-07-17 20:24:38,101,57,irregular
2014-07,732915,800.0,800.0,Catering,Food,Peru,Cayaltí - Chiclayo,PEN,143,2014-07-01 03:33:25,2014-07-10 17:48:01,14,22,monthly
2014-07,733143,1875.0,1875.0,Rickshaw,Transportation,Palestine,"Khanyounis, Gaza Strip",USD,80,2014-07-01 10:43:55,2014-07-10 23:42:56,27,51,monthly
2014-07,732908,250.0,250.0,Pigs,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 03:19:18,2014-07-17 23:47:38,8,7,irregular
2014-07,733210,4800.0,4800.0,Bakery,Food,Mexico,Cerro Mojarra la Capilla,MXN,130,2014-07-01 13:59:03,2014-07-10 12:47:19,6,64,irregular
2014-07,732951,575.0,575.0,General Store,Retail,Kenya,Nairobi West,KES,138,2014-07-01 04:52:41,2014-07-10 20:07:56,8,11,monthly
2014-07,733027,1675.0,1675.0,Farming,Agriculture,India,"Chandikhole, Odisha",INR,241,2014-07-01 07:14:34,2014-07-19 00:50:13,43,41,bullet
2014-07,733279,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 20:16:56,2014-07-09 15:12:22,101,59,irregular
2014-07,732859,500.0,500.0,Clothing Sales,Clothing,Nicaragua,Esteli,USD,176,2014-07-01 02:06:16,2014-07-12 23:46:08,11,14,monthly
2014-07,732848,250.0,250.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 01:42:29,2014-07-17 21:32:11,8,7,irregular
2014-07,733156,300.0,300.0,Agriculture,Agriculture,Mali,Bananzole,XOF,302,2014-07-01 11:15:40,2014-07-10 20:22:29,8,6,monthly
2014-07,732931,350.0,350.0,Farming,Agriculture,Philippines,"Tangub - Garang,Tangub City, Misamis Occidental",PHP,126,2014-07-01 04:12:14,2014-07-18 23:34:08,12,6,irregular
2014-07,733245,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-01 17:56:26,2014-07-10 12:08:25,14,9,monthly
2014-07,732851,250.0,250.0,Farming,Agriculture,Philippines,"Callao, Peñablanca, Cagayan",PHP,123,2014-07-01 01:46:54,2014-07-09 14:34:55,7,6,bullet
2014-07,732825,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Catbalogan, Samar",PHP,145,2014-07-01 00:25:08,2014-07-05 19:29:12,7,6,irregular
2014-07,732992,8500.0,8500.0,Arts,Arts,United States,"Poway, CA",USD,249,2014-07-01 06:13:55,2014-08-05 21:50:21,39,137,monthly
2014-07,733217,2700.0,2700.0,Beauty Salon,Services,Mexico,"Vicente, Oaxaca",MXN,130,2014-07-01 14:23:22,2014-07-19 09:11:22,6,86,irregular
2014-07,733073,1050.0,1050.0,Farming,Agriculture,Kenya,Mwea,KES,138,2014-07-01 08:11:03,2014-07-25 11:42:12,11,31,monthly
2014-07,732882,725.0,725.0,Catering,Food,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-07-01 02:36:23,2014-07-11 01:30:56,14,14,monthly
2014-07,733019,250.0,250.0,Personal Products Sales,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 07:04:26,2014-07-18 04:40:29,8,7,irregular
2014-07,732940,700.0,700.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 04:34:10,2014-07-22 04:07:52,8,25,irregular
2014-07,732924,1375.0,1375.0,Cobbler,Services,Mongolia,"Tosontsengel, Zavhan",MNT,116,2014-07-01 03:54:45,2014-07-11 06:40:58,37,30,monthly
2014-07,733060,450.0,450.0,Tailoring,Services,Jordan,Zarqa,JOD,185,2014-07-01 07:52:58,2014-07-10 13:12:44,15,13,monthly
2014-07,733296,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-01 22:17:47,2014-07-10 19:28:31,14,10,monthly
2014-07,733075,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-07-01 08:13:37,2014-07-04 02:44:38,7,1,monthly
2014-07,733078,300.0,300.0,Fishing,Food,Philippines,"Silay, Negros Occidental",PHP,145,2014-07-01 08:16:41,2014-07-15 12:29:17,8,10,irregular
2014-07,732843,350.0,350.0,Pigs,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 01:32:18,2014-07-17 15:29:51,8,9,irregular
2014-07,733120,625.0,625.0,Farming,Agriculture,Armenia,Kapan,AMD,146,2014-07-01 09:50:03,2014-07-08 20:30:32,18,21,monthly
2014-07,733062,600.0,600.0,Flowers,Agriculture,Jordan,Salt,JOD,185,2014-07-01 07:57:16,2014-07-11 01:23:12,15,14,monthly
2014-07,733109,250.0,250.0,Fruits & Vegetables,Food,Kenya,Msambweni,KES,164,2014-07-01 09:00:55,2014-07-17 20:36:59,13,10,irregular
2014-07,733268,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 20:00:52,2014-07-20 23:23:42,101,69,irregular
2014-07,732877,675.0,675.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 02:32:18,2014-07-18 00:52:12,8,17,irregular
2014-07,733211,2950.0,2950.0,Water Distribution,Services,Mexico,"Acatlan de Perez, Oaxaca",MXN,130,2014-07-01 14:03:07,2014-07-10 12:15:02,7,50,irregular
2014-07,733136,2750.0,2750.0,Dairy,Agriculture,India,"Kesinga, Odisha",INR,241,2014-07-01 10:41:13,2014-07-11 00:21:07,43,58,bullet
2014-07,732854,350.0,350.0,Farming,Agriculture,Philippines,"Callao, Peñablanca, Cagayan",PHP,123,2014-07-01 01:56:53,2014-07-10 13:04:12,7,12,bullet
2014-07,732820,350.0,350.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-07-01 00:06:41,2014-08-08 13:19:05,14,8,bullet
2014-07,732883,300.0,300.0,Food Stall,Food,Philippines,"Centro Norte, Alcala, Cagayan",PHP,123,2014-07-01 02:36:42,2014-07-18 22:39:34,8,9,irregular
2014-07,733031,575.0,575.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-07-01 07:18:27,2014-07-06 11:47:13,6,4,irregular
2014-07,732941,700.0,700.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 04:35:28,2014-07-21 13:46:50,8,18,irregular
2014-07,733184,125.0,125.0,Fruits & Vegetables,Food,Kenya,Kisumu,KES,133,2014-07-01 12:56:48,2014-07-06 23:59:23,8,4,monthly
2014-07,733081,475.0,475.0,General Store,Retail,Philippines,"Dasmarinas, Cavite",PHP,144,2014-07-01 08:22:21,2014-07-06 15:57:06,6,3,irregular
2014-07,732836,475.0,475.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-07-01 01:09:52,2014-07-18 02:12:46,8,10,irregular
2014-07,733145,2500.0,2500.0,Farming,Agriculture,India,"Kesinga, Odisha",INR,241,2014-07-01 10:44:45,2014-08-01 11:47:36,43,71,bullet
2014-07,733162,475.0,475.0,Animal Sales,Agriculture,Yemen,Haja,YER,205,2014-07-01 11:32:03,2014-07-11 18:04:35,39,13,irregular
2014-07,732845,450.0,450.0,Charcoal Sales,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 01:36:27,2014-07-19 00:50:13,8,15,irregular
2014-07,733171,350.0,350.0,Clothing Sales,Clothing,Kenya,Kisumu,KES,133,2014-07-01 12:00:45,2014-07-19 12:48:59,11,12,monthly
2014-07,733041,325.0,325.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 07:27:51,2014-08-01 18:17:55,14,7,irregular
2014-07,733023,175.0,175.0,Higher education costs,Education,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 07:08:55,2014-07-06 08:28:38,8,6,irregular
2014-07,733104,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-07-01 08:55:17,2014-07-05 19:31:36,8,8,monthly
2014-07,732921,1100.0,1100.0,Cafe,Food,Mongolia,Suhbaatar,MNT,116,2014-07-01 03:43:16,2014-07-07 02:05:51,25,40,monthly
2014-07,733251,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 19:23:31,2014-07-11 07:12:06,101,71,irregular
2014-07,732884,1075.0,1075.0,Catering,Food,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-07-01 02:38:38,2014-07-11 01:40:57,14,24,monthly
2014-07,733207,1275.0,1275.0,Livestock,Agriculture,Albania,Korce,ALL,239,2014-07-01 13:53:07,2014-07-10 23:58:26,21,30,monthly
2014-07,733069,475.0,475.0,Food,Food,Kenya,Msambweni,KES,164,2014-07-01 08:04:43,2014-07-27 01:33:10,13,14,irregular
2014-07,733012,625.0,625.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2014-07-01 06:53:23,2014-07-10 12:15:01,14,16,monthly
2014-07,733215,1000.0,1000.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2014-07-01 14:20:31,2014-07-11 01:23:06,27,24,monthly
2014-07,733179,300.0,300.0,Agriculture,Agriculture,Mali,Mariko,XOF,302,2014-07-01 12:38:42,2014-07-10 23:58:05,8,7,monthly
2014-07,732880,350.0,350.0,Cereals,Food,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 02:36:04,2014-07-19 02:21:46,8,11,irregular
2014-07,733017,1250.0,1250.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2014-07-01 06:59:06,2014-07-11 04:46:49,26,26,monthly
2014-07,733167,2700.0,2700.0,Livestock,Agriculture,Azerbaijan,Absheron region,AZN,30,2014-07-01 11:51:20,2014-07-10 23:38:08,14,67,monthly
2014-07,733169,450.0,450.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2014-07-01 11:54:47,2014-07-11 04:01:28,15,11,monthly
2014-07,732844,375.0,375.0,Farm Supplies,Agriculture,Cambodia,Kampong Cham,KHR,106,2014-07-01 01:35:29,2014-07-10 12:34:12,14,10,monthly
2014-07,733025,475.0,475.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2014-07-01 07:13:07,2014-07-24 09:03:23,8,16,irregular
2014-07,733014,2025.0,2025.0,Retail,Retail,Tajikistan,Jilikul,TJS,63,2014-07-01 06:54:16,2014-07-13 00:06:28,27,32,monthly
2014-07,732918,900.0,900.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-07-01 03:39:11,2014-07-10 17:07:46,14,23,monthly
2014-07,733202,3475.0,3475.0,General Store,Retail,Mexico,"Vicente,Oaxaca",MXN,130,2014-07-01 13:38:39,2014-07-10 12:55:46,7,84,irregular
2014-07,733255,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 19:35:16,2014-07-17 18:24:57,101,64,irregular
2014-07,732933,475.0,475.0,Pigs,Agriculture,Philippines,Pagadian - Lower Bagong Silang Pagadian City,PHP,126,2014-07-01 04:14:41,2014-07-10 20:34:52,8,7,irregular
2014-07,733285,1775.0,1775.0,Higher education costs,Education,South Africa,,ZAR,211,2014-07-01 20:21:37,2014-07-10 17:42:59,101,64,irregular
2014-07,733044,200.0,200.0,Higher education costs,Education,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 07:31:46,2014-07-11 02:17:44,8,6,irregular
2014-07,733272,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 20:07:02,2014-07-11 00:28:39,101,60,irregular
2014-07,732963,700.0,700.0,Agriculture,Agriculture,Kenya,Eldoret,KES,138,2014-07-01 05:21:29,2014-07-10 14:05:35,14,18,monthly
2014-07,732943,2475.0,2475.0,Restaurant,Food,Mongolia,Arkhangai,MNT,116,2014-07-01 04:38:19,2014-07-10 20:24:48,36,55,monthly
2014-07,732974,325.0,325.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 05:41:19,2014-07-20 17:59:58,8,12,irregular
2014-07,733107,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2014-07-01 08:56:55,2014-07-04 00:14:45,8,1,monthly
2014-07,733074,450.0,450.0,Fishing,Food,Philippines,"Silay, Negros Occidental",PHP,145,2014-07-01 08:12:17,2014-07-18 04:55:56,8,10,irregular
2014-07,732953,375.0,375.0,Furniture Making,Manufacturing,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 04:56:20,2014-07-07 15:03:13,8,13,irregular
2014-07,732849,575.0,575.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 01:45:19,2014-07-19 16:32:37,8,16,irregular
2014-07,732838,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Cham,USD,106,2014-07-01 01:16:39,2014-07-11 01:18:12,26,23,monthly
2014-07,733085,1300.0,1300.0,Agriculture,Agriculture,Armenia,"Gandzaqar village, Tavush region",USD,169,2014-07-01 08:27:33,2014-07-23 11:37:19,38,44,monthly
2014-07,733213,975.0,975.0,Livestock,Agriculture,Albania,Korce,ALL,239,2014-07-01 14:10:00,2014-07-10 22:39:45,20,21,monthly
2014-07,732861,350.0,350.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 02:08:15,2014-07-18 12:29:35,8,9,irregular
2014-07,733083,1450.0,1450.0,Food Market,Food,Jordan,Salt,JOD,185,2014-07-01 08:23:09,2014-07-16 00:14:58,15,38,monthly
2014-07,732944,325.0,325.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 04:40:16,2014-07-19 05:44:48,8,12,irregular
2014-07,733151,1200.0,1200.0,Mobile Phones,Retail,Palestine,Tulkarem City,USD,80,2014-07-01 10:56:30,2014-07-10 12:08:25,13,36,monthly
2014-07,733250,1350.0,1350.0,Internet Cafe,Services,Colombia,Rionegro,COP,177,2014-07-01 19:19:18,2014-07-11 03:41:42,26,31,monthly
2014-07,732873,1100.0,1100.0,Retail,Retail,Peru,Oyotún - Chiclayo,PEN,143,2014-07-01 02:29:00,2014-08-14 21:14:47,20,31,monthly
2014-07,733159,1475.0,1475.0,Education provider,Education,Armenia,Yerevan,AMD,146,2014-07-01 11:22:11,2014-07-10 12:00:59,20,50,monthly
2014-07,733218,350.0,350.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-07-01 14:24:54,2014-07-11 02:27:00,9,8,bullet
2014-07,732942,700.0,700.0,Manufacturing,Manufacturing,Kenya,Kisumu,KES,138,2014-07-01 04:38:01,2014-07-07 19:25:49,14,20,monthly
2014-07,733205,3100.0,3100.0,Blacksmith,Manufacturing,Mexico,"Acatlan de Perez, Oaxaca",MXN,130,2014-07-01 13:43:49,2014-07-09 21:26:55,6,7,irregular
2014-07,733165,1475.0,1475.0,Grocery Store,Food,Armenia,Kapan,AMD,146,2014-07-01 11:40:30,2014-08-05 16:03:10,26,31,monthly
2014-07,733095,250.0,250.0,Charcoal Sales,Retail,Kenya,Msambweni,KES,164,2014-07-01 08:45:41,2014-07-11 00:58:07,13,7,irregular
2014-07,733259,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 19:44:47,2014-07-10 16:21:40,101,67,irregular
2014-07,733301,550.0,550.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-01 22:47:10,2014-08-08 05:40:48,20,14,monthly
2014-07,733058,575.0,575.0,Retail,Retail,Kenya,Kisumu,KES,138,2014-07-01 07:49:21,2014-07-10 13:04:12,8,12,monthly
2014-07,733227,1075.0,1075.0,Retail,Retail,Peru,San Juan de Bigote - Morropon - Piura,PEN,143,2014-07-01 15:02:26,2014-07-10 16:36:34,14,25,monthly
2014-07,733114,125.0,125.0,Education provider,Education,Kenya,Kisumu,KES,133,2014-07-01 09:08:44,2014-07-06 16:29:06,8,3,monthly
2014-07,733204,3250.0,3250.0,Farming,Agriculture,India,"Junagarh, Odisha",INR,241,2014-07-01 13:43:00,2014-07-20 00:25:00,43,66,bullet
2014-07,732874,475.0,475.0,Clothing,Clothing,Nicaragua,Boaco,USD,176,2014-07-01 02:29:50,2014-07-18 18:26:43,12,14,monthly
2014-07,733291,1825.0,1825.0,Food,Food,Guatemala,,GTQ,292,2014-07-01 21:15:21,2014-07-11 16:46:11,11,33,monthly
2014-07,733264,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 19:52:54,2014-07-11 01:31:54,101,69,irregular
2014-07,732910,250.0,250.0,Pigs,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2014-07-01 03:22:32,2014-07-17 21:28:46,8,6,irregular
2014-07,732920,400.0,400.0,Food Production/Sales,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 03:42:42,2014-07-26 00:01:55,14,12,irregular
2014-07,733276,1775.0,1775.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2014-07-01 20:14:51,2014-07-19 13:58:42,101,70,irregular
2014-07,733200,725.0,725.0,Bakery,Food,Bolivia,La Paz,BOB,48,2014-07-01 13:38:08,2014-07-11 14:17:41,15,17,monthly
2014-07,732938,925.0,925.0,Bakery,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-07-01 04:28:52,2014-07-10 12:27:23,8,23,irregular
2014-07,733141,675.0,675.0,Home Appliances,Personal Use,Armenia,Stepanavan,AMD,146,2014-07-01 10:43:26,2014-07-18 03:15:44,20,18,monthly
2014-07,733209,200.0,200.0,Used Clothing,Clothing,Uganda,Kasese,UGX,163,2014-07-01 13:58:05,2014-07-10 14:13:04,8,6,monthly
2014-07,733093,1250.0,1250.0,Farming,Agriculture,Armenia,Lori region,AMD,146,2014-07-01 08:44:07,2014-07-11 09:38:09,26,25,monthly
2014-07,732857,800.0,800.0,Farming,Agriculture,Cambodia,Kampong Cham,USD,106,2014-07-01 02:04:18,2014-07-10 14:52:19,14,20,monthly
2014-07,733140,1425.0,1425.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-07-01 10:43:21,2014-07-30 12:42:21,14,47,monthly
2014-07,733221,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-07-01 14:31:33,2014-07-15 20:57:44,11,11,bullet
2014-07,733187,1550.0,1550.0,Clothing Sales,Clothing,Uganda,Kasese,UGX,163,2014-07-01 13:07:46,2014-08-05 19:08:12,14,16,monthly
2014-07,732949,700.0,700.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 04:49:10,2014-07-06 00:18:10,5,6,irregular
2014-07,733071,1275.0,1275.0,Agriculture,Agriculture,Kenya,Mwea,KES,138,2014-07-01 08:06:44,2014-07-10 16:30:54,11,26,monthly
2014-07,732976,3300.0,3300.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-07-01 05:49:14,2014-07-10 13:41:41,12,86,monthly
2014-07,733042,225.0,225.0,Higher education costs,Education,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-07-01 07:29:05,2014-07-11 02:08:15,7,6,irregular
2014-07,733052,800.0,800.0,Agriculture,Agriculture,Kenya,Kitale,KES,138,2014-07-01 07:44:10,2014-07-10 11:50:56,14,14,monthly
2014-07,733172,1700.0,1700.0,Beauty Salon,Services,Tanzania,,TZS,87,2014-07-01 12:02:06,2014-07-24 20:28:09,10,53,monthly
2014-07,733065,800.0,800.0,Cosmetics Sales,Retail,Kenya,Nakuru,KES,138,2014-07-01 07:59:04,2014-08-01 18:17:55,14,14,monthly
