year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-06,718889,1275.0,1275.0,Clothing Sales,Clothing,Paraguay,Ciudad del Este,PYG,58,2014-06-01 05:33:05,2014-07-11 04:54:31,15,29,monthly
2014-06,718887,2700.0,2700.0,Clothing,Clothing,Paraguay,Ciudad del Este,PYG,58,2014-06-01 05:23:20,2014-06-13 04:17:21,5,13,irregular
2014-06,718895,3950.0,3950.0,General Store,Retail,Paraguay,Paraguari,PYG,58,2014-06-01 06:15:54,2014-06-05 22:18:48,6,3,irregular
2014-06,718910,625.0,625.0,Clothing Sales,Clothing,Yemen,hodeidah,YER,205,2014-06-01 08:52:26,2014-06-19 13:44:44,15,14,monthly
2014-06,718878,5175.0,5175.0,Perfumes,Retail,Paraguay,San Lorenzo,PYG,58,2014-06-01 03:04:13,2014-06-13 04:22:07,6,4,irregular
2014-06,718901,500.0,500.0,Weaving,Arts,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2014-06-01 07:55:45,2014-06-06 19:20:28,13,18,monthly
2014-06,718930,1600.0,1600.0,Restaurant,Food,Ecuador,Tosagua,USD,137,2014-06-01 22:59:59,2014-06-16 14:47:25,6,45,irregular
2014-06,718903,275.0,275.0,Food Production/Sales,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-06-01 08:19:15,2014-06-19 18:12:34,8,11,irregular
2014-06,718907,500.0,500.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-06-01 08:32:13,2014-06-24 03:56:00,8,19,irregular
2014-06,718918,275.0,275.0,Cattle,Agriculture,Philippines,"Toledo, Cebu",PHP,145,2014-06-01 12:30:27,2014-06-23 03:09:00,11,5,irregular
2014-06,718872,250.0,250.0,Fruits & Vegetables,Food,Philippines,Roxas Palawan,PHP,145,2014-06-01 02:32:00,2014-06-17 23:02:27,8,10,irregular
2014-06,718911,400.0,400.0,Higher education costs,Education,Palestine,,USD,80,2014-06-01 09:33:10,2014-06-06 15:39:38,21,6,monthly
2014-06,718905,550.0,550.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-06-01 08:25:31,2014-06-06 16:21:42,8,22,irregular
2014-06,718912,575.0,575.0,Clothing Sales,Clothing,Yemen,,YER,205,2014-06-01 10:57:50,2014-06-08 13:53:03,13,13,monthly
2014-06,718908,800.0,800.0,Higher education costs,Education,Palestine,"Rafah city, Gaza Strip",USD,80,2014-06-01 08:38:09,2014-06-06 19:27:02,21,17,monthly
2014-06,718904,675.0,675.0,Retail,Retail,Yemen,hodeidah,YER,205,2014-06-01 08:21:02,2014-06-12 04:14:16,15,15,monthly
2014-06,718915,850.0,850.0,Personal Expenses,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2014-06-01 11:55:10,2014-06-09 17:51:19,21,20,monthly
2014-06,718909,1000.0,1000.0,Music Discs & Tapes,Retail,Palestine,Nablus,USD,122,2014-06-01 08:38:37,2014-06-10 16:25:08,15,28,monthly
2014-06,718883,5425.0,5425.0,Bookstore,Retail,Paraguay,Luque,PYG,58,2014-06-01 04:24:52,2014-06-13 04:22:08,6,9,irregular
2014-06,718884,3100.0,3100.0,Cosmetics Sales,Retail,Paraguay,Ciudad del Este,PYG,58,2014-06-01 04:38:15,2014-06-25 20:29:54,9,53,irregular
2014-06,718890,1500.0,1500.0,Food Market,Food,Palestine,jenin,USD,122,2014-06-01 05:41:28,2014-06-10 15:00:03,27,44,monthly
2014-06,718871,425.0,425.0,Cereals,Food,Philippines,Roxas Palawan,PHP,145,2014-06-01 02:27:12,2014-06-18 14:57:21,8,17,irregular
2014-06,718897,375.0,375.0,Cosmetics Sales,Retail,Yemen,hodeidah,YER,205,2014-06-01 07:07:43,2014-06-16 19:20:27,12,8,monthly
2014-06,718913,950.0,950.0,Tailoring,Services,Yemen,Sana'a,YER,205,2014-06-01 11:18:23,2014-06-18 14:20:10,12,20,monthly
2014-06,718922,350.0,350.0,Pigs,Agriculture,Philippines,"Toledo, Cebu",PHP,145,2014-06-01 12:53:41,2014-06-10 17:32:43,8,12,irregular
2014-06,718902,575.0,575.0,Higher education costs,Education,Palestine,"Rafah city, Gaza Strip",USD,80,2014-06-01 08:14:25,2014-06-07 00:53:26,21,12,monthly
2014-06,718894,4075.0,4075.0,Beauty Salon,Services,Paraguay,Ita,PYG,58,2014-06-01 06:05:11,2014-06-17 13:52:23,7,36,irregular
2014-06,719133,2475.0,2475.0,Weaving,Arts,India,Churachandpur,INR,238,2014-06-02 10:10:04,2014-06-11 00:03:32,43,85,bullet
2014-06,719083,1250.0,1250.0,Cereals,Food,Mali,Tiele,XOF,78,2014-06-02 08:12:23,2014-06-16 14:17:55,7,24,monthly
2014-06,719274,600.0,600.0,Personal Housing Expenses,Housing,Nicaragua,El Sauce,NIO,74,2014-06-02 22:49:21,2014-07-03 09:23:53,17,23,monthly
2014-06,719260,400.0,400.0,Home Appliances,Personal Use,Nicaragua,El Sauce,NIO,74,2014-06-02 22:00:00,2014-07-10 18:22:32,14,7,monthly
2014-06,718980,1675.0,1675.0,Personal Housing Expenses,Housing,Mongolia,Darkhan,MNT,42,2014-06-02 04:24:30,2014-07-06 17:00:12,27,43,monthly
2014-06,719079,1100.0,1100.0,Clothing Sales,Clothing,Kosovo,,EUR,240,2014-06-02 08:05:32,2014-06-12 03:46:24,14,34,monthly
2014-06,719166,175.0,175.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-06-02 11:53:43,2014-06-08 01:40:57,43,7,bullet
2014-06,718966,275.0,275.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 03:35:09,2014-06-18 13:12:51,8,11,irregular
2014-06,718941,675.0,675.0,Livestock,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-06-02 01:52:44,2014-06-29 19:57:06,14,25,irregular
2014-06,718952,250.0,250.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 02:29:15,2014-06-18 14:58:01,8,9,irregular
2014-06,718955,400.0,400.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 02:49:09,2014-06-13 19:16:40,8,10,irregular
2014-06,719210,1350.0,1350.0,Farming,Agriculture,Mali,Tiala,XOF,78,2014-06-02 15:00:56,2014-06-30 16:09:07,11,45,bullet
2014-06,719047,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Cordova, Cebu",PHP,145,2014-06-02 07:06:48,2014-06-18 18:21:57,8,13,irregular
2014-06,719192,1850.0,1850.0,Farming,Agriculture,Rwanda,,RWF,161,2014-06-02 13:26:22,2014-06-07 18:59:48,3,33,bullet
2014-06,719158,1500.0,1500.0,Higher education costs,Education,Palestine,Nablus,USD,80,2014-06-02 11:36:48,2014-06-09 02:48:17,29,54,monthly
2014-06,719118,1100.0,1100.0,Farming,Agriculture,Mali,Bougoula,XOF,78,2014-06-02 09:34:03,2014-06-17 15:56:08,9,19,bullet
2014-06,719058,1150.0,1150.0,Beauty Salon,Services,Philippines,"Centro 1, San Guillermo, Isabela",PHP,123,2014-06-02 07:29:18,2014-06-17 19:12:54,7,41,irregular
2014-06,719128,1050.0,1050.0,Beauty Salon,Services,Lebanon,,LBP,115,2014-06-02 09:48:31,2014-07-02 13:58:45,15,39,monthly
2014-06,719125,550.0,550.0,Bookstore,Retail,Lebanon,,LBP,115,2014-06-02 09:42:09,2014-06-10 19:04:04,12,22,monthly
2014-06,719061,250.0,250.0,Fish Selling,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 07:38:45,2014-06-24 21:02:09,14,5,irregular
2014-06,718963,125.0,125.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 03:17:16,2014-06-07 22:27:13,8,4,irregular
2014-06,719161,1250.0,1250.0,Rickshaw,Transportation,Palestine,"Rafah city, Gaza Strip",USD,80,2014-06-02 11:41:21,2014-06-07 12:44:59,27,21,monthly
2014-06,719076,700.0,700.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-06-02 08:04:45,2014-06-10 14:39:27,14,26,monthly
2014-06,719016,325.0,325.0,Butcher Shop,Food,Philippines,"Banga, Aklan",PHP,145,2014-06-02 05:55:33,2014-06-07 18:13:31,7,13,irregular
2014-06,719018,1500.0,1500.0,Animal Sales,Agriculture,Palestine,Tulkrem,USD,122,2014-06-02 06:01:16,2014-06-07 20:19:01,27,27,monthly
2014-06,719182,525.0,525.0,Food Production/Sales,Food,Mali,Bla,XOF,78,2014-06-02 12:35:42,2014-06-15 19:03:49,7,17,monthly
2014-06,718973,250.0,250.0,Food,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 03:58:02,2014-06-21 05:04:44,11,10,irregular
2014-06,719189,2050.0,2050.0,General Store,Retail,Zimbabwe,Harare,USD,367,2014-06-02 13:18:01,2014-06-12 22:50:13,8,68,monthly
2014-06,719085,800.0,800.0,Used Clothing,Clothing,Mali,Tiele,XOF,78,2014-06-02 08:18:50,2014-06-14 15:42:42,7,22,monthly
2014-06,719258,800.0,800.0,Personal Housing Expenses,Housing,Nicaragua,El Sauce,NIO,74,2014-06-02 21:51:35,2014-07-13 12:40:46,17,25,monthly
2014-06,719178,1300.0,1300.0,Food Production/Sales,Food,Mali,Bla,XOF,78,2014-06-02 12:26:36,2014-06-17 23:52:40,7,51,monthly
2014-06,718940,300.0,300.0,General Store,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-06-02 01:49:22,2014-06-22 01:13:41,8,11,irregular
2014-06,718957,500.0,500.0,Weaving,Arts,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204,2014-06-02 02:54:46,2014-06-07 10:31:01,13,20,monthly
2014-06,719220,1425.0,1425.0,Farming,Agriculture,Mali,Diomatene,XOF,78,2014-06-02 15:48:06,2014-06-06 23:25:24,12,43,bullet
2014-06,719070,1375.0,1375.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-06-02 08:02:30,2014-07-01 22:48:02,14,53,monthly
2014-06,719030,300.0,300.0,Tailoring,Services,Philippines,"Banga, Aklan",PHP,145,2014-06-02 06:32:28,2014-06-18 20:25:00,8,12,irregular
2014-06,719234,4700.0,4700.0,Weaving,Arts,Guatemala,"San Andres, Solola",GTQ,55,2014-06-02 16:54:02,2014-06-11 03:40:58,14,154,monthly
2014-06,719146,275.0,275.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-06-02 11:21:36,2014-06-07 15:38:08,43,1,bullet
2014-06,719060,925.0,925.0,Construction Supplies,Construction,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 07:35:06,2014-06-26 00:59:53,13,31,irregular
2014-06,719045,700.0,700.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-06-02 07:03:57,2014-06-25 15:08:30,8,25,irregular
2014-06,719062,1150.0,1150.0,Agriculture,Agriculture,Philippines,"Pontevedra, Capiz",PHP,144,2014-06-02 07:41:54,2014-06-13 21:43:34,8,42,irregular
2014-06,719254,725.0,725.0,Agriculture,Agriculture,Peru,San Martín,PEN,139,2014-06-02 21:34:36,2014-06-29 15:52:56,8,27,bullet
2014-06,719095,1050.0,1050.0,Cereals,Food,Mali,Keleya,XOF,78,2014-06-02 08:49:30,2014-06-18 13:20:48,8,21,monthly
2014-06,719144,1475.0,1475.0,Blacksmith,Manufacturing,Jordan,Southern Ghour,JOD,185,2014-06-02 11:14:36,2014-06-11 21:19:35,22,49,monthly
2014-06,719207,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,Anamoros,USD,199,2014-06-02 14:48:54,2014-06-16 19:21:51,14,1,monthly
2014-06,719105,1100.0,1100.0,Farming,Agriculture,Mali,Bougoula,XOF,78,2014-06-02 09:07:51,2014-06-18 16:09:13,9,32,bullet
2014-06,719196,400.0,400.0,Pigs,Agriculture,El Salvador,Anamoros,USD,199,2014-06-02 14:12:39,2014-06-16 19:21:51,14,1,monthly
2014-06,719112,1875.0,1875.0,Farming,Agriculture,Mali,Bougoula,XOF,78,2014-06-02 09:21:06,2014-06-20 02:47:54,9,24,bullet
2014-06,719176,1475.0,1475.0,Cereals,Food,Mali,Bla,XOF,78,2014-06-02 12:18:59,2014-06-17 21:53:09,7,58,monthly
2014-06,719180,850.0,850.0,Food Production/Sales,Food,Mali,Bla,XOF,78,2014-06-02 12:30:53,2014-06-17 17:13:42,7,34,monthly
2014-06,718982,275.0,275.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-06-02 04:25:46,2014-06-07 20:06:05,7,9,irregular
2014-06,719240,750.0,750.0,Farming,Agriculture,Mexico,Tetlatlahuca,MXN,226,2014-06-02 19:13:09,2014-06-07 12:46:16,7,28,bullet
2014-06,719193,1850.0,1850.0,Farming,Agriculture,Rwanda,,RWF,161,2014-06-02 13:47:57,2014-06-07 14:20:05,3,40,bullet
2014-06,718936,575.0,575.0,Food Production/Sales,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-06-02 01:29:47,2014-06-25 00:16:04,8,22,irregular
2014-06,719127,425.0,425.0,Fruits & Vegetables,Food,Mali,Ouelessebougou,XOF,78,2014-06-02 09:48:12,2014-06-10 03:38:37,7,13,monthly
2014-06,719052,675.0,675.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-06-02 07:12:43,2014-06-28 15:49:56,8,25,irregular
2014-06,719203,1175.0,1175.0,Primary/secondary school costs,Education,Uganda,Kyotera,UGX,222,2014-06-02 14:31:41,2014-06-09 05:06:19,10,37,monthly
2014-06,719077,1650.0,1650.0,Livestock,Agriculture,Kosovo,,EUR,240,2014-06-02 08:05:06,2014-06-17 17:33:55,31,62,monthly
2014-06,719140,850.0,850.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2014-06-02 10:59:29,2014-06-25 18:40:29,11,33,irregular
2014-06,719171,425.0,425.0,Retail,Retail,Mali,Bla,XOF,78,2014-06-02 12:01:29,2014-06-14 04:04:06,7,14,monthly
2014-06,719043,425.0,425.0,Retail,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-06-02 07:00:26,2014-07-06 16:43:47,11,9,irregular
2014-06,719226,1400.0,1400.0,Farming,Agriculture,Mali,Memissala,XOF,78,2014-06-02 16:19:08,2014-07-02 22:14:45,11,53,bullet
2014-06,719014,525.0,525.0,Food Stall,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 05:52:02,2014-06-23 03:38:36,8,16,irregular
2014-06,719121,350.0,350.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2014-06-02 09:38:00,2014-06-17 14:31:04,7,14,irregular
2014-06,718947,250.0,250.0,Food,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 02:16:34,2014-06-15 17:06:43,8,10,irregular
2014-06,719130,1050.0,1050.0,Home Energy,Personal Use,India,Churachandpur,INR,238,2014-06-02 09:56:04,2014-06-10 15:37:30,43,37,bullet
2014-06,719067,250.0,250.0,Construction Supplies,Construction,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 07:54:21,2014-06-14 20:39:40,11,10,irregular
2014-06,719257,325.0,325.0,Food Stall,Food,Nicaragua,"El Rama, RAAS",NIO,98,2014-06-02 21:45:08,2014-06-25 14:36:52,12,11,monthly
2014-06,718976,250.0,250.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 04:06:33,2014-07-06 00:16:58,14,9,irregular
2014-06,718954,150.0,150.0,Fishing,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 02:39:41,2014-06-06 16:50:25,8,6,irregular
2014-06,719223,5350.0,5350.0,Poultry,Agriculture,Guatemala,Solola,GTQ,55,2014-06-02 16:09:04,2014-06-17 13:47:25,12,45,monthly
2014-06,719009,250.0,250.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 05:39:32,2014-06-13 03:03:57,14,4,irregular
2014-06,719232,375.0,375.0,Personal Housing Expenses,Housing,Peru,San Martín,PEN,139,2014-06-02 16:48:12,2014-07-06 18:23:43,15,13,monthly
2014-06,719136,475.0,475.0,Farming,Agriculture,Mali,Bokoro,XOF,78,2014-06-02 10:25:13,2014-06-07 21:47:16,10,13,bullet
2014-06,719216,450.0,450.0,Vehicle,Personal Use,Peru,Callaria,PEN,139,2014-06-02 15:30:17,2014-07-11 12:04:21,11,13,monthly
2014-06,719198,800.0,800.0,General Store,Retail,Uganda,Kyotera,UGX,222,2014-06-02 14:19:24,2014-06-17 15:21:30,8,2,monthly
2014-06,718996,175.0,175.0,Fishing,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 05:01:44,2014-06-10 14:47:00,8,7,irregular
2014-06,719200,1525.0,1525.0,Farming,Agriculture,Rwanda,,RWF,161,2014-06-02 14:26:25,2014-06-08 04:05:32,3,27,bullet
2014-06,718958,2250.0,2250.0,Home Products Sales,Retail,Indonesia,CILACAP,IDR,253,2014-06-02 02:56:12,2014-06-18 00:08:43,12,75,monthly
2014-06,719097,400.0,400.0,Food Stall,Food,Philippines,Pasay City,PHP,144,2014-06-02 08:55:10,2014-06-23 15:12:56,8,13,irregular
2014-06,719069,325.0,325.0,Food Production/Sales,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 08:00:57,2014-07-04 22:59:31,14,9,irregular
2014-06,719124,850.0,850.0,Home Appliances,Personal Use,Yemen,Sana'a,YER,205,2014-06-02 09:41:07,2014-06-20 03:41:26,11,19,monthly
2014-06,719233,3450.0,3450.0,Clothing Sales,Clothing,Guatemala,Cantel Quetzaltenango,GTQ,55,2014-06-02 16:49:34,2014-07-01 18:17:43,12,102,monthly
2014-06,718994,400.0,400.0,Pigs,Agriculture,Nicaragua,Chontales,NIO,98,2014-06-02 05:00:59,2014-06-18 18:20:56,12,15,monthly
2014-06,719165,425.0,425.0,Retail,Retail,Mali,Bla,XOF,78,2014-06-02 11:51:59,2014-06-12 11:46:27,7,12,monthly
2014-06,718960,150.0,150.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2014-06-02 03:08:12,2014-06-07 01:37:53,8,6,irregular
2014-06,719023,250.0,250.0,Manufacturing,Manufacturing,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 06:13:21,2014-06-07 14:08:52,8,10,irregular
2014-06,718944,250.0,250.0,General Store,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-06-02 02:04:33,2014-07-04 13:24:30,11,10,irregular
2014-06,719255,400.0,400.0,Used Clothing,Clothing,Nicaragua,Managua,NIO,98,2014-06-02 21:41:35,2014-07-13 07:10:12,13,16,monthly
2014-06,719229,2925.0,2925.0,Textiles,Arts,Guatemala,"Chichicastenango, Departamento El Quiche",GTQ,55,2014-06-02 16:25:45,2014-06-09 22:48:58,14,106,monthly
2014-06,719199,500.0,500.0,Agriculture,Agriculture,El Salvador,Anamoros,USD,199,2014-06-02 14:22:27,2014-06-16 19:21:51,15,1,monthly
2014-06,719065,700.0,700.0,General Store,Retail,Philippines,"Pontevedra, Capiz",PHP,144,2014-06-02 07:50:15,2014-06-10 16:53:36,6,24,irregular
2014-06,719187,850.0,850.0,Retail,Retail,Senegal,,XOF,108,2014-06-02 13:12:40,2014-07-05 08:09:30,24,22,monthly
2014-06,719149,425.0,425.0,Retail,Retail,Mali,San,XOF,78,2014-06-02 11:28:10,2014-06-15 13:46:03,7,13,monthly
2014-06,719212,675.0,675.0,Farming,Agriculture,Mali,Tiala,XOF,78,2014-06-02 15:11:01,2014-06-27 15:26:36,11,23,bullet
2014-06,719012,700.0,700.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 05:46:34,2014-06-13 20:28:16,8,20,irregular
2014-06,719107,575.0,575.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-06-02 09:12:28,2014-06-10 14:26:15,8,19,monthly
2014-06,718981,275.0,275.0,General Store,Retail,Nicaragua,Boaco,NIO,98,2014-06-02 04:25:18,2014-07-10 20:16:42,12,9,monthly
2014-06,719156,1500.0,1500.0,Higher education costs,Education,Palestine,Nablus,USD,80,2014-06-02 11:35:27,2014-06-09 15:11:08,29,52,monthly
2014-06,718961,425.0,425.0,Food,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-06-02 03:12:11,2014-06-21 20:45:15,8,9,irregular
2014-06,719015,275.0,275.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-06-02 05:55:19,2014-06-06 18:26:44,5,1,irregular
2014-06,718935,275.0,275.0,Food Production/Sales,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-06-02 01:26:12,2014-06-19 18:14:54,8,11,irregular
2014-06,719102,1600.0,1600.0,Farming,Agriculture,Mali,Bougoula,XOF,78,2014-06-02 09:02:24,2014-06-25 13:05:46,9,54,bullet
2014-06,719211,1000.0,1000.0,Farming,Agriculture,Mali,Tiala,XOF,78,2014-06-02 15:06:08,2014-07-01 18:46:27,11,30,bullet
