year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-12,988318,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-12-01 07:08:55,2015-12-04 00:04:34,8,5,irregular
2015-12,988798,3600.0,3600.0,Catering,Food,United States,"New York City, New York",USD,131,2015-12-01 22:14:48,2015-12-18 18:11:02,26,129,monthly
2015-12,988201,1900.0,1900.0,Food Production/Sales,Food,Pakistan,Rawalpindi,PKR,247,2015-12-01 05:08:34,2016-01-02 02:04:15,14,65,monthly
2015-12,988564,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 13:03:50,2015-12-29 08:32:52,14,7,bullet
2015-12,988373,200.0,200.0,Milk Sales,Food,Kenya,Kapsabet,KES,133,2015-12-01 08:25:43,2015-12-16 08:07:48,14,5,monthly
2015-12,988633,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 14:25:14,2015-12-04 10:23:03,14,4,bullet
2015-12,988495,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 11:47:19,2015-12-26 21:26:33,14,3,bullet
2015-12,988489,200.0,200.0,Motorcycle Transport,Transportation,Kenya,Kapsabet,KES,133,2015-12-01 11:42:22,2015-12-12 21:44:12,8,8,monthly
2015-12,988061,500.0,500.0,Farming,Agriculture,Colombia,Mariquita,COP,177,2015-12-01 02:03:24,2015-12-02 23:44:38,21,19,bullet
2015-12,988411,4000.0,4000.0,Primary/secondary school costs,Education,Lebanon,Beirut,USD,77,2015-12-01 09:23:59,2015-12-08 12:47:16,9,122,irregular
2015-12,988148,350.0,350.0,Fish Selling,Food,Philippines,"Numancia, Aklan",PHP,145,2015-12-01 04:20:00,2015-12-04 16:37:49,8,3,irregular
2015-12,988113,425.0,425.0,Farming,Agriculture,Philippines,"Dalaguete, Cebu",PHP,145,2015-12-01 03:15:54,2015-12-02 20:30:24,7,3,irregular
2015-12,988570,1150.0,1150.0,Auto Repair,Services,Azerbaijan,Bilasuvar,AZN,56,2015-12-01 13:08:25,2016-01-02 14:33:54,20,40,monthly
2015-12,987987,200.0,200.0,Restaurant,Food,Colombia,San Pelayo,COP,177,2015-12-01 00:50:53,2015-12-02 15:05:15,15,7,bullet
2015-12,988097,2300.0,2300.0,Food Production/Sales,Food,Paraguay,Luque,PYG,58,2015-12-01 02:41:34,2015-12-06 00:33:01,6,2,irregular
2015-12,988399,300.0,300.0,Retail,Retail,Kenya,Kisauni,KES,164,2015-12-01 09:09:04,2015-12-29 20:18:17,13,10,irregular
2015-12,988199,400.0,400.0,Milk Sales,Food,Pakistan,Kabeerwala,PKR,245,2015-12-01 05:06:54,2015-12-03 17:40:43,14,16,monthly
2015-12,988566,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 13:05:08,2015-12-09 15:06:05,14,4,bullet
2015-12,988385,150.0,150.0,Farming,Agriculture,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-12-01 08:45:40,2015-12-06 11:07:43,8,4,monthly
2015-12,988154,300.0,300.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-12-01 04:26:38,2015-12-30 16:44:13,11,12,irregular
2015-12,988386,125.0,125.0,Personal Housing Expenses,Housing,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2015-12-01 08:47:31,2015-12-04 09:35:52,8,2,monthly
2015-12,988533,1100.0,1100.0,Agriculture,Agriculture,Armenia,Tavush region,USD,146,2015-12-01 12:33:29,2016-01-01 18:38:53,26,32,monthly
2015-12,988755,625.0,625.0,Clothing Sales,Clothing,Costa Rica,Alajuela,CRC,127,2015-12-01 17:58:17,2015-12-09 19:57:07,14,14,monthly
2015-12,988262,400.0,400.0,Tailoring,Services,Pakistan,Gujranwala,PKR,245,2015-12-01 06:13:11,2015-12-09 20:55:04,14,12,monthly
2015-12,988616,600.0,600.0,Home Products Sales,Retail,Jordan,Dair Alla,JOD,185,2015-12-01 14:05:54,2015-12-23 09:22:38,18,16,monthly
2015-12,988339,150.0,150.0,Food,Food,Philippines,"Calape, Bohol",PHP,125,2015-12-01 07:33:36,2015-12-09 15:35:38,13,5,irregular
2015-12,988171,500.0,500.0,General Store,Retail,Kenya,Migori,KES,138,2015-12-01 04:42:56,2016-01-01 01:49:11,14,14,monthly
2015-12,988128,550.0,550.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-12-01 03:44:24,2015-12-16 04:53:16,8,14,irregular
2015-12,988514,200.0,200.0,Retail,Retail,Kenya,Eldoret,KES,133,2015-12-01 12:20:34,2015-12-12 15:44:50,8,8,monthly
2015-12,988586,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 13:27:58,2015-12-28 13:20:07,14,7,bullet
2015-12,988038,500.0,500.0,Metal Shop,Manufacturing,Colombia,Sincelejo,COP,177,2015-12-01 01:37:07,2015-12-07 21:08:28,18,14,bullet
2015-12,988131,850.0,850.0,General Store,Retail,Philippines,"Tolosa, Leyte",PHP,125,2015-12-01 03:48:24,2016-01-01 18:59:44,13,32,irregular
2015-12,988582,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 13:22:51,2015-12-18 22:14:05,14,4,bullet
2015-12,987990,400.0,400.0,Cereals,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-01 00:53:37,2015-12-03 05:39:12,8,4,irregular
2015-12,988002,325.0,325.0,Clothing Sales,Clothing,Colombia,Planeta Rica,COP,177,2015-12-01 01:04:42,2015-12-31 13:38:50,15,13,bullet
2015-12,988093,375.0,375.0,General Store,Retail,Philippines,"La Carlota, Negros Occidental",PHP,145,2015-12-01 02:33:09,2015-12-07 21:14:59,7,6,irregular
2015-12,988064,650.0,650.0,Cattle,Agriculture,Colombia,La Ceja,COP,177,2015-12-01 02:05:19,2016-01-01 00:38:44,23,24,bullet
2015-12,988557,225.0,225.0,Fruits & Vegetables,Food,Kenya,Kisumu,KES,133,2015-12-01 12:57:47,2015-12-17 13:52:50,14,7,monthly
2015-12,988558,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 12:58:07,2015-12-22 02:41:39,14,4,bullet
2015-12,988494,150.0,150.0,Food,Food,Kenya,Kapsabet,KES,133,2015-12-01 11:46:46,2015-12-03 23:52:05,8,6,monthly
2015-12,988541,400.0,400.0,Grocery Store,Food,Kenya,Likoni,KES,164,2015-12-01 12:40:52,2015-12-31 19:30:09,13,10,irregular
2015-12,988706,1175.0,1175.0,Services,Services,Bolivia,La Paz,BOB,48,2015-12-01 16:01:44,2016-01-03 16:30:18,20,38,monthly
2015-12,988693,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 15:50:29,2015-12-04 03:53:35,14,1,bullet
2015-12,988793,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 21:58:16,2015-12-30 08:11:43,14,4,bullet
2015-12,988708,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 16:06:37,2015-12-16 03:41:28,14,4,bullet
2015-12,988604,725.0,725.0,Home Products Sales,Retail,Jordan,Wihdat,JOD,185,2015-12-01 13:51:23,2015-12-22 16:23:51,15,29,monthly
2015-12,988528,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 12:30:17,2015-12-29 17:29:39,14,6,bullet
2015-12,988757,2000.0,2000.0,General Store,Retail,Costa Rica,Alajuela,CRC,127,2015-12-01 18:09:53,2015-12-22 09:24:42,38,66,monthly
2015-12,988565,2000.0,2000.0,Food Production/Sales,Food,Lebanon,Marjeyoun,USD,77,2015-12-01 13:04:40,2015-12-17 18:35:21,21,61,monthly
2015-12,988428,300.0,300.0,Poultry,Agriculture,Kenya,KABARNET,KES,133,2015-12-01 09:50:30,2015-12-05 17:47:34,14,11,monthly
2015-12,988316,125.0,125.0,Farming,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-12-01 07:05:22,2015-12-03 05:24:16,8,4,irregular
2015-12,988403,875.0,875.0,Services,Services,Indonesia,Tangerang Selatan,IDR,219,2015-12-01 09:11:22,2015-12-28 19:34:08,14,31,bullet
2015-12,988442,500.0,500.0,Retail,Retail,Kenya,Kapsabet,KES,133,2015-12-01 10:09:37,2016-01-01 20:52:20,14,19,monthly
2015-12,988107,4000.0,4000.0,Clothing Sales,Clothing,Paraguay,San Lorenzo,PYG,58,2015-12-01 02:57:35,2015-12-06 00:33:02,6,2,irregular
2015-12,988595,100.0,100.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-12-01 13:40:49,2015-12-18 00:25:28,14,4,monthly
2015-12,988068,700.0,700.0,Pigs,Agriculture,Colombia,Mariquita,COP,177,2015-12-01 02:09:05,2015-12-29 06:27:54,27,27,bullet
2015-12,988331,150.0,150.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-12-01 07:24:46,2015-12-03 04:28:31,7,6,irregular
2015-12,988289,150.0,150.0,Personal Products Sales,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-12-01 06:34:47,2015-12-16 16:26:09,13,4,irregular
2015-12,988104,2450.0,2450.0,Poultry,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-12-01 02:51:29,2015-12-22 15:58:25,14,84,irregular
2015-12,988554,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 12:54:02,2015-12-28 23:35:14,14,7,bullet
2015-12,988098,2675.0,2675.0,Pigs,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-12-01 02:42:33,2015-12-31 20:38:44,14,90,irregular
2015-12,988249,2100.0,2100.0,Personal Medical Expenses,Health,Tajikistan,Tursun-zoda,TJS,63,2015-12-01 06:06:20,2015-12-09 08:54:41,20,80,monthly
2015-12,988794,500.0,500.0,Phone Accessories,Retail,El Salvador,,USD,81,2015-12-01 22:05:02,2016-01-05 04:13:42,15,19,monthly
2015-12,988450,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 10:25:35,2015-12-17 20:06:02,14,6,bullet
2015-12,988271,325.0,325.0,Food Production/Sales,Food,Philippines,"Baybay, Leyte",PHP,125,2015-12-01 06:16:25,2015-12-22 15:23:16,12,11,irregular
2015-12,988409,200.0,200.0,Clothing Sales,Clothing,Kenya,Kisauni,KES,164,2015-12-01 09:21:34,2015-12-10 12:19:27,12,7,irregular
2015-12,988072,1600.0,1600.0,Sewing,Services,Colombia,San Carlos,COP,177,2015-12-01 02:14:35,2015-12-18 00:18:31,26,57,bullet
2015-12,988452,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 10:30:01,2015-12-04 12:14:40,14,5,bullet
2015-12,988526,575.0,575.0,Higher education costs,Education,Lebanon,,USD,115,2015-12-01 12:29:02,2015-12-04 09:24:05,10,23,monthly
2015-12,988486,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 11:31:36,2015-12-06 08:59:25,14,6,bullet
2015-12,988042,3375.0,3375.0,Services,Services,Paraguay,San Lorenzo,PYG,58,2015-12-01 01:40:17,2015-12-05 21:54:36,5,3,irregular
2015-12,988138,150.0,150.0,Food Production/Sales,Food,Indonesia,,IDR,129,2015-12-01 03:58:59,2015-12-03 00:39:53,14,6,irregular
2015-12,987979,4625.0,4625.0,Perfumes,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-12-01 00:41:39,2015-12-26 16:24:39,8,133,monthly
2015-12,988639,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 14:34:52,2015-12-05 19:16:28,14,4,bullet
2015-12,988445,725.0,725.0,Health,Health,Tajikistan,Yavan,TJS,100,2015-12-01 10:13:19,2015-12-03 16:42:41,14,10,monthly
2015-12,988240,75.0,75.0,Pigs,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-12-01 05:55:19,2015-12-22 23:01:36,13,3,irregular
2015-12,988751,500.0,500.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-12-01 17:47:24,2016-01-04 22:06:24,15,15,monthly
2015-12,988344,200.0,200.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-12-01 07:41:29,2015-12-18 15:27:46,14,6,monthly
2015-12,988247,450.0,450.0,Animal Sales,Agriculture,Pakistan,Liaqat Pur,PKR,245,2015-12-01 06:05:27,2015-12-28 21:44:56,14,16,monthly
2015-12,988170,400.0,400.0,Farming,Agriculture,Kenya,Molo,KES,138,2015-12-01 04:42:02,2015-12-11 18:03:21,14,12,monthly
2015-12,988348,150.0,150.0,Used Clothing,Clothing,Kenya,"Mikindani, Mombasa",KES,133,2015-12-01 07:46:35,2015-12-03 15:28:48,7,6,monthly
2015-12,988394,125.0,125.0,Food,Food,Philippines,"Larena-Polangyuta, Siquijor, Siquijor",PHP,126,2015-12-01 08:59:22,2015-12-04 01:37:51,8,4,monthly
2015-12,988628,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 14:21:42,2015-12-18 23:38:17,14,6,bullet
2015-12,988281,125.0,125.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-12-01 06:25:15,2015-12-04 10:32:55,8,5,irregular
2015-12,988057,325.0,325.0,Poultry,Agriculture,Colombia,Dabeiba,COP,177,2015-12-01 01:57:31,2015-12-18 23:51:29,18,11,bullet
2015-12,988306,900.0,900.0,Higher education costs,Education,Tajikistan,Tursun-zoda,TJS,63,2015-12-01 06:55:52,2015-12-22 10:36:00,14,29,monthly
2015-12,988431,450.0,450.0,Retail,Retail,Kenya,KABARNET,KES,133,2015-12-01 09:52:43,2016-01-02 01:39:04,14,11,monthly
2015-12,988172,700.0,700.0,Fishing,Food,Colombia,San Pedro de Urabá,COP,177,2015-12-01 04:43:17,2016-01-05 02:30:49,23,20,bullet
2015-12,988283,1000.0,1000.0,Poultry,Agriculture,Kenya,Nkubu,KES,156,2015-12-01 06:29:38,2015-12-18 12:18:20,26,37,monthly
2015-12,988056,425.0,425.0,Tailoring,Services,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-01 01:57:10,2015-12-04 10:31:54,8,15,irregular
2015-12,987986,375.0,375.0,Poultry,Agriculture,Colombia,Tierralta,COP,177,2015-12-01 00:48:51,2015-12-15 18:00:38,15,12,bullet
2015-12,988221,450.0,450.0,Personal Housing Expenses,Housing,Tajikistan,Dushanbe,TJS,63,2015-12-01 05:20:28,2015-12-20 23:59:57,14,17,monthly
2015-12,988050,4175.0,4175.0,Beauty Salon,Services,Paraguay,San Ignacio,PYG,58,2015-12-01 01:50:20,2015-12-16 03:10:12,8,53,irregular
2015-12,988164,950.0,950.0,Embroidery,Arts,Pakistan,Multan,PKR,247,2015-12-01 04:38:09,2015-12-05 11:53:37,14,38,monthly
2015-12,988414,650.0,650.0,General Store,Retail,Philippines,"Santa Barbara, Iloilo",PHP,144,2015-12-01 09:28:45,2015-12-03 11:08:16,6,6,irregular
2015-12,988259,450.0,450.0,Embroidery,Arts,Pakistan,Okara,PKR,245,2015-12-01 06:11:36,2015-12-04 16:45:26,14,15,monthly
2015-12,988657,675.0,675.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 15:05:19,2016-01-07 16:05:55,14,24,bullet
2015-12,988638,850.0,850.0,General Store,Retail,Ghana,Chorkor,GHS,231,2015-12-01 14:33:59,2015-12-06 00:01:52,10,2,irregular
2015-12,988210,500.0,500.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-12-01 05:12:13,2015-12-28 16:31:07,14,19,monthly
2015-12,988032,450.0,450.0,Fishing,Food,Philippines,Roxas Palawan,PHP,145,2015-12-01 01:32:06,2015-12-02 22:23:15,8,9,irregular
2015-12,988788,200.0,200.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 21:38:10,2015-12-28 19:38:43,14,8,bullet
2015-12,988694,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 15:52:47,2015-12-15 20:17:09,14,1,bullet
2015-12,988563,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-01 13:03:16,2015-12-05 10:51:40,10,12,monthly
2015-12,988285,600.0,600.0,Farming,Agriculture,Tajikistan,Tursun-zoda,TJS,63,2015-12-01 06:30:03,2016-01-17 01:43:57,14,19,monthly
2015-12,988739,550.0,550.0,Agriculture,Agriculture,Nicaragua,Boaco,USD,176,2015-12-01 17:05:35,2015-12-18 13:29:03,10,19,bullet
2015-12,988101,1700.0,1700.0,Higher education costs,Education,Cambodia,Kampong Cham Province,USD,9,2015-12-01 02:47:10,2015-12-02 19:57:17,86,43,monthly
2015-12,988094,350.0,350.0,Pigs,Agriculture,Colombia,San Pedro de Urabá,COP,177,2015-12-01 02:34:21,2016-01-02 15:11:30,15,13,bullet
2015-12,988653,925.0,925.0,Clothing Sales,Clothing,Uganda,Bombo Road,UGX,222,2015-12-01 15:00:04,2015-12-30 00:39:18,14,34,monthly
2015-12,988239,150.0,150.0,Taxi,Transportation,Tajikistan,Sarband,TJS,63,2015-12-01 05:51:46,2015-12-06 22:59:10,14,6,monthly
2015-12,988684,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 15:41:03,2015-12-05 14:12:45,14,2,bullet
2015-12,988732,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 16:41:41,2015-12-11 14:37:58,14,3,bullet
2015-12,988779,550.0,550.0,Fish Selling,Food,Honduras,San Lorenzo,HNL,118,2015-12-01 20:34:14,2015-12-16 02:27:01,14,13,monthly
2015-12,988393,1975.0,1975.0,Higher education costs,Education,Kenya,Nyeri,KES,386,2015-12-01 08:59:19,2015-12-28 04:21:57,38,65,monthly
2015-12,988728,600.0,600.0,Grocery Store,Food,Nicaragua,Masaya,NIO,120,2015-12-01 16:33:10,2015-12-07 22:30:40,7,13,monthly
2015-12,988329,100.0,100.0,Farming,Agriculture,Philippines,"Calape, Bohol",PHP,125,2015-12-01 07:18:37,2015-12-03 08:27:28,10,4,irregular
2015-12,988244,175.0,175.0,Pigs,Agriculture,Philippines,"Dumanjug, Cebu",PHP,125,2015-12-01 05:58:42,2015-12-05 04:21:19,9,6,irregular
2015-12,988731,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 16:41:27,2016-01-02 16:55:11,14,9,bullet
2015-12,988671,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 15:24:34,2015-12-05 03:48:13,14,1,bullet
2015-12,988589,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 13:31:54,2015-12-18 18:07:35,14,6,bullet
2015-12,988493,2375.0,2375.0,Cloth & Dressmaking Supplies,Retail,Ghana,Chorkor,GHS,231,2015-12-01 11:43:46,2015-12-31 05:46:18,9,54,irregular
2015-12,988474,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 11:00:31,2015-12-30 20:22:36,14,7,bullet
2015-12,988602,250.0,250.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 13:50:50,2015-12-31 17:17:03,14,5,bullet
2015-12,988451,1700.0,1700.0,Retail,Retail,Burkina Faso,Ouagadougou,XOF,398,2015-12-01 10:26:56,2015-12-22 14:00:15,8,56,monthly
2015-12,987980,425.0,425.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-12-01 00:42:27,2015-12-03 05:39:12,8,4,irregular
2015-12,988652,400.0,400.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 14:59:35,2016-01-02 16:27:46,14,14,bullet
2015-12,988158,425.0,425.0,Livestock,Agriculture,Kyrgyzstan,Pokrovka village,KGS,171,2015-12-01 04:28:48,2015-12-05 23:55:18,14,1,monthly
2015-12,988464,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-12-01 10:43:24,2015-12-07 13:09:59,10,15,monthly
2015-12,988294,200.0,200.0,Food,Food,Philippines,"Banga, Aklan",PHP,145,2015-12-01 06:44:16,2015-12-05 19:16:27,8,8,irregular
2015-12,988288,650.0,650.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-12-01 06:34:40,2015-12-04 10:11:50,7,23,irregular
2015-12,988608,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 13:56:29,2015-12-16 21:27:52,14,1,bullet
2015-12,987988,5500.0,5500.0,Furniture Making,Manufacturing,Bolivia,La Paz  / El Alto,BOB,59,2015-12-01 00:52:33,2015-12-21 19:55:43,14,177,monthly
2015-12,988413,1175.0,1175.0,Tailoring,Services,Tanzania,Dar es Salaam,TZS,87,2015-12-01 09:27:22,2015-12-28 17:28:16,10,44,irregular
2015-12,988656,100.0,100.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 15:05:08,2015-12-04 07:42:02,14,3,bullet
2015-12,988181,300.0,300.0,Embroidery,Arts,Pakistan,Multan,PKR,247,2015-12-01 04:50:09,2015-12-06 04:50:51,14,6,monthly
2015-12,988152,325.0,325.0,Food,Food,Philippines,"Numancia, Aklan",PHP,145,2015-12-01 04:24:20,2015-12-29 17:16:05,14,12,irregular
2015-12,988453,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 10:33:50,2015-12-03 09:15:53,14,2,bullet
2015-12,988476,225.0,225.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-12-01 11:05:35,2015-12-28 15:17:12,14,9,bullet
2015-12,988307,300.0,300.0,Cereals,Food,Philippines,"Banga, Aklan",PHP,145,2015-12-01 06:56:19,2015-12-03 08:41:55,11,12,irregular
2015-12,988707,300.0,300.0,Sewing,Services,Bolivia,La Paz,BOB,48,2015-12-01 16:04:22,2015-12-05 00:05:32,8,1,monthly
2015-12,988081,650.0,650.0,Food Stall,Food,Colombia,Medellín,COP,177,2015-12-01 02:19:50,2016-01-03 11:34:31,27,19,bullet
2015-12,988713,1375.0,1375.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2015-12-01 16:13:32,2015-12-15 07:16:35,7,35,monthly
2015-12,988503,300.0,300.0,Fuel/Firewood,Retail,Kenya,Kapsabet,KES,133,2015-12-01 12:11:01,2015-12-18 08:04:27,8,10,monthly
2015-12,988480,550.0,550.0,Food Production/Sales,Food,Lebanon,,LBP,115,2015-12-01 11:10:56,2015-12-20 21:59:32,11,20,monthly
2015-12,988251,400.0,400.0,Milk Sales,Food,Pakistan,Liaqat Pur,PKR,245,2015-12-01 06:06:52,2015-12-03 13:18:14,14,15,monthly
2015-12,988208,1075.0,1075.0,Fish Selling,Food,Philippines,"Larena-Logucan, Maria, Siquijor",PHP,126,2015-12-01 05:11:35,2015-12-02 21:55:45,4,6,irregular
2015-12,988005,225.0,225.0,Cereals,Food,Philippines,Roxas Palawan,PHP,145,2015-12-01 01:07:13,2015-12-04 00:45:39,8,8,irregular
2015-12,988336,900.0,900.0,Services,Services,Indonesia,Tangerang,IDR,219,2015-12-01 07:29:19,2016-01-02 04:42:09,14,27,bullet
2015-12,988118,1275.0,1275.0,Poultry,Agriculture,Paraguay,Coronel Oviedo,PYG,58,2015-12-01 03:25:07,2015-12-24 17:46:09,13,41,monthly
2015-12,988004,700.0,700.0,General Store,Retail,Colombia,Medellín,COP,177,2015-12-01 01:06:53,2015-12-31 04:50:57,27,13,bullet
2015-12,988218,375.0,375.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-12-01 05:17:37,2015-12-28 17:03:02,11,14,irregular
2015-12,988315,125.0,125.0,Pigs,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-12-01 07:04:44,2015-12-07 17:36:59,5,3,monthly
2015-12,988644,1000.0,1000.0,General Store,Retail,The Democratic Republic of the Congo,BENI,USD,402,2015-12-01 14:47:32,2015-12-28 09:25:31,10,27,monthly
2015-12,988238,750.0,750.0,Clothing Sales,Clothing,Tajikistan,Yavan,TJS,100,2015-12-01 05:49:11,2015-12-18 00:11:38,14,25,monthly
2015-12,988410,625.0,625.0,Higher education costs,Education,Tajikistan,Shahrituz,TJS,100,2015-12-01 09:22:42,2015-12-03 19:39:14,14,25,monthly
2015-12,988116,750.0,750.0,Clothing,Clothing,Samoa,Lano,WST,15,2015-12-01 03:22:08,2015-12-09 20:18:26,14,17,irregular
2015-12,988069,500.0,500.0,Crafts,Arts,Colombia,Bello,COP,177,2015-12-01 02:10:54,2015-12-02 23:15:40,13,18,bullet
2015-12,988037,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kandal,USD,106,2015-12-01 01:36:13,2015-12-03 09:55:30,14,39,monthly
