year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-12,808843,625.0,625.0,Taxi,Transportation,Peru,Cayaltí - Chiclayo,PEN,143,2014-12-01 15:30:53,2015-01-26 02:30:52,17,22,monthly
2014-12,808947,225.0,225.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:31:42,2014-12-10 08:45:28,8,9,irregular
2014-12,808552,575.0,575.0,Beverages,Food,Kenya,Kaloleni,KES,164,2014-12-01 07:54:27,2014-12-28 20:29:30,14,19,irregular
2014-12,808312,925.0,925.0,Phone Accessories,Retail,Colombia,Bello,COP,177,2014-12-01 00:22:58,2015-01-27 21:13:55,15,28,bullet
2014-12,808392,575.0,575.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-12-01 03:07:40,2015-01-06 01:55:23,11,22,irregular
2014-12,808650,225.0,225.0,Food Stall,Food,Kenya,Kaloleni,KES,164,2014-12-01 08:43:24,2014-12-05 05:53:27,13,1,irregular
2014-12,808318,425.0,425.0,Liquor Store / Off-License,Food,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-12-01 00:36:04,2014-12-31 21:06:11,13,15,irregular
2014-12,808792,175.0,175.0,Shoe Sales,Retail,Senegal,,XOF,108,2014-12-01 13:08:37,2014-12-15 06:54:22,15,7,monthly
2014-12,808373,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu Province,USD,9,2014-12-01 02:16:49,2014-12-22 20:38:51,20,37,monthly
2014-12,808742,4250.0,4250.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-12-01 10:51:13,2014-12-26 01:51:33,8,100,monthly
2014-12,808943,150.0,150.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:27:16,2014-12-09 19:31:53,8,6,irregular
2014-12,808322,250.0,250.0,Retail,Retail,Colombia,Sincelejo,COP,177,2014-12-01 00:44:43,2014-12-30 07:19:40,13,10,bullet
2014-12,808557,350.0,350.0,Fish Selling,Food,Kenya,Kaloleni,KES,164,2014-12-01 07:55:52,2014-12-25 12:22:03,14,13,irregular
2014-12,808445,350.0,350.0,Pigs,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-12-01 05:13:23,2014-12-29 04:58:22,12,11,monthly
2014-12,808607,350.0,350.0,Food,Food,Kenya,Likoni,KES,164,2014-12-01 08:21:48,2014-12-05 06:05:55,14,3,irregular
2014-12,808795,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 13:13:48,2014-12-08 01:41:32,14,3,bullet
2014-12,808351,250.0,250.0,Food,Food,Colombia,,COP,177,2014-12-01 01:35:57,2014-12-25 21:41:57,15,5,bullet
2014-12,808339,650.0,650.0,Home Energy,Personal Use,Cambodia,Battambang,USD,106,2014-12-01 01:18:32,2014-12-04 18:17:20,27,21,monthly
2014-12,808620,450.0,450.0,Fish Selling,Food,Kenya,Likoni,KES,164,2014-12-01 08:26:27,2014-12-06 15:53:01,14,6,irregular
2014-12,808589,450.0,450.0,Used Clothing,Clothing,Kenya,Likoni,KES,164,2014-12-01 08:08:42,2014-12-29 19:01:40,14,16,irregular
2014-12,808554,825.0,825.0,Higher education costs,Education,Tajikistan,Dushanbe,USD,100,2014-12-01 07:54:44,2015-01-06 11:01:57,14,31,monthly
2014-12,808782,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 12:33:53,2014-12-09 00:18:12,14,4,bullet
2014-12,808936,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 22:16:32,2014-12-17 18:19:49,14,3,bullet
2014-12,808786,350.0,350.0,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2014-12-01 12:47:50,2015-01-02 23:04:21,49,9,irregular
2014-12,808439,75.0,75.0,Farming,Agriculture,Philippines,"Molave-Dumingag, Zamboanga Del Sur",PHP,126,2014-12-01 05:01:27,2014-12-04 18:08:51,7,1,irregular
2014-12,808350,550.0,550.0,General Store,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-12-01 01:35:54,2014-12-04 15:31:59,8,3,irregular
2014-12,808785,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 12:45:57,2014-12-06 17:43:22,14,4,bullet
2014-12,808477,450.0,450.0,Charcoal Sales,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-12-01 06:31:43,2015-01-19 14:23:25,13,18,irregular
2014-12,808784,725.0,725.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-12-01 12:45:30,2014-12-09 21:35:11,17,26,monthly
2014-12,808398,675.0,675.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2014-12-01 03:18:07,2014-12-18 01:33:19,37,25,irregular
2014-12,808309,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-12-01 00:17:20,2014-12-22 16:11:41,14,10,irregular
2014-12,808581,450.0,450.0,Food,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-12-01 08:05:00,2014-12-09 04:34:37,8,11,irregular
2014-12,808500,225.0,225.0,Fuel/Firewood,Retail,Kenya,Kaloleni,KES,164,2014-12-01 07:12:58,2014-12-17 21:06:51,14,7,irregular
2014-12,808950,225.0,225.0,Food,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:37:18,2014-12-13 11:26:00,8,9,irregular
2014-12,808800,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 13:27:06,2014-12-10 04:45:07,14,2,bullet
2014-12,808692,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 09:28:34,2014-12-09 16:32:45,14,1,bullet
2014-12,808307,1375.0,1375.0,Personal Products Sales,Retail,Colombia,Medellín,COP,177,2014-12-01 00:14:17,2015-01-27 21:17:23,27,45,bullet
2014-12,808303,475.0,475.0,Clothing,Clothing,Colombia,Mariquita,COP,177,2014-12-01 00:09:03,2015-01-06 02:19:48,15,16,bullet
2014-12,808626,575.0,575.0,General Store,Retail,Kenya,Kaloleni,KES,164,2014-12-01 08:29:56,2015-01-17 18:27:46,13,21,irregular
2014-12,808740,750.0,750.0,Retail,Retail,Rwanda,,RWF,161,2014-12-01 10:47:59,2014-12-05 14:06:26,6,12,irregular
2014-12,808442,900.0,900.0,Printing,Services,Philippines,"Tangub - Maloro, Tangub City",PHP,126,2014-12-01 05:07:52,2014-12-23 14:15:03,14,31,monthly
2014-12,808489,250.0,250.0,Higher education costs,Education,Indonesia,,IDR,129,2014-12-01 06:57:27,2014-12-17 18:55:45,38,9,monthly
2014-12,808976,150.0,150.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 23:15:48,2014-12-05 23:41:48,8,5,irregular
2014-12,808643,225.0,225.0,Retail,Retail,Kenya,Kaloleni,KES,164,2014-12-01 08:38:59,2014-12-18 03:45:29,13,4,irregular
2014-12,808364,250.0,250.0,General Store,Retail,Colombia,Uramita,COP,177,2014-12-01 02:01:15,2015-01-13 00:31:25,13,6,bullet
2014-12,808686,225.0,225.0,Food Production/Sales,Food,Philippines,"GMA, Cavite",PHP,144,2014-12-01 09:19:49,2014-12-09 19:26:32,8,7,irregular
2014-12,808360,900.0,900.0,Farming,Agriculture,Philippines,"Magleticia, Echague, Isabela",PHP,123,2014-12-01 01:51:18,2014-12-28 17:00:17,10,25,bullet
2014-12,808369,275.0,275.0,General Store,Retail,Philippines,"Toledo, Cebu",PHP,145,2014-12-01 02:09:26,2015-01-17 17:20:16,14,8,irregular
2014-12,808996,200.0,200.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2014-12-01 23:45:58,2014-12-06 23:38:58,8,7,irregular
2014-12,808814,375.0,375.0,Retail,Retail,Nicaragua,Matagalpa,USD,176,2014-12-01 14:00:52,2014-12-20 20:56:56,12,6,monthly
2014-12,808766,775.0,775.0,Dairy,Agriculture,Kenya,Kapsowar,KES,156,2014-12-01 11:56:17,2014-12-29 18:40:41,15,25,monthly
2014-12,808664,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-12-01 08:53:13,2014-12-06 03:21:14,8,4,irregular
2014-12,808613,225.0,225.0,Food,Food,Kenya,Likoni,KES,164,2014-12-01 08:24:32,2014-12-05 05:53:29,14,1,irregular
2014-12,808764,900.0,900.0,Barber Shop,Services,Jordan,Zarqa,JOD,185,2014-12-01 11:54:58,2014-12-21 20:32:22,18,28,monthly
2014-12,808594,350.0,350.0,Cosmetics Sales,Retail,Kenya,Likoni,KES,164,2014-12-01 08:10:09,2014-12-24 21:24:14,14,12,irregular
2014-12,808408,300.0,300.0,Fish Selling,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-12-01 03:35:08,2015-01-17 19:08:06,13,12,irregular
2014-12,808568,1300.0,1300.0,Bakery,Food,Lebanon,Ain,USD,77,2014-12-01 07:59:37,2014-12-08 18:23:40,14,21,monthly
2014-12,808326,450.0,450.0,General Store,Retail,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-12-01 00:55:54,2014-12-06 00:01:45,8,1,irregular
2014-12,808732,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 10:27:47,2014-12-08 21:00:21,14,2,bullet
2014-12,808400,400.0,400.0,Higher education costs,Education,Cambodia,Chba Ampov,USD,61,2014-12-01 03:20:18,2014-12-04 19:33:03,14,15,monthly
2014-12,808634,400.0,400.0,Retail,Retail,Kenya,Kaloleni,KES,164,2014-12-01 08:34:08,2014-12-31 19:11:13,13,12,irregular
2014-12,808538,450.0,450.0,Farming,Agriculture,Philippines,Molave-Mahayag Zambo. Del Sur,PHP,126,2014-12-01 07:46:35,2014-12-31 05:31:46,20,15,monthly
2014-12,808632,500.0,500.0,Motorcycle Transport,Transportation,Kenya,Kaloleni,KES,164,2014-12-01 08:32:50,2014-12-21 16:08:22,13,19,irregular
2014-12,808676,225.0,225.0,Food Production/Sales,Food,Kenya,Kaloleni,KES,164,2014-12-01 09:03:43,2014-12-05 05:53:26,14,1,irregular
2014-12,808543,500.0,500.0,Personal Medical Expenses,Health,Tajikistan,Panjakent,TJS,100,2014-12-01 07:48:08,2014-12-10 21:39:54,20,16,monthly
2014-12,808349,350.0,350.0,Food Production/Sales,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-12-01 01:32:57,2015-01-17 13:02:30,13,11,irregular
2014-12,808852,1200.0,1200.0,Food Production/Sales,Food,El Salvador,Anamoros,USD,199,2014-12-01 15:42:28,2015-01-27 18:12:29,26,39,monthly
2014-12,808816,725.0,725.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2014-12-01 14:05:37,2015-01-18 14:38:53,17,26,monthly
2014-12,808536,125.0,125.0,Retail,Retail,Kenya,Mwambalazi,KES,164,2014-12-01 07:45:40,2014-12-08 17:42:15,14,5,irregular
2014-12,808883,1050.0,1050.0,Food Production/Sales,Food,Peru,Cayaltí - Chiclayo,PEN,143,2014-12-01 17:40:51,2014-12-21 23:18:37,17,35,monthly
2014-12,808314,1825.0,1825.0,Fish Selling,Food,Colombia,Carepa,COP,177,2014-12-01 00:28:25,2015-01-27 19:49:20,27,68,bullet
2014-12,808675,175.0,175.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2014-12-01 09:03:20,2014-12-05 05:53:25,14,1,irregular
2014-12,808457,450.0,450.0,Flowers,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-12-01 05:42:38,2014-12-31 05:31:48,20,10,monthly
2014-12,808612,225.0,225.0,Food,Food,Kenya,Likoni,KES,164,2014-12-01 08:24:09,2014-12-05 05:53:28,14,1,irregular
2014-12,808960,150.0,150.0,Retail,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:55:40,2014-12-10 13:07:06,8,6,irregular
2014-12,808731,750.0,750.0,Fish Selling,Food,Rwanda,,RWF,161,2014-12-01 10:27:12,2014-12-05 12:16:16,6,13,irregular
2014-12,808975,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 23:15:31,2014-12-05 21:36:36,14,1,bullet
2014-12,808716,725.0,725.0,Higher education costs,Education,Jordan,Ajloun,JOD,185,2014-12-01 09:54:30,2015-02-01 13:36:48,18,22,monthly
2014-12,808863,600.0,600.0,Home Energy,Personal Use,Honduras,Atlantida,HNL,390,2014-12-01 15:58:41,2014-12-13 21:04:33,13,19,monthly
2014-12,808695,175.0,175.0,Farming,Agriculture,Kenya,Oloitoktok,KES,133,2014-12-01 09:34:54,2014-12-12 14:50:19,14,7,monthly
2014-12,808377,250.0,250.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2014-12-01 02:20:44,2014-12-15 01:53:34,13,7,monthly
2014-12,808530,500.0,500.0,Bakery,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-12-01 07:41:56,2014-12-27 20:43:39,13,17,irregular
2014-12,808459,350.0,350.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2014-12-01 05:45:14,2014-12-21 00:22:36,14,14,monthly
2014-12,808900,500.0,500.0,Farming,Agriculture,El Salvador,Ciudad Barrios,USD,199,2014-12-01 20:49:08,2014-12-29 00:12:01,15,19,monthly
2014-12,808889,500.0,500.0,Food Production/Sales,Food,El Salvador,Usulután,USD,199,2014-12-01 18:10:58,2014-12-17 18:33:08,14,20,monthly
2014-12,808992,1200.0,1200.0,Clothing Sales,Clothing,Ecuador,Portoviejo,USD,137,2014-12-01 23:41:53,2014-12-15 15:04:58,6,6,irregular
2014-12,808366,700.0,700.0,Child Care,Services,Colombia,Dabeiba,COP,177,2014-12-01 02:05:02,2014-12-15 06:49:07,21,23,bullet
2014-12,808481,225.0,225.0,Food,Food,Philippines,Molave Zamboanga del Sur,PHP,126,2014-12-01 06:45:29,2014-12-04 19:02:22,4,2,irregular
2014-12,808647,575.0,575.0,Food,Food,Kenya,Kaloleni,KES,164,2014-12-01 08:41:07,2014-12-06 07:14:36,13,5,irregular
2014-12,808668,350.0,350.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2014-12-01 08:59:17,2014-12-05 12:40:26,14,13,monthly
2014-12,808801,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 13:30:43,2014-12-09 16:03:56,14,4,bullet
2014-12,808754,800.0,800.0,Farming,Agriculture,Mali,Tandio,XOF,78,2014-12-01 11:14:54,2014-12-19 17:26:06,7,19,bullet
2014-12,808332,475.0,475.0,General Store,Retail,Colombia,Medellín,COP,177,2014-12-01 01:07:09,2015-01-24 20:02:42,21,7,bullet
2014-12,808832,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 15:04:08,2014-12-10 19:21:27,14,4,bullet
2014-12,808730,350.0,350.0,Internet Cafe,Services,Philippines,"GMA, Cavite",PHP,144,2014-12-01 10:25:31,2014-12-07 01:34:51,8,8,irregular
2014-12,808817,225.0,225.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2014-12-01 14:08:19,2014-12-10 20:39:50,14,7,monthly
2014-12,808516,575.0,575.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-12-01 07:31:35,2014-12-16 18:03:54,8,22,irregular
2014-12,808595,225.0,225.0,Food,Food,Kenya,Likoni,KES,164,2014-12-01 08:10:32,2014-12-15 10:20:18,14,7,irregular
2014-12,808507,825.0,825.0,Personal Housing Expenses,Housing,Indonesia,,IDR,129,2014-12-01 07:16:20,2015-01-05 18:50:47,38,28,monthly
2014-12,808358,475.0,475.0,Food Production/Sales,Food,Colombia,Dabeiba,COP,177,2014-12-01 01:50:24,2015-01-27 18:42:41,18,18,bullet
2014-12,808560,575.0,575.0,Retail,Retail,Kenya,Kaloleni,KES,164,2014-12-01 07:56:48,2015-01-01 03:24:19,14,10,irregular
2014-12,808449,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Ormoc, Leyte",PHP,145,2014-12-01 05:25:09,2014-12-09 15:49:06,60,4,irregular
2014-12,808667,225.0,225.0,Grocery Store,Food,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-12-01 08:59:05,2014-12-08 11:06:48,8,5,monthly
2014-12,808443,775.0,775.0,Personal Housing Expenses,Housing,Nicaragua,Leon,NIO,74,2014-12-01 05:08:38,2015-01-27 20:44:49,14,28,monthly
2014-12,808453,975.0,975.0,Primary/secondary school costs,Education,Indonesia,CILACAP,IDR,253,2014-12-01 05:33:18,2014-12-17 14:31:30,82,34,irregular
2014-12,808973,825.0,825.0,Farming,Agriculture,Samoa,"Iva, Savaii Island",WST,15,2014-12-01 23:13:11,2014-12-30 12:05:29,14,29,irregular
2014-12,808788,600.0,600.0,Home Products Sales,Retail,Jordan,Dair Alla,JOD,185,2014-12-01 12:56:50,2015-01-01 04:07:29,18,18,monthly
2014-12,808671,225.0,225.0,Charcoal Sales,Retail,Kenya,Kaloleni,KES,164,2014-12-01 09:01:58,2014-12-18 08:26:12,13,6,irregular
2014-12,808404,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Bais, Negros Oriental",PHP,145,2014-12-01 03:26:36,2014-12-15 19:53:23,11,8,irregular
2014-12,808562,575.0,575.0,Retail,Retail,Kenya,Kaloleni,KES,164,2014-12-01 07:57:48,2015-01-01 04:34:38,14,5,irregular
2014-12,808505,225.0,225.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2014-12-01 07:15:14,2014-12-24 13:23:42,14,8,irregular
2014-12,808655,225.0,225.0,Food,Food,Kenya,Kaloleni,KES,164,2014-12-01 08:44:56,2014-12-05 05:53:27,13,1,irregular
2014-12,808385,250.0,250.0,Higher education costs,Education,Paraguay,Concepción,PYG,58,2014-12-01 02:42:39,2014-12-17 20:54:17,13,8,monthly
2014-12,808474,675.0,675.0,Dairy,Agriculture,Kenya,Nyamira,KES,156,2014-12-01 06:25:22,2014-12-07 05:22:10,14,24,monthly
2014-12,808454,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-12-01 05:35:02,2015-01-27 14:08:07,14,18,monthly
2014-12,808342,275.0,275.0,General Store,Retail,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-12-01 01:24:38,2014-12-06 00:01:45,8,1,irregular
2014-12,808891,250.0,250.0,Agriculture,Agriculture,El Salvador,Anamoros,USD,199,2014-12-01 18:34:27,2014-12-21 15:31:12,11,9,monthly
2014-12,808359,675.0,675.0,Higher education costs,Education,Paraguay,Luque,PYG,58,2014-12-01 01:51:11,2014-12-15 23:22:44,15,20,monthly
2014-12,808646,225.0,225.0,Food Stall,Food,Kenya,Kaloleni,KES,164,2014-12-01 08:40:40,2014-12-05 05:53:27,13,1,irregular
2014-12,808580,225.0,225.0,Charcoal Sales,Retail,Kenya,Kisauni,KES,164,2014-12-01 08:04:34,2014-12-18 03:45:29,14,4,irregular
2014-12,808340,300.0,300.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-12-01 01:18:46,2014-12-26 20:02:03,11,11,irregular
2014-12,808678,500.0,500.0,Higher education costs,Education,Cambodia,Takeo province,USD,9,2014-12-01 09:04:18,2014-12-06 15:18:15,14,17,monthly
2014-12,808855,4325.0,4325.0,General Store,Retail,Mexico,"Rioyos Buenavista, San Felipe del Progreso",MXN,130,2014-12-01 15:46:23,2014-12-15 15:31:37,6,31,irregular
2014-12,808574,300.0,300.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2014-12-01 08:02:38,2014-12-21 15:51:34,14,11,irregular
2014-12,808717,675.0,675.0,Farming,Agriculture,Mali,Tandio,XOF,78,2014-12-01 09:55:41,2014-12-19 17:19:42,7,25,bullet
2014-12,808935,125.0,125.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:15:46,2014-12-06 03:21:13,8,4,irregular
2014-12,808575,450.0,450.0,Construction,Construction,Kenya,Kisauni,KES,164,2014-12-01 08:03:02,2014-12-05 18:51:00,14,4,irregular
2014-12,808803,400.0,400.0,Clothing Sales,Clothing,Zimbabwe,BULAWAYO,USD,184,2014-12-01 13:32:50,2014-12-06 23:58:22,9,10,irregular
2014-12,808682,675.0,675.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2014-12-01 09:14:44,2015-01-17 03:32:16,14,25,monthly
2014-12,808300,1375.0,1375.0,Retail,Retail,Colombia,Abejorral,COP,177,2014-12-01 00:03:41,2015-01-27 19:57:17,27,53,bullet
2014-12,808570,575.0,575.0,Food Production/Sales,Food,Kenya,Kisauni,KES,164,2014-12-01 08:00:15,2014-12-29 22:47:33,14,21,irregular
2014-12,808917,175.0,175.0,Services,Services,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 21:47:22,2014-12-10 18:52:33,8,7,irregular
2014-12,808370,1150.0,1150.0,Butcher Shop,Food,Colombia,Caicedo,COP,177,2014-12-01 02:10:08,2015-01-27 20:24:44,27,43,bullet
2014-12,808363,1000.0,1000.0,Auto Repair,Services,Colombia,Cañasgordas,COP,177,2014-12-01 01:57:23,2015-01-27 20:43:59,27,24,bullet
2014-12,808910,1800.0,1800.0,Health,Health,Kenya,Kuria East,USD,324,2014-12-01 21:36:30,2014-12-08 00:25:48,74,47,irregular
2014-12,808812,300.0,300.0,Poultry,Agriculture,Zimbabwe,BULAWAYO,USD,184,2014-12-01 13:57:34,2014-12-05 22:53:21,9,8,irregular
2014-12,808344,1125.0,1125.0,Farming,Agriculture,Philippines,"Magleticia, Echague, Isabela",PHP,123,2014-12-01 01:27:28,2015-01-17 23:08:16,10,22,bullet
2014-12,808335,425.0,425.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2014-12-01 01:11:01,2014-12-06 00:01:45,8,1,irregular
2014-12,808485,625.0,625.0,Higher education costs,Education,Indonesia,,IDR,129,2014-12-01 06:50:40,2014-12-30 10:41:52,38,25,monthly
2014-12,808963,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-12-01 22:59:14,2014-12-13 10:50:43,8,8,irregular
2014-12,808447,975.0,975.0,Primary/secondary school costs,Education,Indonesia,CILACAP,IDR,253,2014-12-01 05:20:45,2014-12-17 16:13:38,82,29,irregular
2014-12,808608,350.0,350.0,Food,Food,Kenya,Likoni,KES,164,2014-12-01 08:22:14,2014-12-05 13:20:49,14,2,irregular
2014-12,808979,125.0,125.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-01 23:22:22,2014-12-06 18:16:22,14,5,bullet
2014-12,808466,350.0,350.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2014-12-01 06:07:16,2014-12-28 17:55:00,14,7,monthly
2014-12,808833,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,San Miguel,USD,199,2014-12-01 15:05:12,2015-01-27 21:22:14,26,34,monthly
2014-12,808711,125.0,125.0,Fruits & Vegetables,Food,Togo,Agoe,XOF,296,2014-12-01 09:46:45,2014-12-07 04:37:18,6,5,irregular
2014-12,808698,1275.0,1275.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-12-01 09:38:28,2014-12-10 01:32:09,8,32,monthly
2014-12,808971,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-01 23:10:39,2014-12-05 21:36:36,14,1,bullet
