year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-07,911094,2775.0,2775.0,Primary/secondary school costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2015-07-01 02:16:07,2015-07-10 17:18:56,14,102,irregular
2015-07,911549,400.0,400.0,Retail,Retail,El Salvador,,USD,81,2015-07-01 22:50:13,2015-08-14 11:38:06,14,12,monthly
2015-07,911497,625.0,625.0,Personal Housing Expenses,Housing,Mexico,"San Miguel, Acatepec, Guerrero",MXN,275,2015-07-01 18:46:00,2015-07-08 13:49:14,14,24,monthly
2015-07,911246,2925.0,2925.0,Agriculture,Agriculture,Moldova,Dondușeni,MDL,413,2015-07-01 07:41:32,2015-07-05 12:28:54,30,104,monthly
2015-07,911178,1125.0,1125.0,Retail,Retail,Philippines,Gallardo St. Ozamiz City,PHP,136,2015-07-01 05:52:09,2015-07-23 22:38:37,8,20,monthly
2015-07,911508,2850.0,2850.0,Clothing Sales,Clothing,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 19:57:25,2015-07-23 13:45:31,8,25,monthly
2015-07,911260,300.0,300.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-07-01 08:01:11,2015-07-20 17:19:39,8,2,irregular
2015-07,911274,625.0,625.0,Food Market,Food,Philippines,"Taytay, Palawan",PHP,145,2015-07-01 08:25:03,2015-07-22 23:50:56,8,24,irregular
2015-07,911399,550.0,550.0,Construction,Construction,Armenia,"Kapan, Syunik region",AMD,169,2015-07-01 13:45:51,2015-07-07 00:44:44,26,7,monthly
2015-07,911374,625.0,625.0,Bricks,Construction,Uganda,Mpigi,UGX,65,2015-07-01 13:06:00,2015-07-20 20:17:23,14,24,monthly
2015-07,911293,350.0,350.0,Transportation,Transportation,Philippines,"General Trias, Cavite",PHP,144,2015-07-01 08:58:50,2015-07-04 14:48:19,7,1,irregular
2015-07,911140,4250.0,4250.0,Cloth & Dressmaking Supplies,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 03:21:36,2015-08-14 21:30:25,9,107,monthly
2015-07,911129,225.0,225.0,Used Clothing,Clothing,Philippines,Pasay City,PHP,144,2015-07-01 02:55:17,2015-07-04 00:28:22,6,1,irregular
2015-07,911192,250.0,250.0,Pigs,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-07-01 06:06:02,2015-07-04 14:48:19,7,4,irregular
2015-07,911095,200.0,200.0,Food Production/Sales,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:16:28,2015-07-13 17:52:11,8,7,irregular
2015-07,911286,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-01 08:45:27,2015-07-14 06:20:27,20,12,monthly
2015-07,911187,450.0,450.0,Clothing,Clothing,Nicaragua,Rivas,USD,176,2015-07-01 06:03:42,2015-07-23 07:33:25,11,14,monthly
2015-07,911238,475.0,475.0,Farming,Agriculture,Uganda,Bundibugyo,UGX,163,2015-07-01 07:31:15,2015-07-11 18:01:04,10,15,monthly
2015-07,911038,75.0,75.0,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 00:59:23,2015-07-03 22:51:24,38,3,monthly
2015-07,911547,650.0,650.0,Food Production/Sales,Food,Haiti,Bon Repos,HTG,442,2015-07-01 22:43:41,2015-07-12 16:57:38,7,22,monthly
2015-07,911380,75.0,75.0,Poultry,Agriculture,Turkey,,TRY,198,2015-07-01 13:13:48,2015-07-05 01:01:37,8,3,irregular
2015-07,911069,150.0,150.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:28:18,2015-07-03 22:08:29,8,6,bullet
2015-07,911032,850.0,850.0,Food Stall,Food,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-07-01 00:24:27,2015-08-02 00:17:21,14,20,monthly
2015-07,911040,75.0,75.0,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 01:02:21,2015-07-04 00:10:27,38,3,monthly
2015-07,911072,375.0,375.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:30:07,2015-07-05 14:31:04,8,13,bullet
2015-07,911533,200.0,200.0,Grocery Store,Food,Colombia,Baranoa-Atlàntico,COP,154,2015-07-01 21:44:27,2015-07-18 15:51:49,14,3,monthly
2015-07,911538,1150.0,1150.0,Restaurant,Food,United States,Jackson,USD,316,2015-07-01 21:48:40,2015-07-18 12:33:33,14,29,monthly
2015-07,911221,900.0,900.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-01 06:59:18,2015-07-08 10:21:24,7,34,irregular
2015-07,911037,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-01 00:58:14,2015-07-09 10:10:37,20,20,monthly
2015-07,911132,4975.0,4975.0,Cloth & Dressmaking Supplies,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 03:03:14,2015-08-14 15:29:14,9,158,monthly
2015-07,911151,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Siem Reap Province,USD,9,2015-07-01 04:15:17,2015-07-22 14:51:31,17,36,monthly
2015-07,911220,275.0,275.0,Motorcycle Transport,Transportation,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-01 06:55:48,2015-07-07 02:52:01,11,10,irregular
2015-07,911269,475.0,475.0,Food,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-01 08:16:38,2015-07-16 13:03:12,10,18,irregular
2015-07,911171,250.0,250.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-07-01 05:47:51,2015-07-04 11:49:43,7,1,irregular
2015-07,911134,775.0,775.0,Livestock,Agriculture,Indonesia,,IDR,129,2015-07-01 03:04:09,2015-07-08 20:15:34,14,23,irregular
2015-07,911058,1775.0,1775.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:16:56,2015-07-07 23:32:24,11,48,bullet
2015-07,911299,275.0,275.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-01 09:12:22,2015-07-22 10:30:20,8,10,irregular
2015-07,911115,3825.0,3825.0,Home Products Sales,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 02:34:07,2015-07-23 13:45:31,8,35,monthly
2015-07,911425,675.0,675.0,Agriculture,Agriculture,Costa Rica,Las Delicias de Pejibaye,CRC,150,2015-07-01 14:47:55,2015-08-06 20:46:37,26,24,irregular
2015-07,911190,325.0,325.0,Farming,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-01 06:05:09,2015-07-04 14:48:19,7,3,irregular
2015-07,911364,775.0,775.0,General Store,Retail,Uganda,Mubende,UGX,65,2015-07-01 12:53:49,2015-08-03 22:07:48,13,21,monthly
2015-07,911262,575.0,575.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-07-01 08:04:39,2015-07-20 17:46:29,8,8,irregular
2015-07,911118,675.0,675.0,General Store,Retail,Philippines,Las Pinas City,PHP,144,2015-07-01 02:38:42,2015-07-03 22:39:56,5,1,irregular
2015-07,911110,175.0,175.0,Cereals,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:28:32,2015-07-09 02:32:39,8,5,irregular
2015-07,911170,175.0,175.0,General Store,Retail,Madagascar,,MGA,443,2015-07-01 05:45:32,2015-07-11 17:24:11,7,7,irregular
2015-07,911341,575.0,575.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-07-01 11:08:20,2015-07-09 02:13:02,14,16,monthly
2015-07,911175,1000.0,1000.0,Construction Supplies,Construction,Nicaragua,Boaco,USD,176,2015-07-01 05:51:06,2015-07-18 21:58:12,14,22,monthly
2015-07,911237,275.0,275.0,Food Production/Sales,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-01 07:28:17,2015-07-04 14:48:19,7,1,irregular
2015-07,911125,175.0,175.0,Farming,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:45:41,2015-07-08 18:50:16,8,7,irregular
2015-07,911267,1275.0,1275.0,Clothing Sales,Clothing,Armenia,Ararat region,AMD,169,2015-07-01 08:12:50,2015-07-23 18:27:40,26,42,monthly
2015-07,911446,425.0,425.0,Home Energy,Personal Use,Mexico,"San Miguel, Acatepec, Guerrero",MXN,275,2015-07-01 15:45:47,2015-07-08 20:49:22,14,17,monthly
2015-07,911412,750.0,750.0,Retail,Retail,Turkey,,TRY,198,2015-07-01 14:08:01,2015-07-06 12:03:42,8,17,irregular
2015-07,911074,425.0,425.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:30:47,2015-07-06 05:49:31,8,15,bullet
2015-07,911045,225.0,225.0,Movie Tapes & DVDs,Retail,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-07-01 01:05:09,2015-07-05 22:48:09,14,1,monthly
2015-07,911318,75.0,75.0,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 09:59:18,2015-07-04 19:48:02,38,3,monthly
2015-07,911223,225.0,225.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-01 07:05:15,2015-07-11 02:31:11,6,9,irregular
2015-07,911357,1375.0,1375.0,Retail,Retail,Uganda,Fort Portal,UGX,65,2015-07-01 12:44:56,2015-08-03 20:17:09,14,12,monthly
2015-07,911218,575.0,575.0,Food Market,Food,Philippines,"Narra, Palawan",PHP,145,2015-07-01 06:50:59,2015-07-04 14:48:19,7,3,irregular
2015-07,911524,4650.0,4650.0,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,110,2015-07-01 21:12:40,2015-07-18 09:48:37,7,126,irregular
2015-07,911163,400.0,400.0,Sewing,Services,Tajikistan,Kulob,TJS,63,2015-07-01 05:37:13,2015-07-06 12:36:11,13,12,monthly
2015-07,911449,300.0,300.0,Personal Products Sales,Retail,Costa Rica,Puntarenas,CRC,151,2015-07-01 16:08:32,2015-07-18 07:27:09,8,12,monthly
2015-07,911519,700.0,700.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-07-01 20:44:49,2015-07-20 14:47:21,20,28,monthly
2015-07,911098,3675.0,3675.0,Livestock,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-07-01 02:18:11,2015-08-02 20:40:41,14,45,irregular
2015-07,911131,350.0,350.0,Food Stall,Food,Philippines,Pasay City,PHP,144,2015-07-01 02:59:49,2015-07-21 22:39:16,8,14,irregular
2015-07,911102,125.0,125.0,Fish Selling,Food,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:21:15,2015-07-03 22:19:13,7,2,irregular
2015-07,911512,350.0,350.0,Beverages,Food,El Salvador,,USD,81,2015-07-01 20:05:07,2015-07-24 06:42:40,15,14,monthly
2015-07,911426,6550.0,6550.0,Pigs,Agriculture,Mexico,"Tierra Blanca, Ver",MXN,130,2015-07-01 14:49:57,2015-07-17 15:51:07,6,144,irregular
2015-07,911065,100.0,100.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:25:39,2015-07-03 22:23:02,8,4,bullet
2015-07,911279,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-07-01 08:33:55,2015-07-05 20:45:47,10,14,monthly
2015-07,911209,475.0,475.0,Beauty Salon,Services,Tanzania,Dar es Salaam,TZS,87,2015-07-01 06:29:39,2015-07-20 15:56:55,10,18,monthly
2015-07,911169,350.0,350.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-07-01 05:43:58,2015-07-04 11:49:43,7,1,irregular
2015-07,911079,225.0,225.0,Food,Food,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-07-01 01:44:57,2015-07-27 03:34:59,11,7,monthly
2015-07,911554,650.0,650.0,Clothing Sales,Clothing,Haiti,Bon Repos,HTG,442,2015-07-01 23:00:55,2015-07-13 20:40:56,8,24,monthly
2015-07,911211,425.0,425.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-07-01 06:36:35,2015-07-04 14:48:19,7,4,irregular
2015-07,911359,1075.0,1075.0,Beauty Salon,Services,Uganda,Fort Portal,UGX,65,2015-07-01 12:47:46,2015-07-18 13:48:36,14,30,monthly
2015-07,911123,450.0,450.0,Construction Supplies,Construction,Philippines,Lapasan Clarin,PHP,136,2015-07-01 02:45:16,2015-07-23 10:31:28,8,16,monthly
2015-07,911086,675.0,675.0,Personal Products Sales,Retail,Philippines,Pasay City,PHP,144,2015-07-01 02:01:48,2015-07-04 14:31:30,7,6,irregular
2015-07,911317,75.0,75.0,Home Appliances,Personal Use,Vietnam,Thanh Hoá,VND,121,2015-07-01 09:58:11,2015-07-04 21:08:32,26,1,monthly
2015-07,911541,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-07-01 22:14:00,2015-07-15 14:21:03,38,9,monthly
2015-07,911345,3000.0,3000.0,Food Production/Sales,Food,Lebanon,Ain Al Helwi,USD,77,2015-07-01 11:17:28,2015-08-03 19:59:36,20,84,monthly
2015-07,911166,325.0,325.0,Agriculture,Agriculture,Nicaragua,Boaco,USD,176,2015-07-01 05:42:57,2015-07-17 16:51:51,10,6,irregular
2015-07,911035,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Mialen, Clarin, Misamis Occidental",PHP,136,2015-07-01 00:56:01,2015-07-04 22:08:50,7,4,monthly
2015-07,911391,500.0,500.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-07-01 13:32:37,2015-07-17 19:56:22,13,5,monthly
2015-07,911376,75.0,75.0,Tailoring,Services,Turkey,,TRY,198,2015-07-01 13:07:53,2015-07-04 21:01:55,8,1,irregular
2015-07,911284,225.0,225.0,Movie Tapes & DVDs,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-07-01 08:44:11,2015-07-04 14:48:18,6,1,irregular
2015-07,911137,200.0,200.0,Food Production/Sales,Food,Indonesia,,IDR,129,2015-07-01 03:09:41,2015-07-05 13:58:41,14,8,irregular
2015-07,911319,75.0,75.0,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 10:00:18,2015-07-04 23:39:21,38,3,monthly
2015-07,911205,525.0,525.0,Farming,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-01 06:24:40,2015-08-03 00:24:53,11,12,irregular
2015-07,911321,75.0,75.0,Home Appliances,Personal Use,Vietnam,Thanh Hoá,VND,121,2015-07-01 10:02:26,2015-07-05 10:57:37,38,3,monthly
2015-07,911502,1925.0,1925.0,Personal Housing Expenses,Housing,Ukraine,Drogobych,UAH,26,2015-07-01 19:35:38,2015-07-18 12:01:30,26,60,monthly
2015-07,911536,200.0,200.0,Fruits & Vegetables,Food,Nicaragua,Leon,NIO,96,2015-07-01 21:45:48,2015-07-17 16:54:37,8,8,monthly
2015-07,911036,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-01 00:57:14,2015-07-06 15:02:38,20,14,monthly
2015-07,911030,225.0,225.0,General Store,Retail,Philippines,"Liloy, Zamboanga del Norte",PHP,126,2015-07-01 00:18:23,2015-07-19 19:00:42,8,9,monthly
2015-07,911452,500.0,500.0,General Store,Retail,El Salvador,,USD,81,2015-07-01 16:22:29,2015-08-15 04:08:33,14,19,monthly
2015-07,911261,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-07-01 08:03:22,2015-07-06 00:10:31,10,15,monthly
2015-07,911439,950.0,950.0,Animal Sales,Agriculture,Peru,Cusco,PEN,119,2015-07-01 15:29:06,2015-07-18 10:01:17,8,27,monthly
2015-07,911300,325.0,325.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-07-01 09:14:15,2015-07-31 07:28:39,14,10,monthly
2015-07,911141,1425.0,1425.0,Clothing Sales,Clothing,Peru,San Felipe - Jaen,PEN,143,2015-07-01 03:23:03,2015-08-03 01:14:43,14,53,monthly
2015-07,911464,225.0,225.0,Personal Housing Expenses,Housing,Mexico,"Takinta, Ocosingo, Chiapas",MXN,275,2015-07-01 16:42:23,2015-07-07 07:57:24,14,7,monthly
2015-07,911199,450.0,450.0,Fish Selling,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-01 06:15:02,2015-08-03 01:10:43,14,13,irregular
2015-07,911336,850.0,850.0,Dairy,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-07-01 10:43:54,2015-07-23 11:43:43,19,33,monthly
2015-07,911215,450.0,450.0,Sewing,Services,Pakistan,Lahore,PKR,247,2015-07-01 06:41:06,2015-07-06 02:33:19,11,15,irregular
2015-07,911473,450.0,450.0,Home Energy,Personal Use,Mexico,"Takinta, Ocosingo, Chiapas",MXN,275,2015-07-01 17:07:44,2015-07-10 15:57:16,14,17,monthly
2015-07,911292,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-07-01 08:58:43,2015-07-05 17:39:31,10,5,monthly
2015-07,911048,75.0,75.0,Flowers,Agriculture,Philippines,"Larena, Siquijor",PHP,126,2015-07-01 01:08:37,2015-07-03 21:23:12,3,1,irregular
2015-07,911053,1900.0,1900.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:11:16,2015-07-08 18:29:59,11,63,bullet
2015-07,911071,625.0,625.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-01 01:29:14,2015-07-05 22:51:40,8,22,bullet
2015-07,911510,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-01 20:04:40,2015-08-16 00:04:05,17,15,monthly
2015-07,911396,1200.0,1200.0,Bakery,Food,Bolivia,El Alto,USD,48,2015-07-01 13:42:18,2015-08-03 22:12:04,18,33,monthly
2015-07,911557,325.0,325.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-01 23:08:24,2015-08-14 00:19:17,11,13,bullet
2015-07,911257,575.0,575.0,Higher education costs,Education,Lebanon,,USD,115,2015-07-01 07:58:20,2015-07-05 10:18:55,10,23,monthly
2015-07,911236,2425.0,2425.0,Restaurant,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-01 07:28:10,2015-07-25 16:58:36,8,56,irregular
2015-07,911419,500.0,500.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2015-07-01 14:30:18,2015-07-22 19:55:34,20,20,monthly
2015-07,911176,150.0,150.0,Fruits & Vegetables,Food,Indonesia,,IDR,129,2015-07-01 05:51:10,2015-07-11 01:56:55,14,5,irregular
2015-07,911420,975.0,975.0,Printing,Services,Mexico,San Felipe del Progreso,MXN,130,2015-07-01 14:34:38,2015-07-20 07:26:05,8,32,irregular
2015-07,911288,450.0,450.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-01 08:48:23,2015-07-04 14:48:19,7,2,irregular
2015-07,911216,300.0,300.0,General Store,Retail,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-07-01 06:47:13,2015-07-11 06:42:10,8,9,irregular
2015-07,911479,425.0,425.0,Home Energy,Personal Use,Mexico,"Takinta, Ocosingo, Chiapas",MXN,275,2015-07-01 17:24:02,2015-07-10 16:03:55,14,16,monthly
2015-07,911448,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-07-01 16:04:57,2015-08-14 15:37:48,14,20,monthly
2015-07,911162,300.0,300.0,Farming,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-01 05:28:01,2015-07-04 11:49:43,7,4,irregular
2015-07,911052,75.0,75.0,Health,Health,Vietnam,Thanh Hoá,VND,121,2015-07-01 01:10:24,2015-07-04 00:30:46,38,2,monthly
2015-07,911145,5675.0,5675.0,Games,Entertainment,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 03:37:57,2015-07-20 06:47:21,8,142,monthly
2015-07,911113,225.0,225.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2015-07-01 02:33:37,2015-07-18 19:49:47,8,8,irregular
2015-07,911122,225.0,225.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-07-01 02:45:10,2015-07-03 22:46:05,5,1,irregular
2015-07,911503,5175.0,5175.0,Food Market,Food,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 19:42:17,2015-07-22 20:15:46,8,31,irregular
2015-07,911291,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-01 08:56:54,2015-07-05 13:33:54,20,22,monthly
2015-07,911492,1075.0,1075.0,Tailoring,Services,Haiti,Bon Repos,HTG,442,2015-07-01 18:15:06,2015-07-14 16:48:25,8,42,monthly
2015-07,911428,500.0,500.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2015-07-01 14:52:49,2015-07-22 17:21:00,20,16,monthly
2015-07,911142,125.0,125.0,Farming,Agriculture,Philippines,Panta-on Ozamiz City,PHP,136,2015-07-01 03:30:56,2015-07-04 19:02:58,8,5,irregular
2015-07,911290,525.0,525.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-07-01 08:55:00,2015-07-14 12:39:07,36,14,irregular
2015-07,911462,1675.0,1675.0,Food Market,Food,Ecuador,Los Bancos,USD,190,2015-07-01 16:39:47,2015-07-24 22:01:49,17,43,monthly
2015-07,911244,1875.0,1875.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-07-01 07:36:45,2015-07-11 13:41:31,39,29,monthly
2015-07,911386,500.0,500.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-07-01 13:23:25,2015-07-17 14:51:09,13,18,monthly
2015-07,911235,350.0,350.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-07-01 07:28:08,2015-07-20 17:19:39,8,4,irregular
2015-07,911528,5675.0,5675.0,Tailoring,Services,Bolivia,Santa Cruz,BOB,110,2015-07-01 21:27:27,2015-07-23 13:52:58,8,68,irregular
2015-07,911344,650.0,650.0,Farming,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-07-01 11:13:01,2015-07-21 04:00:37,13,26,monthly
2015-07,911225,275.0,275.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-07-01 07:07:42,2015-07-04 14:48:19,7,1,irregular
2015-07,911405,175.0,175.0,Bakery,Food,Uganda,Kampala,UGX,222,2015-07-01 13:52:39,2015-07-05 08:31:19,6,7,irregular
2015-07,911518,500.0,500.0,Farming,Agriculture,El Salvador,,USD,81,2015-07-01 20:30:55,2015-08-16 02:08:59,13,13,bullet
2015-07,911463,4725.0,4725.0,Agriculture,Agriculture,Bolivia,La Paz  / El Alto,BOB,59,2015-07-01 16:42:17,2015-07-17 17:26:38,9,1,monthly
2015-07,911196,500.0,500.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2015-07-01 06:10:48,2015-07-06 00:24:05,11,16,irregular
2015-07,911076,350.0,350.0,General Store,Retail,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-01 01:33:34,2015-07-04 11:49:42,7,2,monthly
2015-07,911537,5350.0,5350.0,Services,Services,United States,Newark,USD,316,2015-07-01 21:47:43,2015-07-21 16:13:30,19,135,monthly
2015-07,911217,200.0,200.0,Tailoring,Services,Tanzania,Dar es Salaam,TZS,87,2015-07-01 06:48:54,2015-07-04 13:46:13,6,8,irregular
2015-07,911165,350.0,350.0,Cereals,Food,Philippines,"Narra, Palawan",PHP,145,2015-07-01 05:40:51,2015-07-04 11:49:43,7,2,irregular
2015-07,911273,550.0,550.0,Beauty Salon,Services,Lebanon,,LBP,115,2015-07-01 08:24:41,2015-07-17 15:55:15,11,17,monthly
2015-07,911259,1500.0,1500.0,Sewing,Services,Palestine,"Hebron, West Bank",USD,80,2015-07-01 07:59:22,2015-07-05 23:23:18,27,42,monthly
2015-07,911550,800.0,800.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2015-07-01 22:51:46,2015-07-17 15:44:46,17,26,monthly
