year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-09,762419,275.0,275.0,Pigs,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-09-01 05:39:15,2014-09-08 13:17:28,8,9,irregular
2014-09,762517,475.0,475.0,Farming,Agriculture,Philippines,"Bago, Negros Occidental",PHP,145,2014-09-01 09:39:35,2014-09-04 11:00:34,7,16,irregular
2014-09,762654,1025.0,1025.0,Cheese Making,Food,Bolivia,El Alto,BOB,110,2014-09-01 20:09:54,2014-09-18 13:24:46,20,38,monthly
2014-09,762618,1650.0,1650.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-09-01 15:21:21,2014-09-19 16:23:20,9,54,bullet
2014-09,762614,2375.0,2375.0,Agriculture,Agriculture,Albania,Lezhe,ALL,239,2014-09-01 14:55:53,2014-09-30 15:06:31,33,92,monthly
2014-09,762395,400.0,400.0,Food,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 03:59:01,2014-09-04 01:24:50,7,13,irregular
2014-09,762398,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-09-01 04:17:55,2014-09-11 15:00:29,8,3,monthly
2014-09,762562,725.0,725.0,Higher education costs,Education,Jordan,Wihdat,JOD,185,2014-09-01 11:10:15,2014-10-04 11:10:08,15,29,monthly
2014-09,762470,325.0,325.0,Tailoring,Services,Philippines,"Cordova, Cebu",PHP,145,2014-09-01 08:03:35,2014-09-04 04:39:50,14,12,irregular
2014-09,762466,525.0,525.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-01 07:55:19,2014-09-10 04:35:02,8,16,irregular
2014-09,762587,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-09-01 12:36:52,2014-10-04 13:46:46,15,23,monthly
2014-09,762426,500.0,500.0,General Store,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2014-09-01 06:13:50,2014-09-10 10:50:51,8,15,irregular
2014-09,762586,575.0,575.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2014-09-01 12:31:34,2014-09-09 01:59:06,14,23,monthly
2014-09,762380,300.0,300.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 03:15:39,2014-09-05 16:49:38,8,10,irregular
2014-09,762497,475.0,475.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-01 08:47:03,2014-09-13 12:50:36,8,14,irregular
2014-09,762445,2000.0,2000.0,Dairy,Agriculture,Tajikistan,Gissar,USD,63,2014-09-01 07:10:07,2014-09-20 16:59:23,27,64,monthly
2014-09,762379,500.0,500.0,Home Energy,Personal Use,Cambodia,Kampong Cham,USD,106,2014-09-01 03:08:51,2014-09-04 01:10:36,8,19,monthly
2014-09,762499,2450.0,2450.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-09-01 08:57:09,2014-09-30 03:35:55,8,77,irregular
2014-09,762392,250.0,250.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 03:50:58,2014-09-04 14:58:10,8,10,irregular
2014-09,762463,825.0,825.0,Butcher Shop,Food,Mongolia,Arkhangai,MNT,116,2014-09-01 07:51:36,2014-09-09 05:11:07,26,32,monthly
2014-09,762635,1000.0,1000.0,Personal Housing Expenses,Housing,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2014-09-01 16:35:43,2014-10-10 21:29:02,26,36,monthly
2014-09,762488,300.0,300.0,Fruits & Vegetables,Food,Kenya,Ongata-Rongai,KES,138,2014-09-01 08:22:02,2014-09-20 17:15:10,14,12,monthly
2014-09,762630,500.0,500.0,Personal Housing Expenses,Housing,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2014-09-01 15:56:45,2014-10-08 21:41:43,14,20,monthly
2014-09,762628,5975.0,5975.0,Retail,Retail,Senegal,,XOF,105,2014-09-01 15:49:43,2014-09-29 20:08:08,8,212,monthly
2014-09,762514,425.0,425.0,Food Market,Food,Rwanda,,RWF,161,2014-09-01 09:30:39,2014-09-19 03:35:48,6,15,irregular
2014-09,762563,150.0,150.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-09-01 11:12:54,2014-09-04 22:39:37,43,6,bullet
2014-09,762495,400.0,400.0,Food Market,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-01 08:42:24,2014-09-11 08:07:56,8,14,irregular
2014-09,762612,375.0,375.0,Agriculture,Agriculture,Costa Rica,"San Miguel, Pejibaye",CRC,150,2014-09-01 14:47:51,2014-09-11 15:47:43,14,10,bullet
2014-09,762428,575.0,575.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu,USD,106,2014-09-01 06:15:31,2014-09-15 10:26:15,26,21,monthly
2014-09,762454,550.0,550.0,Food Production/Sales,Food,Mongolia,Arkhangai,MNT,116,2014-09-01 07:32:43,2014-09-04 09:20:28,14,22,monthly
2014-09,762627,1325.0,1325.0,Pigs,Agriculture,Colombia,,COP,177,2014-09-01 15:48:44,2014-09-18 05:29:19,26,46,monthly
2014-09,762621,1025.0,1025.0,Bookstore,Retail,Bolivia,La Paz,BOB,110,2014-09-01 15:29:35,2014-09-19 09:03:05,14,38,monthly
2014-09,762636,1350.0,1350.0,Cattle,Agriculture,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2014-09-01 16:46:02,2014-09-21 15:22:38,18,36,monthly
2014-09,762681,725.0,725.0,Construction Supplies,Construction,Peru,Quilmana - Imperial,PEN,139,2014-09-01 23:50:29,2014-09-30 02:29:28,14,16,monthly
2014-09,762588,350.0,350.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2014-09-01 12:49:44,2014-09-08 17:07:59,14,13,monthly
2014-09,762394,4100.0,4100.0,Food Production/Sales,Food,Paraguay,Encarnación,PYG,58,2014-09-01 03:58:00,2014-09-12 07:43:13,6,2,irregular
2014-09,762462,400.0,400.0,Food Production/Sales,Food,Philippines,"Cordova, Cebu",PHP,145,2014-09-01 07:49:31,2014-09-10 13:10:38,8,14,irregular
2014-09,762423,300.0,300.0,Flowers,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2014-09-01 05:51:33,2014-09-06 15:28:59,8,10,irregular
2014-09,762412,250.0,250.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 04:52:06,2014-09-06 00:39:28,11,9,irregular
2014-09,762674,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2014-09-01 22:34:27,2014-10-10 21:58:37,11,19,monthly
2014-09,762408,300.0,300.0,Livestock,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 04:36:32,2014-09-05 21:34:11,8,11,irregular
2014-09,762420,300.0,300.0,General Store,Retail,Philippines,"Calaoagan, Piat, Cagayan",PHP,123,2014-09-01 05:39:46,2014-09-19 16:55:49,8,12,irregular
2014-09,762622,1875.0,1875.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-09-01 15:30:51,2014-09-20 14:13:51,9,68,bullet
2014-09,762657,775.0,775.0,Grocery Store,Food,Nicaragua,Chinandega,NIO,96,2014-09-01 20:55:09,2014-10-10 15:00:01,14,27,monthly
2014-09,762623,1625.0,1625.0,Higher education costs,Education,Ghana,"Mamprobi, Accra",GHS,384,2014-09-01 15:32:10,2014-09-05 16:43:17,44,59,monthly
2014-09,762472,250.0,250.0,Motorcycle Transport,Transportation,Kenya,Nairobi Central,KES,138,2014-09-01 08:05:19,2014-09-08 22:14:46,8,9,monthly
2014-09,762475,675.0,675.0,Pigs,Agriculture,Philippines,"Cordova, Cebu",PHP,145,2014-09-01 08:06:49,2014-09-04 03:36:12,8,10,irregular
2014-09,762467,250.0,250.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-09-01 07:56:21,2014-09-23 02:32:57,11,9,irregular
2014-09,762456,1925.0,1925.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-09-01 07:38:06,2014-09-23 05:41:24,20,72,monthly
2014-09,762604,1900.0,1900.0,Farming,Agriculture,Rwanda,,RWF,161,2014-09-01 14:00:56,2014-10-04 14:30:20,9,70,bullet
2014-09,762570,175.0,175.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-09-01 11:29:00,2014-09-05 08:36:37,43,4,bullet
2014-09,762585,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-09-01 12:30:31,2014-10-04 13:37:19,15,27,monthly
2014-09,762397,6200.0,6200.0,Shoe Sales,Retail,Paraguay,Encarnación,PYG,58,2014-09-01 04:09:26,2014-09-12 08:07:23,6,2,irregular
2014-09,762401,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-09-01 04:19:14,2014-09-11 15:00:29,8,3,monthly
2014-09,762565,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-09-01 11:16:42,2014-09-05 08:36:38,43,1,bullet
2014-09,762460,250.0,250.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-09-01 07:46:17,2014-09-24 02:43:20,14,9,irregular
2014-09,762592,100.0,100.0,Livestock,Agriculture,Kenya,Machakos,KES,133,2014-09-01 13:05:47,2014-09-11 02:21:09,14,3,monthly
2014-09,762437,250.0,250.0,General Store,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2014-09-01 06:36:08,2014-09-23 16:29:12,11,10,irregular
2014-09,762500,3000.0,3000.0,Bakery,Food,Iraq,,USD,166,2014-09-01 08:57:36,2014-09-11 16:38:46,15,103,monthly
2014-09,762530,1050.0,1050.0,Jewelry,Retail,Sierra Leone,Koidu/Kono,SLL,57,2014-09-01 10:17:31,2014-09-18 14:01:37,10,33,monthly
2014-09,762461,300.0,300.0,Fishing,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-01 07:47:20,2014-09-05 16:49:38,8,11,irregular
2014-09,762453,300.0,300.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-01 07:28:07,2014-09-04 00:01:26,5,2,irregular
2014-09,762661,2675.0,2675.0,Retail,Retail,Peru,Huarochiri,PEN,93,2014-09-01 21:33:45,2014-09-17 14:33:35,7,49,monthly
2014-09,762678,375.0,375.0,Home Appliances,Personal Use,Peru,Ica,PEN,139,2014-09-01 23:08:07,2014-10-11 01:32:34,14,13,monthly
2014-09,762508,350.0,350.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2014-09-01 09:18:36,2014-09-04 11:02:06,7,13,irregular
2014-09,762568,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-09-01 11:19:59,2014-09-05 08:36:38,43,1,bullet
2014-09,762664,775.0,775.0,Transportation,Transportation,Mexico,Ecatepec,MXN,294,2014-09-01 21:55:06,2014-09-11 10:46:35,8,18,irregular
2014-09,762506,1925.0,1925.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-09-01 09:14:10,2014-09-09 14:19:30,20,67,monthly
2014-09,762573,250.0,250.0,Grocery Store,Food,India,Dhupguri,INR,334,2014-09-01 11:37:06,2014-09-05 08:36:37,43,3,bullet
2014-09,762560,175.0,175.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-09-01 11:07:16,2014-09-05 08:36:37,43,2,bullet
2014-09,762561,925.0,925.0,Agriculture,Agriculture,Kosovo,,EUR,240,2014-09-01 11:08:47,2014-09-22 02:34:05,14,34,monthly
2014-09,762376,1125.0,1125.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-09-01 02:38:20,2014-09-28 19:49:05,27,43,monthly
2014-09,762655,2925.0,2925.0,Grocery Store,Food,Peru,Huaycan,PEN,93,2014-09-01 20:27:12,2014-09-11 06:21:37,5,12,monthly
2014-09,762653,5200.0,5200.0,Clothing Sales,Clothing,Peru,Huaycan,PEN,93,2014-09-01 20:02:24,2014-09-11 06:21:36,5,12,monthly
2014-09,762404,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2014-09-01 04:21:07,2014-09-09 23:35:28,8,1,monthly
2014-09,762590,1750.0,1750.0,Higher education costs,Education,Ghana,"Gbawe, Accra",GHS,384,2014-09-01 12:53:49,2014-09-08 13:26:33,32,57,monthly
2014-09,762490,575.0,575.0,Photography,Services,Kenya,Kisumu,KES,138,2014-09-01 08:24:52,2014-09-25 15:18:26,14,20,monthly
2014-09,762489,700.0,700.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-09-01 08:23:10,2014-09-05 00:40:45,5,2,irregular
2014-09,762595,375.0,375.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-09-01 13:11:56,2014-09-05 14:52:53,14,15,monthly
2014-09,762513,225.0,225.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-09-01 09:28:05,2014-09-19 01:43:26,6,8,irregular
2014-09,762526,425.0,425.0,Cereals,Food,Rwanda,,RWF,161,2014-09-01 10:05:34,2014-09-04 18:18:21,6,17,irregular
2014-09,762522,275.0,275.0,Fruits & Vegetables,Food,Rwanda,,RWF,161,2014-09-01 09:54:04,2014-09-04 13:32:00,6,11,irregular
2014-09,762547,1275.0,1275.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-09-01 10:38:52,2014-09-09 16:39:55,23,46,monthly
2014-09,762433,800.0,800.0,Higher education costs,Education,Tajikistan,Khuroson,USD,63,2014-09-01 06:27:39,2014-10-03 08:18:25,15,23,monthly
2014-09,762400,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-09-01 04:18:38,2014-09-10 14:42:52,8,5,monthly
2014-09,762444,1550.0,1550.0,Farming,Agriculture,Azerbaijan,Agsu,AZN,56,2014-09-01 07:10:00,2014-09-23 12:11:00,17,59,monthly
2014-09,762579,1150.0,1150.0,General Store,Retail,Sierra Leone,,SLL,57,2014-09-01 12:13:19,2014-09-18 00:29:09,10,40,monthly
2014-09,762540,1000.0,1000.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-09-01 10:35:56,2014-10-01 14:47:34,17,22,monthly
2014-09,762566,675.0,675.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-09-01 11:17:22,2014-09-09 14:01:54,14,27,monthly
2014-09,762533,1325.0,1325.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-09-01 10:26:34,2014-10-03 21:19:36,14,50,monthly
2014-09,762385,300.0,300.0,Animal Sales,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 03:32:43,2014-09-05 22:47:23,8,12,irregular
2014-09,762539,475.0,475.0,Food Production/Sales,Food,Rwanda,,RWF,161,2014-09-01 10:35:46,2014-09-05 02:35:00,6,15,irregular
2014-09,762583,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-09-01 12:24:07,2014-10-04 12:19:07,15,27,monthly
2014-09,762662,200.0,200.0,Grocery Store,Food,El Salvador,,USD,81,2014-09-01 21:34:40,2014-09-13 00:42:15,11,6,monthly
2014-09,762459,250.0,250.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-09-01 07:43:07,2014-09-22 07:21:12,11,10,irregular
2014-09,762574,225.0,225.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-09-01 11:40:13,2014-09-05 08:36:38,43,1,bullet
2014-09,762644,375.0,375.0,Agriculture,Agriculture,Peru,Tocache,PEN,139,2014-09-01 17:30:36,2014-09-25 18:19:03,13,14,bullet
2014-09,762381,250.0,250.0,General Store,Retail,Philippines,"Dalaguete, Cebu",PHP,145,2014-09-01 03:21:40,2014-09-25 15:58:49,11,8,irregular
2014-09,762389,350.0,350.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 03:44:25,2014-09-06 20:30:40,8,12,irregular
2014-09,762632,525.0,525.0,Farming,Agriculture,Belize,Pueblo Viejo,BZD,273,2014-09-01 16:22:43,2014-09-04 15:22:16,27,16,monthly
2014-09,762638,325.0,325.0,Cosmetics Sales,Retail,Nicaragua,Leon,NIO,96,2014-09-01 16:50:37,2014-09-22 01:31:10,9,13,monthly
2014-09,762629,950.0,950.0,Personal Products Sales,Retail,Costa Rica,"Calle Blancos, San Jose",CRC,151,2014-09-01 15:56:37,2014-09-21 17:49:32,19,33,monthly
2014-09,762665,1025.0,1025.0,Higher education costs,Education,Bolivia,La Paz,BOB,110,2014-09-01 21:56:55,2014-09-11 18:51:10,14,23,monthly
2014-09,762637,325.0,325.0,Cosmetics Sales,Retail,Nicaragua,Leon,NIO,96,2014-09-01 16:48:39,2014-10-01 23:09:33,13,8,monthly
2014-09,762483,250.0,250.0,Tailoring,Services,Kenya,Nakuru,KES,138,2014-09-01 08:15:33,2014-09-05 14:37:17,8,10,monthly
2014-09,762550,875.0,875.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-09-01 10:43:09,2014-09-19 11:44:07,12,30,monthly
2014-09,762504,1075.0,1075.0,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-09-01 09:09:56,2014-09-24 22:37:05,8,37,irregular
2014-09,762551,300.0,300.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-09-01 10:43:23,2014-09-12 13:24:13,15,10,monthly
2014-09,762606,950.0,950.0,Livestock,Agriculture,Albania,Lezhe,ALL,239,2014-09-01 14:11:55,2014-09-18 01:08:30,26,23,monthly
2014-09,762658,1075.0,1075.0,Higher education costs,Education,Peru,Huarochiri,PEN,93,2014-09-01 21:27:06,2014-09-18 05:05:30,20,41,monthly
2014-09,762532,75.0,75.0,Motorcycle Transport,Transportation,Kenya,Machakos,KES,133,2014-09-01 10:23:27,2014-09-04 13:11:32,8,3,monthly
2014-09,762567,725.0,725.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-09-01 11:19:16,2014-09-22 22:55:23,18,16,monthly
2014-09,762516,400.0,400.0,Farming,Agriculture,Philippines,"Brgy. Anayo, Aritao, Nueva Vizcaya",PHP,123,2014-09-01 09:37:45,2014-09-05 18:59:20,7,16,bullet
2014-09,762611,400.0,400.0,Clothing Sales,Clothing,Zimbabwe,BULAWAYO,USD,184,2014-09-01 14:41:01,2014-10-01 13:52:53,15,14,monthly
2014-09,762651,575.0,575.0,Pigs,Agriculture,Nicaragua,Leon,NIO,96,2014-09-01 18:44:25,2014-09-20 01:54:19,13,16,monthly
2014-09,762650,400.0,400.0,Grocery Store,Food,Nicaragua,Leon,NIO,96,2014-09-01 18:25:23,2014-09-20 23:54:59,11,14,monthly
2014-09,762498,1000.0,1000.0,Farming,Agriculture,Uganda,Busuju,USD,360,2014-09-01 08:50:13,2014-09-09 23:49:24,13,35,monthly
2014-09,762525,1100.0,1100.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2014-09-01 10:01:27,2014-09-05 02:34:59,6,14,irregular
2014-09,762457,425.0,425.0,Food,Food,Philippines,"Cordova, Cebu",PHP,145,2014-09-01 07:40:22,2014-09-06 22:46:28,8,15,irregular
2014-09,762396,475.0,475.0,Sewing,Services,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-09-01 04:02:18,2014-09-08 20:54:55,8,18,irregular
2014-09,762589,1150.0,1150.0,Retail,Retail,Kenya,Kisumu,KES,133,2014-09-01 12:51:11,2014-10-22 17:28:31,14,31,monthly
2014-09,762507,2125.0,2125.0,Tailoring,Services,Tanzania,,TZS,87,2014-09-01 09:16:16,2014-10-01 16:38:59,8,58,irregular
2014-09,762518,500.0,500.0,Clothing Sales,Clothing,Mongolia,Arkhangai,MNT,116,2014-09-01 09:42:45,2014-09-05 08:35:43,20,19,monthly
2014-09,762505,475.0,475.0,Pigs,Agriculture,Philippines,"Brgy. Sta. Clara, Aritao, Nueva Vizcaya",PHP,123,2014-09-01 09:13:42,2014-09-05 02:34:59,6,15,bullet
2014-09,762554,75.0,75.0,Food Market,Food,Rwanda,,RWF,161,2014-09-01 10:46:50,2014-09-04 13:11:32,6,1,irregular
2014-09,762430,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Prey Veng,USD,106,2014-09-01 06:20:40,2014-09-06 12:08:22,20,38,monthly
