year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-10,956105,975.0,975.0,Agriculture,Agriculture,Colombia,Frontino,COP,177,2015-10-01 00:27:14,2015-11-01 16:54:15,27,35,bullet
2015-10,956659,1125.0,1125.0,Agriculture,Agriculture,Ecuador,Ibarra,USD,457,2015-10-01 17:56:45,2015-10-04 19:07:51,6,25,bullet
2015-10,956633,675.0,675.0,Food Stall,Food,Guatemala,Villa Nueva,GTQ,97,2015-10-01 16:46:54,2015-10-10 01:59:11,6,15,irregular
2015-10,956289,1450.0,1450.0,Farming,Agriculture,Samoa,Samatau,WST,15,2015-10-01 05:54:52,2015-10-30 13:05:35,14,49,irregular
2015-10,956144,325.0,325.0,Pigs,Agriculture,Colombia,San Pelayo,COP,177,2015-10-01 01:04:55,2015-10-08 15:08:14,18,12,bullet
2015-10,956696,1825.0,1825.0,Retail,Retail,Dominican Republic,Los Alcarrizos,DOP,44,2015-10-01 21:12:28,2015-10-08 21:21:00,7,42,irregular
2015-10,956549,125.0,125.0,Sewing,Services,Togo,Agoe,XOF,296,2015-10-01 12:12:33,2015-10-06 15:22:41,7,5,irregular
2015-10,956381,600.0,600.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2015-10-01 07:40:51,2015-10-22 17:44:14,11,22,irregular
2015-10,956372,1200.0,1200.0,Barber Shop,Services,Cambodia,"Kandal province, Kandal Stoeng district",USD,204,2015-10-01 07:25:29,2015-10-22 10:10:14,25,43,monthly
2015-10,956620,3075.0,3075.0,Clothing,Clothing,Paraguay,Ciudad del Este,PYG,58,2015-10-01 16:21:21,2015-10-09 10:02:07,6,3,irregular
2015-10,956111,125.0,125.0,Fishing,Food,Philippines,"Baybay Migcanaway, Tangub City",PHP,136,2015-10-01 00:34:12,2015-10-02 04:21:03,8,5,irregular
2015-10,956705,5225.0,5225.0,Plastics Sales,Retail,Mexico,"San Agustin Mextepec, San Felipe del progreso",MXN,130,2015-10-01 21:38:31,2015-10-18 18:31:24,6,179,irregular
2015-10,956580,3125.0,3125.0,Food,Food,Paraguay,CHACO,PYG,58,2015-10-01 14:50:36,2015-10-09 01:09:34,5,2,irregular
2015-10,956539,100.0,100.0,Poultry,Agriculture,Kenya,Tiribe,KES,164,2015-10-01 11:59:44,2015-10-04 22:27:18,13,4,irregular
2015-10,956636,4350.0,4350.0,Grocery Store,Food,Peru,Yanaconas-Urubamba-Cusco,PEN,119,2015-10-01 16:50:28,2015-10-13 08:54:31,7,41,monthly
2015-10,956405,650.0,650.0,Cereals,Food,Tanzania,Dar es Salaam,TZS,87,2015-10-01 08:32:41,2015-10-22 22:04:10,12,26,irregular
2015-10,956122,175.0,175.0,Food Stall,Food,Colombia,Amagá,COP,177,2015-10-01 00:44:17,2015-10-08 16:21:28,15,4,bullet
2015-10,956201,475.0,475.0,Charcoal Sales,Retail,Kenya,Mwambalazi,KES,164,2015-10-01 04:55:30,2015-11-01 15:32:01,13,19,irregular
2015-10,956447,375.0,375.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-10-01 09:10:33,2015-10-04 12:42:55,7,1,irregular
2015-10,956707,775.0,775.0,Higher education costs,Education,Peru,Vitarte,PEN,93,2015-10-01 21:41:49,2015-10-22 13:45:53,15,29,monthly
2015-10,956235,475.0,475.0,Butcher Shop,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:19:21,2015-11-01 18:11:01,13,19,irregular
2015-10,956309,100.0,100.0,Clothing Sales,Clothing,Kenya,Mwambalazi,KES,164,2015-10-01 06:08:12,2015-10-04 15:15:53,13,3,irregular
2015-10,956367,750.0,750.0,General Store,Retail,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2015-10-01 07:13:39,2015-10-21 17:39:15,13,26,monthly
2015-10,956106,325.0,325.0,Agriculture,Agriculture,Colombia,Cañasgordas,COP,177,2015-10-01 00:29:25,2015-10-31 20:04:23,18,4,bullet
2015-10,956658,2500.0,2500.0,Services,Services,Paraguay,Ita,PYG,58,2015-10-01 17:53:21,2015-10-09 16:32:31,6,3,irregular
2015-10,956377,200.0,200.0,General Store,Retail,Kenya,Tiribe,KES,164,2015-10-01 07:34:16,2015-10-25 17:37:51,13,8,irregular
2015-10,956644,400.0,400.0,Grocery Store,Food,Guatemala,"Tecpan Guatemala,Chimaltenango",GTQ,97,2015-10-01 17:05:46,2015-10-20 20:28:28,11,13,monthly
2015-10,956667,1025.0,1025.0,Used Clothing,Clothing,Bolivia,Santa Cruz,BOB,110,2015-10-01 19:20:29,2015-11-08 14:58:29,14,33,monthly
2015-10,956573,675.0,675.0,Beauty Salon,Services,Uganda,Kampala,UGX,222,2015-10-01 14:21:48,2015-10-26 15:41:43,20,24,monthly
2015-10,956317,1250.0,1250.0,Agriculture,Agriculture,Tajikistan,A. Jomi,TJS,63,2015-10-01 06:12:59,2015-10-30 14:04:21,14,42,monthly
2015-10,956092,275.0,275.0,Cattle,Agriculture,Colombia,Tierralta,COP,177,2015-10-01 00:12:33,2015-10-13 13:22:15,13,8,bullet
2015-10,956417,450.0,450.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2015-10-01 08:49:17,2015-10-23 17:57:19,8,9,irregular
2015-10,956526,300.0,300.0,Food Production/Sales,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-10-01 10:52:30,2015-10-04 12:52:56,8,1,irregular
2015-10,956738,475.0,475.0,Games,Entertainment,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-10-01 23:52:02,2015-10-12 17:03:37,12,8,monthly
2015-10,956205,200.0,200.0,General Store,Retail,Kenya,Mwambalazi,KES,164,2015-10-01 04:57:35,2015-10-21 09:34:00,13,4,irregular
2015-10,956318,300.0,300.0,Food,Food,Kenya,Kaloleni,KES,164,2015-10-01 06:14:58,2015-11-01 23:02:40,13,12,irregular
2015-10,956601,2850.0,2850.0,Crafts,Arts,Thailand,Chiang Mai,USD,225,2015-10-01 15:39:58,2015-10-04 10:50:53,13,110,bullet
2015-10,956470,250.0,250.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2015-10-01 09:29:18,2015-10-18 18:23:37,13,10,irregular
2015-10,956278,300.0,300.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:49:14,2015-11-01 17:05:09,13,12,irregular
2015-10,956316,475.0,475.0,Retail,Retail,Kenya,Kaloleni,KES,164,2015-10-01 06:12:46,2015-11-02 00:16:42,13,17,irregular
2015-10,956116,325.0,325.0,Auto Repair,Services,Colombia,Momil,COP,177,2015-10-01 00:39:14,2015-10-31 03:09:31,15,13,bullet
2015-10,956200,1350.0,1350.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2015-10-01 04:52:53,2015-10-26 17:15:27,19,40,monthly
2015-10,956608,1200.0,1200.0,Clothing Sales,Clothing,Sierra Leone,Freetown East,SLL,148,2015-10-01 15:48:35,2015-10-18 22:44:04,8,34,monthly
2015-10,956443,175.0,175.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-10-01 09:08:26,2015-10-05 01:04:30,14,7,monthly
2015-10,956427,200.0,200.0,Manufacturing,Manufacturing,Philippines,Roxas Palawan,PHP,145,2015-10-01 08:59:23,2015-10-03 12:57:00,8,7,irregular
2015-10,956388,1775.0,1775.0,Personal Medical Expenses,Health,Albania,Lac,ALL,239,2015-10-01 08:11:51,2015-10-12 16:26:49,27,43,monthly
2015-10,956514,1500.0,1500.0,Agriculture,Agriculture,Armenia,Sevan,AMD,146,2015-10-01 10:33:27,2015-10-18 14:31:03,26,40,monthly
2015-10,956091,175.0,175.0,Personal Products Sales,Retail,Peru,Cayaltí - Chiclayo,PEN,143,2015-10-01 00:02:40,2015-10-08 20:57:21,8,6,monthly
2015-10,956354,450.0,450.0,Transportation,Transportation,Pakistan,Okara,PKR,245,2015-10-01 06:53:07,2015-11-01 19:09:19,14,17,monthly
2015-10,956735,1000.0,1000.0,Clothing Sales,Clothing,Paraguay,Caaguazú,PYG,58,2015-10-01 22:54:50,2015-10-24 00:01:41,13,39,monthly
2015-10,956324,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-10-01 06:19:41,2015-10-03 02:00:41,8,2,monthly
2015-10,956336,100.0,100.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-10-01 06:23:16,2015-10-03 00:34:20,8,4,monthly
2015-10,956390,325.0,325.0,Livestock,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-10-01 08:15:35,2015-10-18 14:49:11,8,11,irregular
2015-10,956213,100.0,100.0,Fuel/Firewood,Retail,Kenya,Mwambalazi,KES,164,2015-10-01 05:04:52,2015-10-03 06:36:30,13,4,irregular
2015-10,956725,400.0,400.0,Personal Products Sales,Retail,El Salvador,,USD,81,2015-10-01 22:31:05,2015-10-27 05:38:50,14,8,monthly
2015-10,956272,350.0,350.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:44:54,2015-10-31 18:05:38,13,13,irregular
2015-10,956208,300.0,300.0,Spare Parts,Retail,Kenya,Mwambalazi,KES,164,2015-10-01 05:00:27,2015-11-01 15:07:43,13,11,irregular
2015-10,956704,2325.0,2325.0,Animal Sales,Agriculture,Mexico,"La soledad, San Jose del Rincon",MXN,130,2015-10-01 21:34:34,2015-11-01 06:10:14,10,53,monthly
2015-10,956248,300.0,300.0,Fish Selling,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:25:59,2015-11-02 01:49:10,13,10,irregular
2015-10,956102,250.0,250.0,Poultry,Agriculture,Colombia,Dabeiba,COP,177,2015-10-01 00:25:06,2015-10-15 23:31:52,15,8,bullet
2015-10,956180,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2015-10-01 03:09:25,2015-10-05 07:52:13,25,19,monthly
2015-10,956223,475.0,475.0,Food,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:12:24,2015-11-01 16:18:19,13,19,irregular
2015-10,956279,100.0,100.0,Weaving,Arts,Kenya,Kaloleni,KES,164,2015-10-01 05:49:43,2015-10-02 20:41:54,13,4,irregular
2015-10,956479,350.0,350.0,Fish Selling,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-10-01 09:37:24,2015-10-04 14:31:44,7,12,irregular
2015-10,956400,750.0,750.0,Tailoring,Services,Philippines,"Batasan, Quezon City",PHP,144,2015-10-01 08:30:39,2015-10-22 02:15:04,8,27,irregular
2015-10,956478,225.0,225.0,Natural Medicines,Health,Philippines,"Batasan, Quezon City",PHP,144,2015-10-01 09:37:13,2015-10-09 18:13:49,8,5,irregular
2015-10,956420,450.0,450.0,Fishing,Food,Philippines,Roxas Palawan,PHP,145,2015-10-01 08:51:55,2015-10-23 08:18:10,8,16,irregular
2015-10,956588,2625.0,2625.0,Beauty Salon,Services,Paraguay,Asunción,PYG,58,2015-10-01 15:11:12,2015-10-09 03:51:51,5,14,irregular
2015-10,956488,650.0,650.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-10-01 09:50:58,2015-10-03 14:52:49,5,1,irregular
2015-10,956733,1025.0,1025.0,Food Production/Sales,Food,Dominican Republic,Santo Domingo Norte,DOP,44,2015-10-01 22:46:01,2015-10-06 20:44:56,7,31,irregular
2015-10,956487,250.0,250.0,Personal Housing Expenses,Housing,India,"Bolangir, Odisha",INR,241,2015-10-01 09:47:19,2015-10-07 05:12:24,43,6,bullet
2015-10,956662,350.0,350.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-10-01 18:10:53,2015-10-19 13:41:59,14,14,monthly
2015-10,956605,550.0,550.0,Crafts,Arts,Peru,Lima,USD,225,2015-10-01 15:45:46,2015-10-05 14:38:16,7,19,bullet
2015-10,956690,725.0,725.0,Dairy,Agriculture,Bolivia,Palomar,BOB,48,2015-10-01 21:02:49,2015-11-03 17:12:56,17,25,monthly
2015-10,956466,325.0,325.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-10-01 09:25:12,2015-10-23 17:35:32,8,6,irregular
2015-10,956672,650.0,650.0,Goods Distribution,Wholesale,Colombia,Barranquilla,COP,154,2015-10-01 20:25:10,2015-10-10 12:51:07,15,19,monthly
2015-10,956120,975.0,975.0,Poultry,Agriculture,Colombia,Amagá,COP,177,2015-10-01 00:41:57,2015-10-09 02:16:05,27,20,bullet
2015-10,956564,200.0,200.0,Grocery Store,Food,Kenya,Tiribe,KES,164,2015-10-01 13:04:27,2015-10-18 21:54:07,13,8,irregular
2015-10,956232,200.0,200.0,Food Market,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:17:55,2015-10-19 02:02:45,13,7,irregular
2015-10,956150,750.0,750.0,Property,Housing,Mexico,"Calkini, Campeche",MXN,459,2015-10-01 01:15:45,2015-10-16 00:20:14,26,16,monthly
2015-10,956350,200.0,200.0,Motorcycle Transport,Transportation,Kenya,Tiribe,KES,164,2015-10-01 06:48:47,2015-10-17 22:57:11,13,5,irregular
2015-10,956225,300.0,300.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:13:23,2015-11-04 23:52:32,13,11,irregular
2015-10,956424,275.0,275.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2015-10-01 08:54:11,2015-10-23 17:13:43,8,7,irregular
2015-10,956460,300.0,300.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-10-01 09:21:49,2015-10-23 17:23:56,8,5,irregular
2015-10,956537,1150.0,1150.0,Higher education costs,Education,Azerbaijan,Agdas,AZN,56,2015-10-01 11:54:18,2015-10-04 21:02:43,20,30,monthly
2015-10,956193,400.0,400.0,Embroidery,Arts,Pakistan,Gujranwala,PKR,245,2015-10-01 04:38:02,2015-10-03 19:29:33,14,13,monthly
2015-10,956285,400.0,400.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:52:03,2015-11-01 19:12:08,13,13,irregular
2015-10,956226,400.0,400.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:13:51,2015-11-06 17:09:23,13,10,irregular
2015-10,956632,300.0,300.0,Food Production/Sales,Food,Colombia,Cartagena de Indias,COP,154,2015-10-01 16:42:11,2015-11-08 06:57:42,15,10,monthly
2015-10,956499,450.0,450.0,Cereals,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-10-01 10:08:41,2015-10-23 22:22:52,8,15,irregular
2015-10,956648,1200.0,1200.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-10-01 17:16:33,2015-11-06 00:57:13,14,44,monthly
2015-10,956627,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-01 16:32:24,2015-10-11 19:24:56,14,5,monthly
2015-10,956440,125.0,125.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-10-01 09:07:37,2015-10-03 23:03:40,14,5,monthly
2015-10,956128,500.0,500.0,Pigs,Agriculture,Colombia,Momil,COP,177,2015-10-01 00:49:42,2015-10-29 23:13:06,21,17,bullet
2015-10,956233,300.0,300.0,Fruits & Vegetables,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:18:29,2015-11-01 12:52:06,13,12,irregular
2015-10,956302,875.0,875.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-10-01 06:05:18,2015-10-09 16:57:55,33,19,monthly
2015-10,956671,4225.0,4225.0,Food Production/Sales,Food,Paraguay,Coronel Oviedo,PYG,58,2015-10-01 20:23:11,2015-10-09 18:12:40,6,2,irregular
2015-10,956341,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-10-01 06:24:30,2015-10-04 18:26:40,8,4,monthly
2015-10,956187,275.0,275.0,Food Stall,Food,Philippines,Pasay City,PHP,144,2015-10-01 04:15:44,2015-10-28 14:47:39,9,10,irregular
2015-10,956413,325.0,325.0,Personal Products Sales,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-10-01 08:44:59,2015-10-03 11:59:45,6,6,irregular
2015-10,956383,125.0,125.0,Pigs,Agriculture,Philippines,"Nailon, TUdela, Mis. Occ",PHP,136,2015-10-01 07:44:28,2015-10-02 23:37:46,8,5,monthly
2015-10,956151,1300.0,1300.0,Restaurant,Food,Colombia,Sonson,COP,177,2015-10-01 01:20:45,2015-10-08 21:22:06,27,26,bullet
2015-10,956323,200.0,200.0,Food,Food,Kenya,Kaloleni,KES,164,2015-10-01 06:18:21,2015-10-25 08:16:28,13,7,irregular
2015-10,956154,250.0,250.0,Poultry,Agriculture,Colombia,Montería,COP,177,2015-10-01 01:24:57,2015-10-22 05:03:02,15,9,bullet
2015-10,956347,900.0,900.0,General Store,Retail,Nicaragua,Managua,USD,176,2015-10-01 06:40:28,2015-11-07 17:59:48,15,21,monthly
2015-10,956184,550.0,550.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-10-01 03:31:54,2015-10-03 11:59:45,6,12,irregular
2015-10,956219,150.0,150.0,Poultry,Agriculture,Kenya,Tiribe,KES,164,2015-10-01 05:09:17,2015-10-05 02:59:14,13,6,irregular
2015-10,956550,500.0,500.0,Personal Medical Expenses,Health,Azerbaijan,Agdas,AZN,56,2015-10-01 12:14:02,2015-10-21 19:17:13,14,18,monthly
2015-10,956612,925.0,925.0,Personal Products Sales,Retail,Guatemala,San Juan Sacatepèquez,GTQ,97,2015-10-01 15:57:49,2015-10-24 16:24:03,8,22,monthly
2015-10,956202,475.0,475.0,Charcoal Sales,Retail,Kenya,Mwambalazi,KES,164,2015-10-01 04:55:59,2015-11-01 17:35:38,13,19,irregular
2015-10,956188,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-10-01 04:28:44,2015-10-02 18:41:46,14,5,monthly
2015-10,956181,650.0,650.0,Grocery Store,Food,Philippines,"Sebac,Tudela,Misamis Occidental",PHP,136,2015-10-01 03:10:30,2015-10-24 15:49:55,8,18,monthly
2015-10,956320,300.0,300.0,Food Stall,Food,Kenya,Kaloleni,KES,164,2015-10-01 06:15:59,2015-11-01 22:21:31,13,12,irregular
2015-10,956239,300.0,300.0,Fish Selling,Food,Kenya,Kaloleni,KES,164,2015-10-01 05:21:07,2015-11-01 22:22:28,13,12,irregular
2015-10,956473,225.0,225.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-10-01 09:31:45,2015-10-03 14:12:49,5,1,irregular
2015-10,956432,550.0,550.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2015-10-01 09:04:28,2015-10-23 23:02:14,8,11,irregular
2015-10,956283,475.0,475.0,Weaving,Arts,Kenya,Kaloleni,KES,164,2015-10-01 05:51:04,2015-10-04 20:28:16,13,13,irregular
2015-10,956406,325.0,325.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-10-01 08:35:17,2015-11-01 17:11:14,11,11,irregular
2015-10,956352,1100.0,1100.0,Agriculture,Agriculture,Samoa,Samusu,WST,15,2015-10-01 06:51:41,2015-10-23 16:52:22,14,32,irregular
2015-10,956348,750.0,750.0,Taxi,Transportation,Samoa,Poutasi,WST,15,2015-10-01 06:46:00,2015-11-01 19:15:08,14,26,irregular
2015-10,956412,400.0,400.0,Fishing,Food,Philippines,Roxas Palawan,PHP,145,2015-10-01 08:43:56,2015-10-23 17:24:30,8,9,irregular
2015-10,956471,475.0,475.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-10-01 09:30:15,2015-11-02 08:35:01,11,15,irregular
2015-10,956610,800.0,800.0,Crafts,Arts,Brazil,Rio de Janeiro,USD,225,2015-10-01 15:51:02,2015-10-03 20:46:13,11,31,bullet
2015-10,956567,1700.0,1700.0,General Store,Retail,Zimbabwe,Harare,USD,367,2015-10-01 13:07:24,2015-10-18 18:22:07,8,56,monthly
