year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-01,823151,950.0,950.0,Agriculture,Agriculture,Kenya,Webuye,KES,202,2015-01-01 19:57:14,2015-01-02 02:34:28,11,38,bullet
2015-01,823122,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 14:31:24,2015-01-01 22:02:35,7,5,irregular
2015-01,823098,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,245,2015-01-01 12:06:25,2015-01-31 02:34:55,14,16,monthly
2015-01,823108,150.0,150.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 13:26:07,2015-01-01 18:36:30,7,1,irregular
2015-01,823069,1375.0,1375.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-01-01 04:13:41,2015-01-30 00:48:04,27,17,monthly
2015-01,823157,975.0,975.0,Farming,Agriculture,Kenya,Teso,KES,202,2015-01-01 20:02:54,2015-01-06 16:44:48,11,33,bullet
2015-01,823055,225.0,225.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-01-01 03:06:36,2015-01-01 04:35:45,5,9,irregular
2015-01,823036,650.0,650.0,Charcoal Sales,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-01-01 01:50:16,2015-01-03 22:41:20,8,12,irregular
2015-01,823092,400.0,400.0,Agriculture,Agriculture,Pakistan,Jhawarian,PKR,245,2015-01-01 11:53:14,2015-01-02 17:43:39,14,11,monthly
2015-01,823109,150.0,150.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 13:34:15,2015-01-02 02:32:17,8,6,irregular
2015-01,823054,225.0,225.0,Fish Selling,Food,Philippines,"Quezon, Palawan",PHP,145,2015-01-01 02:59:24,2015-01-02 20:54:05,8,9,irregular
2015-01,823056,225.0,225.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-01-01 03:11:16,2015-01-01 06:20:04,8,7,irregular
2015-01,823081,450.0,450.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-01-01 05:01:21,2015-01-03 23:21:45,8,8,irregular
2015-01,823073,325.0,325.0,Fruits & Vegetables,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 04:21:49,2015-01-03 16:28:23,8,8,irregular
2015-01,823061,225.0,225.0,Cereals,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-01 03:42:52,2015-01-18 20:51:31,11,9,irregular
2015-01,823160,425.0,425.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-01-01 23:45:02,2015-01-03 10:31:11,8,10,irregular
2015-01,823065,275.0,275.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-01-01 04:03:28,2015-01-06 16:25:46,8,6,irregular
2015-01,823085,425.0,425.0,Perfumes,Retail,Yemen,hodeidah,YER,205,2015-01-01 07:56:56,2015-01-14 05:18:53,13,9,monthly
2015-01,823139,450.0,450.0,Poultry,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 16:01:32,2015-01-11 23:33:29,12,14,irregular
2015-01,823104,450.0,450.0,General Store,Retail,Pakistan,Jhawarian,PKR,245,2015-01-01 12:15:13,2015-01-10 18:31:32,14,15,monthly
2015-01,823033,250.0,250.0,Clothing Sales,Clothing,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-01 01:34:45,2015-01-03 16:56:26,8,4,irregular
2015-01,823095,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,245,2015-01-01 11:58:39,2015-01-31 01:48:53,14,15,monthly
2015-01,823110,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 13:37:58,2015-01-03 16:28:27,8,3,irregular
2015-01,823112,475.0,475.0,Animal Sales,Agriculture,Yemen,Aden,YER,205,2015-01-01 13:54:30,2015-01-27 14:37:24,40,7,irregular
2015-01,823088,150.0,150.0,Food Market,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 11:22:56,2015-01-01 18:31:48,7,5,irregular
2015-01,823067,575.0,575.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-01-01 04:09:56,2015-01-01 13:27:24,15,19,monthly
2015-01,823075,225.0,225.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 04:30:09,2015-01-01 17:50:16,8,7,irregular
2015-01,823105,125.0,125.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 13:16:11,2015-01-01 19:06:22,8,1,irregular
2015-01,823040,225.0,225.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-01-01 02:08:29,2015-01-01 03:34:51,5,6,irregular
2015-01,823161,325.0,325.0,Construction Supplies,Construction,Philippines,"Narra, Palawan",PHP,145,2015-01-01 23:48:34,2015-01-02 22:44:27,8,9,irregular
2015-01,823134,125.0,125.0,Food Production/Sales,Food,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:43:47,2015-01-01 22:37:54,8,4,irregular
2015-01,823071,500.0,500.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-01-01 04:17:05,2015-01-01 08:45:53,8,15,irregular
2015-01,823035,225.0,225.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-01 01:46:35,2015-01-03 16:28:22,8,3,irregular
2015-01,823076,475.0,475.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 04:35:32,2015-01-25 21:40:51,13,18,irregular
2015-01,823164,325.0,325.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-01-01 23:56:34,2015-01-03 17:02:26,8,5,irregular
2015-01,823032,225.0,225.0,Pigs,Agriculture,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-01 01:31:37,2015-01-01 05:02:56,8,7,irregular
2015-01,823062,425.0,425.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-01-01 03:49:10,2015-01-02 18:08:18,8,11,irregular
2015-01,823077,400.0,400.0,Fruits & Vegetables,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 04:38:39,2015-01-03 16:56:18,8,7,irregular
2015-01,823116,425.0,425.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 14:12:06,2015-01-01 23:20:05,8,13,irregular
2015-01,823106,300.0,300.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 13:19:02,2015-01-03 01:17:42,8,7,irregular
2015-01,823152,900.0,900.0,Agriculture,Agriculture,Kenya,Teso,KES,202,2015-01-01 19:57:42,2015-01-27 14:55:29,11,27,bullet
2015-01,823082,250.0,250.0,Restaurant,Food,Pakistan,Lahore,PKR,247,2015-01-01 07:02:48,2015-01-05 13:08:43,11,10,irregular
2015-01,823089,300.0,300.0,Retail,Retail,Pakistan,Lahore,PKR,247,2015-01-01 11:32:52,2015-01-25 13:57:50,11,10,irregular
2015-01,823059,275.0,275.0,Food Production/Sales,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-01 03:27:29,2015-01-25 18:57:49,14,11,irregular
2015-01,823046,675.0,675.0,Fruits & Vegetables,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 02:31:02,2015-01-06 04:21:33,8,13,irregular
2015-01,823052,675.0,675.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 02:53:07,2015-01-04 13:49:23,8,11,irregular
2015-01,823079,400.0,400.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2015-01-01 04:45:15,2015-01-01 19:57:49,11,15,irregular
2015-01,823120,450.0,450.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 14:23:34,2015-01-04 15:01:05,8,10,irregular
2015-01,823101,450.0,450.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Jaranwala,PKR,245,2015-01-01 12:10:05,2015-01-30 23:18:49,14,17,monthly
2015-01,823123,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-01-01 14:39:10,2015-01-01 22:13:18,8,5,irregular
2015-01,823144,675.0,675.0,General Store,Retail,Philippines,"Carles, Iloilo",PHP,125,2015-01-01 16:23:59,2015-01-26 17:33:20,20,17,irregular
2015-01,823087,575.0,575.0,Food Stall,Food,Yemen,hodeidah,YER,205,2015-01-01 09:26:46,2015-01-18 18:26:33,15,12,monthly
2015-01,823091,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,245,2015-01-01 11:52:07,2015-01-31 14:14:21,14,11,monthly
2015-01,823149,975.0,975.0,Agriculture,Agriculture,Kenya,Webuye,KES,202,2015-01-01 19:52:24,2015-01-02 15:44:23,11,29,bullet
2015-01,823041,250.0,250.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-01-01 02:11:09,2015-01-01 07:43:42,8,7,irregular
2015-01,823086,425.0,425.0,Clothing Sales,Clothing,Yemen,hodeidah,YER,205,2015-01-01 08:53:09,2015-01-17 16:43:37,13,10,monthly
2015-01,823044,450.0,450.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-01-01 02:22:35,2015-01-03 23:21:50,8,8,irregular
2015-01,823163,275.0,275.0,Personal Products Sales,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-01-01 23:53:26,2015-01-05 01:44:48,8,6,irregular
2015-01,823125,200.0,200.0,Retail,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:20:27,2015-01-01 23:20:15,10,6,irregular
2015-01,823162,350.0,350.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-01-01 23:50:41,2015-01-03 17:16:23,8,6,irregular
2015-01,823127,100.0,100.0,Phone Use Sales,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:27:13,2015-01-01 21:30:43,8,4,irregular
2015-01,823131,225.0,225.0,Pigs,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:34:25,2015-01-15 23:40:11,12,6,irregular
2015-01,823145,75.0,75.0,Retail,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 16:39:28,2015-01-01 21:36:14,8,3,irregular
2015-01,823093,400.0,400.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Lahore,PKR,245,2015-01-01 11:56:09,2015-01-27 17:48:52,14,12,monthly
2015-01,823103,400.0,400.0,Tailoring,Services,Pakistan,Jhang,PKR,245,2015-01-01 12:12:29,2015-01-01 21:47:36,14,14,monthly
2015-01,823119,650.0,650.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 14:20:12,2015-01-01 19:20:35,5,10,irregular
2015-01,823133,225.0,225.0,Flowers,Agriculture,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:39:47,2015-01-02 01:38:15,12,7,irregular
2015-01,823031,225.0,225.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-01 01:27:00,2015-01-03 16:33:06,8,3,irregular
2015-01,823070,600.0,600.0,Higher education costs,Education,Nicaragua,Leon,USD,176,2015-01-01 04:16:40,2015-01-01 13:00:41,14,22,monthly
2015-01,823078,250.0,250.0,Manufacturing,Manufacturing,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 04:41:55,2015-01-01 07:02:09,8,5,irregular
2015-01,823135,100.0,100.0,General Store,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:45:19,2015-01-01 21:45:51,8,1,irregular
2015-01,823118,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 14:17:25,2015-01-03 14:01:07,8,6,irregular
2015-01,823155,650.0,650.0,Farming,Agriculture,Kenya,Teso,KES,202,2015-01-01 20:01:13,2015-01-27 17:29:55,11,20,bullet
2015-01,823072,425.0,425.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 04:19:18,2015-01-28 15:35:41,11,16,irregular
2015-01,823141,125.0,125.0,General Store,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 16:10:08,2015-01-01 23:59:54,8,4,irregular
2015-01,823126,150.0,150.0,Retail,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:25:20,2015-01-02 02:39:47,10,1,irregular
2015-01,823037,325.0,325.0,Transportation,Transportation,Philippines,"Quezon, Palawan",PHP,145,2015-01-01 01:54:48,2015-01-01 04:35:25,5,11,irregular
2015-01,823063,275.0,275.0,Personal Products Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-01-01 03:54:01,2015-01-03 16:28:27,8,5,irregular
2015-01,823049,175.0,175.0,Food Production/Sales,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-01-01 02:41:48,2015-01-01 15:19:43,8,7,irregular
2015-01,823034,225.0,225.0,Fish Selling,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-01 01:37:43,2015-01-02 00:41:20,8,7,irregular
2015-01,823142,575.0,575.0,General Store,Retail,Philippines,"Carles, Iloilo",PHP,125,2015-01-01 16:15:43,2015-01-31 14:48:45,20,19,irregular
2015-01,823153,1250.0,1250.0,Farming,Agriculture,Kenya,kakamega south,KES,202,2015-01-01 19:58:51,2015-01-17 23:32:02,11,39,bullet
2015-01,823097,225.0,225.0,Pigs,Agriculture,Philippines,"Tacloban City, Leyte",PHP,145,2015-01-01 12:06:12,2015-01-01 19:04:22,8,9,irregular
2015-01,823042,425.0,425.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2015-01-01 02:16:55,2015-01-03 18:38:37,8,8,irregular
2015-01,823099,450.0,450.0,Animal Sales,Agriculture,Pakistan,Jaranwala,PKR,245,2015-01-01 12:07:41,2015-01-03 15:56:39,14,18,monthly
2015-01,823064,275.0,275.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-01-01 03:56:58,2015-01-02 10:55:02,8,8,irregular
2015-01,823096,400.0,400.0,General Store,Retail,Pakistan,Ravi Rayon,PKR,245,2015-01-01 12:00:28,2015-01-25 14:47:38,14,12,monthly
2015-01,823147,725.0,725.0,Farming,Agriculture,Kenya,kakamega south,KES,202,2015-01-01 19:51:58,2015-01-03 09:51:55,11,20,bullet
2015-01,823111,475.0,475.0,Animal Sales,Agriculture,Yemen,Aden,YER,205,2015-01-01 13:52:36,2015-01-06 14:28:02,40,12,irregular
2015-01,823129,100.0,100.0,Food Production/Sales,Food,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:30:32,2015-01-01 21:40:10,8,3,irregular
2015-01,823148,975.0,975.0,Agriculture,Agriculture,Kenya,kakamega south,KES,202,2015-01-01 19:52:04,2015-01-03 15:42:30,11,23,bullet
2015-01,823124,225.0,225.0,Retail,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-01-01 15:16:56,2015-01-19 00:19:24,12,9,irregular
2015-01,823276,2700.0,2700.0,Beauty Salon,Services,Tanzania,Dar es Salaam,TZS,87,2015-01-02 09:05:17,2015-01-23 20:08:30,10,83,irregular
2015-01,823303,1100.0,1100.0,Farming,Agriculture,Uganda,Kyotera,UGX,222,2015-01-02 11:35:18,2015-01-09 21:55:23,14,31,monthly
2015-01,823248,225.0,225.0,Food Stall,Food,Kenya,Kisauni,KES,164,2015-01-02 06:51:02,2015-01-05 05:04:49,13,2,irregular
2015-01,823274,1600.0,1600.0,Higher education costs,Education,Cambodia,"Kampong Cham province, Prey Chhor district",USD,204,2015-01-02 08:58:09,2015-01-02 20:58:51,50,51,monthly
2015-01,823203,5825.0,5825.0,Livestock,Agriculture,Myanmar (Burma),Kungyangon,MMK,416,2015-01-02 03:54:02,2015-01-06 17:38:09,14,202,bullet
2015-01,823288,525.0,525.0,Clothing Sales,Clothing,Rwanda,,RWF,161,2015-01-02 10:12:09,2015-01-02 15:46:07,6,7,irregular
2015-01,823174,350.0,350.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-01-02 00:48:31,2015-01-07 13:49:27,8,12,irregular
2015-01,823476,1275.0,1275.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-01-02 21:11:12,2015-02-01 21:47:47,26,43,monthly
2015-01,823273,575.0,575.0,Charcoal Sales,Retail,Kenya,Kisauni,KES,164,2015-01-02 08:54:04,2015-01-30 14:58:26,13,18,irregular
2015-01,823277,450.0,450.0,Fish Selling,Food,Kenya,Kisauni,KES,164,2015-01-02 09:08:19,2015-01-23 05:11:38,13,17,irregular
2015-01,823251,350.0,350.0,Food,Food,Kenya,Kisauni,KES,164,2015-01-02 07:00:00,2015-01-03 20:11:18,13,13,irregular
2015-01,823489,675.0,675.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-01-02 23:09:16,2015-01-04 10:12:57,10,23,monthly
2015-01,823202,3300.0,3300.0,Livestock,Agriculture,Myanmar (Burma),Kungyangon,MMK,416,2015-01-02 03:51:10,2015-01-07 13:55:17,14,115,bullet
2015-01,823390,1150.0,1150.0,Agriculture,Agriculture,Nicaragua,"Nueva Guinea, RAAS",NIO,98,2015-01-02 15:22:37,2015-01-25 15:44:04,26,36,monthly
2015-01,823275,225.0,225.0,Food Production/Sales,Food,Kenya,Kisauni,KES,164,2015-01-02 09:01:41,2015-01-02 18:41:33,13,9,irregular
2015-01,823457,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-01-02 20:06:50,2015-01-18 08:35:57,17,6,monthly
2015-01,823281,725.0,725.0,Cereals,Food,Uganda,Mpigi,UGX,222,2015-01-02 09:42:25,2015-02-01 18:02:13,11,26,monthly
2015-01,823290,1475.0,1475.0,General Store,Retail,Rwanda,,RWF,161,2015-01-02 10:29:17,2015-01-02 16:40:41,6,20,irregular
2015-01,823183,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu,KHR,106,2015-01-02 01:42:50,2015-01-18 14:47:00,13,29,monthly
2015-01,823385,550.0,550.0,Food,Food,Lebanon,,LBP,115,2015-01-02 15:06:11,2015-01-08 01:09:34,11,17,monthly
2015-01,823257,125.0,125.0,Charcoal Sales,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-01-02 07:15:20,2015-01-02 16:34:23,8,2,irregular
2015-01,823219,150.0,150.0,Food Production/Sales,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-01-02 04:30:53,2015-01-03 17:59:13,8,6,irregular
2015-01,823230,125.0,125.0,Fishing,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-01-02 05:27:01,2015-01-02 11:24:01,8,5,irregular
2015-01,823391,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 15:22:49,2015-01-02 19:09:55,10,1,irregular
2015-01,823449,825.0,825.0,Fruits & Vegetables,Food,Mexico,Nicolas Romero,MXN,294,2015-01-02 19:15:13,2015-01-18 13:45:56,10,30,irregular
2015-01,823488,400.0,400.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-01-02 22:31:31,2015-01-05 01:51:02,20,16,monthly
2015-01,823439,925.0,925.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-01-02 18:19:20,2015-02-02 22:01:19,14,31,monthly
2015-01,823458,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-01-02 20:07:36,2015-01-20 15:09:22,17,5,monthly
2015-01,823434,800.0,800.0,General Store,Retail,Guatemala,Solola,GTQ,246,2015-01-02 17:41:41,2015-01-30 16:17:20,14,26,monthly
2015-01,823229,225.0,225.0,Farming,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-01-02 05:22:48,2015-01-02 19:05:25,8,7,irregular
2015-01,823247,125.0,125.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-01-02 06:47:54,2015-01-02 14:03:16,8,3,irregular
2015-01,823305,225.0,225.0,Clothing Sales,Clothing,Kenya,Kisauni,KES,164,2015-01-02 11:36:07,2015-01-21 04:37:04,13,9,irregular
2015-01,823282,225.0,225.0,Clothing Sales,Clothing,Kenya,Kisauni,KES,164,2015-01-02 09:46:22,2015-01-20 21:28:12,13,7,irregular
2015-01,823225,575.0,575.0,Poultry,Agriculture,Kenya,Kisauni,KES,164,2015-01-02 05:00:33,2015-01-22 18:38:22,13,21,irregular
2015-01,823310,400.0,400.0,Animal Sales,Agriculture,Pakistan,Faisalabad,PKR,245,2015-01-02 11:45:01,2015-01-02 21:23:14,14,8,monthly
2015-01,823393,1300.0,1300.0,Retail,Retail,Mexico,"Acatlan de Perez, Oaxaca",MXN,130,2015-01-02 15:35:25,2015-01-04 22:54:26,7,24,irregular
2015-01,823402,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2015-01-02 16:15:14,2015-01-02 19:22:57,10,1,irregular
2015-01,823463,375.0,375.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-01-02 20:28:47,2015-01-13 18:04:33,14,9,monthly
2015-01,823270,2850.0,2850.0,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2015-01-02 08:30:23,2015-01-08 16:20:13,7,84,irregular
