year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-11,792793,750.0,750.0,Pigs,Agriculture,Colombia,Montelíbano,COP,177,2014-11-01 03:37:51,2014-11-21 14:04:42,14,29,bullet
2014-11,792809,875.0,875.0,Livestock,Agriculture,Kyrgyzstan,"Gulcha village, Osh region",KGS,171,2014-11-01 07:41:49,2014-11-17 22:02:42,14,13,monthly
2014-11,792823,900.0,900.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2014-11-01 12:20:35,2014-11-23 23:03:23,10,26,monthly
2014-11,792821,725.0,725.0,Beauty Salon,Services,Tanzania,Dar es Salaam,TZS,87,2014-11-01 12:07:39,2014-11-17 21:25:35,8,25,irregular
2014-11,792844,625.0,625.0,Personal Medical Expenses,Health,Nicaragua,El Sauce,NIO,74,2014-11-01 18:53:49,2014-11-17 16:17:23,17,12,monthly
2014-11,792778,350.0,350.0,Construction Supplies,Construction,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-11-01 00:28:38,2014-11-21 06:49:12,14,14,monthly
2014-11,792851,950.0,950.0,Jewelry,Retail,India,Dahod,INR,428,2014-11-01 21:39:47,2014-12-17 16:03:51,15,32,monthly
2014-11,792835,700.0,700.0,Farm Supplies,Agriculture,Nicaragua,Managua,NIO,98,2014-11-01 16:23:11,2014-11-22 02:45:58,15,24,monthly
2014-11,792849,1225.0,1225.0,Grocery Store,Food,India,Dahod,INR,428,2014-11-01 21:20:00,2014-12-16 22:01:25,15,42,monthly
2014-11,792845,700.0,700.0,Agriculture,Agriculture,Nicaragua,Managua,NIO,98,2014-11-01 19:39:51,2014-11-18 11:12:48,19,24,monthly
2014-11,792846,575.0,575.0,Food Market,Food,Nicaragua,Managua,NIO,98,2014-11-01 19:45:33,2014-12-16 23:08:03,15,22,monthly
2014-11,792803,1150.0,1150.0,Cosmetics Sales,Retail,Sierra Leone,Bo,SLL,148,2014-11-01 05:39:22,2014-11-11 20:56:02,8,38,monthly
2014-11,792843,3100.0,3100.0,Auto Repair,Services,Ukraine,Beregovo,UAH,26,2014-11-01 18:48:49,2014-11-28 02:19:32,26,96,monthly
2014-11,792825,400.0,400.0,Fishing,Food,El Salvador,,USD,81,2014-11-01 15:22:39,2014-12-16 16:50:01,20,7,monthly
2014-11,792828,500.0,500.0,Jewelry,Retail,El Salvador,,USD,81,2014-11-01 15:33:48,2014-11-24 02:39:10,15,18,monthly
2014-11,792808,1225.0,1225.0,Livestock,Agriculture,Kyrgyzstan,Kara-Dobo village,KGS,171,2014-11-01 07:28:03,2014-12-05 21:41:00,18,22,monthly
2014-11,792784,275.0,275.0,Animal Sales,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-11-01 02:46:27,2014-11-18 13:29:40,12,11,monthly
2014-11,792791,175.0,175.0,Services,Services,Peru,Oyotún - Chiclayo,PEN,143,2014-11-01 03:34:25,2014-11-17 15:43:06,8,6,monthly
2014-11,792838,525.0,525.0,General Store,Retail,Peru,Cayaltí - Chiclayo,PEN,143,2014-11-01 16:43:28,2014-11-18 14:17:34,13,21,monthly
2014-11,792785,700.0,700.0,Sewing,Services,Peru,Cayaltí - Chiclayo,PEN,143,2014-11-01 02:51:49,2014-11-17 16:25:37,13,26,monthly
2014-11,792790,1475.0,1475.0,Pigs,Agriculture,Colombia,Norcasia,COP,177,2014-11-01 03:34:00,2014-12-16 17:13:50,26,49,bullet
2014-11,792848,1650.0,1650.0,Tailoring,Services,India,Gandhidham,INR,428,2014-11-01 20:36:07,2014-12-11 12:38:44,14,64,monthly
2014-11,792820,1100.0,1100.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-11-01 12:06:04,2014-11-06 19:51:39,6,14,irregular
2014-11,792840,875.0,875.0,Higher education costs,Education,Nicaragua,Managua,NIO,98,2014-11-01 17:18:58,2014-12-12 08:50:07,21,32,monthly
2014-11,792777,175.0,175.0,Agriculture,Agriculture,Peru,Morropón - Piura,PEN,143,2014-11-01 00:21:03,2014-12-02 02:22:52,8,6,monthly
2014-11,792797,700.0,700.0,Food,Food,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-11-01 03:44:32,2014-11-17 23:15:47,14,24,monthly
2014-11,792833,700.0,700.0,Personal Housing Expenses,Housing,Peru,La Matanza - Morropón - Piura,PEN,143,2014-11-01 16:14:58,2014-11-25 08:45:53,10,23,monthly
2014-11,792801,1000.0,1000.0,Food Stall,Food,Nicaragua,Managua,USD,176,2014-11-01 04:04:09,2014-11-17 06:35:35,5,24,irregular
2014-11,792807,525.0,525.0,Livestock,Agriculture,Kyrgyzstan,"Aravan village, Osh region",KGS,171,2014-11-01 07:09:24,2014-12-05 17:16:45,14,20,monthly
2014-11,792799,750.0,750.0,Crafts,Arts,Colombia,Medellín,COP,177,2014-11-01 03:55:37,2014-11-17 14:58:06,26,24,bullet
2014-11,792783,1125.0,1125.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2014-11-01 01:47:16,2014-11-21 20:19:59,15,36,monthly
2014-11,792819,2250.0,2250.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2014-11-01 12:03:54,2014-11-21 22:22:23,8,68,monthly
2014-11,792805,850.0,850.0,Higher education costs,Education,Nicaragua,Leon,USD,176,2014-11-01 06:22:54,2014-11-17 14:05:51,27,31,monthly
2014-11,792794,250.0,250.0,Agriculture,Agriculture,Colombia,Chinu,COP,177,2014-11-01 03:39:32,2014-11-17 01:49:41,12,10,bullet
2014-11,792841,1075.0,1075.0,Higher education costs,Education,Nicaragua,El Sauce,NIO,74,2014-11-01 18:21:35,2014-11-17 20:52:07,19,40,monthly
2014-11,792815,2625.0,2625.0,Livestock,Agriculture,Kyrgyzstan,"Sokuluk village, Chui region",KGS,171,2014-11-01 09:16:39,2014-12-21 19:19:57,18,92,monthly
2014-11,792798,1475.0,1475.0,Sewing,Services,Colombia,Marinilla,COP,177,2014-11-01 03:46:38,2014-11-17 19:54:29,26,56,bullet
2014-11,792802,600.0,600.0,Sewing,Services,Colombia,,COP,177,2014-11-01 04:17:03,2014-11-21 15:10:17,26,24,bullet
2014-11,792842,1150.0,1150.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-11-01 18:25:10,2014-12-16 02:45:37,15,41,monthly
2014-11,792782,1125.0,1125.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2014-11-01 01:41:38,2014-11-17 15:52:27,14,36,monthly
2014-11,792796,400.0,400.0,Pigs,Agriculture,Colombia,Chinu,COP,177,2014-11-01 03:42:07,2014-11-24 15:33:07,12,13,bullet
2014-11,792813,875.0,875.0,Livestock,Agriculture,Kyrgyzstan,Nichkesai village,KGS,171,2014-11-01 08:42:08,2014-12-18 23:13:39,20,32,irregular
2014-11,792781,900.0,900.0,Higher education costs,Education,Paraguay,San Ignacio,PYG,58,2014-11-01 01:35:18,2014-11-17 15:51:56,15,36,monthly
2014-11,792818,625.0,625.0,Clothing Sales,Clothing,Kyrgyzstan,Tokmok,KGS,171,2014-11-01 10:34:30,2014-11-12 01:29:35,8,24,monthly
2014-11,792860,300.0,300.0,Construction Supplies,Construction,Philippines,"Narra, Palawan",PHP,145,2014-11-02 00:49:00,2014-11-06 14:54:29,8,11,irregular
2014-11,792896,375.0,375.0,Retail,Retail,Yemen,hodeidah,YER,205,2014-11-02 12:11:30,2014-11-24 21:01:50,13,12,monthly
2014-11,792885,475.0,475.0,Home Appliances,Personal Use,Yemen,Taiz,YER,205,2014-11-02 09:11:29,2014-12-01 21:41:46,13,18,monthly
2014-11,792892,700.0,700.0,Tailoring,Services,Yemen,Taiz,YER,205,2014-11-02 11:16:20,2014-11-14 14:11:36,15,27,monthly
2014-11,792870,300.0,300.0,Home Products Sales,Retail,Colombia,Chigorodo,COP,177,2014-11-02 01:43:26,2014-11-18 16:23:15,14,12,bullet
2014-11,792879,225.0,225.0,Personal Products Sales,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-02 05:01:15,2014-11-08 02:47:45,8,6,irregular
2014-11,792858,225.0,225.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-02 00:38:30,2014-11-07 15:48:30,8,6,irregular
2014-11,792905,3100.0,3100.0,Farming,Agriculture,Ukraine,Novaya Kahovka,UAH,26,2014-11-02 18:45:17,2014-11-19 03:34:00,11,109,monthly
2014-11,792894,1500.0,1500.0,Bicycle Repair,Services,Palestine,"Khanyounis, Gaza Strip",USD,80,2014-11-02 11:31:18,2014-11-07 11:46:25,27,53,monthly
2014-11,792890,2500.0,2500.0,Personal Housing Expenses,Housing,Palestine,gaza,USD,122,2014-11-02 10:41:12,2014-11-21 22:56:24,39,93,monthly
2014-11,792889,625.0,625.0,Goods Distribution,Wholesale,Yemen,Taiz,YER,205,2014-11-02 09:51:51,2014-11-18 14:34:08,15,21,monthly
2014-11,792904,2650.0,2650.0,Clothing Sales,Clothing,Israel,Jerusalem & surrounding area,ILS,175,2014-11-02 16:54:03,2014-11-17 18:41:48,26,96,monthly
2014-11,792864,300.0,300.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-11-02 01:10:26,2014-11-08 21:06:10,8,5,irregular
2014-11,792866,675.0,675.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-11-02 01:20:11,2014-11-16 11:21:17,8,15,irregular
2014-11,792854,675.0,675.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-02 00:22:03,2014-11-08 21:06:09,8,6,irregular
2014-11,792853,325.0,325.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-02 00:17:56,2014-11-08 21:06:09,8,8,irregular
2014-11,792877,350.0,350.0,Charcoal Sales,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-11-02 02:21:28,2014-11-08 21:06:10,8,8,irregular
2014-11,792871,575.0,575.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-11-02 01:46:31,2014-11-08 21:06:10,8,5,irregular
2014-11,792868,1225.0,1225.0,Farming,Agriculture,Colombia,El Carmen de Viboral,COP,177,2014-11-02 01:32:08,2014-12-02 23:39:40,26,28,bullet
2014-11,792856,425.0,425.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-02 00:29:45,2014-11-08 21:06:09,8,7,irregular
2014-11,792895,575.0,575.0,Higher education costs,Education,Palestine,"Khanyounis, Gaza Strip",USD,80,2014-11-02 11:39:35,2014-11-09 14:15:23,21,12,monthly
2014-11,792902,5275.0,5275.0,Clothing Sales,Clothing,Israel,Beer Sheva,ILS,175,2014-11-02 16:19:23,2014-11-21 00:26:52,38,170,monthly
2014-11,792859,375.0,375.0,Cereals,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-02 00:44:42,2014-11-08 21:06:09,8,6,irregular
2014-11,792873,675.0,675.0,Services,Services,Philippines,"Quezon, Palawan",PHP,145,2014-11-02 01:55:03,2014-11-08 21:06:10,8,10,irregular
2014-11,792878,300.0,300.0,Fruits & Vegetables,Food,Philippines,"Quezon, Palawan",PHP,145,2014-11-02 02:25:44,2014-11-07 22:21:11,8,5,irregular
2014-11,792880,350.0,350.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-02 05:20:46,2014-11-08 21:06:10,8,5,irregular
2014-11,792861,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-11-02 00:54:33,2014-11-07 18:38:14,8,7,irregular
2014-11,792855,425.0,425.0,Fruits & Vegetables,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-02 00:25:47,2014-11-08 21:06:09,8,9,irregular
2014-11,792901,5275.0,5275.0,Clothing,Clothing,Israel,Jerusalem & surrounding area,ILS,175,2014-11-02 16:00:31,2014-11-19 17:04:26,37,190,monthly
2014-11,792884,350.0,350.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-02 05:34:40,2014-12-06 12:11:39,11,11,irregular
2014-11,792888,500.0,500.0,Higher education costs,Education,Cambodia,"Kampong Speu Province, Korng Pisey District",USD,204,2014-11-02 09:35:09,2014-11-09 16:56:47,13,17,monthly
2014-11,792906,1000.0,1000.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-11-02 21:20:47,2014-12-06 11:46:08,14,34,monthly
2014-11,792875,375.0,375.0,Weaving,Arts,Philippines,"Quezon, Palawan",PHP,145,2014-11-02 02:09:13,2014-11-06 19:10:12,8,15,irregular
2014-11,792862,225.0,225.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-11-02 01:00:40,2014-11-07 15:48:30,8,6,irregular
2014-11,792907,1150.0,1150.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-11-02 21:36:32,2014-12-06 13:43:56,14,17,monthly
2014-11,792909,575.0,575.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-11-02 22:05:54,2014-11-09 16:35:14,16,22,monthly
2014-11,792869,225.0,225.0,Pigs,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2014-11-02 01:36:09,2014-11-07 11:44:56,8,6,irregular
2014-11,792887,950.0,950.0,Poultry,Agriculture,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-11-02 09:32:25,2014-11-12 05:52:49,13,18,monthly
2014-11,792857,300.0,300.0,Cereals,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-02 00:33:44,2014-11-08 21:06:09,8,6,irregular
2014-11,792876,575.0,575.0,Food,Food,Philippines,"Quezon, Palawan",PHP,145,2014-11-02 02:16:45,2014-11-08 21:06:10,8,6,irregular
2014-11,792881,300.0,300.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-11-02 05:24:10,2014-11-24 21:36:30,14,12,irregular
2014-11,792874,225.0,225.0,Food,Food,Philippines,"Quezon, Palawan",PHP,145,2014-11-02 01:59:22,2014-11-07 09:20:52,8,6,irregular
2014-11,792911,350.0,350.0,Farming,Agriculture,Philippines,"Pagadian City, Zamboanga del Sur",PHP,126,2014-11-02 23:21:08,2014-11-08 21:06:10,8,3,irregular
2014-11,792865,275.0,275.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-11-02 01:16:44,2014-11-06 23:36:03,8,10,irregular
2014-11,792891,4000.0,4000.0,Personal Housing Expenses,Housing,Palestine,gaza,USD,122,2014-11-02 10:48:31,2014-11-25 12:17:15,39,135,monthly
2014-11,792900,1000.0,1000.0,Vehicle Repairs,Services,Palestine,Gaza City- Gaza Strip,USD,80,2014-11-02 13:22:50,2014-11-22 01:23:16,21,31,monthly
2014-11,792903,2650.0,2650.0,Clothing Sales,Clothing,Israel,Jerusalem & surrounding area,ILS,175,2014-11-02 16:36:39,2014-11-17 19:03:22,26,96,monthly
2014-11,792867,750.0,750.0,Motorcycle Repair,Services,Colombia,Puerto Triunfo,COP,177,2014-11-02 01:23:49,2014-12-14 11:35:26,20,30,bullet
2014-11,792893,1000.0,1000.0,Livestock,Agriculture,Palestine,jenin,USD,122,2014-11-02 11:27:08,2014-11-11 21:23:29,27,33,monthly
2014-11,792882,250.0,250.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-11-02 05:27:35,2014-11-07 07:34:38,8,6,irregular
2014-11,792863,225.0,225.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-11-02 01:04:33,2014-11-07 11:34:51,8,6,irregular
2014-11,792883,275.0,275.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-11-02 05:30:48,2014-11-23 18:47:09,11,7,irregular
2014-11,793319,725.0,725.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-11-03 14:03:52,2014-12-07 17:11:55,14,23,monthly
2014-11,793012,350.0,350.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 05:31:41,2014-11-08 21:06:10,8,8,irregular
2014-11,793217,275.0,275.0,Fishing,Food,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-03 10:20:09,2014-11-07 21:02:34,14,11,irregular
2014-11,793036,425.0,425.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 06:21:40,2014-11-08 21:06:11,8,3,irregular
2014-11,793139,225.0,225.0,Pigs,Agriculture,Philippines,"Maasin City, Leyte",PHP,145,2014-11-03 08:40:48,2014-11-19 06:28:24,11,9,irregular
2014-11,793265,2325.0,2325.0,Bakery,Food,Ukraine,Zaporozhye,UAH,26,2014-11-03 11:46:04,2014-11-17 14:09:03,14,73,monthly
2014-11,793008,225.0,225.0,Fuel/Firewood,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 05:23:54,2014-11-18 09:16:27,10,8,irregular
2014-11,793176,225.0,225.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-03 09:39:29,2014-11-09 02:13:55,8,6,irregular
2014-11,793406,1500.0,1500.0,Internet Cafe,Services,El Salvador,,USD,81,2014-11-03 21:52:37,2014-11-22 07:31:08,21,56,monthly
2014-11,793344,2500.0,2500.0,Crafts,Arts,Peru,Lima,USD,225,2014-11-03 16:42:05,2014-11-12 06:35:43,11,85,bullet
2014-11,793162,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-11-03 09:14:10,2014-12-19 02:34:25,14,7,bullet
2014-11,793411,475.0,475.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2014-11-03 22:07:19,2014-11-19 00:51:30,14,17,monthly
2014-11,793005,300.0,300.0,Clothing Sales,Clothing,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 05:18:29,2014-11-25 04:24:43,11,11,irregular
2014-11,793331,1025.0,1025.0,Farming,Agriculture,Nicaragua,Chontales,NIO,98,2014-11-03 16:19:26,2014-11-18 16:04:00,20,34,monthly
2014-11,793055,450.0,450.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 06:42:21,2014-12-06 14:40:49,14,17,irregular
2014-11,793173,250.0,250.0,Recycled Materials,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-03 09:34:01,2014-11-07 10:37:26,8,9,irregular
2014-11,793017,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 05:41:44,2014-11-08 21:06:11,8,3,irregular
2014-11,793271,300.0,300.0,Fuel/Firewood,Retail,Kenya,Kisumu,KES,133,2014-11-03 11:56:24,2014-11-24 20:43:10,14,11,monthly
2014-11,793387,2600.0,2600.0,Food Production/Sales,Food,Mexico,"Acatlan de Perez, Oaxaca",MXN,130,2014-11-03 20:45:37,2014-11-18 11:17:26,8,88,monthly
2014-11,793122,175.0,175.0,Food Market,Food,Philippines,Sogod Leyte,PHP,145,2014-11-03 08:24:48,2014-11-07 05:48:30,8,7,irregular
2014-11,792915,350.0,350.0,Retail,Retail,Philippines,"Dulag, Leyte",PHP,125,2014-11-03 00:39:25,2014-12-06 12:58:39,14,11,irregular
2014-11,793060,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 06:49:02,2014-11-07 00:54:22,8,7,irregular
2014-11,793314,800.0,800.0,Agriculture,Agriculture,Kenya,nyeri,KES,138,2014-11-03 13:41:49,2014-11-21 23:33:51,14,28,monthly
2014-11,793408,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-11-03 22:02:53,2014-12-17 20:36:44,15,17,monthly
2014-11,793219,350.0,350.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-03 10:27:08,2014-12-07 12:59:44,11,13,irregular
2014-11,793227,1725.0,1725.0,Food Production/Sales,Food,Mali,Bougouni,XOF,78,2014-11-03 10:48:32,2014-11-16 06:36:11,7,15,monthly
2014-11,793281,275.0,275.0,Beauty Salon,Services,Kenya,Kisumu,KES,133,2014-11-03 12:16:28,2014-11-19 18:55:51,11,1,monthly
2014-11,793045,4725.0,4725.0,Higher education costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2014-11-03 06:31:57,2014-11-24 21:01:49,17,151,irregular
2014-11,793065,350.0,350.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-03 06:55:49,2014-11-06 22:57:54,5,11,irregular
2014-11,793084,200.0,200.0,Rickshaw,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 07:29:58,2014-11-07 10:13:34,8,8,irregular
2014-11,793356,300.0,300.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-11-03 17:19:43,2014-11-25 22:33:39,12,11,monthly
2014-11,793034,125.0,125.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2014-11-03 06:18:02,2014-11-06 21:32:25,14,5,monthly
2014-11,792977,225.0,225.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 04:04:19,2014-11-22 04:31:15,11,9,irregular
2014-11,793290,225.0,225.0,Pigs,Agriculture,Philippines,"Barili, Cebu",PHP,145,2014-11-03 12:36:52,2014-11-07 20:29:03,11,8,irregular
2014-11,793164,575.0,575.0,Higher education costs,Education,Palestine,"Rafah city, Gaza Strip",USD,80,2014-11-03 09:16:10,2014-11-20 16:38:23,21,15,monthly
2014-11,793075,675.0,675.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 07:10:32,2014-11-08 21:30:38,8,7,irregular
2014-11,792986,450.0,450.0,Weaving,Arts,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 04:20:03,2014-11-06 21:10:22,11,8,irregular
2014-11,792980,275.0,275.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 04:08:08,2014-11-08 21:06:10,8,6,irregular
2014-11,793272,400.0,400.0,General Store,Retail,Kenya,Eastland,KES,133,2014-11-03 11:57:22,2014-11-21 23:58:47,14,1,monthly
2014-11,793053,125.0,125.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 06:40:38,2014-11-07 00:44:04,8,5,irregular
2014-11,793241,975.0,975.0,Beauty Salon,Services,Togo,Hédzranawoé,XOF,111,2014-11-03 11:16:50,2014-11-24 14:47:13,14,38,monthly
2014-11,793273,200.0,200.0,Food Production/Sales,Food,Mali,Sikasso,XOF,78,2014-11-03 12:01:58,2014-11-16 03:17:28,6,5,irregular
2014-11,793004,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 05:18:14,2014-11-07 04:37:23,8,4,irregular
2014-11,792913,350.0,350.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2014-11-03 00:34:56,2014-12-06 12:11:39,11,10,irregular
2014-11,793042,500.0,500.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2014-11-03 06:29:13,2014-11-17 05:32:05,37,19,irregular
2014-11,793382,425.0,425.0,Beverages,Food,Peru,Lima,PEN,139,2014-11-03 19:44:34,2014-11-18 00:00:11,10,17,monthly
2014-11,793100,975.0,975.0,Home Products Sales,Retail,Armenia,Vanadzor,AMD,146,2014-11-03 07:54:28,2014-11-18 15:06:55,10,39,monthly
2014-11,793433,1150.0,1150.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-11-03 23:44:04,2014-12-19 10:31:29,18,41,monthly
2014-11,793280,1075.0,1075.0,Used Clothing,Clothing,Ghana,"Teshie, Accra",GHS,231,2014-11-03 12:14:49,2014-12-10 18:21:15,11,37,irregular
2014-11,792985,250.0,250.0,Motorcycle Transport,Transportation,Cambodia,Chba Ampov,USD,61,2014-11-03 04:18:46,2014-11-10 20:02:50,14,7,monthly
2014-11,793350,200.0,200.0,Livestock,Agriculture,El Salvador,San Miguel,USD,199,2014-11-03 16:53:15,2014-11-18 11:05:29,8,6,bullet
2014-11,793301,3675.0,3675.0,Education provider,Education,Uganda,Jinja,UGX,329,2014-11-03 13:05:04,2014-11-17 06:22:14,20,103,irregular
2014-11,792917,125.0,125.0,Cosmetics Sales,Retail,Philippines,"Ozamis  City, Misamis Occidental",PHP,136,2014-11-03 00:46:29,2014-11-06 20:24:27,8,5,irregular
2014-11,793117,200.0,200.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 08:15:27,2014-11-08 21:06:12,8,3,irregular
2014-11,793333,1000.0,1000.0,Construction,Construction,El Salvador,,USD,81,2014-11-03 16:25:24,2014-12-11 15:17:26,14,39,monthly
2014-11,793154,175.0,175.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-11-03 09:02:44,2014-12-10 00:31:28,14,2,bullet
2014-11,793181,600.0,600.0,Farming,Agriculture,Kenya,Kisii,KES,156,2014-11-03 09:45:15,2014-11-07 17:23:23,14,23,monthly
2014-11,793111,500.0,500.0,Personal Expenses,Personal Use,Indonesia,Tangerang,IDR,406,2014-11-03 08:07:22,2014-11-18 02:50:16,37,18,irregular
2014-11,793186,225.0,225.0,Cereals,Food,Kenya,Kisumu,KES,133,2014-11-03 09:47:10,2014-11-11 19:31:25,8,2,monthly
2014-11,793268,400.0,400.0,Home Products Sales,Retail,Mali,Sikasso,XOF,78,2014-11-03 11:51:37,2014-11-17 15:36:11,12,13,monthly
2014-11,793092,175.0,175.0,Charcoal Sales,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-03 07:41:53,2014-11-08 21:06:11,8,3,irregular
2014-11,793121,225.0,225.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2014-11-03 08:22:04,2014-11-08 17:11:19,14,5,monthly
