year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-02,664699,400.0,400.0,Higher education costs,Education,Philippines,Bago City,PHP,351,2014-02-01 09:58:43,2014-02-04 14:40:16,18,16,monthly
2014-02,664696,250.0,250.0,Primary/secondary school costs,Education,India,Maynaguri,INR,334,2014-02-01 09:37:26,2014-02-02 14:36:47,43,9,bullet
2014-02,664694,175.0,175.0,Primary/secondary school costs,Education,India,Maynaguri,INR,334,2014-02-01 09:28:27,2014-02-02 13:18:46,43,6,bullet
2014-02,664713,550.0,550.0,Clothing Sales,Clothing,Nicaragua,Managua,NIO,98,2014-02-01 22:09:19,2014-02-19 14:08:36,12,19,monthly
2014-02,664712,475.0,475.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,98,2014-02-01 20:58:02,2014-02-17 17:05:21,15,19,monthly
2014-02,664706,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-02-01 10:23:00,2014-02-02 16:52:08,43,9,bullet
2014-02,664690,250.0,250.0,Primary/secondary school costs,Education,India,Dhupguri,INR,334,2014-02-01 08:55:57,2014-02-05 22:01:14,43,10,bullet
2014-02,664711,400.0,400.0,Food Production/Sales,Food,Nicaragua,Managua,NIO,98,2014-02-01 19:34:52,2014-02-06 15:12:43,13,14,monthly
2014-02,664685,400.0,400.0,Home Products Sales,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-02-01 00:12:03,2014-02-25 01:38:54,5,6,irregular
2014-02,664682,275.0,275.0,Food Stall,Food,Philippines,"Cordova, Cebu",PHP,145,2014-02-01 00:03:18,2014-02-26 03:40:57,8,7,irregular
2014-02,664689,250.0,250.0,Primary/secondary school costs,Education,India,Dhupguri,INR,334,2014-02-01 08:52:16,2014-02-02 08:40:44,43,2,bullet
2014-02,664701,400.0,400.0,Higher education costs,Education,Philippines,Bago City,PHP,351,2014-02-01 10:00:28,2014-02-04 02:25:49,18,11,monthly
2014-02,664693,2700.0,2700.0,Cattle,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2014-02-01 09:26:36,2014-03-01 15:17:53,14,85,monthly
2014-02,664702,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-02-01 10:07:03,2014-02-02 17:32:24,43,10,bullet
2014-02,664692,225.0,225.0,Primary/secondary school costs,Education,India,Maynaguri,INR,334,2014-02-01 09:14:52,2014-02-05 08:01:47,43,9,bullet
2014-02,664687,1300.0,1300.0,Food Production/Sales,Food,India,"Titilagarh,Bolangir,Odisha",INR,242,2014-02-01 03:17:47,2014-02-03 17:39:03,43,35,bullet
2014-02,664683,375.0,375.0,General Store,Retail,Philippines,"Catbalogan, Samar",PHP,145,2014-02-01 00:05:16,2014-02-27 03:36:06,8,14,irregular
2014-02,664691,250.0,250.0,Primary/secondary school costs,Education,India,Dhupguri,INR,334,2014-02-01 09:00:09,2014-02-02 10:08:34,43,10,bullet
2014-02,664714,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-02-01 22:44:57,2014-02-18 22:39:30,12,14,monthly
2014-02,664709,1000.0,1000.0,General Store,Retail,El Salvador,,USD,81,2014-02-01 16:34:55,2014-03-06 21:44:28,19,36,monthly
2014-02,664739,625.0,625.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-02-02 07:59:09,2014-02-05 01:24:28,18,22,monthly
2014-02,664751,1500.0,1500.0,Restaurant,Food,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2014-02-02 08:57:29,2014-02-08 12:55:26,27,22,monthly
2014-02,664721,225.0,225.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-02-02 03:10:21,2014-02-25 01:32:37,5,4,irregular
2014-02,664754,1000.0,1000.0,Cafe,Food,Palestine,Nablus,USD,80,2014-02-02 09:56:46,2014-02-22 11:20:51,27,34,monthly
2014-02,664718,350.0,350.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2014-02-02 02:52:52,2014-02-27 03:00:33,8,13,irregular
2014-02,664763,1000.0,1000.0,Furniture Making,Manufacturing,Palestine,"Jabalia, Gaza",USD,80,2014-02-02 12:03:51,2014-02-06 21:24:52,27,32,monthly
2014-02,664726,625.0,625.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-02-02 03:33:38,2014-02-27 20:37:25,8,24,irregular
2014-02,664738,325.0,325.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-02-02 07:57:23,2014-02-02 12:16:21,18,9,monthly
2014-02,664749,750.0,750.0,Beauty Salon,Services,Jordan,Baqaa,JOD,185,2014-02-02 08:30:17,2014-02-19 17:21:15,15,24,monthly
2014-02,664748,1475.0,1475.0,Food Production/Sales,Food,Jordan,Salt,JOD,185,2014-02-02 08:27:18,2014-02-22 05:21:34,21,56,monthly
2014-02,664725,225.0,225.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-02-02 03:29:46,2014-02-25 01:40:30,5,5,irregular
2014-02,664728,225.0,225.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-02 03:42:18,2014-02-26 03:40:57,8,6,irregular
2014-02,664755,525.0,525.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2014-02-02 10:13:59,2014-02-03 14:39:00,21,21,monthly
2014-02,664734,1475.0,1475.0,Grocery Store,Food,Jordan,Karak,JOD,185,2014-02-02 07:40:03,2014-02-25 09:52:25,23,53,monthly
2014-02,664741,1500.0,1500.0,Renewable Energy Products,Retail,Palestine,gaza,USD,122,2014-02-02 08:05:49,2014-03-02 17:47:36,39,53,monthly
2014-02,664716,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-02 02:44:47,2014-02-27 03:06:16,8,13,irregular
2014-02,664756,575.0,575.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2014-02-02 10:22:59,2014-02-03 13:23:13,21,18,monthly
2014-02,664735,1025.0,1025.0,Crafts,Arts,Jordan,Wihdat,JOD,185,2014-02-02 07:45:01,2014-02-04 16:23:16,15,30,monthly
2014-02,664723,175.0,175.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-02-02 03:22:10,2014-02-25 22:34:11,8,7,irregular
2014-02,664729,1500.0,1500.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,BOB,140,2014-02-02 03:59:43,2014-03-05 01:22:35,20,55,irregular
2014-02,664766,1250.0,1250.0,Sewing,Services,Palestine,"Jabalia, Gaza",USD,80,2014-02-02 12:49:41,2014-02-17 20:00:27,27,41,monthly
2014-02,664737,550.0,550.0,Clothing Sales,Clothing,Jordan,Irbid,JOD,185,2014-02-02 07:53:56,2014-02-03 16:18:59,15,16,monthly
2014-02,664746,1050.0,1050.0,Retail,Retail,Jordan,Wihdat,JOD,185,2014-02-02 08:20:32,2014-02-21 18:05:11,18,41,monthly
2014-02,664717,200.0,200.0,Restaurant,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-02 02:48:28,2014-02-26 17:28:13,8,8,irregular
2014-02,664719,200.0,200.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-02 02:57:11,2014-02-26 03:40:57,8,6,irregular
2014-02,664727,225.0,225.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-02-02 03:38:12,2014-02-26 03:40:57,8,5,irregular
2014-02,664747,750.0,750.0,Clothing Sales,Clothing,Jordan,Dair Alla,JOD,185,2014-02-02 08:23:33,2014-02-13 12:20:51,18,27,monthly
2014-02,664733,2500.0,2500.0,Beauty Salon,Services,Palestine,Ramallah,USD,122,2014-02-02 07:37:21,2014-03-18 15:15:18,39,81,monthly
2014-02,664764,1000.0,1000.0,Sewing,Services,Palestine,Nablus,USD,80,2014-02-02 12:23:37,2014-02-05 14:54:10,27,34,monthly
2014-02,664750,750.0,750.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-02-02 08:33:40,2014-02-02 15:48:30,18,24,monthly
2014-02,664731,1450.0,1450.0,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2014-02-02 05:27:13,2014-02-05 22:19:52,26,44,irregular
2014-02,664761,2000.0,2000.0,Phone Repair,Services,Palestine,Nablus,USD,122,2014-02-02 11:31:26,2014-04-13 20:59:48,39,68,monthly
2014-02,664730,1450.0,1450.0,Vehicle Repairs,Services,Bolivia,Tarija,BOB,140,2014-02-02 05:11:55,2014-03-07 01:58:14,20,49,monthly
2014-02,664724,500.0,500.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-02 03:25:22,2014-02-27 15:05:54,8,17,irregular
2014-02,664736,1050.0,1050.0,Retail,Retail,Jordan,Wihdat,JOD,185,2014-02-02 07:48:30,2014-03-03 00:59:14,16,33,monthly
2014-02,664742,2625.0,2625.0,Retail,Retail,Jordan,Wihdat,JOD,185,2014-02-02 08:07:32,2014-02-26 21:54:11,23,84,monthly
2014-02,664743,1000.0,1000.0,Sewing,Services,Palestine,gaza,USD,122,2014-02-02 08:10:21,2014-02-13 18:54:31,27,27,monthly
2014-02,664757,525.0,525.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2014-02-02 10:38:11,2014-02-11 14:10:24,21,21,monthly
2014-02,664744,900.0,900.0,Cosmetics Sales,Retail,Jordan,Irbid,JOD,185,2014-02-02 08:10:41,2014-02-17 03:17:02,18,29,monthly
2014-02,664765,2300.0,2300.0,Food Market,Food,Palestine,gaza,USD,122,2014-02-02 12:23:48,2014-04-14 17:41:53,39,73,monthly
2014-02,664722,675.0,675.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-02 03:16:13,2014-02-27 04:39:59,8,26,irregular
2014-02,664740,2075.0,2075.0,Livestock,Agriculture,Jordan,Salt,JOD,185,2014-02-02 08:04:01,2014-02-21 17:34:01,24,76,monthly
2014-02,664745,475.0,475.0,Retail,Retail,Jordan,Irbid,JOD,185,2014-02-02 08:15:50,2014-02-03 12:09:14,16,16,monthly
2014-02,664758,675.0,675.0,Higher education costs,Education,Palestine,"Jabalia, Gaza",USD,80,2014-02-02 10:46:08,2014-02-06 01:45:40,21,21,monthly
2014-02,664720,175.0,175.0,Retail,Retail,Philippines,"Narra, Palawan",PHP,145,2014-02-02 03:03:18,2014-02-25 21:40:40,8,7,irregular
2014-02,664909,350.0,350.0,Food Stall,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-02-03 08:11:36,2014-02-27 08:10:17,8,13,irregular
2014-02,664959,1200.0,1200.0,Tailoring,Services,Iraq,,USD,166,2014-02-03 09:02:25,2014-02-04 13:41:49,15,37,monthly
2014-02,664839,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Brgy. Maasin, Quezon, Nueva Vizcaya",PHP,123,2014-02-03 06:02:56,2014-02-03 23:53:23,8,5,irregular
2014-02,665049,1600.0,1600.0,Animal Sales,Agriculture,Kyrgyzstan,"Ala-Buka village, Jalalabat region",KGS,171,2014-02-03 11:48:57,2014-02-21 17:56:52,14,39,monthly
2014-02,664785,275.0,275.0,Fish Selling,Food,Philippines,"Dumangas, Iloilo City",PHP,145,2014-02-03 02:34:01,2014-03-09 02:41:08,14,11,irregular
2014-02,665121,1275.0,1275.0,Food Production/Sales,Food,Honduras,Puerto Cortes,HNL,201,2014-02-03 17:36:50,2014-03-12 15:36:15,14,36,monthly
2014-02,665073,1175.0,1175.0,Furniture Making,Manufacturing,Liberia,New Kru,LRD,182,2014-02-03 12:45:42,2014-02-09 07:07:44,8,44,monthly
2014-02,665076,2300.0,2300.0,Cafe,Food,Azerbaijan,"Baku, region",AZN,30,2014-02-03 12:53:00,2014-02-18 00:57:23,11,58,monthly
2014-02,665099,10000.0,10000.0,Used Shoes,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-02-03 15:22:32,2014-02-10 11:19:03,8,105,monthly
2014-02,664856,150.0,150.0,Farming,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 06:46:02,2014-02-25 18:39:09,8,4,irregular
2014-02,664920,175.0,175.0,Manufacturing,Manufacturing,Philippines,Sapang Dalaga Misamis Occidnetal,PHP,136,2014-02-03 08:25:59,2014-02-25 02:18:51,8,4,irregular
2014-02,664833,350.0,350.0,Natural Medicines,Health,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 05:50:53,2014-02-25 08:18:44,11,14,irregular
2014-02,665047,950.0,950.0,Furniture Making,Manufacturing,Liberia,Logan Town,LRD,182,2014-02-03 11:44:07,2014-02-05 15:49:58,8,33,monthly
2014-02,665083,250.0,250.0,Cosmetics Sales,Retail,Kenya,Mwambalazi,KES,164,2014-02-03 13:08:09,2014-02-27 12:53:16,11,8,irregular
2014-02,665149,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-03 21:41:38,2014-02-06 00:01:07,6,10,monthly
2014-02,664874,125.0,125.0,Agriculture,Agriculture,Philippines,"La Esperanza, Rizal, Zamboanga del Sur",PHP,136,2014-02-03 07:20:52,2014-02-24 23:15:46,8,5,irregular
2014-02,665119,750.0,750.0,Livestock,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-02-03 17:00:29,2014-03-14 17:22:06,14,22,bullet
2014-02,665061,475.0,475.0,Retail,Retail,Pakistan,Rawalpindi,PKR,247,2014-02-03 12:04:02,2014-02-18 19:38:36,12,18,irregular
2014-02,664811,575.0,575.0,Printing,Services,Philippines,"Aguada, Ozamis City, Misamis  Occidental",PHP,136,2014-02-03 03:42:40,2014-02-26 18:51:56,8,19,monthly
2014-02,665101,400.0,400.0,General Store,Retail,El Salvador,,USD,81,2014-02-03 15:26:06,2014-03-19 12:38:56,20,14,monthly
2014-02,664985,600.0,600.0,Food Stall,Food,Indonesia,,IDR,129,2014-02-03 09:40:28,2014-02-04 10:48:36,38,15,monthly
2014-02,665162,350.0,350.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-02-03 22:19:42,2014-02-27 00:28:16,8,12,irregular
2014-02,664822,125.0,125.0,Personal Products Sales,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-02-03 04:35:09,2014-02-26 00:16:39,11,5,irregular
2014-02,664806,1000.0,1000.0,Livestock,Agriculture,Kyrgyzstan,Jany-Korgon village,KGS,171,2014-02-03 03:29:43,2014-02-12 16:32:04,14,32,monthly
2014-02,664977,475.0,475.0,Food Production/Sales,Food,Kenya,Samburu,KES,164,2014-02-03 09:27:43,2014-03-01 18:06:46,13,18,irregular
2014-02,664819,1100.0,1100.0,Higher education costs,Education,Kyrgyzstan,Bishkek,USD,326,2014-02-03 04:03:56,2014-02-13 17:49:23,78,38,irregular
2014-02,665137,1175.0,1175.0,Personal Products Sales,Retail,Costa Rica,San José,CRC,151,2014-02-03 20:27:31,2014-02-18 15:10:52,20,44,monthly
2014-02,665147,975.0,975.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-02-03 21:36:36,2014-02-25 21:17:51,21,37,monthly
2014-02,665159,225.0,225.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-03 22:07:20,2014-02-26 16:33:45,8,9,irregular
2014-02,664790,200.0,200.0,Vehicle,Personal Use,Cambodia,Phnom Penh,USD,61,2014-02-03 02:45:16,2014-02-03 05:31:05,14,7,monthly
2014-02,665067,300.0,300.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-02-03 12:10:55,2014-02-04 03:27:59,12,11,irregular
2014-02,665108,1175.0,1175.0,Pigs,Agriculture,Nicaragua,Leon,NIO,96,2014-02-03 16:36:51,2014-03-04 21:30:59,14,36,monthly
2014-02,664893,925.0,925.0,Carpentry,Construction,Kenya,"Mpeketoni, Lamu",KES,133,2014-02-03 07:52:05,2014-02-12 23:25:38,14,33,monthly
2014-02,665007,2600.0,2600.0,Livestock,Agriculture,Kyrgyzstan,Bazat-Bashy village,KGS,171,2014-02-03 10:21:44,2014-02-25 13:24:27,26,98,monthly
2014-02,664928,675.0,675.0,Traveling Sales,Retail,Philippines,"Tanza, Cavite",PHP,144,2014-02-03 08:35:43,2014-02-03 17:14:40,6,8,irregular
2014-02,665084,350.0,350.0,Fruits & Vegetables,Food,Kenya,Voi,KES,164,2014-02-03 13:10:29,2014-03-07 14:50:54,13,13,irregular
2014-02,664972,1875.0,1875.0,Primary/secondary school costs,Education,India,Saikul,INR,238,2014-02-03 09:17:04,2014-02-06 04:50:14,44,59,bullet
2014-02,664897,675.0,675.0,Restaurant,Food,Philippines,"Centro East, Allacapan, Cagayan",PHP,123,2014-02-03 07:56:52,2014-02-03 18:34:11,8,26,irregular
2014-02,664831,2000.0,2000.0,Livestock,Agriculture,Kyrgyzstan,"Kochubaev village, Osh region",KGS,171,2014-02-03 05:46:20,2014-02-25 02:21:24,14,70,monthly
2014-02,664869,3025.0,3025.0,Food,Food,Burundi,Bujumbura,BIF,162,2014-02-03 07:13:59,2014-02-17 16:34:13,8,23,irregular
2014-02,665160,275.0,275.0,Motorcycle Transport,Transportation,Philippines,"Narra, Palawan",PHP,145,2014-02-03 22:15:04,2014-02-26 14:27:22,8,11,irregular
2014-02,664871,225.0,225.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-02-03 07:14:25,2014-02-25 01:32:37,5,3,irregular
2014-02,664857,225.0,225.0,Food Production/Sales,Food,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 06:49:38,2014-03-04 14:09:37,11,8,irregular
2014-02,664917,1175.0,1175.0,Bicycle Repair,Services,Kenya,"Mpeketoni, Lamu",KES,133,2014-02-03 08:23:18,2014-02-06 21:27:25,11,39,monthly
2014-02,665042,1600.0,1600.0,Livestock,Agriculture,Kyrgyzstan,Korul village,KGS,171,2014-02-03 11:36:43,2014-02-25 18:56:15,26,57,monthly
2014-02,664998,225.0,225.0,Farming,Agriculture,Philippines,"Bonifacio, Misamis Occidental",PHP,136,2014-02-03 10:13:42,2014-02-26 03:27:25,8,6,monthly
2014-02,664849,225.0,225.0,Retail,Retail,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-02-03 06:33:02,2014-02-26 05:31:02,8,7,monthly
2014-02,665044,1250.0,1250.0,Primary/secondary school costs,Education,India,Saikul,INR,238,2014-02-03 11:39:11,2014-02-04 18:43:43,44,37,bullet
2014-02,665157,375.0,375.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-03 22:01:32,2014-02-27 01:49:46,8,14,irregular
2014-02,664901,125.0,125.0,Farming,Agriculture,Philippines,Misamis Occidental,PHP,136,2014-02-03 08:01:26,2014-02-25 13:36:07,8,5,irregular
2014-02,664948,1100.0,1100.0,Vehicle Repairs,Services,Palestine,gaza,USD,122,2014-02-03 08:52:49,2014-03-15 21:39:07,39,43,monthly
2014-02,665018,875.0,875.0,General Store,Retail,Philippines,Pangabuan Tangub City,PHP,136,2014-02-03 10:46:20,2014-02-28 10:47:49,8,21,monthly
2014-02,664933,350.0,350.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2014-02-03 08:39:27,2014-03-01 00:35:01,14,14,irregular
2014-02,664963,3000.0,3000.0,Personal Housing Expenses,Housing,Palestine,Nablus,USD,122,2014-02-03 09:04:25,2014-03-05 16:10:33,39,83,monthly
2014-02,664814,900.0,900.0,Personal Products Sales,Retail,Philippines,"Bacoor, Cavite",PHP,144,2014-02-03 03:49:17,2014-02-04 01:31:14,8,22,irregular
2014-02,664900,375.0,375.0,Vehicle Repairs,Services,Philippines,"Minglanilla, Cebu",PHP,145,2014-02-03 07:58:51,2014-02-27 18:48:04,11,15,irregular
2014-02,664906,75.0,75.0,General Store,Retail,Philippines,Misamis Occidental,PHP,136,2014-02-03 08:06:40,2014-02-24 22:38:57,8,2,irregular
2014-02,665019,950.0,950.0,Cereals,Food,Mali,Ifola,XOF,78,2014-02-03 10:46:51,2014-02-09 05:58:32,12,32,irregular
2014-02,664885,200.0,200.0,Auto Repair,Services,Philippines,"Silang, Cavite",PHP,144,2014-02-03 07:43:28,2014-02-03 13:59:50,6,2,irregular
2014-02,664956,200.0,200.0,Sewing,Services,Philippines,"Toledo, Cebu",PHP,145,2014-02-03 08:58:49,2014-02-27 01:35:35,11,8,irregular
2014-02,665158,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-03 22:04:18,2014-03-22 05:30:21,17,24,monthly
2014-02,665027,1200.0,1200.0,Livestock,Agriculture,Kyrgyzstan,"Tilekmat village, Issyk-Kul region",KGS,171,2014-02-03 11:04:43,2014-02-10 06:52:44,14,37,monthly
2014-02,664912,225.0,225.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-02-03 08:15:37,2014-02-26 17:42:32,8,9,irregular
2014-02,665043,3725.0,3725.0,Food Market,Food,Senegal,,XOF,105,2014-02-03 11:38:11,2014-02-17 16:06:25,8,123,monthly
2014-02,664793,375.0,375.0,Pigs,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2014-02-03 02:53:39,2014-02-26 03:40:57,8,5,irregular
2014-02,664875,575.0,575.0,Flowers,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-02-03 07:22:48,2014-02-03 15:50:05,8,17,irregular
2014-02,665051,650.0,650.0,Cobbler,Services,Georgia,Kutaisi,USD,181,2014-02-03 11:52:40,2014-02-26 19:37:25,14,26,monthly
2014-02,664879,2300.0,2300.0,Cattle,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2014-02-03 07:33:40,2014-02-21 17:36:03,12,87,monthly
2014-02,665169,225.0,225.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-02-03 22:37:29,2014-02-26 17:35:31,8,9,irregular
2014-02,664911,225.0,225.0,Farming,Agriculture,Philippines,"Trinidad, Bohol",PHP,125,2014-02-03 08:14:37,2014-02-03 18:30:04,8,9,irregular
2014-02,664970,2575.0,2575.0,Retail,Retail,Senegal,,XOF,105,2014-02-03 09:16:25,2014-02-17 16:03:39,8,91,monthly
2014-02,664781,200.0,200.0,Farming,Agriculture,Philippines,"Dumangas, Iloilo City",PHP,145,2014-02-03 02:16:31,2014-02-27 13:53:30,11,6,irregular
2014-02,665132,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-03 18:16:41,2014-03-24 15:49:48,17,19,monthly
2014-02,664850,750.0,750.0,Vehicle,Personal Use,Armenia,Dilijan,AMD,146,2014-02-03 06:33:17,2014-02-06 00:21:45,10,16,monthly
2014-02,665142,1075.0,1075.0,Cattle,Agriculture,Honduras,"Morazan, Yoro",HNL,201,2014-02-03 21:04:07,2014-02-26 22:27:40,14,39,monthly
2014-02,665106,1000.0,1000.0,Retail,Retail,Colombia,Medellín,COP,177,2014-02-03 16:27:55,2014-03-06 22:45:13,20,38,monthly
2014-02,664980,1675.0,1675.0,Primary/secondary school costs,Education,India,Saikul,INR,238,2014-02-03 09:30:27,2014-02-06 18:11:28,44,47,bullet
2014-02,665092,7000.0,7000.0,Clothing Sales,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-02-03 14:39:35,2014-02-11 12:56:56,8,169,monthly
2014-02,664780,125.0,125.0,Food Market,Food,Philippines,"Baybay Galas, Dipolog City",PHP,136,2014-02-03 02:13:21,2014-02-26 00:18:18,8,5,irregular
2014-02,665064,600.0,600.0,Poultry,Agriculture,Kenya,Mwambalazi,KES,164,2014-02-03 12:07:52,2014-02-24 23:41:15,14,19,irregular
2014-02,665030,1000.0,1000.0,Livestock,Agriculture,Kyrgyzstan,"Manas district, Talas region",KGS,171,2014-02-03 11:14:27,2014-02-17 21:21:09,14,36,monthly
2014-02,664932,175.0,175.0,Pigs,Agriculture,Philippines,"Santander, Cebu",PHP,145,2014-02-03 08:38:17,2014-02-26 13:35:22,8,7,irregular
2014-02,664805,350.0,350.0,Farming,Agriculture,Philippines,Clarin Misamis Occidental,PHP,136,2014-02-03 03:26:16,2014-02-26 03:40:57,8,7,bullet
2014-02,664990,625.0,625.0,Arts,Arts,Mali,Sikasso,XOF,78,2014-02-03 09:58:20,2014-02-03 17:08:18,6,22,irregular
2014-02,665107,275.0,275.0,Cosmetics Sales,Retail,Nicaragua,Leon,NIO,96,2014-02-03 16:31:07,2014-02-10 22:21:47,14,10,monthly
2014-02,664958,600.0,600.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2014-02-03 09:01:38,2014-02-25 21:36:46,13,10,irregular
2014-02,665110,600.0,600.0,Personal Expenses,Personal Use,El Salvador,San Miguel,USD,199,2014-02-03 16:47:04,2014-02-15 18:15:44,9,18,irregular
2014-02,664838,375.0,375.0,Cattle,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-02-03 06:01:34,2014-02-26 17:56:52,11,12,irregular
2014-02,664908,2500.0,2500.0,Barber Shop,Services,Palestine,Ramallah,USD,122,2014-02-03 08:07:47,2014-03-10 20:21:00,39,53,monthly
2014-02,665146,2850.0,2850.0,Crafts,Arts,Peru,Lima,USD,225,2014-02-03 21:36:00,2014-02-04 07:45:18,9,94,bullet
2014-02,665143,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-02-03 21:26:09,2014-03-26 13:40:11,17,23,monthly
