year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-02,834999,425.0,425.0,Personal Medical Expenses,Health,Philippines,"Jimenez-Palilan, Jimenez, Misamis Occidental",PHP,126,2015-02-01 04:05:15,2015-02-01 22:59:13,20,16,monthly
2015-02,835021,1600.0,1600.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-02-01 12:51:40,2015-02-09 20:51:49,27,33,monthly
2015-02,835013,1600.0,1600.0,Transportation,Transportation,Palestine,"Ramallah City, West Bank",USD,80,2015-02-01 08:28:19,2015-02-07 23:44:26,39,27,monthly
2015-02,835015,1000.0,1000.0,Blacksmith,Manufacturing,Palestine,"Jericho, West Bank",USD,80,2015-02-01 09:45:13,2015-02-01 17:16:51,27,17,monthly
2015-02,835004,1150.0,1150.0,Personal Housing Expenses,Housing,Philippines,"Jimenez-Palilan, Jimenez, Misamis Occidental",PHP,126,2015-02-01 04:08:56,2015-03-02 23:14:57,14,38,monthly
2015-02,835008,3125.0,3125.0,Poultry,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-02-01 04:51:48,2015-02-20 21:09:45,14,111,bullet
2015-02,834992,475.0,475.0,Personal Housing Expenses,Housing,Nicaragua,Bilwi,NIO,328,2015-02-01 03:06:09,2015-02-21 23:32:28,12,19,monthly
2015-02,835012,2000.0,2000.0,Sewing,Services,Palestine,Tulkarem City,USD,80,2015-02-01 07:51:30,2015-02-01 21:15:29,27,40,monthly
2015-02,835000,350.0,350.0,Fish Selling,Food,Philippines,"Jimenez-Dicoloc, Jimenez, Misamis Occidental",PHP,126,2015-02-01 04:05:49,2015-02-01 06:40:37,4,1,irregular
2015-02,834990,2725.0,2725.0,Quarrying,Construction,India,"PATHARLA, BALANGIR, ODISHA",INR,242,2015-02-01 01:20:48,2015-02-17 13:59:29,43,84,bullet
2015-02,835017,2150.0,2150.0,Rickshaw,Transportation,India,"PIPALPADAR, BALANGIR, ODISHA",INR,242,2015-02-01 10:26:28,2015-02-17 14:22:00,43,34,bullet
2015-02,835146,1150.0,1150.0,Agriculture,Agriculture,Philippines,"Molave-Tambulig, Zamboanga del Sur",PHP,126,2015-02-02 08:47:05,2015-03-01 17:23:40,9,43,irregular
2015-02,835031,1975.0,1975.0,Livestock,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-02-02 02:01:00,2015-03-16 16:05:53,14,45,monthly
2015-02,835318,1250.0,1250.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-02-02 22:04:14,2015-03-05 02:41:22,15,38,monthly
2015-02,835119,250.0,250.0,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-02-02 07:21:10,2015-02-04 21:42:52,8,8,irregular
2015-02,835301,800.0,800.0,Food,Food,El Salvador,,USD,81,2015-02-02 20:51:42,2015-02-24 16:10:56,14,23,monthly
2015-02,835176,1300.0,1300.0,Wholesale,Wholesale,Zimbabwe,Harare,USD,367,2015-02-02 09:40:41,2015-02-10 12:55:28,8,48,monthly
2015-02,835263,1000.0,1000.0,Natural Medicines,Health,El Salvador,,USD,81,2015-02-02 15:56:52,2015-02-15 17:38:20,14,18,monthly
2015-02,835194,450.0,450.0,Used Clothing,Clothing,Mali,Ségou,XOF,78,2015-02-02 10:37:29,2015-02-08 21:48:28,7,11,monthly
2015-02,835152,475.0,475.0,Fruits & Vegetables,Food,Tajikistan,Isfara,TJS,63,2015-02-02 09:02:30,2015-02-25 12:40:24,14,19,monthly
2015-02,835100,225.0,225.0,Livestock,Agriculture,Kenya,Kapsowar,KES,156,2015-02-02 06:36:05,2015-02-03 07:31:20,15,8,monthly
2015-02,835124,175.0,175.0,Farming,Agriculture,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2015-02-02 07:48:32,2015-02-02 18:53:10,8,6,irregular
2015-02,835159,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Pursat,KHR,106,2015-02-02 09:15:42,2015-02-03 15:14:36,14,29,monthly
2015-02,835233,1000.0,1000.0,Poultry,Agriculture,Palestine,Nablus,USD,80,2015-02-02 12:40:57,2015-02-03 20:05:08,28,21,monthly
2015-02,835208,2175.0,2175.0,Clothing,Clothing,Mali,Ségou,XOF,78,2015-02-02 11:02:33,2015-02-19 11:12:48,8,67,monthly
2015-02,835218,950.0,950.0,Agriculture,Agriculture,Tajikistan,Kanibadam,TJS,215,2015-02-02 11:31:20,2015-03-09 14:46:20,14,28,monthly
2015-02,835121,725.0,725.0,Farming,Agriculture,Uganda,Masindi,UGX,163,2015-02-02 07:38:55,2015-03-03 18:07:06,14,17,monthly
2015-02,835231,350.0,350.0,Food Stall,Food,Kenya,Samburu,KES,164,2015-02-02 12:31:10,2015-02-13 19:10:21,13,11,irregular
2015-02,835089,350.0,350.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2015-02-02 05:27:41,2015-02-06 18:39:20,11,2,monthly
2015-02,835197,9975.0,9975.0,Construction Supplies,Construction,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-02-02 10:44:02,2015-03-01 12:17:21,8,288,monthly
2015-02,835272,600.0,600.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-02-02 17:07:57,2015-02-22 13:51:12,14,23,monthly
2015-02,835074,600.0,600.0,Personal Expenses,Personal Use,Indonesia,Tangerang,IDR,406,2015-02-02 04:32:46,2015-02-08 00:45:07,37,23,irregular
2015-02,835125,925.0,925.0,Quarrying,Construction,Philippines,"Plaridel-Unidos, Plaridel, Misamis Occidental",PHP,126,2015-02-02 07:49:47,2015-02-07 16:20:32,14,26,monthly
2015-02,835107,225.0,225.0,Dairy,Agriculture,Kenya,Litein,KES,156,2015-02-02 06:49:26,2015-02-02 15:24:41,14,9,monthly
2015-02,835090,550.0,550.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-02-02 05:58:53,2015-02-17 23:01:59,14,13,monthly
2015-02,835225,550.0,550.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2015-02-02 11:49:16,2015-02-26 04:03:36,13,20,irregular
2015-02,835145,2000.0,2000.0,Animal Sales,Agriculture,Palestine,"Jericho, West Bank",USD,80,2015-02-02 08:45:00,2015-02-04 13:37:49,27,69,monthly
2015-02,835137,2425.0,2425.0,Livestock,Agriculture,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-02-02 08:19:20,2015-02-08 03:43:13,33,46,monthly
2015-02,835186,1000.0,1000.0,Livestock,Agriculture,Palestine,"Hebron, West Bank",USD,80,2015-02-02 10:21:47,2015-02-07 06:06:26,27,19,monthly
2015-02,835045,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoa City,VND,121,2015-02-02 02:25:35,2015-03-17 15:08:08,20,16,monthly
2015-02,835091,250.0,250.0,Farming,Agriculture,Philippines,"Plaridel-Panalsalan, Plaridel, Misamis Occidental",PHP,126,2015-02-02 06:09:25,2015-02-09 18:18:12,12,8,irregular
2015-02,835150,550.0,550.0,Farming,Agriculture,Kenya,Litein,KES,156,2015-02-02 08:58:54,2015-03-04 14:23:03,14,18,monthly
2015-02,835038,1275.0,1275.0,Poultry,Agriculture,Vietnam,Thanh Hoa City,VND,121,2015-02-02 02:09:37,2015-02-17 21:06:03,14,30,monthly
2015-02,835134,775.0,775.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-02 08:11:32,2015-02-03 16:25:17,11,19,bullet
2015-02,835154,2700.0,2700.0,Goods Distribution,Wholesale,Zimbabwe,Harare,USD,367,2015-02-02 09:03:58,2015-02-18 06:10:47,8,98,monthly
2015-02,835162,375.0,375.0,Sewing,Services,Tajikistan,Kulob,TJS,63,2015-02-02 09:17:19,2015-02-03 06:26:00,14,15,monthly
2015-02,835149,350.0,350.0,Home Energy,Personal Use,Cambodia,Prey Veng,USD,106,2015-02-02 08:56:18,2015-02-02 18:42:00,15,10,monthly
2015-02,835313,500.0,500.0,Clothing Sales,Clothing,Ecuador,San Gabriel,USD,188,2015-02-02 21:55:03,2015-03-08 21:34:01,15,20,monthly
2015-02,835177,450.0,450.0,Farming,Agriculture,Kenya,Litein,KES,156,2015-02-02 09:46:02,2015-02-09 20:41:47,17,1,monthly
2015-02,835071,250.0,250.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 04:27:53,2015-02-02 18:51:10,8,7,irregular
2015-02,835249,225.0,225.0,Poultry,Agriculture,Kenya,Litein,KES,156,2015-02-02 13:50:03,2015-02-02 18:00:55,14,1,monthly
2015-02,835037,1925.0,1925.0,Farming,Agriculture,Vietnam,Thanh Hoa City,VND,121,2015-02-02 02:08:08,2015-02-22 02:53:58,14,75,monthly
2015-02,835320,900.0,900.0,Livestock,Agriculture,El Salvador,,USD,81,2015-02-02 22:10:48,2015-03-06 00:46:04,14,28,bullet
2015-02,835141,200.0,200.0,Farming,Agriculture,Philippines,"Dumangas, Iloilo City",PHP,145,2015-02-02 08:31:48,2015-02-02 22:11:37,8,5,irregular
2015-02,835042,2025.0,2025.0,Retail,Retail,Vietnam,Thanh Hoa City,VND,121,2015-02-02 02:18:23,2015-03-15 14:44:20,14,56,monthly
2015-02,835140,750.0,750.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-02-02 08:29:34,2015-02-02 21:35:54,11,21,bullet
2015-02,835099,350.0,350.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-02-02 06:35:15,2015-02-05 12:40:32,8,13,irregular
2015-02,835115,500.0,500.0,Food Production/Sales,Food,Madagascar,,MGA,443,2015-02-02 07:13:38,2015-02-09 14:14:07,10,20,irregular
2015-02,835085,550.0,550.0,Food Production/Sales,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 04:56:17,2015-02-12 23:53:28,8,16,irregular
2015-02,835112,1500.0,1500.0,Cosmetics Sales,Retail,Palestine,Nablus,USD,80,2015-02-02 07:05:24,2015-02-10 01:45:50,28,25,monthly
2015-02,835050,625.0,625.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2015-02-02 02:37:01,2015-02-17 08:40:51,15,21,monthly
2015-02,835213,200.0,200.0,Agriculture,Agriculture,Kenya,Homa Bay,KES,277,2015-02-02 11:14:41,2015-02-02 18:15:26,50,8,bullet
2015-02,835210,450.0,450.0,Food Market,Food,Kenya,Samburu,KES,164,2015-02-02 11:08:13,2015-02-10 06:20:20,13,17,irregular
2015-02,835195,6100.0,6100.0,Liquor Store / Off-License,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-02-02 10:41:29,2015-02-21 13:39:49,6,6,irregular
2015-02,835133,425.0,425.0,Motorcycle Transport,Transportation,Philippines,"Dumangas, Iloilo City",PHP,145,2015-02-02 08:11:01,2015-02-06 03:16:27,14,17,irregular
2015-02,835172,200.0,200.0,Agriculture,Agriculture,Tajikistan,Qubadiyon,TJS,63,2015-02-02 09:33:50,2015-02-09 11:20:40,14,8,monthly
2015-02,835221,1500.0,1500.0,Poultry,Agriculture,Palestine,"Hebron, West Bank",USD,80,2015-02-02 11:35:32,2015-02-05 12:04:23,27,27,monthly
2015-02,835097,275.0,275.0,Farming,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-02-02 06:27:05,2015-02-04 22:14:28,8,7,irregular
2015-02,835138,650.0,650.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-02-02 08:22:25,2015-02-04 18:55:06,11,24,bullet
2015-02,835339,300.0,300.0,Poultry,Agriculture,Ecuador,San Gabriel,USD,188,2015-02-02 22:39:18,2015-02-04 04:45:12,13,6,monthly
2015-02,835329,500.0,500.0,Farming,Agriculture,El Salvador,,USD,81,2015-02-02 22:23:17,2015-02-05 02:29:38,14,16,bullet
2015-02,835156,1500.0,1500.0,Animal Sales,Agriculture,Tajikistan,J. Rasulov,USD,215,2015-02-02 09:06:52,2015-03-08 05:40:20,14,53,monthly
2015-02,835035,2975.0,2975.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-02-02 02:05:52,2015-02-12 07:47:07,14,97,irregular
2015-02,835064,700.0,700.0,Fishing,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-02-02 03:17:10,2015-02-26 07:48:13,11,28,irregular
2015-02,835334,750.0,750.0,Electronics Repair,Services,El Salvador,,USD,167,2015-02-02 22:29:55,2015-03-06 01:29:05,17,25,monthly
2015-02,835136,1025.0,1025.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-02-02 08:16:51,2015-02-22 03:37:15,11,39,bullet
2015-02,835267,2200.0,2200.0,Fish Selling,Food,Tanzania,Dar es Salaam,TZS,87,2015-02-02 16:17:02,2015-02-25 21:53:15,14,79,irregular
2015-02,835188,525.0,525.0,Spare Parts,Retail,Mali,Bougouni,XOF,78,2015-02-02 10:24:26,2015-02-10 03:39:09,14,8,irregular
2015-02,835243,425.0,425.0,Personal Expenses,Personal Use,Albania,Elbasan,ALL,239,2015-02-02 13:21:39,2015-02-02 21:48:24,12,12,monthly
2015-02,835092,175.0,175.0,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-02-02 06:10:24,2015-02-02 14:14:54,8,6,irregular
2015-02,835268,525.0,525.0,Shoe Sales,Retail,Guatemala,Solola,GTQ,246,2015-02-02 16:32:38,2015-02-10 13:03:23,17,16,monthly
2015-02,835227,1425.0,1425.0,Fruits & Vegetables,Food,Burkina Faso,SIGNOGHIN,XOF,187,2015-02-02 11:52:02,2015-02-09 12:58:49,6,52,irregular
2015-02,835036,2125.0,2125.0,Restaurant,Food,Vietnam,Thanh Hoá,VND,121,2015-02-02 02:06:20,2015-03-05 04:59:53,14,73,monthly
2015-02,835143,675.0,675.0,Farming,Agriculture,Kenya,Litein,KES,156,2015-02-02 08:38:39,2015-03-04 13:21:17,16,21,monthly
2015-02,835027,3300.0,3300.0,Personal Housing Expenses,Housing,Vietnam,Mai Sơn - Sơn La,VND,363,2015-02-02 01:50:17,2015-02-26 10:23:26,14,100,irregular
2015-02,835062,3000.0,3000.0,Construction,Construction,Mongolia,Ulaanbaatar,USD,42,2015-02-02 03:10:06,2015-02-22 16:23:56,27,100,monthly
2015-02,835222,1000.0,1000.0,Cloth & Dressmaking Supplies,Retail,Tajikistan,Tursun-zoda,USD,63,2015-02-02 11:37:57,2015-02-21 10:58:01,13,34,monthly
2015-02,835123,525.0,525.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-02-02 07:46:46,2015-02-18 03:51:52,37,14,irregular
2015-02,835079,250.0,250.0,Clothing Sales,Clothing,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 04:41:54,2015-02-05 02:35:27,8,9,irregular
2015-02,835034,1550.0,1550.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-02-02 02:04:39,2015-02-21 02:01:29,14,50,monthly
2015-02,835032,3200.0,3200.0,Primary/secondary school costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2015-02-02 02:01:36,2015-02-04 06:33:28,14,122,irregular
2015-02,835277,6050.0,6050.0,Cosmetics Sales,Retail,Peru,Cusco,PEN,119,2015-02-02 17:15:39,2015-02-10 23:41:32,6,2,irregular
2015-02,835033,3800.0,3800.0,Tailoring,Services,Vietnam,Thanh Hoá,VND,121,2015-02-02 02:03:10,2015-03-02 10:52:26,14,128,monthly
2015-02,835256,950.0,950.0,Agriculture,Agriculture,Costa Rica,"Concepción, Pilas, Buenos Aires",CRC,150,2015-02-02 14:39:02,2015-02-17 15:05:07,38,33,irregular
2015-02,835117,100.0,100.0,Fruits & Vegetables,Food,Philippines,"Gadu, Solana, Cagayan",PHP,123,2015-02-02 07:17:11,2015-02-02 14:14:30,8,4,irregular
2015-02,835219,450.0,450.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2015-02-02 11:32:07,2015-02-03 02:02:57,13,1,irregular
2015-02,835083,275.0,275.0,Food,Food,Philippines,"Plaridel-Cartagena Proper, Plaridel",PHP,126,2015-02-02 04:51:41,2015-02-03 06:26:00,12,7,irregular
2015-02,835111,250.0,250.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-02-02 07:01:25,2015-02-05 09:25:48,8,9,irregular
2015-02,835266,225.0,225.0,General Store,Retail,El Salvador,,USD,81,2015-02-02 16:13:33,2015-02-07 18:28:50,14,8,monthly
2015-02,835189,550.0,550.0,Grocery Store,Food,Kenya,Samburu,KES,164,2015-02-02 10:26:28,2015-02-18 00:51:00,13,17,irregular
2015-02,835285,375.0,375.0,Personal Expenses,Personal Use,Nicaragua,Telica,NIO,74,2015-02-02 17:58:56,2015-03-06 05:34:24,14,8,monthly
2015-02,835075,250.0,250.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 04:34:04,2015-02-03 15:21:43,8,7,irregular
2015-02,835288,800.0,800.0,Textiles,Arts,Guatemala,Solola,GTQ,246,2015-02-02 18:40:15,2015-02-04 23:53:29,20,21,monthly
2015-02,835058,625.0,625.0,Food Production/Sales,Food,Philippines,"Cordova, Cebu",PHP,145,2015-02-02 03:02:13,2015-02-07 03:12:21,8,17,irregular
2015-02,835184,800.0,800.0,Livestock,Agriculture,Palestine,Nablus,USD,80,2015-02-02 10:11:21,2015-02-06 09:38:48,27,16,monthly
2015-02,835291,1100.0,1100.0,Higher education costs,Education,Nicaragua,Leon,USD,176,2015-02-02 20:15:29,2015-02-04 03:17:03,20,38,monthly
2015-02,835193,450.0,450.0,Food Production/Sales,Food,Mali,Ségou,XOF,78,2015-02-02 10:32:47,2015-02-08 21:15:13,7,8,monthly
2015-02,835161,300.0,300.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-02 09:16:28,2015-02-04 21:42:52,8,9,irregular
2015-02,835051,275.0,275.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-02-02 02:55:15,2015-02-02 05:20:45,5,1,irregular
2015-02,835095,1000.0,1000.0,Animal Sales,Agriculture,Tajikistan,J. Rasulov,USD,215,2015-02-02 06:20:30,2015-02-22 14:42:42,14,30,monthly
2015-02,835153,300.0,300.0,Services,Services,Armenia,Vanadzor,AMD,146,2015-02-02 09:02:40,2015-02-07 05:04:26,14,8,monthly
2015-02,835028,2250.0,2250.0,Farming,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-02-02 01:54:32,2015-02-25 22:04:29,14,79,irregular
2015-02,835340,1025.0,1025.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-02-02 22:39:54,2015-03-11 15:36:15,26,30,monthly
2015-02,835076,475.0,475.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-02-02 04:35:16,2015-02-09 21:35:53,37,5,irregular
2015-02,835043,800.0,800.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-02-02 02:20:32,2015-02-16 23:42:59,26,29,monthly
2015-02,835290,350.0,350.0,Clothing Sales,Clothing,Colombia,Barranquilla,COP,154,2015-02-02 19:25:07,2015-02-19 13:38:54,12,11,monthly
2015-02,835139,1500.0,1500.0,Animal Sales,Agriculture,Palestine,"Hebron, West Bank",USD,80,2015-02-02 08:25:03,2015-02-04 19:05:00,27,53,monthly
2015-02,835226,550.0,550.0,Farming,Agriculture,Kenya,Litein,KES,156,2015-02-02 11:51:53,2015-02-23 17:13:49,15,8,monthly
2015-02,835167,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Pursat,KHR,106,2015-02-02 09:26:37,2015-02-12 15:32:00,21,8,monthly
2015-02,835171,350.0,350.0,Poultry,Agriculture,Kenya,Litein,KES,156,2015-02-02 09:32:52,2015-02-03 20:01:03,16,14,monthly
2015-02,835269,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-02-02 16:57:55,2015-02-21 23:38:38,14,18,monthly
2015-02,835289,800.0,800.0,Higher education costs,Education,Bolivia,La Paz,USD,110,2015-02-02 19:12:20,2015-02-15 14:38:05,20,28,monthly
2015-02,835305,2600.0,2600.0,Higher education costs,Education,Nicaragua,Leon,USD,176,2015-02-02 21:03:59,2015-03-05 22:50:19,38,89,monthly
2015-02,835072,575.0,575.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-02-02 04:27:59,2015-02-03 17:54:57,37,23,irregular
2015-02,835108,75.0,75.0,Fruits & Vegetables,Food,Philippines,"Gadu, Solana, Cagayan",PHP,123,2015-02-02 06:49:37,2015-02-02 09:21:35,8,1,irregular
2015-02,835144,2350.0,2350.0,Clothing,Clothing,Zimbabwe,Harare,USD,367,2015-02-02 08:43:27,2015-02-17 16:46:58,8,68,monthly
2015-02,835204,450.0,450.0,Food Production/Sales,Food,Mali,Ségou,XOF,78,2015-02-02 10:56:45,2015-02-13 15:38:46,8,17,monthly
2015-02,835241,1275.0,1275.0,Livestock,Agriculture,Kyrgyzstan,"Kok-Kashat village, Talas region",KGS,171,2015-02-02 13:20:22,2015-02-10 10:00:20,14,21,monthly
2015-02,835203,7000.0,7000.0,Used Clothing,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-02-02 10:53:38,2015-03-03 19:16:47,8,132,monthly
2015-02,835132,725.0,725.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-02 08:05:16,2015-03-03 04:05:56,11,21,bullet
2015-02,835206,2000.0,2000.0,Animal Sales,Agriculture,Tajikistan,Spitamen,USD,215,2015-02-02 11:01:24,2015-03-21 16:05:46,20,68,monthly
2015-02,835073,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-02-02 04:31:02,2015-02-02 15:10:48,8,5,irregular
2015-02,835049,250.0,250.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2015-02-02 02:36:01,2015-02-03 13:54:05,8,10,irregular
2015-02,835126,850.0,850.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-02 07:52:40,2015-02-25 19:55:55,11,32,bullet
2015-02,835080,450.0,450.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-02-02 04:42:29,2015-02-09 04:53:51,26,17,irregular
2015-02,835261,1700.0,1700.0,Retail,Retail,Burundi,,BIF,162,2015-02-02 15:41:54,2015-02-18 14:14:58,14,62,monthly
2015-02,835066,425.0,425.0,Manufacturing,Manufacturing,Philippines,"Bayawan, Negros Oriental",PHP,145,2015-02-02 03:25:56,2015-02-02 18:41:54,11,15,irregular
2015-02,835182,4500.0,4500.0,Clothing Sales,Clothing,Burundi,,BIF,162,2015-02-02 09:59:34,2015-02-24 11:15:32,8,136,irregular
2015-02,835046,1500.0,1500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu,KHR,106,2015-02-02 02:27:18,2015-02-27 20:37:29,27,55,monthly
2015-02,835078,525.0,525.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-02-02 04:40:15,2015-02-18 02:30:01,37,21,irregular
2015-02,835165,25.0,25.0,Food Stall,Food,Zimbabwe,,ZWD,367,2015-02-02 09:20:59,2015-02-04 20:09:54,8,1,monthly
2015-02,835273,325.0,325.0,Fruits & Vegetables,Food,Colombia,Barranquilla,COP,154,2015-02-02 17:10:13,2015-02-10 03:14:57,12,12,monthly
2015-02,835170,225.0,225.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-02 09:29:29,2015-02-04 21:42:51,8,8,irregular
2015-02,835166,550.0,550.0,Charcoal Sales,Retail,Kenya,Samburu,KES,164,2015-02-02 09:22:13,2015-02-03 11:57:28,13,1,irregular
