year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-04,691757,1625.0,1625.0,Milk Sales,Food,Ecuador,Tosagua,USD,137,2014-04-01 00:46:26,2014-04-17 14:29:04,8,40,irregular
2014-04,691835,325.0,325.0,Electronics Repair,Services,Pakistan,Rawalpindi,PKR,247,2014-04-01 05:55:37,2014-04-21 04:14:00,12,13,irregular
2014-04,692095,775.0,775.0,Fish Selling,Food,Mexico,,MXN,294,2014-04-01 18:11:45,2014-04-16 17:38:41,13,29,irregular
2014-04,692092,1000.0,1000.0,Pigs,Agriculture,Nicaragua,Leon,NIO,96,2014-04-01 17:24:11,2014-04-13 13:05:29,5,27,irregular
2014-04,691769,525.0,525.0,Farming,Agriculture,Samoa,Lotofaga Aleipata,WST,15,2014-04-01 02:08:05,2014-04-11 03:43:17,14,21,irregular
2014-04,691957,1475.0,1475.0,Clothing,Clothing,Mali,Sikasso,XOF,78,2014-04-01 09:52:52,2014-04-20 05:20:33,8,54,monthly
2014-04,691996,200.0,200.0,Food Production/Sales,Food,Sierra Leone,Waterloo2,SLL,183,2014-04-01 10:49:02,2014-04-02 11:18:12,11,7,irregular
2014-04,691877,2500.0,2500.0,Barber Shop,Services,Lebanon,Tyre,USD,77,2014-04-01 07:06:14,2014-04-11 03:51:49,17,33,monthly
2014-04,692088,2125.0,2125.0,Agriculture,Agriculture,Senegal,,XOF,108,2014-04-01 17:08:33,2014-05-02 19:01:53,11,63,bullet
2014-04,691821,225.0,225.0,Beauty Salon,Services,Pakistan,Rawalpindi,PKR,247,2014-04-01 05:10:21,2014-04-17 07:03:38,11,9,irregular
2014-04,692069,5400.0,5400.0,Food Market,Food,Paraguay,Luque,PYG,58,2014-04-01 15:20:02,2014-04-14 17:26:00,5,36,irregular
2014-04,691915,250.0,250.0,Animal Sales,Agriculture,Kenya,Nyamira,KES,156,2014-04-01 08:46:27,2014-04-02 11:34:31,24,5,irregular
2014-04,692103,800.0,800.0,Services,Services,Bolivia,La Paz,USD,48,2014-04-01 20:01:15,2014-04-27 01:01:29,11,22,monthly
2014-04,691889,750.0,750.0,Higher education costs,Education,Jordan,Zarqa,JOD,185,2014-04-01 07:41:02,2014-04-01 18:48:23,18,21,monthly
2014-04,692054,2775.0,2775.0,Farm Supplies,Agriculture,Kosovo,,EUR,240,2014-04-01 13:38:54,2014-04-18 11:03:23,26,102,monthly
2014-04,692109,300.0,300.0,Retail,Retail,Nicaragua,Chinandega,NIO,96,2014-04-01 21:51:55,2014-05-14 12:53:44,14,12,monthly
2014-04,692044,975.0,975.0,Farming,Agriculture,Armenia,Tavush region,AMD,146,2014-04-01 12:07:06,2014-04-22 00:03:46,26,35,monthly
2014-04,691836,1200.0,1200.0,Food Market,Food,Palestine,gaza,USD,122,2014-04-01 05:58:55,2014-04-06 08:22:18,21,25,monthly
2014-04,692034,225.0,225.0,Food Market,Food,Sierra Leone,Waterloo,SLL,183,2014-04-01 11:42:25,2014-04-09 02:46:16,11,8,irregular
2014-04,691958,125.0,125.0,General Store,Retail,Philippines,"Tagbilaran, Bohol",PHP,125,2014-04-01 09:53:41,2014-04-02 01:07:34,8,5,irregular
2014-04,691898,1250.0,1250.0,Liquor Store / Off-License,Food,India,Bishnupur,INR,238,2014-04-01 08:01:46,2014-04-20 23:38:02,43,38,bullet
2014-04,691925,400.0,400.0,Crafts,Arts,Turkey,,TRY,198,2014-04-01 08:59:55,2014-04-15 01:36:15,8,16,irregular
2014-04,691897,225.0,225.0,Sewing,Services,Pakistan,Rawalpindi,PKR,247,2014-04-01 08:00:42,2014-04-15 16:21:49,11,9,irregular
2014-04,691829,1475.0,1475.0,Livestock,Agriculture,Kyrgyzstan,"Kara-Suu village, Talas region",KGS,171,2014-04-01 05:39:14,2014-04-26 02:02:12,14,56,monthly
2014-04,691796,1025.0,1025.0,Sewing,Services,Pakistan,Lahore,PKR,247,2014-04-01 04:23:29,2014-04-28 18:44:53,14,27,monthly
2014-04,691956,1000.0,1000.0,Agriculture,Agriculture,Kenya,Narok,KES,133,2014-04-01 09:52:33,2014-04-02 18:01:10,8,36,monthly
2014-04,691843,425.0,425.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-04-01 06:17:49,2014-04-19 01:30:09,12,7,irregular
2014-04,691890,225.0,225.0,Construction,Construction,Pakistan,Rawalpindi,PKR,247,2014-04-01 07:46:39,2014-04-06 07:23:20,12,3,irregular
2014-04,692056,200.0,200.0,Crafts,Arts,Brazil,Rio de Janeiro,USD,225,2014-04-01 14:18:30,2014-04-02 05:34:11,7,8,bullet
2014-04,691953,250.0,250.0,Primary/secondary school costs,Education,Kenya,Oloitoktok,KES,133,2014-04-01 09:48:52,2014-04-01 20:40:08,14,9,monthly
2014-04,691913,1900.0,1900.0,Clothing,Clothing,Mali,Koutiala,XOF,78,2014-04-01 08:41:39,2014-04-19 18:45:05,8,66,monthly
2014-04,692047,5750.0,5750.0,General Store,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-04-01 12:19:20,2014-04-17 13:26:39,6,50,irregular
2014-04,691955,1400.0,1400.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-04-01 09:52:22,2014-04-05 17:05:19,22,42,monthly
2014-04,691902,1225.0,1225.0,Farming,Agriculture,Armenia,Kapan,AMD,146,2014-04-01 08:11:15,2014-04-25 01:53:58,26,44,monthly
2014-04,691959,650.0,650.0,Tailoring,Services,Kenya,Nakuru,KES,133,2014-04-01 09:54:03,2014-04-04 20:16:27,14,24,monthly
2014-04,692107,550.0,550.0,Agriculture,Agriculture,Peru,Aguaytia,PEN,139,2014-04-01 21:33:05,2014-04-14 19:56:03,7,11,bullet
2014-04,691904,450.0,450.0,Phone Use Sales,Retail,Philippines,"Sagay, Negros Occidental",PHP,145,2014-04-01 08:20:40,2014-04-02 05:16:12,7,16,irregular
2014-04,691872,725.0,725.0,Agriculture,Agriculture,Uganda,Ishaka,UGX,222,2014-04-01 06:54:57,2014-04-15 01:55:06,14,10,monthly
2014-04,691833,1025.0,1025.0,Rickshaw,Transportation,Pakistan,Rawalpindi,PKR,247,2014-04-01 05:52:11,2014-04-26 16:03:47,12,31,irregular
2014-04,692114,225.0,225.0,General Store,Retail,Nicaragua,Granada,USD,176,2014-04-01 22:55:16,2014-04-21 14:31:17,9,7,irregular
2014-04,691967,650.0,650.0,Plastics Sales,Retail,Mali,Sikasso,XOF,78,2014-04-01 09:57:33,2014-04-17 19:27:16,8,24,monthly
2014-04,691747,225.0,225.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-04-01 00:06:38,2014-04-13 10:47:34,14,5,bullet
2014-04,691912,375.0,375.0,Clothing Sales,Clothing,Turkey,,TRY,198,2014-04-01 08:40:59,2014-04-01 18:59:09,8,15,irregular
2014-04,691840,225.0,225.0,General Store,Retail,Philippines,"GMA, Cavite",PHP,144,2014-04-01 06:07:41,2014-04-01 17:50:43,7,8,irregular
2014-04,691968,825.0,825.0,Consumer Goods,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2014-04-01 09:59:30,2014-04-17 11:29:13,15,31,monthly
2014-04,691756,400.0,400.0,Farming,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-04-01 00:45:52,2014-04-12 17:47:33,14,12,bullet
2014-04,691985,1375.0,1375.0,Cattle,Agriculture,Uganda,Rukungiri,UGX,222,2014-04-01 10:24:47,2014-04-27 04:31:33,17,28,monthly
2014-04,692077,175.0,175.0,General Store,Retail,Sierra Leone,Jui,SLL,183,2014-04-01 16:14:26,2014-04-02 14:16:46,6,7,irregular
2014-04,691844,250.0,250.0,Fruits & Vegetables,Food,Kenya,Likoni,KES,164,2014-04-01 06:18:37,2014-04-01 17:58:12,14,10,irregular
2014-04,691759,600.0,600.0,Clothing Sales,Clothing,El Salvador,El Transito,USD,199,2014-04-01 00:54:31,2014-04-18 00:10:58,20,20,monthly
2014-04,691882,225.0,225.0,Fruits & Vegetables,Food,Pakistan,Rawalpindi,PKR,247,2014-04-01 07:13:55,2014-04-15 17:14:43,11,9,irregular
2014-04,691908,375.0,375.0,Arts,Arts,Turkey,,TRY,198,2014-04-01 08:27:24,2014-04-01 17:19:28,13,14,irregular
2014-04,691798,700.0,700.0,Higher education costs,Education,Paraguay,Paraguari,PYG,58,2014-04-01 04:30:58,2014-04-17 05:20:25,15,27,monthly
2014-04,691794,375.0,375.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-04-01 04:17:54,2014-04-17 03:34:19,11,12,irregular
2014-04,691965,275.0,275.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-04-01 09:57:26,2014-04-17 18:06:12,11,10,irregular
2014-04,691758,1000.0,1000.0,Food,Food,Ecuador,Tosagua,USD,137,2014-04-01 00:52:46,2014-04-17 10:55:06,8,38,irregular
2014-04,691961,250.0,250.0,Food Market,Food,Sierra Leone,Waterloo2,SLL,183,2014-04-01 09:54:07,2014-04-08 03:38:48,11,6,irregular
2014-04,691940,575.0,575.0,Higher education costs,Education,Palestine,Gaza City- Gaza Strip,USD,80,2014-04-01 09:25:59,2014-04-03 13:06:43,21,1,monthly
2014-04,691969,275.0,275.0,Fuel/Firewood,Retail,Sierra Leone,Waterloo2,SLL,183,2014-04-01 09:59:36,2014-04-05 10:50:46,11,8,irregular
2014-04,691944,2775.0,2775.0,Cosmetics Sales,Retail,Tanzania,,TZS,87,2014-04-01 09:38:01,2014-05-01 15:30:44,9,74,monthly
2014-04,692112,1150.0,1150.0,Grocery Store,Food,Nicaragua,Chinandega,NIO,96,2014-04-01 22:44:14,2014-05-07 16:01:45,14,40,monthly
2014-04,691942,475.0,475.0,Arts,Arts,Turkey,,TRY,198,2014-04-01 09:33:26,2014-04-01 21:03:36,8,19,irregular
2014-04,691891,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Capatan, Tuguegarao City",PHP,123,2014-04-01 07:51:50,2014-04-01 18:01:30,8,7,irregular
2014-04,692059,4275.0,4275.0,Food Production/Sales,Food,Senegal,,XOF,105,2014-04-01 14:48:08,2014-04-16 17:13:44,8,152,monthly
2014-04,692057,2850.0,2850.0,Crafts,Arts,Indonesia,Bali,USD,225,2014-04-01 14:23:23,2014-04-02 19:19:05,5,65,bullet
2014-04,692052,225.0,225.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-04-01 12:57:24,2014-04-12 23:04:44,4,3,monthly
2014-04,691865,475.0,475.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2014-04-01 06:44:52,2014-04-23 06:26:09,24,16,irregular
2014-04,692018,625.0,625.0,Milk Sales,Food,Pakistan,Gujrat,PKR,245,2014-04-01 11:26:25,2014-04-27 17:34:41,14,22,monthly
2014-04,692041,225.0,225.0,Food,Food,Sierra Leone,Waterloo,SLL,183,2014-04-01 11:54:10,2014-04-02 07:40:58,6,9,irregular
2014-04,692013,425.0,425.0,General Store,Retail,Pakistan,Jhawarian,PKR,245,2014-04-01 11:21:57,2014-04-27 14:32:29,14,14,monthly
2014-04,692008,350.0,350.0,Food Market,Food,Sierra Leone,Waterloo,SLL,183,2014-04-01 11:15:56,2014-04-03 11:09:54,11,11,irregular
2014-04,691878,250.0,250.0,Fuel/Firewood,Retail,Kenya,Likoni,KES,164,2014-04-01 07:07:49,2014-04-17 08:17:06,14,9,irregular
2014-04,692076,2125.0,2125.0,Agriculture,Agriculture,Senegal,,XOF,108,2014-04-01 16:11:10,2014-04-19 04:40:27,11,62,bullet
2014-04,691864,600.0,600.0,Services,Services,Kenya,Tiribe,KES,164,2014-04-01 06:43:45,2014-04-24 16:21:42,14,13,irregular
2014-04,691841,1250.0,1250.0,Shoe Sales,Retail,Pakistan,Lahore,PKR,247,2014-04-01 06:08:09,2014-04-30 19:52:32,14,21,monthly
2014-04,691906,300.0,300.0,Fruits & Vegetables,Food,Philippines,"Sagay, Negros Occidental",PHP,145,2014-04-01 08:24:14,2014-04-02 00:42:52,8,10,irregular
2014-04,691813,250.0,250.0,Tailoring,Services,Kenya,Likoni,KES,164,2014-04-01 04:58:32,2014-04-01 13:14:46,13,3,irregular
2014-04,692061,2475.0,2475.0,Retail,Retail,Paraguay,Ciudad del Este,PYG,58,2014-04-01 14:51:32,2014-04-12 21:45:13,6,1,irregular
2014-04,692012,250.0,250.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-04-01 11:21:49,2014-04-04 01:17:46,43,9,bullet
2014-04,692064,925.0,925.0,Construction,Construction,Costa Rica,El Aguila de Pejibaye,CRC,150,2014-04-01 15:04:36,2014-04-17 22:50:32,38,34,irregular
2014-04,691751,1000.0,1000.0,Fishing,Food,El Salvador,La Unión,USD,199,2014-04-01 00:18:05,2014-05-09 16:45:21,21,38,monthly
2014-04,691998,1550.0,1550.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2014-04-01 10:52:38,2014-04-22 15:32:47,14,54,monthly
2014-04,692083,2300.0,2300.0,Internet Cafe,Services,Mexico,,MXN,294,2014-04-01 16:43:24,2014-04-17 08:16:27,19,81,irregular
2014-04,692001,575.0,575.0,Livestock,Agriculture,Kyrgyzstan,"Kum-Dobo village, Naryn region",KGS,171,2014-04-01 10:56:08,2014-04-18 14:04:44,13,21,monthly
2014-04,692119,775.0,775.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-04-01 23:48:05,2014-05-13 17:51:07,14,20,monthly
2014-04,692097,2950.0,2950.0,Pub,Food,Nicaragua,Leon,NIO,96,2014-04-01 18:56:33,2014-05-04 23:45:25,7,77,monthly
2014-04,691991,200.0,200.0,Restaurant,Food,Sierra Leone,Waterloo2,SLL,183,2014-04-01 10:38:03,2014-04-02 10:39:42,11,8,irregular
2014-04,691866,250.0,250.0,Food Stall,Food,Kenya,Likoni,KES,164,2014-04-01 06:44:54,2014-04-03 14:46:54,11,9,irregular
2014-04,691977,1400.0,1400.0,Farm Supplies,Agriculture,Kosovo,,EUR,240,2014-04-01 10:13:28,2014-04-30 01:29:49,22,49,monthly
2014-04,691883,150.0,150.0,Pigs,Agriculture,Philippines,"Panglao, Bohol",PHP,125,2014-04-01 07:14:53,2014-04-01 21:41:23,8,6,irregular
2014-04,691918,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-04-01 08:52:03,2014-04-02 17:50:24,43,10,bullet
2014-04,691999,600.0,600.0,Property,Housing,Uganda,Rukungiri,UGX,222,2014-04-01 10:53:44,2014-04-22 14:35:11,12,12,monthly
2014-04,692053,225.0,225.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-04-01 13:30:10,2014-04-12 23:04:44,4,4,monthly
2014-04,691793,3875.0,3875.0,Fruits & Vegetables,Food,Paraguay,Ita,PYG,58,2014-04-01 04:06:27,2014-04-12 21:45:13,6,7,irregular
2014-04,692043,6500.0,6500.0,Food Stall,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-04-01 11:55:03,2014-04-17 05:37:45,6,46,irregular
2014-04,691922,150.0,150.0,Fish Selling,Food,Philippines,"Dumangas, Iloilo City",PHP,145,2014-04-01 08:57:34,2014-04-01 21:19:00,7,6,irregular
2014-04,692117,500.0,500.0,Retail,Retail,Nicaragua,Granada,USD,176,2014-04-01 23:15:12,2014-04-17 13:19:00,11,19,monthly
2014-04,691914,150.0,150.0,Tailoring,Services,Philippines,"Dumangas, Iloilo City",PHP,145,2014-04-01 08:44:36,2014-04-01 18:34:16,7,3,irregular
2014-04,692073,2125.0,2125.0,Agriculture,Agriculture,Senegal,,XOF,108,2014-04-01 15:51:10,2014-05-09 19:29:19,10,71,bullet
2014-04,692091,200.0,200.0,Charcoal Sales,Retail,Sierra Leone,Jui,SLL,183,2014-04-01 17:21:38,2014-04-02 14:16:45,6,5,irregular
2014-04,691783,1200.0,1200.0,Agriculture,Agriculture,Tajikistan,Shahrituz,USD,63,2014-04-01 03:19:17,2014-04-18 15:51:10,15,31,monthly
2014-04,691770,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-04-01 02:08:39,2014-05-20 16:22:44,20,40,monthly
2014-04,691990,600.0,600.0,Cattle,Agriculture,Uganda,Rukungiri,UGX,222,2014-04-01 10:33:38,2014-04-22 19:14:48,12,9,monthly
2014-04,691873,1550.0,1550.0,Shoe Sales,Retail,Pakistan,Lahore,PKR,247,2014-04-01 06:59:13,2014-05-01 13:17:10,14,24,monthly
2014-04,691875,350.0,350.0,Food Production/Sales,Food,Kenya,Likoni,KES,164,2014-04-01 07:03:50,2014-04-03 20:21:30,14,13,irregular
2014-04,691974,375.0,375.0,Crafts,Arts,Turkey,,TRY,198,2014-04-01 10:04:52,2014-04-01 22:29:11,8,15,irregular
2014-04,691938,1850.0,1850.0,Livestock,Agriculture,Kyrgyzstan,"Chon-Karakol village, Osh region",KGS,171,2014-04-01 09:15:16,2014-04-29 05:32:06,26,68,monthly
2014-04,692116,400.0,400.0,Grocery Store,Food,Nicaragua,Managua,NIO,98,2014-04-01 23:13:57,2014-04-26 18:54:19,15,16,monthly
2014-04,692087,925.0,925.0,Internet Cafe,Services,Mexico,Chalco,MXN,294,2014-04-01 17:01:44,2014-04-16 16:20:08,8,37,monthly
2014-04,691781,2400.0,2400.0,Retail,Retail,Paraguay,San Lorenzo,PYG,58,2014-04-01 03:12:37,2014-04-12 17:53:04,5,5,irregular
2014-04,692027,650.0,650.0,Education provider,Education,Armenia,Vanadzor,AMD,146,2014-04-01 11:35:43,2014-04-04 19:44:56,20,22,monthly
2014-04,692062,1350.0,1350.0,Higher education costs,Education,Nicaragua,Leon,USD,176,2014-04-01 14:55:55,2014-04-16 05:34:59,26,41,monthly
2014-04,691817,1025.0,1025.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2014-04-01 05:02:35,2014-04-17 06:03:03,14,33,monthly
2014-04,692100,225.0,225.0,Primary/secondary school costs,Education,Bolivia,El Alto,BOB,48,2014-04-01 19:37:18,2014-04-13 19:16:18,14,5,monthly
2014-04,691934,250.0,250.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-04-01 09:11:01,2014-04-02 22:51:35,43,7,bullet
2014-04,691777,2300.0,2300.0,Agriculture,Agriculture,Vietnam,Dong Anh- Ha Noi,VND,85,2014-04-01 02:44:31,2014-04-10 01:25:19,13,66,irregular
2014-04,691981,2300.0,2300.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2014-04-01 10:18:09,2014-04-28 21:16:12,11,73,irregular
2014-04,691820,275.0,275.0,Dairy,Agriculture,India,"Deoghar, Jharkhand",INR,347,2014-04-01 05:08:21,2014-04-03 20:45:12,43,11,bullet
2014-04,692067,5025.0,5025.0,Food Stall,Food,Paraguay,Santaní,PYG,58,2014-04-01 15:14:06,2014-04-16 18:42:07,8,146,monthly
2014-04,691995,875.0,875.0,Electrical Goods,Retail,Pakistan,Rawalpindi,PKR,247,2014-04-01 10:46:39,2014-04-27 09:04:25,13,27,irregular
2014-04,691826,425.0,425.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2014-04-01 05:26:19,2014-04-03 08:34:15,10,10,irregular
2014-04,692105,1550.0,1550.0,General Store,Retail,Mexico,Tlalpan,MXN,294,2014-04-01 20:21:07,2014-04-17 21:44:25,20,61,monthly
2014-04,691949,575.0,575.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-04-01 09:45:21,2014-04-08 19:51:54,17,22,monthly
2014-04,691876,1500.0,1500.0,Internet Cafe,Services,Palestine,gaza,USD,122,2014-04-01 07:03:51,2014-04-17 13:12:05,39,35,monthly
2014-04,692015,150.0,150.0,Clothing Sales,Clothing,India,Maynaguri,INR,334,2014-04-01 11:24:05,2014-04-03 17:02:03,43,6,bullet
2014-04,691911,350.0,350.0,General Store,Retail,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-04-01 08:39:46,2014-04-02 00:26:32,7,14,irregular
2014-04,692004,525.0,525.0,Education provider,Education,Palestine,Gaza City- Gaza Strip,USD,80,2014-04-01 11:05:35,2014-04-02 04:07:31,27,20,monthly
2014-04,691907,3000.0,3000.0,Farm Supplies,Agriculture,Armenia,"Ashotavan community, Syunik region",USD,169,2014-04-01 08:24:39,2014-04-27 13:11:30,26,94,monthly
2014-04,691827,325.0,325.0,Rickshaw,Transportation,Pakistan,Rawalpindi,PKR,247,2014-04-01 05:29:42,2014-04-18 09:41:29,12,12,irregular
2014-04,691779,3200.0,3200.0,Retail,Retail,Paraguay,Asunción,PYG,58,2014-04-01 03:06:09,2014-04-12 17:53:04,6,5,irregular
2014-04,691952,225.0,225.0,Butcher Shop,Food,Pakistan,Lahore,PKR,247,2014-04-01 09:47:23,2014-04-07 15:10:30,12,8,irregular
2014-04,691971,1050.0,1050.0,Retail,Retail,Mali,Sikasso,XOF,78,2014-04-01 10:00:42,2014-04-28 19:13:34,12,35,monthly
2014-04,691919,150.0,150.0,General Store,Retail,Philippines,"Dumangas, Iloilo City",PHP,145,2014-04-01 08:53:06,2014-04-01 21:14:33,7,6,irregular
2014-04,691789,2725.0,2725.0,Fruits & Vegetables,Food,Paraguay,,PYG,58,2014-04-01 03:40:54,2014-04-05 02:09:38,6,1,irregular
2014-04,691880,700.0,700.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2014-04-01 07:10:35,2014-04-25 07:04:10,24,23,irregular
2014-04,691857,1275.0,1275.0,Animal Sales,Agriculture,India,"Bagalkot, Karnataka",INR,347,2014-04-01 06:30:31,2014-04-18 12:39:25,43,47,bullet
2014-04,691812,325.0,325.0,Services,Services,Pakistan,Lahore,PKR,247,2014-04-01 04:55:15,2014-04-18 05:09:23,11,8,irregular
2014-04,691830,225.0,225.0,Construction,Construction,Pakistan,Rawalpindi,PKR,247,2014-04-01 05:43:18,2014-04-10 12:59:17,11,5,irregular
2014-04,691966,2075.0,2075.0,Farm Supplies,Agriculture,Kosovo,,EUR,240,2014-04-01 09:57:32,2014-04-17 20:48:49,14,75,monthly
2014-04,692082,600.0,600.0,Retail,Retail,Nicaragua,Managua,USD,176,2014-04-01 16:40:27,2014-04-24 15:12:58,12,11,monthly
2014-04,691941,975.0,975.0,Personal Housing Expenses,Housing,Kosovo,,EUR,240,2014-04-01 09:29:53,2014-04-29 15:30:29,22,36,monthly
2014-04,692099,1025.0,1025.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2014-04-01 19:27:37,2014-04-17 21:50:02,51,38,monthly
2014-04,691950,1025.0,1025.0,Motorcycle Transport,Transportation,Kenya,Narok,KES,133,2014-04-01 09:45:50,2014-04-28 21:29:55,14,12,monthly
2014-04,691776,1000.0,1000.0,Personal Medical Expenses,Health,El Salvador,La Unión,USD,199,2014-04-01 02:32:59,2014-04-13 15:52:59,14,31,bullet
2014-04,691816,475.0,475.0,Food,Food,Kenya,Likoni,KES,164,2014-04-01 05:01:42,2014-04-16 11:01:56,14,19,irregular
2014-04,691929,775.0,775.0,Restaurant,Food,Tanzania,Dar es Salaam,TZS,87,2014-04-01 09:03:18,2014-04-22 18:22:51,10,21,irregular
2014-04,692032,425.0,425.0,Sewing,Services,Pakistan,Lahore,PKR,245,2014-04-01 11:40:32,2014-04-17 22:39:10,14,12,monthly
2014-04,692102,400.0,400.0,Retail,Retail,Nicaragua,Granada,USD,176,2014-04-01 19:54:13,2014-05-07 05:20:22,11,14,monthly
2014-04,691802,325.0,325.0,Taxi,Transportation,Pakistan,Lahore,PKR,247,2014-04-01 04:42:39,2014-04-17 16:03:28,11,7,irregular
2014-04,691980,2075.0,2075.0,Electronics Repair,Services,Kosovo,,EUR,240,2014-04-01 10:17:58,2014-04-17 15:41:30,22,75,monthly
2014-04,691856,600.0,600.0,Fruits & Vegetables,Food,Kenya,Tiribe,KES,164,2014-04-01 06:29:46,2014-04-17 19:40:12,14,20,irregular
2014-04,691801,1025.0,1025.0,Spare Parts,Retail,Pakistan,Lahore,PKR,247,2014-04-01 04:36:11,2014-05-01 05:18:16,14,33,monthly
2014-04,692055,2775.0,2775.0,Livestock,Agriculture,Kosovo,,EUR,240,2014-04-01 13:44:14,2014-04-18 19:06:57,26,98,monthly
2014-04,691848,175.0,175.0,Food Market,Food,Kenya,Tiribe,KES,164,2014-04-01 06:21:59,2014-04-01 14:36:35,14,6,irregular
2014-04,691764,1500.0,1500.0,Vehicle,Personal Use,Cambodia,Kean Svay district,USD,61,2014-04-01 01:36:36,2014-04-12 14:13:33,26,45,monthly
2014-04,691937,250.0,250.0,Farming,Agriculture,India,Maynaguri,INR,334,2014-04-01 09:13:39,2014-04-03 17:57:56,43,10,bullet
2014-04,691828,600.0,600.0,Retail,Retail,Kenya,Likoni,KES,164,2014-04-01 05:29:48,2014-04-05 20:37:36,8,18,irregular
2014-04,691900,1775.0,1775.0,Retail,Retail,Tanzania,Dar es Salaam,TZS,87,2014-04-01 08:09:08,2014-04-17 23:54:52,8,53,irregular
2014-04,691795,2400.0,2400.0,Natural Medicines,Health,Paraguay,Mariano R. Alonso,PYG,58,2014-04-01 04:18:23,2014-04-17 22:39:43,6,2,irregular
2014-04,691849,350.0,350.0,Food Stall,Food,Kenya,Tiribe,KES,164,2014-04-01 06:22:33,2014-04-15 23:22:30,14,11,irregular
