year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-03,848702,1375.0,1375.0,Services,Services,Paraguay,Coronel Oviedo,PYG,58,2015-03-01 03:29:14,2015-03-30 13:49:03,15,51,monthly
2015-03,848771,300.0,300.0,Cereals,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-01 09:45:18,2015-03-06 12:57:35,8,8,irregular
2015-03,848748,625.0,625.0,Food Production/Sales,Food,Samoa,Laulii,WST,15,2015-03-01 08:00:55,2015-03-07 14:26:22,14,16,irregular
2015-03,848738,825.0,825.0,Agriculture,Agriculture,Samoa,Solo Solo,WST,15,2015-03-01 07:02:35,2015-03-21 22:24:00,14,31,irregular
2015-03,848703,750.0,750.0,Construction,Construction,Paraguay,Ita,PYG,58,2015-03-01 03:33:25,2015-03-24 16:49:04,15,29,monthly
2015-03,848647,500.0,500.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2015-03-01 00:06:29,2015-03-05 23:16:03,7,18,irregular
2015-03,848760,300.0,300.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-03-01 09:22:13,2015-03-06 12:57:31,8,6,irregular
2015-03,848799,100.0,100.0,Services,Services,Indonesia,Bandung Timur,IDR,219,2015-03-01 18:34:58,2015-03-06 02:00:05,14,1,bullet
2015-03,848707,5725.0,5725.0,Clothing,Clothing,Paraguay,Caaguazú,PYG,58,2015-03-01 03:59:59,2015-03-06 11:02:07,8,7,monthly
2015-03,848790,250.0,250.0,Fish Selling,Food,Philippines,Iloilo,PHP,125,2015-03-01 10:59:05,2015-03-11 13:17:43,13,8,irregular
2015-03,848675,400.0,400.0,Food Production/Sales,Food,Colombia,La Dorada,COP,177,2015-03-01 01:37:51,2015-04-01 06:40:25,15,9,bullet
2015-03,848789,475.0,475.0,Pigs,Agriculture,Philippines,"San Dionisio, Iloilo",PHP,125,2015-03-01 10:56:14,2015-03-21 13:56:39,15,18,irregular
2015-03,848752,950.0,950.0,Grocery Store,Food,Yemen,Sana'a,YER,205,2015-03-01 08:49:43,2015-03-22 01:45:54,15,25,monthly
2015-03,848690,700.0,700.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 02:02:45,2015-03-06 11:58:40,8,8,irregular
2015-03,848651,925.0,925.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-03-01 00:12:51,2015-03-07 17:09:42,39,25,monthly
2015-03,848749,625.0,625.0,Food Production/Sales,Food,Samoa,Luatuanuu,WST,15,2015-03-01 08:07:41,2015-03-24 04:29:07,14,16,irregular
2015-03,848650,375.0,375.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 00:12:43,2015-03-05 20:06:08,7,14,irregular
2015-03,848775,50.0,50.0,Food Production/Sales,Food,Philippines,Leyte,PHP,125,2015-03-01 09:58:51,2015-03-06 00:25:09,15,1,irregular
2015-03,848657,875.0,875.0,Higher education costs,Education,Nicaragua,Granada,USD,176,2015-03-01 00:22:52,2015-03-19 00:11:15,63,32,monthly
2015-03,848696,500.0,500.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 02:39:48,2015-03-05 23:07:24,7,3,irregular
2015-03,848779,175.0,175.0,General Store,Retail,Philippines,Leyte,PHP,125,2015-03-01 10:15:14,2015-03-09 11:20:01,15,7,irregular
2015-03,848774,125.0,125.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-03-01 09:55:38,2015-03-06 17:20:33,15,5,irregular
2015-03,848708,550.0,550.0,Higher education costs,Education,Paraguay,Asunción,PYG,58,2015-03-01 04:08:22,2015-03-10 13:25:05,13,17,monthly
2015-03,848803,975.0,975.0,Fruits & Vegetables,Food,Azerbaijan,Sabirabad,AZN,56,2015-03-01 21:15:04,2015-03-26 12:53:35,14,35,monthly
2015-03,848712,675.0,675.0,Higher education costs,Education,Paraguay,Curuguaty,PYG,58,2015-03-01 04:31:42,2015-03-07 17:09:42,15,14,monthly
2015-03,848684,400.0,400.0,Agriculture,Agriculture,Colombia,,COP,177,2015-03-01 01:49:35,2015-03-25 12:45:08,15,16,bullet
2015-03,848784,250.0,250.0,General Store,Retail,Philippines,Leyte,PHP,125,2015-03-01 10:29:13,2015-03-19 19:10:22,15,6,irregular
2015-03,848668,400.0,400.0,Barber Shop,Services,Colombia,Sincelejo,COP,177,2015-03-01 01:20:32,2015-03-31 00:22:19,15,9,bullet
2015-03,848679,525.0,525.0,General Store,Retail,Colombia,Medellín,COP,177,2015-03-01 01:42:35,2015-04-03 13:18:13,15,20,bullet
2015-03,848783,250.0,250.0,Farming,Agriculture,Philippines,Leyte,PHP,125,2015-03-01 10:26:58,2015-03-17 14:27:23,15,9,irregular
2015-03,848655,400.0,400.0,General Store,Retail,Colombia,Turbo,COP,177,2015-03-01 00:21:13,2015-03-31 17:21:22,15,13,bullet
2015-03,848698,700.0,700.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 02:56:40,2015-03-05 20:56:07,5,1,irregular
2015-03,848689,400.0,400.0,Sewing,Services,Colombia,El Peñol,COP,177,2015-03-01 01:58:06,2015-03-06 22:52:46,18,16,bullet
2015-03,848691,400.0,400.0,Food Production/Sales,Food,Colombia,La Dorada,COP,177,2015-03-01 02:03:24,2015-03-31 15:08:46,15,16,bullet
2015-03,848740,825.0,825.0,Fruits & Vegetables,Food,Samoa,Gagaifo,WST,15,2015-03-01 07:15:01,2015-03-21 18:35:10,14,27,irregular
2015-03,848736,425.0,425.0,Bakery,Food,Samoa,Fasitoo Tai,WST,15,2015-03-01 06:42:32,2015-03-18 11:55:49,14,11,irregular
2015-03,848649,800.0,800.0,General Store,Retail,Colombia,San Antonio de Prado,COP,177,2015-03-01 00:12:23,2015-03-31 09:26:50,21,27,bullet
2015-03,848654,250.0,250.0,Retail,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 00:17:47,2015-03-21 06:33:09,8,9,irregular
2015-03,848705,4700.0,4700.0,Food,Food,Paraguay,Ita,PYG,58,2015-03-01 03:42:36,2015-03-06 02:16:06,6,2,irregular
2015-03,848717,425.0,425.0,Arts,Arts,Samoa,Tulaele,WST,15,2015-03-01 05:10:15,2015-03-06 00:41:41,14,15,irregular
2015-03,848782,250.0,250.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-03-01 10:23:55,2015-03-17 16:51:40,15,9,irregular
2015-03,848754,425.0,425.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-03-01 08:56:38,2015-03-06 03:52:56,8,1,irregular
2015-03,848796,125.0,125.0,Mobile Phones,Retail,Indonesia,Bandung Timur,IDR,219,2015-03-01 16:58:05,2015-03-06 10:29:07,14,5,bullet
2015-03,848719,5475.0,5475.0,Sewing,Services,Paraguay,Luque,PYG,58,2015-03-01 05:19:44,2015-03-06 02:08:14,6,16,irregular
2015-03,848664,600.0,600.0,Plastics Sales,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 00:55:12,2015-03-05 23:07:15,7,5,irregular
2015-03,848787,125.0,125.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-03-01 10:39:50,2015-03-07 19:28:21,15,5,irregular
2015-03,848751,425.0,425.0,Agriculture,Agriculture,Samoa,Gagaifo,WST,15,2015-03-01 08:15:16,2015-03-09 15:43:48,14,15,irregular
2015-03,848700,450.0,450.0,Clothing Sales,Clothing,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-01 03:05:47,2015-03-05 23:07:26,7,3,irregular
2015-03,848730,900.0,900.0,Farming,Agriculture,Samoa,Magiagi,WST,15,2015-03-01 05:59:03,2015-03-19 12:18:24,14,17,irregular
2015-03,848786,125.0,125.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-03-01 10:34:59,2015-03-06 06:45:12,15,1,irregular
2015-03,848646,825.0,825.0,Beauty Salon,Services,Colombia,Puerto Triunfo,COP,177,2015-03-01 00:06:18,2015-04-02 01:59:09,27,29,bullet
2015-03,848758,275.0,275.0,Fishing,Food,Philippines,"Taytay, Palawan",PHP,145,2015-03-01 09:15:58,2015-03-06 01:38:07,8,10,irregular
2015-03,848709,1100.0,1100.0,Higher education costs,Education,Paraguay,Ciudad del Este,PYG,58,2015-03-01 04:12:46,2015-03-07 00:01:38,15,37,monthly
2015-03,848726,1225.0,1225.0,Agriculture,Agriculture,Samoa,Lotopa,WST,15,2015-03-01 05:46:20,2015-03-22 03:10:19,14,39,irregular
2015-03,848728,425.0,425.0,Clothing,Clothing,Samoa,Magiagi,WST,15,2015-03-01 05:53:03,2015-03-06 16:02:18,14,15,irregular
2015-03,848761,475.0,475.0,Cereals,Food,Philippines,"Taytay, Palawan",PHP,145,2015-03-01 09:24:36,2015-03-07 15:15:06,8,16,irregular
2015-03,848678,2900.0,2900.0,Food Stall,Food,Paraguay,Lambaré,PYG,58,2015-03-01 01:41:57,2015-03-09 23:16:33,6,14,irregular
2015-03,848745,425.0,425.0,Agriculture,Agriculture,Samoa,Mulifanua,WST,15,2015-03-01 07:44:05,2015-03-10 22:48:52,14,17,irregular
2015-03,848713,4825.0,4825.0,Charcoal Sales,Retail,Paraguay,Caaguazú,PYG,58,2015-03-01 04:42:27,2015-03-06 02:08:12,6,19,irregular
2015-03,848723,350.0,350.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-01 05:38:13,2015-03-06 10:51:05,8,6,irregular
2015-03,848720,625.0,625.0,Food Production/Sales,Food,Samoa,Vaitele,WST,15,2015-03-01 05:22:19,2015-03-11 13:54:11,14,21,irregular
2015-03,848686,400.0,400.0,Internet Cafe,Services,Colombia,Puerto Escondido,COP,177,2015-03-01 01:54:22,2015-03-26 19:42:56,15,15,bullet
2015-03,848669,200.0,200.0,Beauty Salon,Services,Colombia,Sincelejo,COP,177,2015-03-01 01:22:18,2015-03-05 18:33:32,13,1,bullet
2015-03,848652,325.0,325.0,Sewing,Services,Colombia,Itagui,COP,177,2015-03-01 00:13:50,2015-03-18 06:12:59,15,13,bullet
2015-03,848764,125.0,125.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-03-01 09:34:03,2015-03-06 04:43:07,15,4,irregular
2015-03,848767,350.0,350.0,Food Production/Sales,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-01 09:38:41,2015-03-06 00:41:31,5,1,irregular
2015-03,848714,1175.0,1175.0,Electronics Repair,Services,Paraguay,Mariano R. Alonso,PYG,58,2015-03-01 04:48:57,2015-04-04 20:18:35,15,45,monthly
2015-03,848711,350.0,350.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-03-01 04:27:05,2015-03-06 03:25:06,11,14,monthly
2015-03,848661,475.0,475.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 00:38:27,2015-03-21 01:46:17,7,2,irregular
2015-03,848759,475.0,475.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-03-01 09:19:51,2015-03-06 00:41:33,5,1,irregular
2015-03,848780,125.0,125.0,General Store,Retail,Philippines,Leyte,PHP,125,2015-03-01 10:17:23,2015-03-06 16:12:48,15,3,irregular
2015-03,848773,250.0,250.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-03-01 09:49:59,2015-03-18 14:41:26,15,10,irregular
2015-03,848778,350.0,350.0,General Store,Retail,Philippines,Leyte,PHP,125,2015-03-01 10:10:27,2015-03-27 02:54:51,15,13,irregular
2015-03,848659,300.0,300.0,Pigs,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 00:25:36,2015-03-05 23:47:03,8,11,irregular
2015-03,848673,175.0,175.0,Laundry,Services,Colombia,Sincelejo,COP,177,2015-03-01 01:36:02,2015-03-05 22:33:47,13,6,bullet
2015-03,848757,300.0,300.0,Food Market,Food,Philippines,"Taytay, Palawan",PHP,145,2015-03-01 09:06:43,2015-03-06 11:03:06,8,5,irregular
2015-03,848731,675.0,675.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2015-03-01 06:02:50,2015-03-05 23:51:14,7,8,irregular
2015-03,848785,150.0,150.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-03-01 10:31:59,2015-03-06 16:02:18,15,3,irregular
2015-03,848768,125.0,125.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-03-01 09:40:53,2015-03-07 06:55:43,15,4,irregular
2015-03,848695,450.0,450.0,Home Products Sales,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 02:15:47,2015-03-12 19:31:51,11,12,irregular
2015-03,848671,400.0,400.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 01:30:38,2015-03-21 01:46:18,7,4,irregular
2015-03,848741,1025.0,1025.0,Agriculture,Agriculture,Samoa,Matautu-Lefaga,WST,15,2015-03-01 07:22:46,2015-03-18 14:48:23,14,31,irregular
2015-03,848716,425.0,425.0,Arts,Arts,Samoa,Faleula,WST,15,2015-03-01 05:02:18,2015-03-06 13:32:29,14,14,irregular
2015-03,848674,575.0,575.0,Services,Services,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 01:36:14,2015-03-05 23:07:17,7,4,irregular
2015-03,848724,625.0,625.0,Food Production/Sales,Food,Samoa,Laulii,WST,15,2015-03-01 05:39:26,2015-03-23 23:00:50,14,24,irregular
2015-03,848770,125.0,125.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-03-01 09:43:07,2015-03-21 01:33:04,15,5,irregular
2015-03,848648,900.0,900.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-03-01 00:07:48,2015-03-06 21:14:19,21,34,monthly
2015-03,848763,275.0,275.0,Fishing,Food,Philippines,"Taytay, Palawan",PHP,145,2015-03-01 09:29:44,2015-03-06 12:57:31,8,7,irregular
2015-03,848762,250.0,250.0,Food Production/Sales,Food,Philippines,"Taytay, Palawan",PHP,145,2015-03-01 09:26:50,2015-03-06 00:41:32,5,1,irregular
2015-03,848660,475.0,475.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 00:30:43,2015-03-06 12:57:31,8,11,irregular
2015-03,848718,1025.0,1025.0,Food Production/Sales,Food,Samoa,Puipaa,WST,15,2015-03-01 05:17:48,2015-03-23 19:14:43,14,31,irregular
2015-03,848666,375.0,375.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 01:11:12,2015-03-05 22:56:04,7,7,irregular
2015-03,848732,625.0,625.0,General Store,Retail,Samoa,Toamua,WST,15,2015-03-01 06:06:23,2015-03-18 12:39:53,14,14,irregular
2015-03,848809,4575.0,4575.0,Clothing,Clothing,Guatemala,Cotzal,GTQ,369,2015-03-01 22:56:42,2015-04-10 23:26:07,14,144,monthly
2015-03,848792,700.0,700.0,Mobile Phones,Retail,Yemen,Taiz,YER,205,2015-03-01 11:53:42,2015-03-30 15:04:23,15,26,monthly
2015-03,848750,1000.0,1000.0,Personal Housing Expenses,Housing,Yemen,Taiz,YER,205,2015-03-01 08:14:57,2015-03-24 11:31:48,12,26,monthly
2015-03,848694,600.0,600.0,Sewing,Services,Colombia,Medellín,COP,177,2015-03-01 02:11:03,2015-03-22 16:33:50,18,23,bullet
2015-03,848706,2925.0,2925.0,Clothing,Clothing,Paraguay,Ita,PYG,58,2015-03-01 03:48:12,2015-03-06 00:23:10,6,17,irregular
2015-03,848680,350.0,350.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 01:43:14,2015-03-06 05:41:08,8,7,irregular
2015-03,848802,1450.0,1450.0,Primary/secondary school costs,Education,Azerbaijan,Imishli,AZN,56,2015-03-01 20:55:33,2015-03-21 22:04:31,17,49,monthly
2015-03,848729,425.0,425.0,Charcoal Sales,Retail,Philippines,"Narra, Palawan",PHP,145,2015-03-01 05:55:05,2015-03-05 23:07:32,7,2,irregular
2015-03,848727,700.0,700.0,Restaurant,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-01 05:50:03,2015-03-06 00:13:06,7,9,irregular
2015-03,848791,350.0,350.0,Fishing,Food,Philippines,"Carles, Iloilo",PHP,125,2015-03-01 11:04:19,2015-03-20 09:55:32,15,9,irregular
2015-03,848769,575.0,575.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-01 09:41:52,2015-03-06 03:11:30,7,3,irregular
2015-03,848765,250.0,250.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2015-03-01 09:34:55,2015-03-06 12:57:32,8,6,irregular
2015-03,848722,425.0,425.0,Food Production/Sales,Food,Samoa,Papauta,WST,15,2015-03-01 05:33:34,2015-03-18 01:04:00,14,9,irregular
2015-03,848697,6100.0,6100.0,Home Products Sales,Retail,Mexico,"san antonio Enchisi, Atlacomulco",MXN,130,2015-03-01 02:41:32,2015-03-07 22:31:21,6,77,irregular
2015-03,848739,625.0,625.0,Fruits & Vegetables,Food,Samoa,Tiavea,WST,15,2015-03-01 07:08:34,2015-03-19 21:04:35,14,14,irregular
2015-03,848704,975.0,975.0,General Store,Retail,Paraguay,Ita,PYG,58,2015-03-01 03:38:07,2015-04-03 23:34:39,15,18,monthly
2015-03,848747,625.0,625.0,Agriculture,Agriculture,Samoa,Samatau,WST,15,2015-03-01 07:54:57,2015-03-11 17:53:14,14,21,irregular
2015-03,848755,250.0,250.0,Fishing,Food,Philippines,"Taytay, Palawan",PHP,145,2015-03-01 09:00:02,2015-03-06 01:38:05,8,8,irregular
2015-03,848688,975.0,975.0,Agriculture,Agriculture,Colombia,Valencia,COP,177,2015-03-01 01:56:01,2015-04-22 00:01:56,23,36,bullet
2015-03,848807,975.0,975.0,Farming,Agriculture,Azerbaijan,Sabirabad,AZN,56,2015-03-01 22:03:44,2015-03-27 00:51:06,17,37,monthly
2015-03,848725,350.0,350.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-03-01 05:43:45,2015-03-05 23:07:29,7,3,irregular
2015-03,848676,1200.0,1200.0,Food Production/Sales,Food,Colombia,La Dorada,COP,177,2015-03-01 01:39:24,2015-04-02 21:02:27,27,43,bullet
2015-03,848665,350.0,350.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 01:03:13,2015-03-06 03:52:54,8,3,irregular
2015-03,848798,50.0,50.0,Services,Services,Indonesia,Bandung Timur,IDR,219,2015-03-01 18:20:02,2015-03-06 04:25:50,14,2,bullet
2015-03,848681,1000.0,1000.0,Personal Products Sales,Retail,Colombia,Yarumal,COP,177,2015-03-01 01:44:26,2015-04-01 17:20:10,27,36,bullet
2015-03,848800,200.0,200.0,Services,Services,Indonesia,Bandung Timur,IDR,219,2015-03-01 18:49:56,2015-03-10 10:06:25,14,8,bullet
2015-03,848746,625.0,625.0,Bakery,Food,Samoa,Luatuanuu,WST,15,2015-03-01 07:50:02,2015-03-17 14:24:30,14,17,irregular
2015-03,848805,575.0,575.0,Services,Services,Azerbaijan,Sabirabad,AZN,56,2015-03-01 21:41:10,2015-03-23 22:06:46,14,19,monthly
2015-03,848667,800.0,800.0,Grocery Store,Food,Colombia,Sampues,COP,177,2015-03-01 01:18:57,2015-04-03 21:32:47,18,30,bullet
2015-03,848721,425.0,425.0,Food Production/Sales,Food,Samoa,Salepouae,WST,15,2015-03-01 05:28:03,2015-03-13 14:17:47,14,13,irregular
2015-03,848737,1025.0,1025.0,Food Production/Sales,Food,Samoa,Apolima,WST,15,2015-03-01 06:51:24,2015-03-24 04:29:07,14,28,irregular
2015-03,848715,6200.0,6200.0,General Store,Retail,Paraguay,Mariano R. Alonso,PYG,58,2015-03-01 05:01:37,2015-03-06 01:50:13,6,20,irregular
2015-03,848744,425.0,425.0,Agriculture,Agriculture,Samoa,Mulifanua,WST,15,2015-03-01 07:39:39,2015-03-07 14:29:36,14,14,irregular
2015-03,848788,350.0,350.0,Fishing,Food,Philippines,"San Dionisio, Iloilo",PHP,125,2015-03-01 10:52:15,2015-03-11 19:01:53,13,12,irregular
2015-03,848777,125.0,125.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-03-01 10:06:28,2015-03-06 16:02:16,15,3,irregular
2015-03,848734,425.0,425.0,Taxi,Transportation,Samoa,Toamua,WST,15,2015-03-01 06:11:45,2015-03-17 15:46:21,14,12,irregular
2015-03,848742,1025.0,1025.0,Agriculture,Agriculture,Samoa,Matautu-Lefaga,WST,15,2015-03-01 07:29:15,2015-03-19 17:06:46,14,22,irregular
2015-03,848653,925.0,925.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-03-01 00:16:19,2015-03-06 04:03:14,27,33,monthly
2015-03,848687,275.0,275.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2015-03-01 01:55:06,2015-03-05 23:07:20,7,3,irregular
2015-03,848797,100.0,100.0,Services,Services,Indonesia,Bandung Timur,IDR,219,2015-03-01 17:49:15,2015-03-06 03:14:42,14,1,bullet
2015-03,848658,1175.0,1175.0,Furniture Making,Manufacturing,Colombia,Turbo,COP,177,2015-03-01 00:23:05,2015-03-21 14:25:47,27,43,bullet
2015-03,848772,125.0,125.0,General Store,Retail,Philippines,Leyte,PHP,125,2015-03-01 09:45:55,2015-03-07 02:44:53,15,5,irregular
2015-03,848806,1450.0,1450.0,Dairy,Agriculture,Azerbaijan,Sabirabad,AZN,56,2015-03-01 21:51:30,2015-04-01 12:45:14,20,47,monthly
2015-03,848710,1100.0,1100.0,Higher education costs,Education,Paraguay,Mariano R. Alonso,PYG,58,2015-03-01 04:18:20,2015-03-07 14:04:43,15,37,monthly
2015-03,848801,500.0,500.0,Personal Housing Expenses,Housing,Azerbaijan,Imishli,AZN,56,2015-03-01 20:35:43,2015-03-24 14:01:27,14,20,monthly
2015-03,848795,325.0,325.0,Mobile Phones,Retail,Indonesia,Bandung Timur,IDR,219,2015-03-01 16:44:39,2015-03-10 19:36:31,14,11,bullet
2015-03,849079,275.0,275.0,Agriculture,Agriculture,Kenya,Kisii,KES,133,2015-03-02 09:06:48,2015-03-18 03:35:28,12,7,monthly
2015-03,848953,450.0,450.0,Home Products Sales,Retail,Tanzania,Kilosa,TZS,379,2015-03-02 05:39:08,2015-03-10 22:22:38,8,16,irregular
2015-03,849122,2000.0,2000.0,Barber Shop,Services,Palestine,"Hebron, West Bank",USD,80,2015-03-02 11:42:27,2015-03-23 13:37:04,27,46,monthly
2015-03,849268,300.0,300.0,Taxi,Transportation,Nicaragua,El Sauce,NIO,74,2015-03-02 20:38:38,2015-03-18 06:07:05,15,10,monthly
2015-03,848843,250.0,250.0,Weaving,Arts,Philippines,"Compostela, Cebu",PHP,145,2015-03-02 02:28:00,2015-03-07 14:39:39,13,10,irregular
2015-03,848829,275.0,275.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-03-02 01:41:19,2015-03-06 03:11:40,7,1,irregular
2015-03,849128,500.0,500.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-03-02 11:56:17,2015-03-30 17:28:55,12,20,irregular
2015-03,849279,300.0,300.0,Grocery Store,Food,Colombia,Chigorodo,COP,177,2015-03-02 21:11:15,2015-03-21 20:04:13,15,12,bullet
2015-03,849034,575.0,575.0,Liquor Store / Off-License,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-03-02 07:51:10,2015-03-07 13:40:58,8,4,irregular
2015-03,848979,250.0,250.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2015-03-02 05:59:13,2015-03-07 13:16:53,8,2,irregular
2015-03,849315,250.0,250.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-03-02 22:30:02,2015-03-08 06:27:46,8,8,irregular
2015-03,849179,400.0,400.0,Farming,Agriculture,Albania,Korce,ALL,239,2015-03-02 13:35:33,2015-03-07 20:16:26,13,12,monthly
2015-03,849093,1750.0,1750.0,Grocery Store,Food,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-03-02 09:48:04,2015-03-26 15:30:53,27,65,monthly
2015-03,849001,175.0,175.0,Retail,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-03-02 06:44:36,2015-03-06 21:45:20,8,7,irregular
2015-03,848815,5325.0,5325.0,Beauty Salon,Services,Paraguay,Ita,PYG,58,2015-03-02 00:54:09,2015-03-06 10:48:10,7,12,irregular
